Serial_number:,,,,
9/19/16,1:45:00,0,1.2235,18.663
9/19/16,2:00:00,0,1.2265,18.628
9/19/16,2:15:00,0,1.226,18.591
9/19/16,2:30:00,0,1.2275,18.556
9/19/16,2:45:00,0,1.2254,18.519
9/19/16,3:00:00,0,1.2248,18.483
9/19/16,3:15:00,0,1.2225,18.446
9/19/16,3:30:00,0,1.2247,18.409
9/19/16,3:45:00,0,1.2222,18.372
9/19/16,4:00:00,0,1.2235,18.335
9/19/16,4:15:00,0,1.2224,18.297
9/19/16,4:30:00,0,1.2242,18.26
9/19/16,4:45:00,0,1.2245,18.222
9/19/16,5:00:00,0,1.2252,18.184
9/19/16,5:15:00,0,1.2236,18.149
9/19/16,5:30:00,0,1.2242,18.115
9/19/16,5:45:00,0,1.2252,18.078
9/19/16,6:00:00,0,1.2233,18.044
9/19/16,6:15:00,0,1.2254,18.011
9/19/16,6:30:00,0,1.2285,17.978
9/19/16,6:45:00,0,1.228,17.945
9/19/16,7:00:00,0,1.2295,17.915
9/19/16,7:15:00,0,1.2289,17.887
9/19/16,7:30:00,0,1.2314,17.863
9/19/16,7:45:00,0,1.2313,17.838
9/19/16,8:00:00,0,1.2305,17.818
9/19/16,8:15:00,0,1.23,17.798
9/19/16,8:30:00,0,1.2295,17.785
9/19/16,8:45:00,0,1.2314,17.77
9/19/16,9:00:00,0,1.2295,17.757
9/19/16,9:15:00,0,1.2301,17.745
9/19/16,9:30:00,0,1.2298,17.736
9/19/16,9:45:00,0,1.2267,17.805
9/19/16,10:00:00,0,1.2272,17.897
9/19/16,10:15:00,0,1.2268,17.985
9/19/16,10:30:00,0,1.2246,18.098
9/19/16,10:45:00,0,1.2244,18.199
9/19/16,11:00:00,0,1.22,18.31
9/19/16,11:15:00,0,1.2181,18.439
9/19/16,11:30:00,0,1.218,18.588
9/19/16,11:45:00,0,1.2157,18.811
9/19/16,12:00:00,0,1.2154,19.099
9/19/16,12:15:00,0,1.2107,19.451
9/19/16,12:30:00,0,1.2122,19.782
9/19/16,12:45:00,0,1.2101,20.056
9/19/16,13:00:00,0,1.2095,20.293
9/19/16,13:15:00,0,1.2091,20.511
9/19/16,13:30:00,0,1.2064,20.709
9/19/16,13:45:00,0,1.2045,20.855
9/19/16,14:00:00,0,1.2026,20.986
9/19/16,14:15:00,0,1.2009,21.089
9/19/16,14:30:00,0,1.1991,21.148
9/19/16,14:45:00,0,1.1966,21.203
9/19/16,15:00:00,0,1.1962,21.222
9/19/16,15:15:00,0,1.1972,21.218
9/19/16,15:30:00,0,1.1946,21.228
9/19/16,15:45:00,0,1.1938,21.231
9/19/16,16:00:00,0,1.1917,21.176
9/19/16,16:15:00,0,1.1913,21.14
9/19/16,16:30:00,0,1.1885,21.084
9/19/16,16:45:00,0,1.1901,21.038
9/19/16,17:00:00,0,1.1886,20.988
9/19/16,17:15:00,0,1.1892,20.89
9/19/16,17:30:00,0,1.1886,20.745
9/19/16,17:45:00,0,1.1886,20.551
9/19/16,18:00:00,0,1.1873,20.377
9/19/16,18:15:00,0,1.1872,20.224
9/19/16,18:30:00,0,1.1892,20.078
9/19/16,18:45:00,0,1.1913,19.96
9/19/16,19:00:00,0,1.1908,19.844
9/19/16,19:15:00,0,1.1925,19.742
9/19/16,19:30:00,0,1.1932,19.655
9/19/16,19:45:00,0,1.1959,19.576
9/19/16,20:00:00,0,1.1982,19.513
9/19/16,20:15:00,0,1.1995,19.459
9/19/16,20:30:00,0,1.2029,19.409
9/19/16,20:45:00,0,1.2052,19.363
9/19/16,21:00:00,0,1.2075,19.313
9/19/16,21:15:00,0,1.2116,19.268
9/19/16,21:30:00,0,1.2132,19.221
9/19/16,21:45:00,0,1.213,19.172
9/19/16,22:00:00,0,1.2139,19.125
9/19/16,22:15:00,0,1.2157,19.079
9/19/16,22:30:00,0,1.2173,19.038
9/19/16,22:45:00,0,1.2184,18.997
9/19/16,23:00:00,0,1.22,18.958
9/19/16,23:15:00,0,1.2189,18.924
9/19/16,23:30:00,0,1.2207,18.891
9/19/16,23:45:00,0,1.2213,18.86
9/20/16,0:00:00,0,1.2207,18.827
9/20/16,0:15:00,0,1.2234,18.795
9/20/16,0:30:00,0,1.2228,18.767
9/20/16,0:45:00,0,1.2214,18.739
9/20/16,1:00:00,0,1.2204,18.709
9/20/16,1:15:00,0,1.2222,18.679
9/20/16,1:30:00,0,1.222,18.648
9/20/16,1:45:00,0,1.223,18.618
9/20/16,2:00:00,0,1.2216,18.586
9/20/16,2:15:00,0,1.2217,18.554
9/20/16,2:30:00,0,1.2231,18.523
9/20/16,2:45:00,0,1.2238,18.486
9/20/16,3:00:00,0,1.2244,18.453
9/20/16,3:15:00,0,1.2235,18.419
9/20/16,3:30:00,0,1.2228,18.383
9/20/16,3:45:00,0,1.2225,18.35
9/20/16,4:00:00,0,1.2223,18.316
9/20/16,4:15:00,0,1.2231,18.283
9/20/16,4:30:00,0,1.2216,18.251
9/20/16,4:45:00,0,1.2187,18.217
9/20/16,5:00:00,0,1.2186,18.186
9/20/16,5:15:00,0,1.2199,18.155
9/20/16,5:30:00,0,1.2199,18.122
9/20/16,5:45:00,0,1.2214,18.089
9/20/16,6:00:00,0,1.2211,18.057
9/20/16,6:15:00,0,1.2204,18.023
9/20/16,6:30:00,0,1.2221,17.988
9/20/16,6:45:00,0,1.2228,17.956
9/20/16,7:00:00,0,1.2227,17.926
9/20/16,7:15:00,0,1.2234,17.9
9/20/16,7:30:00,0,1.2245,17.877
9/20/16,7:45:00,0,1.225,17.856
9/20/16,8:00:00,0,1.2247,17.836
9/20/16,8:15:00,0,1.2252,17.819
9/20/16,8:30:00,0,1.2243,17.803
9/20/16,8:45:00,0,1.224,17.789
9/20/16,9:00:00,0,1.222,17.775
9/20/16,9:15:00,0,1.2212,17.763
9/20/16,9:30:00,0,1.2218,17.755
9/20/16,9:45:00,0,1.2209,17.81
9/20/16,10:00:00,0,1.2171,17.888
9/20/16,10:15:00,0,1.215,17.962
9/20/16,10:30:00,0,1.2129,18.069
9/20/16,10:45:00,0,1.2129,18.191
9/20/16,11:00:00,0,1.2105,18.3
9/20/16,11:15:00,0,1.2095,18.386
9/20/16,11:30:00,0,1.2071,18.488
9/20/16,11:45:00,0,1.2081,18.66
9/20/16,12:00:00,0,1.2063,18.926
9/20/16,12:15:00,0,1.204,19.25
9/20/16,12:30:00,0,1.2024,19.573
9/20/16,12:45:00,0,1.2022,19.837
9/20/16,13:00:00,0,1.2016,20.057
9/20/16,13:15:00,0,1.2021,20.29
9/20/16,13:30:00,0,1.1989,20.475
9/20/16,13:45:00,0,1.198,20.619
9/20/16,14:00:00,0,1.1952,20.749
9/20/16,14:15:00,0,1.1912,20.831
9/20/16,14:30:00,0,1.1906,20.91
9/20/16,14:45:00,0,1.189,20.964
9/20/16,15:00:00,0,1.1875,21.001
9/20/16,15:15:00,0,1.1856,21.027
9/20/16,15:30:00,0,1.1839,21.047
9/20/16,15:45:00,0,1.1831,21.051
9/20/16,16:00:00,0,1.1804,21.027
9/20/16,16:15:00,0,1.1795,20.995
9/20/16,16:30:00,0,1.1794,20.955
9/20/16,16:45:00,0,1.1784,20.908
9/20/16,17:00:00,0,1.1786,20.844
9/20/16,17:15:00,0,1.1768,20.749
9/20/16,17:30:00,0,1.1766,20.601
9/20/16,17:45:00,0,1.1743,20.432
9/20/16,18:00:00,0,1.1749,20.242
9/20/16,18:15:00,0,1.1742,20.064
9/20/16,18:30:00,0,1.1744,19.909
9/20/16,18:45:00,0,1.1747,19.794
9/20/16,19:00:00,0,1.177,19.682
9/20/16,19:15:00,0,1.1774,19.577
9/20/16,19:30:00,0,1.179,19.488
9/20/16,19:45:00,0,1.1784,19.414
9/20/16,20:00:00,0,1.1815,19.347
9/20/16,20:15:00,0,1.1834,19.282
9/20/16,20:30:00,0,1.1863,19.233
9/20/16,20:45:00,0,1.1859,19.19
9/20/16,21:00:00,0,1.1884,19.145
9/20/16,21:15:00,0,1.1889,19.101
9/20/16,21:30:00,0,1.1884,19.054
9/20/16,21:45:00,0,1.19,19.011
9/20/16,22:00:00,0,1.1908,18.962
9/20/16,22:15:00,0,1.1914,18.911
9/20/16,22:30:00,0,1.1916,18.869
9/20/16,22:45:00,0,1.1916,18.825
9/20/16,23:00:00,0,1.1942,18.785
9/20/16,23:15:00,0,1.1944,18.746
9/20/16,23:30:00,0,1.1908,18.712
9/20/16,23:45:00,0,1.1909,18.678
9/21/16,0:00:00,0,1.1925,18.644
9/21/16,0:15:00,0,1.1923,18.615
9/21/16,0:30:00,0,1.1917,18.581
9/21/16,0:45:00,0,1.1924,18.556
9/21/16,1:00:00,0,1.1884,18.526
9/21/16,1:15:00,0,1.1892,18.491
9/21/16,1:30:00,0,1.1901,18.453
9/21/16,1:45:00,0,1.1914,18.415
9/21/16,2:00:00,0,1.1881,18.384
9/21/16,2:15:00,0,1.1876,18.366
9/21/16,2:30:00,0,1.1871,18.349
9/21/16,2:45:00,0,1.1873,18.33
9/21/16,3:00:00,0,1.1877,18.312
9/21/16,3:15:00,0,1.1875,18.285
9/21/16,3:30:00,0,1.1883,18.263
9/21/16,3:45:00,0,1.1882,18.245
9/21/16,4:00:00,0,1.1906,18.228
9/21/16,4:15:00,0,1.1871,18.214
9/21/16,4:30:00,0,1.1874,18.187
9/21/16,4:45:00,0,1.1877,18.161
9/21/16,5:00:00,0,1.1898,18.131
9/21/16,5:15:00,0,1.1868,18.105
9/21/16,5:30:00,0,1.1881,18.078
9/21/16,5:45:00,0,1.1866,18.047
9/21/16,6:00:00,0,1.187,18.018
9/21/16,6:15:00,0,1.1853,17.988
9/21/16,6:30:00,0,1.1864,17.956
9/21/16,6:45:00,0,1.1852,17.934
9/21/16,7:00:00,0,1.1881,17.907
9/21/16,7:15:00,0,1.1866,17.89
9/21/16,7:30:00,0,1.1881,17.869
9/21/16,7:45:00,0,1.1891,17.873
9/21/16,8:00:00,0,1.1892,17.872
9/21/16,8:15:00,0,1.1869,17.879
9/21/16,8:30:00,0,1.1893,17.883
9/21/16,8:45:00,0,1.1889,17.896
9/21/16,9:00:00,0,1.1875,17.932
9/21/16,9:15:00,0,1.1891,17.967
9/21/16,9:30:00,0,1.1904,17.954
9/21/16,9:45:00,0,1.19,18.004
9/21/16,10:00:00,0,1.1902,18.032
9/21/16,10:15:00,0,1.1916,18.072
9/21/16,10:30:00,0,1.1899,18.159
9/21/16,10:45:00,0,1.1884,18.267
9/21/16,11:00:00,0,1.1875,18.278
9/21/16,11:15:00,0,1.1862,18.287
9/21/16,11:30:00,0,1.1829,18.296
9/21/16,11:45:00,0,1.1854,18.265
9/21/16,12:00:00,0,1.1854,18.302
9/21/16,12:15:00,0,1.1841,18.472
9/21/16,12:30:00,0,1.1882,18.619
9/21/16,12:45:00,0,1.185,18.747
9/21/16,13:00:00,0,1.1864,18.941
9/21/16,13:15:00,0,1.1853,19.109
9/21/16,13:30:00,0,1.185,19.24
9/21/16,13:45:00,0,1.1851,19.418
9/21/16,14:00:00,0,1.1851,19.549
9/21/16,14:15:00,0,1.1826,19.647
9/21/16,14:30:00,0,1.1811,19.727
9/21/16,14:45:00,0,1.1795,19.722
9/21/16,15:00:00,0,1.1779,19.727
9/21/16,15:15:00,0,1.1765,19.663
9/21/16,15:30:00,0,1.1769,19.605
9/21/16,15:45:00,0,1.177,19.606
9/21/16,16:00:00,0,1.1749,19.472
9/21/16,16:15:00,0,1.1757,19.325
9/21/16,16:30:00,0,1.1739,19.233
9/21/16,16:45:00,0,1.1711,19.174
9/21/16,17:00:00,0,1.1723,19.122
9/21/16,17:15:00,0,1.1716,19.023
9/21/16,17:30:00,0,1.1734,18.892
9/21/16,17:45:00,0,1.1735,18.721
9/21/16,18:00:00,0,1.1723,18.561
9/21/16,18:15:00,0,1.1729,18.402
9/21/16,18:30:00,0,1.1717,18.266
9/21/16,18:45:00,0,1.1729,18.115
9/21/16,19:00:00,0,1.1697,17.991
9/21/16,19:15:00,0,1.171,17.898
9/21/16,19:30:00,0,1.1715,17.845
9/21/16,19:45:00,0,1.1718,17.78
9/21/16,20:00:00,0,1.1749,17.748
9/21/16,20:15:00,0,1.1754,17.715
9/21/16,20:30:00,0,1.1763,17.69
9/21/16,20:45:00,0,1.1766,17.66
9/21/16,21:00:00,0,1.1789,17.634
9/21/16,21:15:00,0,1.1776,17.604
9/21/16,21:30:00,0,1.1791,17.566
9/21/16,21:45:00,0,1.1784,17.535
9/21/16,22:00:00,0,1.1797,17.506
9/21/16,22:15:00,0,1.1794,17.478
9/21/16,22:30:00,0,1.1817,17.455
9/21/16,22:45:00,0,1.1823,17.429
9/21/16,23:00:00,0,1.1831,17.4
9/21/16,23:15:00,0,1.1825,17.373
9/21/16,23:30:00,0,1.181,17.349
9/21/16,23:45:00,0,1.1828,17.326
9/22/16,0:00:00,0,1.1842,17.298
9/22/16,0:15:00,0,1.1832,17.276
9/22/16,0:30:00,0,1.1823,17.24
9/22/16,0:45:00,0,1.182,17.196
9/22/16,1:00:00,0,1.1828,17.176
9/22/16,1:15:00,0,1.1869,17.136
9/22/16,1:30:00,0,1.1867,17.09
9/22/16,1:45:00,0,1.1866,17.047
9/22/16,2:00:00,0,1.1859,17.009
9/22/16,2:15:00,0,1.1882,16.97
9/22/16,2:30:00,0,1.1881,16.926
9/22/16,2:45:00,0,1.1899,16.885
9/22/16,3:00:00,0,1.1925,16.848
9/22/16,3:15:00,0,1.1926,16.81
9/22/16,3:30:00,0,1.1947,16.772
9/22/16,3:45:00,0,1.1946,16.726
9/22/16,4:00:00,0,1.1973,16.682
9/22/16,4:15:00,0,1.1981,16.639
9/22/16,4:30:00,0,1.1995,16.599
9/22/16,4:45:00,0,1.1991,16.558
9/22/16,5:00:00,0,1.2005,16.514
9/22/16,5:15:00,0,1.1999,16.464
9/22/16,5:30:00,0,1.2007,16.424
9/22/16,5:45:00,0,1.2009,16.384
9/22/16,6:00:00,0,1.2034,16.339
9/22/16,6:15:00,0,1.2067,16.291
9/22/16,6:30:00,0,1.2078,16.244
9/22/16,6:45:00,0,1.2092,16.201
9/22/16,7:00:00,0,1.213,16.151
9/22/16,7:15:00,0,1.2169,16.105
9/22/16,7:30:00,0,1.2189,16.062
9/22/16,7:45:00,0,1.2204,16.021
9/22/16,8:00:00,0,1.223,15.978
9/22/16,8:15:00,0,1.2269,15.942
9/22/16,8:30:00,0,1.2274,15.912
9/22/16,8:45:00,0,1.2254,15.88
9/22/16,9:00:00,0,1.2274,15.852
9/22/16,9:15:00,0,1.2239,15.822
9/22/16,9:30:00,0,1.2244,15.805
9/22/16,9:45:00,0,1.2253,15.808
9/22/16,10:00:00,0,1.2277,15.887
9/22/16,10:15:00,0,1.2287,15.955
9/22/16,10:30:00,0,1.2289,16.034
9/22/16,10:45:00,0,1.2296,16.135
9/22/16,11:00:00,0,1.2256,16.215
9/22/16,11:15:00,0,1.2274,16.28
9/22/16,11:30:00,0,1.2264,16.39
9/22/16,11:45:00,0,1.2249,16.548
9/22/16,12:00:00,0,1.222,16.822
9/22/16,12:15:00,0,1.223,17.137
9/22/16,12:30:00,0,1.2229,17.347
9/22/16,12:45:00,0,1.2237,17.685
9/22/16,13:00:00,0,1.2229,17.711
9/22/16,13:15:00,0,1.2214,17.935
9/22/16,13:30:00,0,1.2237,18.104
9/22/16,13:45:00,0,1.2209,18.197
9/22/16,14:00:00,0,1.2193,18.236
9/22/16,14:15:00,0,1.2212,18.298
9/22/16,14:30:00,0,1.2219,18.294
9/22/16,14:45:00,0,1.2235,18.223
9/22/16,15:00:00,0,1.2206,18.171
9/22/16,15:15:00,0,1.2233,18.054
9/22/16,15:30:00,0,1.2275,18.044
9/22/16,15:45:00,0,1.2259,17.889
9/22/16,16:00:00,0,1.2221,17.888
9/22/16,16:15:00,0,1.2197,17.88
9/22/16,16:30:00,0,1.222,17.888
9/22/16,16:45:00,0,1.2195,17.921
9/22/16,17:00:00,0,1.2175,17.933
9/22/16,17:15:00,0,1.2169,17.949
9/22/16,17:30:00,0,1.2164,17.866
9/22/16,17:45:00,0,1.2181,17.717
9/22/16,18:00:00,0,1.2204,17.579
9/22/16,18:15:00,0,1.2217,17.484
9/22/16,18:30:00,0,1.2212,17.379
9/22/16,18:45:00,0,1.221,17.249
9/22/16,19:00:00,0,1.224,17.119
9/22/16,19:15:00,0,1.2253,16.987
9/22/16,19:30:00,0,1.2247,16.89
9/22/16,19:45:00,0,1.2266,16.802
9/22/16,20:00:00,0,1.2266,16.714
9/22/16,20:15:00,0,1.2295,16.648
9/22/16,20:30:00,0,1.2313,16.576
9/22/16,20:45:00,0,1.2332,16.528
9/22/16,21:00:00,0,1.2372,16.481
9/22/16,21:15:00,0,1.2396,16.435
9/22/16,21:30:00,0,1.2411,16.395
9/22/16,21:45:00,0,1.2444,16.359
9/22/16,22:00:00,0,1.2429,16.325
9/22/16,22:15:00,0,1.2439,16.284
9/22/16,22:30:00,0,1.2439,16.24
9/22/16,22:45:00,0,1.2446,16.201
9/22/16,23:00:00,0,1.246,16.161
9/22/16,23:15:00,0,1.2502,16.123
9/22/16,23:30:00,0,1.2509,16.086
9/22/16,23:45:00,0,1.2525,16.055
9/23/16,0:00:00,0,1.2512,16.024
9/23/16,0:15:00,0,1.2509,15.99
9/23/16,0:30:00,0,1.2516,15.957
9/23/16,0:45:00,0,1.2539,15.927
9/23/16,1:00:00,0,1.2525,15.899
9/23/16,1:15:00,0,1.2536,15.869
9/23/16,1:30:00,0,1.2551,15.84
9/23/16,1:45:00,0,1.2552,15.805
9/23/16,2:00:00,0,1.2566,15.777
9/23/16,2:15:00,0,1.259,15.744
9/23/16,2:30:00,0,1.2565,15.708
9/23/16,2:45:00,0,1.2589,15.674
9/23/16,3:00:00,0,1.2574,15.641
9/23/16,3:15:00,0,1.2552,15.604
9/23/16,3:30:00,0,1.2549,15.572
9/23/16,3:45:00,0,1.2549,15.535
9/23/16,4:00:00,0,1.2584,15.496
9/23/16,4:15:00,0,1.2601,15.463
9/23/16,4:30:00,0,1.2598,15.421
9/23/16,4:45:00,0,1.2588,15.379
9/23/16,5:00:00,0,1.2632,15.345
9/23/16,5:15:00,0,1.2628,15.307
9/23/16,5:30:00,0,1.2622,15.259
9/23/16,5:45:00,0,1.2614,15.212
9/23/16,6:00:00,0,1.2653,15.165
9/23/16,6:15:00,0,1.2655,15.12
9/23/16,6:30:00,0,1.2661,15.075
9/23/16,6:45:00,0,1.2679,15.032
9/23/16,7:00:00,0,1.2716,14.989
9/23/16,7:15:00,0,1.2722,14.944
9/23/16,7:30:00,0,1.2723,14.905
9/23/16,7:45:00,0,1.2735,14.868
9/23/16,8:00:00,0,1.2747,14.84
9/23/16,8:15:00,0,1.2752,14.818
9/23/16,8:30:00,0,1.2764,14.794
9/23/16,8:45:00,0,1.2772,14.773
9/23/16,9:00:00,0,1.2755,14.752
9/23/16,9:15:00,0,1.2759,14.737
9/23/16,9:30:00,0,1.2765,14.721
9/23/16,9:45:00,0,1.279,14.71
9/23/16,10:00:00,0,1.2765,14.795
9/23/16,10:15:00,0,1.2763,14.887
9/23/16,10:30:00,0,1.2741,14.99
9/23/16,10:45:00,0,1.2735,15.072
9/23/16,11:00:00,0,1.271,15.133
9/23/16,11:15:00,0,1.2692,15.302
9/23/16,11:30:00,0,1.2661,15.492
9/23/16,11:45:00,0,1.2643,15.669
9/23/16,12:00:00,0,1.2624,15.903
9/23/16,12:15:00,0,1.2616,16.176
9/23/16,12:30:00,0,1.2602,16.507
9/23/16,12:45:00,0,1.2595,16.792
9/23/16,13:00:00,0,1.2604,17.044
9/23/16,13:15:00,0,1.2582,17.252
9/23/16,13:30:00,0,1.2576,17.407
9/23/16,13:45:00,0,1.2577,17.564
9/23/16,14:00:00,0,1.2546,17.671
9/23/16,14:15:00,0,1.2554,17.748
9/23/16,14:30:00,0,1.2535,17.823
9/23/16,14:45:00,0,1.2524,17.857
9/23/16,15:00:00,0,1.2532,17.887
9/23/16,15:15:00,0,1.2521,17.913
9/23/16,15:30:00,0,1.2509,17.924
9/23/16,15:45:00,0,1.2481,17.953
9/23/16,16:00:00,0,1.2504,17.95
9/23/16,16:15:00,0,1.2535,17.966
9/23/16,16:30:00,0,1.253,17.953
9/23/16,16:45:00,0,1.2532,17.911
9/23/16,17:00:00,0,1.2543,17.837
9/23/16,17:15:00,0,1.2556,17.761
9/23/16,17:30:00,0,1.2528,17.634
9/23/16,17:45:00,0,1.2536,17.446
9/23/16,18:00:00,0,1.2533,17.271
9/23/16,18:15:00,0,1.2556,17.125
9/23/16,18:30:00,0,1.2582,16.991
9/23/16,18:45:00,0,1.2579,16.877
9/23/16,19:00:00,0,1.2582,16.769
9/23/16,19:15:00,0,1.2617,16.672
9/23/16,19:30:00,0,1.2651,16.594
9/23/16,19:45:00,0,1.2665,16.539
9/23/16,20:00:00,0,1.2701,16.497
9/23/16,20:15:00,0,1.2677,16.467
9/23/16,20:30:00,0,1.2726,16.438
9/23/16,20:45:00,0,1.2745,16.41
9/23/16,21:00:00,0,1.2745,16.397
9/23/16,21:15:00,0,1.2764,16.37
9/23/16,21:30:00,0,1.2761,16.333
9/23/16,21:45:00,0,1.2758,16.302
9/23/16,22:00:00,0,1.2796,16.267
9/23/16,22:15:00,0,1.2783,16.233
9/23/16,22:30:00,0,1.2794,16.201
9/23/16,22:45:00,0,1.279,16.166
9/23/16,23:00:00,0,1.2826,16.126
9/23/16,23:15:00,0,1.2842,16.097
9/23/16,23:30:00,0,1.2878,16.066
9/23/16,23:45:00,0,1.2875,16.037
9/24/16,0:00:00,0,1.2872,16.008
9/24/16,0:15:00,0,1.2881,15.976
9/24/16,0:30:00,0,1.2893,15.948
9/24/16,0:45:00,0,1.2878,15.919
9/24/16,1:00:00,0,1.2852,15.891
9/24/16,1:15:00,0,1.2844,15.863
9/24/16,1:30:00,0,1.2883,15.836
9/24/16,1:45:00,0,1.286,15.807
9/24/16,2:00:00,0,1.285,15.775
9/24/16,2:15:00,0,1.2845,15.74
9/24/16,2:30:00,0,1.2845,15.706
9/24/16,2:45:00,0,1.2812,15.668
9/24/16,3:00:00,0,1.277,15.634
9/24/16,3:15:00,0,1.2763,15.599
9/24/16,3:30:00,0,1.2767,15.567
9/24/16,3:45:00,0,1.2761,15.533
9/24/16,4:00:00,0,1.2759,15.502
9/24/16,4:15:00,0,1.2759,15.472
9/24/16,4:30:00,0,1.2803,15.443
9/24/16,4:45:00,0,1.2825,15.413
9/24/16,5:00:00,0,1.2789,15.387
9/24/16,5:15:00,0,1.283,15.362
9/24/16,5:30:00,0,1.2805,15.339
9/24/16,5:45:00,0,1.2792,15.314
9/24/16,6:00:00,0,1.2773,15.288
9/24/16,6:15:00,0,1.2778,15.264
9/24/16,6:30:00,0,1.2785,15.239
9/24/16,6:45:00,0,1.2789,15.211
9/24/16,7:00:00,0,1.2791,15.185
9/24/16,7:15:00,0,1.2778,15.162
9/24/16,7:30:00,0,1.2781,15.139
9/24/16,7:45:00,0,1.279,15.118
9/24/16,8:00:00,0,1.28,15.1
9/24/16,8:15:00,0,1.2785,15.084
9/24/16,8:30:00,0,1.2774,15.067
9/24/16,8:45:00,0,1.2762,15.049
9/24/16,9:00:00,0,1.2759,15.034
9/24/16,9:15:00,0,1.2746,15.022
9/24/16,9:30:00,0,1.2741,15.012
9/24/16,9:45:00,0,1.2718,14.999
9/24/16,10:00:00,0,1.2707,15.067
9/24/16,10:15:00,0,1.2697,15.162
9/24/16,10:30:00,0,1.2688,15.264
9/24/16,10:45:00,0,1.2678,15.389
9/24/16,11:00:00,0,1.2675,15.505
9/24/16,11:15:00,0,1.2631,15.616
9/24/16,11:30:00,0,1.2616,15.737
9/24/16,11:45:00,0,1.2606,15.912
9/24/16,12:00:00,0,1.2605,16.2
9/24/16,12:15:00,0,1.26,16.535
9/24/16,12:30:00,0,1.2578,16.859
9/24/16,12:45:00,0,1.2578,17.169
9/24/16,13:00:00,0,1.2557,17.442
9/24/16,13:15:00,0,1.2543,17.675
9/24/16,13:30:00,0,1.2546,17.875
9/24/16,13:45:00,0,1.2543,18.042
9/24/16,14:00:00,0,1.2537,18.185
9/24/16,14:15:00,0,1.2519,18.291
9/24/16,14:30:00,0,1.2491,18.377
9/24/16,14:45:00,0,1.2484,18.451
9/24/16,15:00:00,0,1.2481,18.508
9/24/16,15:15:00,0,1.2486,18.544
9/24/16,15:30:00,0,1.2474,18.581
9/24/16,15:45:00,0,1.2476,18.611
9/24/16,16:00:00,0,1.2464,18.629
9/24/16,16:15:00,0,1.2461,18.642
9/24/16,16:30:00,0,1.2453,18.638
9/24/16,16:45:00,0,1.2459,18.628
9/24/16,17:00:00,0,1.2453,18.576
9/24/16,17:15:00,0,1.2444,18.47
9/24/16,17:30:00,0,1.2431,18.312
9/24/16,17:45:00,0,1.2436,18.145
9/24/16,18:00:00,0,1.2458,17.966
9/24/16,18:15:00,0,1.2459,17.82
9/24/16,18:30:00,0,1.2477,17.68
9/24/16,18:45:00,0,1.2494,17.547
9/24/16,19:00:00,0,1.2509,17.431
9/24/16,19:15:00,0,1.2521,17.329
9/24/16,19:30:00,0,1.2546,17.245
9/24/16,19:45:00,0,1.2558,17.187
9/24/16,20:00:00,0,1.257,17.137
9/24/16,20:15:00,0,1.2579,17.104
9/24/16,20:30:00,0,1.2614,17.075
9/24/16,20:45:00,0,1.2621,17.05
9/24/16,21:00:00,0,1.2636,17.025
9/24/16,21:15:00,0,1.2637,16.999
9/24/16,21:30:00,0,1.265,16.968
9/24/16,21:45:00,0,1.2629,16.939
9/24/16,22:00:00,0,1.2657,16.906
9/24/16,22:15:00,0,1.2664,16.881
9/24/16,22:30:00,0,1.266,16.851
9/24/16,22:45:00,0,1.2655,16.819
9/24/16,23:00:00,0,1.266,16.795
9/24/16,23:15:00,0,1.2657,16.768
9/24/16,23:30:00,0,1.2653,16.737
9/24/16,23:45:00,0,1.2662,16.705
9/25/16,0:00:00,0,1.2648,16.673
9/25/16,0:15:00,0,1.2679,16.643
9/25/16,0:30:00,0,1.2658,16.611
9/25/16,0:45:00,0,1.2675,16.576
9/25/16,1:00:00,0,1.2685,16.536
9/25/16,1:15:00,0,1.268,16.504
9/25/16,1:30:00,0,1.2689,16.465
9/25/16,1:45:00,0,1.2704,16.428
9/25/16,2:00:00,0,1.2711,16.392
9/25/16,2:15:00,0,1.2695,16.355
9/25/16,2:30:00,0,1.2697,16.319
9/25/16,2:45:00,0,1.2685,16.28
9/25/16,3:00:00,0,1.2673,16.241
9/25/16,3:15:00,0,1.2658,16.199
9/25/16,3:30:00,0,1.2647,16.167
9/25/16,3:45:00,0,1.2655,16.134
9/25/16,4:00:00,0,1.2642,16.098
9/25/16,4:15:00,0,1.2628,16.062
9/25/16,4:30:00,0,1.2635,16.02
9/25/16,4:45:00,0,1.2641,15.981
9/25/16,5:00:00,0,1.2655,15.945
9/25/16,5:15:00,0,1.2636,15.91
9/25/16,5:30:00,0,1.2644,15.874
9/25/16,5:45:00,0,1.2651,15.838
9/25/16,6:00:00,0,1.2659,15.801
9/25/16,6:15:00,0,1.2688,15.764
9/25/16,6:30:00,0,1.267,15.73
9/25/16,6:45:00,0,1.2698,15.699
9/25/16,7:00:00,0,1.2693,15.668
9/25/16,7:15:00,0,1.2713,15.64
9/25/16,7:30:00,0,1.2751,15.611
9/25/16,7:45:00,0,1.2744,15.584
9/25/16,8:00:00,0,1.2761,15.559
9/25/16,8:15:00,0,1.2758,15.536
9/25/16,8:30:00,0,1.2739,15.516
9/25/16,8:45:00,0,1.2745,15.497
9/25/16,9:00:00,0,1.2732,15.478
9/25/16,9:15:00,0,1.2731,15.466
9/25/16,9:30:00,0,1.2701,15.456
9/25/16,9:45:00,0,1.2686,15.452
9/25/16,10:00:00,0,1.2659,15.5
