Serial_number:,,,,
8/28/17,14:30:00,0,10.323,24.501
8/28/17,14:45:00,0,10.3207,24.561
8/28/17,15:00:00,0,10.3186,24.666
8/28/17,15:15:00,0,10.3158,24.766
8/28/17,15:30:00,0,10.3152,24.819
8/28/17,15:45:00,0,10.3149,24.847
8/28/17,16:00:00,0,10.3132,24.883
8/28/17,16:15:00,0,10.3116,24.966
8/28/17,16:30:00,0,10.3122,24.924
8/28/17,16:45:00,0,10.3076,24.919
8/28/17,17:00:00,0,10.3067,24.822
8/28/17,17:15:00,0,10.3082,24.767
8/28/17,17:30:00,0,10.3077,24.705
8/28/17,17:45:00,0,10.3065,24.618
8/28/17,18:00:00,0,10.3083,24.528
8/28/17,18:15:00,0,10.3068,24.376
8/28/17,18:30:00,0,10.3066,24.256
8/28/17,18:45:00,0,10.3072,24.145
8/28/17,19:00:00,0,10.3105,24.077
8/28/17,19:15:00,0,10.3095,24.019
8/28/17,19:30:00,0,10.3092,23.957
8/28/17,19:45:00,0,10.3122,23.904
8/28/17,20:00:00,0,10.3122,23.85
8/28/17,20:15:00,0,10.3169,23.803
8/28/17,20:30:00,0,10.3175,23.759
8/28/17,20:45:00,0,10.3189,23.71
8/28/17,21:00:00,0,10.3236,23.643
8/28/17,21:15:00,0,10.3255,23.587
8/28/17,21:30:00,0,10.327,23.55
8/28/17,21:45:00,0,10.3275,23.506
8/28/17,22:00:00,0,10.3272,23.472
8/28/17,22:15:00,0,10.3277,23.441
8/28/17,22:30:00,0,10.3279,23.411
8/28/17,22:45:00,0,10.3273,23.374
8/28/17,23:00:00,0,10.3269,23.345
8/28/17,23:15:00,0,10.3298,23.308
8/28/17,23:30:00,0,10.326,23.282
8/28/17,23:45:00,0,10.3268,23.24
8/29/17,0:00:00,0,10.3288,23.205
8/29/17,0:15:00,0,10.3273,23.153
8/29/17,0:30:00,0,10.3276,23.123
8/29/17,0:45:00,0,10.3271,23.085
8/29/17,1:00:00,0,10.3284,23.048
8/29/17,1:15:00,0,10.329,23.017
8/29/17,1:30:00,0,10.3301,22.976
8/29/17,1:45:00,0,10.3275,22.929
8/29/17,2:00:00,0,10.3279,22.897
8/29/17,2:15:00,0,10.3266,22.861
8/29/17,2:30:00,0,10.3295,22.828
8/29/17,2:45:00,0,10.3261,22.782
8/29/17,3:00:00,0,10.3266,22.763
8/29/17,3:15:00,0,10.329,22.725
8/29/17,3:30:00,0,10.3239,22.674
8/29/17,3:45:00,0,10.324,22.658
8/29/17,4:00:00,0,10.3232,22.601
8/29/17,4:15:00,0,10.3233,22.552
8/29/17,4:30:00,0,10.3217,22.516
8/29/17,4:45:00,0,10.321,22.466
8/29/17,5:00:00,0,10.3219,22.411
8/29/17,5:15:00,0,10.3192,22.366
8/29/17,5:30:00,0,10.3221,22.312
8/29/17,5:45:00,0,10.3237,22.257
8/29/17,6:00:00,0,10.3218,22.209
8/29/17,6:15:00,0,10.3246,22.139
8/29/17,6:30:00,0,10.3254,22.082
8/29/17,6:45:00,0,10.326,22.038
8/29/17,7:00:00,0,10.3275,21.969
8/29/17,7:15:00,0,10.3267,21.918
8/29/17,7:30:00,0,10.3286,21.883
8/29/17,7:45:00,0,10.3291,21.835
8/29/17,8:00:00,0,10.3289,21.768
8/29/17,8:15:00,0,10.3286,21.721
8/29/17,8:30:00,0,10.3264,21.685
8/29/17,8:45:00,0,10.3294,21.653
8/29/17,9:00:00,0,10.3272,21.697
8/29/17,9:15:00,0,10.3273,21.793
8/29/17,9:30:00,0,10.3276,21.846
8/29/17,9:45:00,0,10.3261,21.881
8/29/17,10:00:00,0,10.3271,21.883
8/29/17,10:15:00,0,10.3274,21.952
8/29/17,10:30:00,0,10.3253,22.078
8/29/17,10:45:00,0,10.3238,22.169
8/29/17,11:00:00,0,10.3267,22.277
8/29/17,11:15:00,0,10.3208,22.444
8/29/17,11:30:00,0,10.3244,22.579
8/29/17,11:45:00,0,10.321,22.874
8/29/17,12:00:00,0,10.3208,23.091
8/29/17,12:15:00,0,10.319,23.203
8/29/17,12:30:00,0,10.3196,23.291
8/29/17,12:45:00,0,10.3182,23.383
8/29/17,13:00:00,0,10.317,23.544
8/29/17,13:15:00,0,10.3144,23.697
8/29/17,13:30:00,0,10.3159,23.82
8/29/17,13:45:00,0,10.3177,23.861
8/29/17,14:00:00,0,10.317,24.009
8/29/17,14:15:00,0,10.3145,24.148
8/29/17,14:30:00,0,10.3133,24.177
8/29/17,14:45:00,0,10.3119,24.198
8/29/17,15:00:00,0,10.3106,24.189
8/29/17,15:15:00,0,10.3073,24.285
8/29/17,15:30:00,0,10.3097,24.391
8/29/17,15:45:00,0,10.3069,24.459
8/29/17,16:00:00,0,10.3081,24.523
8/29/17,16:15:00,0,10.3047,24.583
8/29/17,16:30:00,0,10.3054,24.635
8/29/17,16:45:00,0,10.3038,24.61
8/29/17,17:00:00,0,10.3043,24.594
8/29/17,17:15:00,0,10.3011,24.587
8/29/17,17:30:00,0,10.3039,24.546
8/29/17,17:45:00,0,10.3007,24.486
8/29/17,18:00:00,0,10.2973,24.396
8/29/17,18:15:00,0,10.3008,24.277
8/29/17,18:30:00,0,10.3018,24.155
8/29/17,18:45:00,0,10.3022,24.056
8/29/17,19:00:00,0,10.3022,23.977
8/29/17,19:15:00,0,10.3041,23.898
8/29/17,19:30:00,0,10.3062,23.849
8/29/17,19:45:00,0,10.31,23.811
8/29/17,20:00:00,0,10.3109,23.78
8/29/17,20:15:00,0,10.3129,23.749
8/29/17,20:30:00,0,10.3148,23.718
8/29/17,20:45:00,0,10.3174,23.69
8/29/17,21:00:00,0,10.322,23.647
8/29/17,21:15:00,0,10.3203,23.604
8/29/17,21:30:00,0,10.3219,23.56
8/29/17,21:45:00,0,10.325,23.524
8/29/17,22:00:00,0,10.3255,23.487
8/29/17,22:15:00,0,10.3249,23.451
8/29/17,22:30:00,0,10.3252,23.424
8/29/17,22:45:00,0,10.3255,23.391
8/29/17,23:00:00,0,10.3266,23.364
8/29/17,23:15:00,0,10.325,23.323
8/29/17,23:30:00,0,10.3287,23.283
8/29/17,23:45:00,0,10.3243,23.251
8/30/17,0:00:00,0,10.3276,23.217
8/30/17,0:15:00,0,10.3275,23.186
8/30/17,0:30:00,0,10.3279,23.154
8/30/17,0:45:00,0,10.3274,23.113
8/30/17,1:00:00,0,10.3282,23.081
8/30/17,1:15:00,0,10.3265,23.052
8/30/17,1:30:00,0,10.3247,23.007
8/30/17,1:45:00,0,10.3235,22.972
8/30/17,2:00:00,0,10.3249,22.93
8/30/17,2:15:00,0,10.3217,22.883
8/30/17,2:30:00,0,10.3237,22.851
8/30/17,2:45:00,0,10.3238,22.813
8/30/17,3:00:00,0,10.3251,22.768
8/30/17,3:15:00,0,10.323,22.735
8/30/17,3:30:00,0,10.3257,22.686
8/30/17,3:45:00,0,10.3236,22.642
8/30/17,4:00:00,0,10.3227,22.587
8/30/17,4:15:00,0,10.321,22.551
8/30/17,4:30:00,0,10.3212,22.516
8/30/17,4:45:00,0,10.3229,22.463
8/30/17,5:00:00,0,10.3215,22.418
8/30/17,5:15:00,0,10.3243,22.375
8/30/17,5:30:00,0,10.326,22.318
8/30/17,5:45:00,0,10.3263,22.267
8/30/17,6:00:00,0,10.326,22.225
8/30/17,6:15:00,0,10.3265,22.176
8/30/17,6:30:00,0,10.3256,22.1
8/30/17,6:45:00,0,10.3283,22.041
8/30/17,7:00:00,0,10.3292,21.987
8/30/17,7:15:00,0,10.3313,21.945
8/30/17,7:30:00,0,10.3308,21.887
8/30/17,7:45:00,0,10.3289,21.843
8/30/17,8:00:00,0,10.3323,21.77
8/30/17,8:15:00,0,10.3314,21.745
8/30/17,8:30:00,0,10.3333,21.705
8/30/17,8:45:00,0,10.3324,21.65
8/30/17,9:00:00,0,10.3291,21.676
8/30/17,9:15:00,0,10.3301,21.776
8/30/17,9:30:00,0,10.3353,21.841
8/30/17,9:45:00,0,10.3303,21.915
8/30/17,10:00:00,0,10.3308,21.957
8/30/17,10:15:00,0,10.33,22.036
8/30/17,10:30:00,0,10.3309,22.132
8/30/17,10:45:00,0,10.327,22.193
8/30/17,11:00:00,0,10.3288,22.243
8/30/17,11:15:00,0,10.3274,22.345
8/30/17,11:30:00,0,10.3267,22.556
8/30/17,11:45:00,0,10.3246,22.751
8/30/17,12:00:00,0,10.3266,22.957
8/30/17,12:15:00,0,10.3236,23.088
8/30/17,12:30:00,0,10.3234,23.335
8/30/17,12:45:00,0,10.324,23.548
8/30/17,13:00:00,0,10.32,23.722
8/30/17,13:15:00,0,10.3211,23.896
8/30/17,13:30:00,0,10.3191,23.998
8/30/17,13:45:00,0,10.3167,24.117
8/30/17,14:00:00,0,10.3177,24.244
8/30/17,14:15:00,0,10.3198,24.376
8/30/17,14:30:00,0,10.3167,24.456
8/30/17,14:45:00,0,10.3164,24.522
8/30/17,15:00:00,0,10.3148,24.555
8/30/17,15:15:00,0,10.3138,24.604
8/30/17,15:30:00,0,10.3106,24.654
8/30/17,15:45:00,0,10.3079,24.686
8/30/17,16:00:00,0,10.307,24.721
8/30/17,16:15:00,0,10.3081,24.716
8/30/17,16:30:00,0,10.3055,24.724
8/30/17,16:45:00,0,10.3065,24.73
8/30/17,17:00:00,0,10.3048,24.643
8/30/17,17:15:00,0,10.3036,24.556
8/30/17,17:30:00,0,10.3051,24.483
8/30/17,17:45:00,0,10.3039,24.387
8/30/17,18:00:00,0,10.306,24.282
8/30/17,18:15:00,0,10.3024,24.162
8/30/17,18:30:00,0,10.3043,23.998
8/30/17,18:45:00,0,10.3031,23.893
8/30/17,19:00:00,0,10.3071,23.811
8/30/17,19:15:00,0,10.3072,23.737
8/30/17,19:30:00,0,10.308,23.689
8/30/17,19:45:00,0,10.3089,23.631
8/30/17,20:00:00,0,10.3119,23.561
8/30/17,20:15:00,0,10.3117,23.508
8/30/17,20:30:00,0,10.3118,23.452
8/30/17,20:45:00,0,10.3155,23.383
8/30/17,21:00:00,0,10.3175,23.342
8/30/17,21:15:00,0,10.3185,23.284
8/30/17,21:30:00,0,10.321,23.22
8/30/17,21:45:00,0,10.3232,23.164
8/30/17,22:00:00,0,10.3229,23.121
8/30/17,22:15:00,0,10.3216,23.068
8/30/17,22:30:00,0,10.3231,23.026
8/30/17,22:45:00,0,10.3246,22.964
8/30/17,23:00:00,0,10.3247,22.92
8/30/17,23:15:00,0,10.3243,22.887
8/30/17,23:30:00,0,10.3237,22.863
8/30/17,23:45:00,0,10.3221,22.819
8/31/17,0:00:00,0,10.3247,22.75
8/31/17,0:15:00,0,10.325,22.703
8/31/17,0:30:00,0,10.3222,22.672
8/31/17,0:45:00,0,10.3266,22.629
8/31/17,1:00:00,0,10.3252,22.565
8/31/17,1:15:00,0,10.3263,22.516
8/31/17,1:30:00,0,10.3224,22.431
8/31/17,1:45:00,0,10.3228,22.404
8/31/17,2:00:00,0,10.3236,22.322
8/31/17,2:15:00,0,10.3253,22.282
8/31/17,2:30:00,0,10.3248,22.209
8/31/17,2:45:00,0,10.3258,22.167
8/31/17,3:00:00,0,10.3265,22.11
8/31/17,3:15:00,0,10.3261,22.087
8/31/17,3:30:00,0,10.3237,22.028
8/31/17,3:45:00,0,10.3267,21.962
8/31/17,4:00:00,0,10.3231,21.927
8/31/17,4:15:00,0,10.3236,21.867
8/31/17,4:30:00,0,10.3254,21.807
8/31/17,4:45:00,0,10.3247,21.762
8/31/17,5:00:00,0,10.3258,21.72
8/31/17,5:15:00,0,10.3228,21.651
8/31/17,5:30:00,0,10.3222,21.597
8/31/17,5:45:00,0,10.3257,21.529
8/31/17,6:00:00,0,10.329,21.46
8/31/17,6:15:00,0,10.3275,21.402
8/31/17,6:30:00,0,10.3292,21.366
8/31/17,6:45:00,0,10.3293,21.285
8/31/17,7:00:00,0,10.3317,21.262
8/31/17,7:15:00,0,10.3347,21.193
8/31/17,7:30:00,0,10.3326,21.113
8/31/17,7:45:00,0,10.3364,21.08
8/31/17,8:00:00,0,10.3335,21.051
8/31/17,8:15:00,0,10.3331,20.972
8/31/17,8:30:00,0,10.3321,20.9
8/31/17,8:45:00,0,10.3316,20.87
8/31/17,9:00:00,0,10.3321,20.883
8/31/17,9:15:00,0,10.3312,20.989
8/31/17,9:30:00,0,10.3291,21.082
8/31/17,9:45:00,0,10.3305,21.109
8/31/17,10:00:00,0,10.3284,21.222
8/31/17,10:15:00,0,10.3268,21.268
8/31/17,10:30:00,0,10.3245,21.339
8/31/17,10:45:00,0,10.326,21.411
8/31/17,11:00:00,0,10.3248,21.515
8/31/17,11:15:00,0,10.3224,21.588
8/31/17,11:30:00,0,10.3201,21.738
8/31/17,11:45:00,0,10.3211,22
8/31/17,12:00:00,0,10.3176,22.2
8/31/17,12:15:00,0,10.3168,22.421
8/31/17,12:30:00,0,10.3107,22.654
8/31/17,12:45:00,0,10.3124,22.835
8/31/17,13:00:00,0,10.3101,23.008
8/31/17,13:15:00,0,10.3105,23.205
8/31/17,13:30:00,0,10.3066,23.292
8/31/17,13:45:00,0,10.3085,23.472
8/31/17,14:00:00,0,10.3061,23.579
8/31/17,14:15:00,0,10.3062,23.721
8/31/17,14:30:00,0,10.3055,23.825
8/31/17,14:45:00,0,10.304,23.985
8/31/17,15:00:00,0,10.3008,24.062
8/31/17,15:15:00,0,10.304,24.154
8/31/17,15:30:00,0,10.3006,24.16
8/31/17,15:45:00,0,10.2983,24.247
8/31/17,16:00:00,0,10.3002,24.296
8/31/17,16:15:00,0,10.2984,24.318
8/31/17,16:30:00,0,10.2979,24.369
8/31/17,16:45:00,0,10.2958,24.389
8/31/17,17:00:00,0,10.2952,24.344
8/31/17,17:15:00,0,10.294,24.302
8/31/17,17:30:00,0,10.2959,24.242
8/31/17,17:45:00,0,10.2946,24.162
8/31/17,18:00:00,0,10.2959,24.067
8/31/17,18:15:00,0,10.2978,23.953
8/31/17,18:30:00,0,10.2959,23.846
8/31/17,18:45:00,0,10.2964,23.757
8/31/17,19:00:00,0,10.2998,23.681
8/31/17,19:15:00,0,10.2996,23.601
8/31/17,19:30:00,0,10.3035,23.531
8/31/17,19:45:00,0,10.3029,23.479
8/31/17,20:00:00,0,10.3069,23.427
8/31/17,20:15:00,0,10.3086,23.365
8/31/17,20:30:00,0,10.3111,23.329
8/31/17,20:45:00,0,10.3119,23.283
8/31/17,21:00:00,0,10.3138,23.244
8/31/17,21:15:00,0,10.3177,23.196
8/31/17,21:30:00,0,10.3205,23.149
8/31/17,21:45:00,0,10.3184,23.103
8/31/17,22:00:00,0,10.3195,23.05
8/31/17,22:15:00,0,10.3215,23.013
8/31/17,22:30:00,0,10.3209,22.966
8/31/17,22:45:00,0,10.3245,22.92
8/31/17,23:00:00,0,10.3259,22.889
8/31/17,23:15:00,0,10.3248,22.846
8/31/17,23:30:00,0,10.3261,22.806
8/31/17,23:45:00,0,10.3254,22.751
9/1/17,0:00:00,0,10.3284,22.729
9/1/17,0:15:00,0,10.3285,22.692
9/1/17,0:30:00,0,10.3322,22.652
9/1/17,0:45:00,0,10.3337,22.613
9/1/17,1:00:00,0,10.3344,22.568
9/1/17,1:15:00,0,10.3332,22.532
9/1/17,1:30:00,0,10.3325,22.474
9/1/17,1:45:00,0,10.3332,22.43
9/1/17,2:00:00,0,10.3305,22.393
9/1/17,2:15:00,0,10.3295,22.322
9/1/17,2:30:00,0,10.3303,22.296
9/1/17,2:45:00,0,10.3293,22.252
9/1/17,3:00:00,0,10.3302,22.195
9/1/17,3:15:00,0,10.3291,22.17
9/1/17,3:30:00,0,10.3291,22.114
9/1/17,3:45:00,0,10.3306,22.092
9/1/17,4:00:00,0,10.3299,22.049
9/1/17,4:15:00,0,10.3311,22.003
9/1/17,4:30:00,0,10.3298,21.946
9/1/17,4:45:00,0,10.328,21.886
9/1/17,5:00:00,0,10.3308,21.857
9/1/17,5:15:00,0,10.3282,21.794
9/1/17,5:30:00,0,10.3289,21.749
9/1/17,5:45:00,0,10.3292,21.69
9/1/17,6:00:00,0,10.3297,21.628
9/1/17,6:15:00,0,10.3324,21.561
9/1/17,6:30:00,0,10.3318,21.474
9/1/17,6:45:00,0,10.3321,21.421
9/1/17,7:00:00,0,10.3332,21.366
9/1/17,7:15:00,0,10.3332,21.333
9/1/17,7:30:00,0,10.3347,21.282
9/1/17,7:45:00,0,10.337,21.255
9/1/17,8:00:00,0,10.3355,21.19
9/1/17,8:15:00,0,10.3345,21.162
9/1/17,8:30:00,0,10.3334,21.146
9/1/17,8:45:00,0,10.3347,21.117
9/1/17,9:00:00,0,10.3354,21.118
9/1/17,9:15:00,0,10.3322,21.203
9/1/17,9:30:00,0,10.3328,21.255
9/1/17,9:45:00,0,10.3301,21.324
9/1/17,10:00:00,0,10.3289,21.377
9/1/17,10:15:00,0,10.3266,21.409
9/1/17,10:30:00,0,10.325,21.502
9/1/17,10:45:00,0,10.3226,21.552
9/1/17,11:00:00,0,10.3208,21.635
9/1/17,11:15:00,0,10.3191,21.724
9/1/17,11:30:00,0,10.3153,21.922
9/1/17,11:45:00,0,10.3166,22.148
9/1/17,12:00:00,0,10.3129,22.413
9/1/17,12:15:00,0,10.3123,22.56
9/1/17,12:30:00,0,10.3089,22.734
9/1/17,12:45:00,0,10.3074,22.926
9/1/17,13:00:00,0,10.3052,23.109
9/1/17,13:15:00,0,10.3053,23.254
9/1/17,13:30:00,0,10.3076,23.392
9/1/17,13:45:00,0,10.3063,23.524
9/1/17,14:00:00,0,10.3044,23.646
9/1/17,14:15:00,0,10.2999,23.729
9/1/17,14:30:00,0,10.299,23.806
9/1/17,14:45:00,0,10.2951,23.925
9/1/17,15:00:00,0,10.2939,24
9/1/17,15:15:00,0,10.2944,24.08
9/1/17,15:30:00,0,10.2919,24.107
9/1/17,15:45:00,0,10.295,24.168
9/1/17,16:00:00,0,10.2909,24.199
9/1/17,16:15:00,0,10.2915,24.196
9/1/17,16:30:00,0,10.2902,24.223
9/1/17,16:45:00,0,10.2937,24.196
9/1/17,17:00:00,0,10.2883,24.135
9/1/17,17:15:00,0,10.2914,24.065
9/1/17,17:30:00,0,10.2902,23.997
9/1/17,17:45:00,0,10.2918,23.957
9/1/17,18:00:00,0,10.2911,23.841
9/1/17,18:15:00,0,10.292,23.75
9/1/17,18:30:00,0,10.2946,23.675
9/1/17,18:45:00,0,10.2932,23.59
9/1/17,19:00:00,0,10.2993,23.513
9/1/17,19:15:00,0,10.2981,23.443
9/1/17,19:30:00,0,10.2994,23.377
9/1/17,19:45:00,0,10.3021,23.33
9/1/17,20:00:00,0,10.3064,23.289
9/1/17,20:15:00,0,10.3058,23.254
9/1/17,20:30:00,0,10.3106,23.221
9/1/17,20:45:00,0,10.3128,23.179
9/1/17,21:00:00,0,10.3133,23.15
9/1/17,21:15:00,0,10.3161,23.089
9/1/17,21:30:00,0,10.3157,23.056
9/1/17,21:45:00,0,10.3202,23.011
9/1/17,22:00:00,0,10.3209,22.959
9/1/17,22:15:00,0,10.3233,22.924
9/1/17,22:30:00,0,10.3257,22.902
9/1/17,22:45:00,0,10.3252,22.863
9/1/17,23:00:00,0,10.3266,22.835
9/1/17,23:15:00,0,10.3264,22.809
9/1/17,23:30:00,0,10.3282,22.78
9/1/17,23:45:00,0,10.3289,22.758
9/2/17,0:00:00,0,10.3302,22.723
9/2/17,0:15:00,0,10.3294,22.701
9/2/17,0:30:00,0,10.3308,22.672
9/2/17,0:45:00,0,10.3305,22.636
9/2/17,1:00:00,0,10.3301,22.616
9/2/17,1:15:00,0,10.3331,22.57
9/2/17,1:30:00,0,10.3318,22.548
9/2/17,1:45:00,0,10.3313,22.506
9/2/17,2:00:00,0,10.3322,22.47
9/2/17,2:15:00,0,10.3301,22.45
9/2/17,2:30:00,0,10.3325,22.419
9/2/17,2:45:00,0,10.331,22.362
9/2/17,3:00:00,0,10.3314,22.321
9/2/17,3:15:00,0,10.3297,22.29
9/2/17,3:30:00,0,10.3308,22.239
9/2/17,3:45:00,0,10.3286,22.217
9/2/17,4:00:00,0,10.3274,22.162
9/2/17,4:15:00,0,10.3265,22.141
9/2/17,4:30:00,0,10.3251,22.09
9/2/17,4:45:00,0,10.3263,22.067
9/2/17,5:00:00,0,10.3282,21.991
9/2/17,5:15:00,0,10.327,21.96
9/2/17,5:30:00,0,10.3272,21.913
9/2/17,5:45:00,0,10.3274,21.873
9/2/17,6:00:00,0,10.3306,21.795
9/2/17,6:15:00,0,10.3294,21.762
9/2/17,6:30:00,0,10.3266,21.706
9/2/17,6:45:00,0,10.328,21.655
9/2/17,7:00:00,0,10.3289,21.596
9/2/17,7:15:00,0,10.3312,21.559
9/2/17,7:30:00,0,10.3304,21.509
9/2/17,7:45:00,0,10.33,21.455
9/2/17,8:00:00,0,10.3312,21.408
9/2/17,8:15:00,0,10.3283,21.403
9/2/17,8:30:00,0,10.3288,21.359
9/2/17,8:45:00,0,10.3249,21.336
9/2/17,9:00:00,0,10.3284,21.299
9/2/17,9:15:00,0,10.3268,21.326
9/2/17,9:30:00,0,10.3264,21.373
9/2/17,9:45:00,0,10.3261,21.435
9/2/17,10:00:00,0,10.322,21.503
9/2/17,10:15:00,0,10.3191,21.58
9/2/17,10:30:00,0,10.3211,21.623
9/2/17,10:45:00,0,10.3181,21.7
9/2/17,11:00:00,0,10.3172,21.793
9/2/17,11:15:00,0,10.3164,21.923
9/2/17,11:30:00,0,10.316,22.13
9/2/17,11:45:00,0,10.3109,22.332
9/2/17,12:00:00,0,10.3102,22.574
9/2/17,12:15:00,0,10.3095,22.826
9/2/17,12:30:00,0,10.3078,23.04
9/2/17,12:45:00,0,10.3067,23.25
9/2/17,13:00:00,0,10.3042,23.411
9/2/17,13:15:00,0,10.3019,23.551
9/2/17,13:30:00,0,10.3013,23.66
9/2/17,13:45:00,0,10.3044,23.854
9/2/17,14:00:00,0,10.3008,23.95
9/2/17,14:15:00,0,10.3014,24.07
9/2/17,14:30:00,0,10.302,24.122
9/2/17,14:45:00,0,10.3008,24.226
9/2/17,15:00:00,0,10.3009,24.276
9/2/17,15:15:00,0,10.2991,24.312
9/2/17,15:30:00,0,10.3014,24.369
9/2/17,15:45:00,0,10.2968,24.398
9/2/17,16:00:00,0,10.2979,24.382
9/2/17,16:15:00,0,10.2986,24.384
9/2/17,16:30:00,0,10.2992,24.411
9/2/17,16:45:00,0,10.2946,24.375
9/2/17,17:00:00,0,10.2943,24.357
9/2/17,17:15:00,0,10.2969,24.314
9/2/17,17:30:00,0,10.2975,24.262
9/2/17,17:45:00,0,10.2994,24.209
9/2/17,18:00:00,0,10.2967,24.109
9/2/17,18:15:00,0,10.2995,24.028
9/2/17,18:30:00,0,10.3021,23.94
9/2/17,18:45:00,0,10.3011,23.872
9/2/17,19:00:00,0,10.3046,23.799
9/2/17,19:15:00,0,10.302,23.746
9/2/17,19:30:00,0,10.3068,23.682
9/2/17,19:45:00,0,10.3087,23.625
9/2/17,20:00:00,0,10.3094,23.561
9/2/17,20:15:00,0,10.3168,23.513
9/2/17,20:30:00,0,10.3141,23.472
9/2/17,20:45:00,0,10.3169,23.423
9/2/17,21:00:00,0,10.32,23.375
9/2/17,21:15:00,0,10.3225,23.32
9/2/17,21:30:00,0,10.3208,23.268
9/2/17,21:45:00,0,10.3265,23.233
9/2/17,22:00:00,0,10.3275,23.189
9/2/17,22:15:00,0,10.3261,23.156
9/2/17,22:30:00,0,10.3265,23.126
9/2/17,22:45:00,0,10.3281,23.083
9/2/17,23:00:00,0,10.331,23.062
9/2/17,23:15:00,0,10.331,23.039
9/2/17,23:30:00,0,10.3298,23.003
9/2/17,23:45:00,0,10.3298,22.981
9/3/17,0:00:00,0,10.3273,22.961
9/3/17,0:15:00,0,10.3304,22.922
9/3/17,0:30:00,0,10.3305,22.89
9/3/17,0:45:00,0,10.3302,22.865
9/3/17,1:00:00,0,10.3316,22.821
9/3/17,1:15:00,0,10.3333,22.79
9/3/17,1:30:00,0,10.3336,22.757
9/3/17,1:45:00,0,10.3327,22.723
9/3/17,2:00:00,0,10.3355,22.688
9/3/17,2:15:00,0,10.3336,22.657
9/3/17,2:30:00,0,10.3348,22.614
9/3/17,2:45:00,0,10.3353,22.583
9/3/17,3:00:00,0,10.3343,22.543
9/3/17,3:15:00,0,10.3345,22.519
9/3/17,3:30:00,0,10.3357,22.486
9/3/17,3:45:00,0,10.3326,22.459
9/3/17,4:00:00,0,10.3323,22.427
9/3/17,4:15:00,0,10.3319,22.382
9/3/17,4:30:00,0,10.3327,22.359
9/3/17,4:45:00,0,10.3336,22.307
9/3/17,5:00:00,0,10.3352,22.274
9/3/17,5:15:00,0,10.3332,22.236
9/3/17,5:30:00,0,10.3355,22.202
9/3/17,5:45:00,0,10.3363,22.153
9/3/17,6:00:00,0,10.3356,22.098
9/3/17,6:15:00,0,10.3377,22.087
9/3/17,6:30:00,0,10.3402,22.041
9/3/17,6:45:00,0,10.3405,21.998
9/3/17,7:00:00,0,10.3427,21.973
9/3/17,7:15:00,0,10.3461,21.94
9/3/17,7:30:00,0,10.3445,21.878
9/3/17,7:45:00,0,10.3453,21.852
9/3/17,8:00:00,0,10.3442,21.834
9/3/17,8:15:00,0,10.3431,21.824
9/3/17,8:30:00,0,10.3435,21.788
9/3/17,8:45:00,0,10.3442,21.768
9/3/17,9:00:00,0,10.3411,21.753
9/3/17,9:15:00,0,10.3413,21.778
9/3/17,9:30:00,0,10.3406,21.861
9/3/17,9:45:00,0,10.3414,21.914
9/3/17,10:00:00,0,10.3456,21.973
9/3/17,10:15:00,0,10.3428,22.038
9/3/17,10:30:00,0,10.3432,22.112
9/3/17,10:45:00,0,10.3394,22.184
9/3/17,11:00:00,0,10.3387,22.237
9/3/17,11:15:00,0,10.3371,22.379
9/3/17,11:30:00,0,10.3358,22.521
9/3/17,11:45:00,0,10.3379,22.689
9/3/17,12:00:00,0,10.3347,22.889
9/3/17,12:15:00,0,10.334,23.073
9/3/17,12:30:00,0,10.332,23.236
9/3/17,12:45:00,0,10.3314,23.462
9/3/17,13:00:00,0,10.3298,23.611
9/3/17,13:15:00,0,10.3265,23.775
9/3/17,13:30:00,0,10.327,23.913
9/3/17,13:45:00,0,10.3232,24.066
9/3/17,14:00:00,0,10.3201,24.227
9/3/17,14:15:00,0,10.3233,24.304
9/3/17,14:30:00,0,10.321,24.4
9/3/17,14:45:00,0,10.3215,24.492
9/3/17,15:00:00,0,10.3152,24.553
9/3/17,15:15:00,0,10.319,24.594
9/3/17,15:30:00,0,10.3142,24.635
9/3/17,15:45:00,0,10.3165,24.667
9/3/17,16:00:00,0,10.3193,24.676
9/3/17,16:15:00,0,10.3169,24.705
9/3/17,16:30:00,0,10.3138,24.721
9/3/17,16:45:00,0,10.3149,24.72
9/3/17,17:00:00,0,10.3086,24.675
9/3/17,17:15:00,0,10.3056,24.682
9/3/17,17:30:00,0,10.31,24.664
9/3/17,17:45:00,0,10.3077,24.609
9/3/17,18:00:00,0,10.3063,24.541
9/3/17,18:15:00,0,10.3078,24.477
9/3/17,18:30:00,0,10.3112,24.383
9/3/17,18:45:00,0,10.3121,24.306
9/3/17,19:00:00,0,10.3076,24.241
9/3/17,19:15:00,0,10.3077,24.207
9/3/17,19:30:00,0,10.3066,24.131
9/3/17,19:45:00,0,10.3091,24.099
9/3/17,20:00:00,0,10.3091,24.037
9/3/17,20:15:00,0,10.3139,24.004
9/3/17,20:30:00,0,10.3152,23.968
9/3/17,20:45:00,0,10.3182,23.916
9/3/17,21:00:00,0,10.3174,23.88
9/3/17,21:15:00,0,10.3185,23.846
9/3/17,21:30:00,0,10.3203,23.819
9/3/17,21:45:00,0,10.324,23.797
9/3/17,22:00:00,0,10.3206,23.775
9/3/17,22:15:00,0,10.3236,23.751
9/3/17,22:30:00,0,10.3248,23.73
9/3/17,22:45:00,0,10.3271,23.705
