"Plot Title: TUO_US_NFT"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Host Connected (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
9460,07/24/2012,04:45:00,19.960,,,,,
9461,07/24/2012,05:00:00,19.817,,,,,
9462,07/24/2012,05:15:00,19.651,,,,,
9463,07/24/2012,05:30:00,19.484,,,,,
9464,07/24/2012,05:45:00,19.341,,,,,
9465,07/24/2012,06:00:00,19.199,,,,,
9466,07/24/2012,06:15:00,19.103,,,,,
9467,07/24/2012,06:30:00,19.032,,,,,
9468,07/24/2012,06:45:00,18.985,,,,,
9469,07/24/2012,07:00:00,18.961,,,,,
9470,07/24/2012,07:15:00,18.985,,,,,
9471,07/24/2012,07:30:00,19.056,,,,,
9472,07/24/2012,07:45:00,19.246,,,,,
9473,07/24/2012,08:00:00,19.484,,,,,
9474,07/24/2012,08:15:00,19.746,,,,,
9475,07/24/2012,08:30:00,20.103,,,,,
9476,07/24/2012,08:45:00,20.531,,,,,
9477,07/24/2012,09:00:00,21.151,,,,,
9478,07/24/2012,09:15:00,21.676,,,,,
9479,07/24/2012,09:30:00,22.154,,,,,
9480,07/24/2012,09:45:00,24.944,,,,,
9481,07/24/2012,10:00:00,29.565,,,,,
9482,07/24/2012,10:15:00,33.600,,,,,
9483,07/24/2012,10:30:00,35.342,,,,,
9484,07/24/2012,10:45:00,34.836,,,,,
9485,07/24/2012,11:00:00,36.796,,,,,
9486,07/24/2012,11:15:00,40.057,,,,,
9487,07/24/2012,11:30:00,42.031,,,,,
9488,07/24/2012,11:45:00,42.297,,,,,
9489,07/24/2012,12:00:00,42.953,,,,,
9490,07/24/2012,12:15:00,42.416,,,,,
9491,07/24/2012,12:30:00,42.773,,,,,
9492,07/24/2012,12:45:00,43.465,,,,,
9493,07/24/2012,13:00:00,44.411,,,,,
9494,07/24/2012,13:15:00,43.374,,,,,
9495,07/24/2012,13:30:00,44.257,,,,,
9496,07/24/2012,13:45:00,45.123,,,,,
9497,07/24/2012,14:00:00,45.530,,,,,
9498,07/24/2012,14:15:00,45.186,,,,,
9499,07/24/2012,14:30:00,45.593,,,,,
9500,07/24/2012,14:45:00,45.186,,,,,
9501,07/24/2012,15:00:00,44.874,,,,,
9502,07/24/2012,15:15:00,43.284,,,,,
9503,07/24/2012,15:30:00,38.924,,,,,
9504,07/24/2012,15:45:00,35.931,,,,,
9505,07/24/2012,16:00:00,34.440,,,,,
9506,07/24/2012,16:15:00,33.574,,,,,
9507,07/24/2012,16:30:00,33.001,,,,,
9508,07/24/2012,16:45:00,32.768,,,,,
9509,07/24/2012,17:00:00,32.613,,,,,
9510,07/24/2012,17:15:00,32.381,,,,,
9511,07/24/2012,17:30:00,32.381,,,,,
9512,07/24/2012,17:45:00,32.278,,,,,
9513,07/24/2012,18:00:00,32.073,,,,,
9514,07/24/2012,18:15:00,31.740,,,,,
9515,07/24/2012,18:30:00,31.382,,,,,
9516,07/24/2012,18:45:00,31.077,,,,,
9517,07/24/2012,19:00:00,30.722,,,,,
9518,07/24/2012,19:15:00,30.142,,,,,
9519,07/24/2012,19:30:00,29.640,,,,,
9520,07/24/2012,19:45:00,28.866,,,,,
9521,07/24/2012,20:00:00,27.899,,,,,
9522,07/24/2012,20:15:00,27.087,,,,,
9523,07/24/2012,20:30:00,26.304,,,,,
9524,07/24/2012,20:45:00,25.598,,,,,
9525,07/24/2012,21:00:00,25.040,,,,,
9526,07/24/2012,21:15:00,24.532,,,,,
9527,07/24/2012,21:30:00,24.122,,,,,
9528,07/24/2012,21:45:00,23.761,,,,,
9529,07/24/2012,22:00:00,23.400,,,,,
9530,07/24/2012,22:15:00,23.088,,,,,
9531,07/24/2012,22:30:00,22.753,,,,,
9532,07/24/2012,22:45:00,22.513,,,,,
9533,07/24/2012,23:00:00,22.250,,,,,
9534,07/24/2012,23:15:00,21.963,,,,,
9535,07/24/2012,23:30:00,21.748,,,,,
9536,07/24/2012,23:45:00,21.581,,,,,
9537,07/25/2012,00:00:00,21.366,,,,,
9538,07/25/2012,00:15:00,21.127,,,,,
9539,07/25/2012,00:30:00,20.865,,,,,
9540,07/25/2012,00:45:00,20.650,,,,,
9541,07/25/2012,01:00:00,20.436,,,,,
9542,07/25/2012,01:15:00,20.269,,,,,
9543,07/25/2012,01:30:00,20.031,,,,,
9544,07/25/2012,01:45:00,19.793,,,,,
9545,07/25/2012,02:00:00,19.627,,,,,
9546,07/25/2012,02:15:00,19.484,,,,,
9547,07/25/2012,02:30:00,19.318,,,,,
9548,07/25/2012,02:45:00,19.199,,,,,
9549,07/25/2012,03:00:00,19.032,,,,,
9550,07/25/2012,03:15:00,18.866,,,,,
9551,07/25/2012,03:30:00,18.723,,,,,
9552,07/25/2012,03:45:00,18.628,,,,,
9553,07/25/2012,04:00:00,18.509,,,,,
9554,07/25/2012,04:15:00,18.438,,,,,
9555,07/25/2012,04:30:00,18.343,,,,,
9556,07/25/2012,04:45:00,18.200,,,,,
9557,07/25/2012,05:00:00,18.057,,,,,
9558,07/25/2012,05:15:00,17.986,,,,,
9559,07/25/2012,05:30:00,18.010,,,,,
9560,07/25/2012,05:45:00,17.938,,,,,
9561,07/25/2012,06:00:00,17.867,,,,,
9562,07/25/2012,06:15:00,17.867,,,,,
9563,07/25/2012,06:30:00,17.843,,,,,
9564,07/25/2012,06:45:00,17.819,,,,,
9565,07/25/2012,07:00:00,17.867,,,,,
9566,07/25/2012,07:15:00,17.986,,,,,
9567,07/25/2012,07:30:00,18.105,,,,,
9568,07/25/2012,07:45:00,18.390,,,,,
9569,07/25/2012,08:00:00,18.652,,,,,
9570,07/25/2012,08:15:00,19.246,,,,,
9571,07/25/2012,08:30:00,19.770,,,,,
9572,07/25/2012,08:45:00,20.269,,,,,
9573,07/25/2012,09:00:00,20.674,,,,,
9574,07/25/2012,09:15:00,21.103,,,,,
9575,07/25/2012,09:30:00,21.652,,,,,
9576,07/25/2012,09:45:00,23.665,,,,,
9577,07/25/2012,10:00:00,28.345,,,,,
9578,07/25/2012,10:15:00,32.484,,,,,
9579,07/25/2012,10:30:00,35.985,,,,,
9580,07/25/2012,10:45:00,34.836,,,,,
9581,07/25/2012,11:00:00,36.661,,,,,
9582,07/25/2012,11:15:00,40.057,,,,,
9583,07/25/2012,11:30:00,41.854,,,,,
9584,07/25/2012,11:45:00,43.073,,,,,
9585,07/25/2012,12:00:00,43.193,,,,,
9586,07/25/2012,12:15:00,42.743,,,,,
9587,07/25/2012,12:30:00,43.043,,,,,
9588,07/25/2012,12:45:00,42.624,,,,,
9589,07/25/2012,13:00:00,43.982,,,,,
9590,07/25/2012,13:15:00,44.936,,,,,
9591,07/25/2012,13:30:00,45.499,,,,,
9592,07/25/2012,13:45:00,46.130,,,,,
9593,07/25/2012,14:00:00,45.248,,,,,
9594,07/25/2012,14:15:00,45.845,,,,,
9595,07/25/2012,14:30:00,44.781,,,,,
9596,07/25/2012,14:45:00,44.658,,,,,
9597,07/25/2012,15:00:00,45.030,,,,,
9598,07/25/2012,15:15:00,43.435,,,,,
9599,07/25/2012,15:30:00,39.121,,,,,
9600,07/25/2012,15:45:00,36.742,,,,,
9601,07/25/2012,16:00:00,35.182,,,,,
9602,07/25/2012,16:15:00,34.255,,,,,
9603,07/25/2012,16:30:00,33.835,,,,,
9604,07/25/2012,16:45:00,33.574,,,,,
9605,07/25/2012,17:00:00,33.365,,,,,
9606,07/25/2012,17:15:00,33.027,,,,,
9607,07/25/2012,17:30:00,32.768,,,,,
9608,07/25/2012,17:45:00,32.587,,,,,
9609,07/25/2012,18:00:00,32.355,,,,,
9610,07/25/2012,18:15:00,32.073,,,,,
9611,07/25/2012,18:30:00,31.868,,,,,
9612,07/25/2012,18:45:00,31.561,,,,,
9613,07/25/2012,19:00:00,31.153,,,,,
9614,07/25/2012,19:15:00,30.571,,,,,
9615,07/25/2012,19:30:00,29.966,,,,,
9616,07/25/2012,19:45:00,29.190,,,,,
9617,07/25/2012,20:00:00,28.419,,,,,
9618,07/25/2012,20:15:00,27.825,,,,,
9619,07/25/2012,20:30:00,27.136,,,,,
9620,07/25/2012,20:45:00,26.524,,,,,
9621,07/25/2012,21:00:00,25.939,,,,,
9622,07/25/2012,21:15:00,25.428,,,,,
9623,07/25/2012,21:30:00,25.016,,,,,
9624,07/25/2012,21:45:00,24.726,,,,,
9625,07/25/2012,22:00:00,24.653,,,,,
9626,07/25/2012,22:15:00,24.363,,,,,
9627,07/25/2012,22:30:00,23.978,,,,,
9628,07/25/2012,22:45:00,23.593,,,,,
9629,07/25/2012,23:00:00,23.208,,,,,
9630,07/25/2012,23:15:00,22.872,,,,,
9631,07/25/2012,23:30:00,22.585,,,,,
9632,07/25/2012,23:45:00,22.369,,,,,
9633,07/26/2012,00:00:00,22.106,,,,,
9634,07/26/2012,00:15:00,21.891,,,,,
9635,07/26/2012,00:30:00,21.652,,,,,
9636,07/26/2012,00:45:00,21.390,,,,,
9637,07/26/2012,01:00:00,21.127,,,,,
9638,07/26/2012,01:15:00,20.865,,,,,
9639,07/26/2012,01:30:00,20.627,,,,,
9640,07/26/2012,01:45:00,20.436,,,,,
9641,07/26/2012,02:00:00,20.269,,,,,
9642,07/26/2012,02:15:00,20.150,,,,,
9643,07/26/2012,02:30:00,20.007,,,,,
9644,07/26/2012,02:45:00,19.912,,,,,
9645,07/26/2012,03:00:00,19.793,,,,,
9646,07/26/2012,03:15:00,19.674,,,,,
9647,07/26/2012,03:30:00,19.532,,,,,
9648,07/26/2012,03:45:00,19.365,,,,,
9649,07/26/2012,04:00:00,19.270,,,,,
9650,07/26/2012,04:15:00,19.151,,,,,
9651,07/26/2012,04:30:00,19.056,,,,,
9652,07/26/2012,04:45:00,18.913,,,,,
9653,07/26/2012,05:00:00,18.866,,,,,
9654,07/26/2012,05:15:00,18.771,,,,,
9655,07/26/2012,05:30:00,18.699,,,,,
9656,07/26/2012,05:45:00,18.628,,,,,
9657,07/26/2012,06:00:00,18.557,,,,,
9658,07/26/2012,06:15:00,18.509,,,,,
9659,07/26/2012,06:30:00,18.509,,,,,
9660,07/26/2012,06:45:00,18.509,,,,,
9661,07/26/2012,07:00:00,18.533,,,,,
9662,07/26/2012,07:15:00,18.675,,,,,
9663,07/26/2012,07:30:00,18.961,,,,,
9664,07/26/2012,07:45:00,19.199,,,,,
9665,07/26/2012,08:00:00,19.508,,,,,
9666,07/26/2012,08:15:00,20.031,,,,,
9667,07/26/2012,08:30:00,20.650,,,,,
9668,07/26/2012,08:45:00,21.223,,,,,
9669,07/26/2012,09:00:00,21.676,,,,,
9670,07/26/2012,09:15:00,22.106,,,,,
9671,07/26/2012,09:30:00,22.513,,,,,
9672,07/26/2012,09:45:00,24.363,,,,,
9673,07/26/2012,10:00:00,28.717,,,,,
9674,07/26/2012,10:15:00,32.407,,,,,
9675,07/26/2012,10:30:00,34.308,,,,,
9676,07/26/2012,10:45:00,33.626,,,,,
9677,07/26/2012,11:00:00,37.425,,,,,
9678,07/26/2012,11:15:00,40.171,,,,,
9679,07/26/2012,11:30:00,42.327,,,,,
9680,07/26/2012,11:45:00,42.416,,,,,
9681,07/26/2012,12:00:00,43.163,,,,,
9682,07/26/2012,12:15:00,43.103,,,,,
9683,07/26/2012,12:30:00,43.223,,,,,
9684,07/26/2012,12:45:00,44.104,,,,,
9685,07/26/2012,13:00:00,44.812,,,,,
9686,07/26/2012,13:15:00,45.030,,,,,
9687,07/26/2012,13:30:00,44.999,,,,,
9688,07/26/2012,13:45:00,45.092,,,,,
9689,07/26/2012,14:00:00,44.688,,,,,
9690,07/26/2012,14:15:00,44.719,,,,,
9691,07/26/2012,14:30:00,44.812,,,,,
9692,07/26/2012,14:45:00,44.043,,,,,
9693,07/26/2012,15:00:00,44.999,,,,,
9694,07/26/2012,15:15:00,43.314,,,,,
9695,07/26/2012,15:30:00,38.644,,,,,
9696,07/26/2012,15:45:00,36.039,,,,,
9697,07/26/2012,16:00:00,34.572,,,,,
9698,07/26/2012,16:15:00,33.809,,,,,
9699,07/26/2012,16:30:00,33.287,,,,,
9700,07/26/2012,16:45:00,32.924,,,,,
9701,07/26/2012,17:00:00,32.717,,,,,
9702,07/26/2012,17:15:00,32.484,,,,,
9703,07/26/2012,17:30:00,32.330,,,,,
9704,07/26/2012,17:45:00,32.098,,,,,
9705,07/26/2012,18:00:00,31.714,,,,,
9706,07/26/2012,18:15:00,31.382,,,,,
9707,07/26/2012,18:30:00,31.077,,,,,
9708,07/26/2012,18:45:00,30.748,,,,,
9709,07/26/2012,19:00:00,30.167,,,,,
9710,07/26/2012,19:15:00,29.439,,,,,
9711,07/26/2012,19:30:00,28.866,,,,,
9712,07/26/2012,19:45:00,28.369,,,,,
9713,07/26/2012,20:00:00,28.097,,,,,
9714,07/26/2012,20:15:00,27.702,,,,,
9715,07/26/2012,20:30:00,27.063,,,,,
9716,07/26/2012,20:45:00,26.475,,,,,
9717,07/26/2012,21:00:00,25.987,,,,,
9718,07/26/2012,21:15:00,25.453,,,,,
9719,07/26/2012,21:30:00,25.089,,,,,
9720,07/26/2012,21:45:00,24.653,,,,,
9721,07/26/2012,22:00:00,24.219,,,,,
9722,07/26/2012,22:15:00,23.809,,,,,
9723,07/26/2012,22:30:00,23.424,,,,,
9724,07/26/2012,22:45:00,23.088,,,,,
9725,07/26/2012,23:00:00,22.753,,,,,
9726,07/26/2012,23:15:00,22.489,,,,,
9727,07/26/2012,23:30:00,22.298,,,,,
9728,07/26/2012,23:45:00,22.082,,,,,
9729,07/27/2012,00:00:00,21.915,,,,,
9730,07/27/2012,00:15:00,21.700,,,,,
9731,07/27/2012,00:30:00,21.485,,,,,
9732,07/27/2012,00:45:00,21.246,,,,,
9733,07/27/2012,01:00:00,20.984,,,,,
9734,07/27/2012,01:15:00,20.817,,,,,
9735,07/27/2012,01:30:00,20.627,,,,,
9736,07/27/2012,01:45:00,20.388,,,,,
9737,07/27/2012,02:00:00,20.174,,,,,
9738,07/27/2012,02:15:00,19.912,,,,,
9739,07/27/2012,02:30:00,19.651,,,,,
9740,07/27/2012,02:45:00,19.436,,,,,
9741,07/27/2012,03:00:00,19.222,,,,,
9742,07/27/2012,03:15:00,18.985,,,,,
9743,07/27/2012,03:30:00,18.771,,,,,
9744,07/27/2012,03:45:00,18.580,,,,,
9745,07/27/2012,04:00:00,18.438,,,,,
9746,07/27/2012,04:15:00,18.343,,,,,
9747,07/27/2012,04:30:00,18.152,,,,,
9748,07/27/2012,04:45:00,18.033,,,,,
9749,07/27/2012,05:00:00,17.915,,,,,
9750,07/27/2012,05:15:00,17.796,,,,,
9751,07/27/2012,05:30:00,17.843,,,,,
9752,07/27/2012,05:45:00,17.915,,,,,
9753,07/27/2012,06:00:00,17.986,,,,,
9754,07/27/2012,06:15:00,18.057,,,,,
9755,07/27/2012,06:30:00,18.033,,,,,
9756,07/27/2012,06:45:00,17.962,,,,,
9757,07/27/2012,07:00:00,17.915,,,,,
9758,07/27/2012,07:15:00,17.915,,,,,
9759,07/27/2012,07:30:00,17.986,,,,,
9760,07/27/2012,07:45:00,18.129,,,,,
9761,07/27/2012,08:00:00,18.366,,,,,
9762,07/27/2012,08:15:00,18.628,,,,,
9763,07/27/2012,08:30:00,18.961,,,,,
9764,07/27/2012,08:45:00,19.365,,,,,
9765,07/27/2012,09:00:00,19.770,,,,,
9766,07/27/2012,09:15:00,20.150,,,,,
9767,07/27/2012,09:30:00,20.770,,,,,
9768,07/27/2012,09:45:00,24.388,,,,,
9769,07/27/2012,10:00:00,28.568,,,,,
9770,07/27/2012,10:15:00,31.255,,,,,
9771,07/27/2012,10:30:00,32.433,,,,,
9772,07/27/2012,10:45:00,33.079,,,,,
9773,07/27/2012,11:00:00,37.015,,,,,
9774,07/27/2012,11:15:00,39.177,,,,,
9775,07/27/2012,11:30:00,40.602,,,,,
9776,07/27/2012,11:45:00,41.502,,,,,
9777,07/27/2012,12:00:00,41.913,,,,,
9778,07/27/2012,12:15:00,42.386,,,,,
9779,07/27/2012,12:30:00,42.119,,,,,
9780,07/27/2012,12:45:00,42.773,,,,,
9781,07/27/2012,13:00:00,43.163,,,,,
9782,07/27/2012,13:15:00,43.404,,,,,
9783,07/27/2012,13:30:00,43.344,,,,,
9784,07/27/2012,13:45:00,43.163,,,,,
9785,07/27/2012,14:00:00,43.103,,,,,
9786,07/27/2012,14:15:00,42.684,,,,,
9787,07/27/2012,14:30:00,42.773,,,,,
9788,07/27/2012,14:45:00,43.043,,,,,
9789,07/27/2012,15:00:00,42.833,,,,,
9790,07/27/2012,15:15:00,41.094,,,,,
9791,07/27/2012,15:30:00,36.878,,,,,
9792,07/27/2012,15:45:00,34.836,,,,,
9793,07/27/2012,16:00:00,33.339,,,,,
9794,07/27/2012,16:15:00,32.433,,,,,
9795,07/27/2012,16:30:00,31.996,,,,,
9796,07/27/2012,16:45:00,31.740,,,,,
9797,07/27/2012,17:00:00,31.586,,,,,
9798,07/27/2012,17:15:00,31.281,,,,,
9799,07/27/2012,17:30:00,31.179,,,,,
9800,07/27/2012,17:45:00,31.026,,,,,
9801,07/27/2012,18:00:00,30.849,,,,,
9802,07/27/2012,18:15:00,30.571,,,,,
9803,07/27/2012,18:30:00,30.318,,,,,
9804,07/27/2012,18:45:00,30.066,,,,,
9805,07/27/2012,19:00:00,29.815,,,,,
9806,07/27/2012,19:15:00,29.265,,,,,
9807,07/27/2012,19:30:00,28.766,,,,,
9808,07/27/2012,19:45:00,28.221,,,,,
9809,07/27/2012,20:00:00,27.259,,,,,
9810,07/27/2012,20:15:00,26.378,,,,,
9811,07/27/2012,20:30:00,25.671,,,,,
9812,07/27/2012,20:45:00,25.113,,,,,
9813,07/27/2012,21:00:00,24.605,,,,,
9814,07/27/2012,21:15:00,24.195,,,,,
9815,07/27/2012,21:30:00,23.881,,,,,
9816,07/27/2012,21:45:00,23.617,,,,,
9817,07/27/2012,22:00:00,23.521,,,,,
9818,07/27/2012,22:15:00,23.232,,,,,
9819,07/27/2012,22:30:00,22.896,,,,,
9820,07/27/2012,22:45:00,22.561,,,,,
9821,07/27/2012,23:00:00,22.226,,,,,
9822,07/27/2012,23:15:00,21.915,,,,,
9823,07/27/2012,23:30:00,21.628,,,,,
9824,07/27/2012,23:45:00,21.390,,,,,
9825,07/28/2012,00:00:00,21.151,,,,,
9826,07/28/2012,00:15:00,20.913,,,,,
9827,07/28/2012,00:30:00,20.698,,,,,
9828,07/28/2012,00:45:00,20.460,,,,,
9829,07/28/2012,01:00:00,20.198,,,,,
9830,07/28/2012,01:15:00,20.007,,,,,
9831,07/28/2012,01:30:00,19.817,,,,,
9832,07/28/2012,01:45:00,19.627,,,,,
9833,07/28/2012,02:00:00,19.484,,,,,
9834,07/28/2012,02:15:00,19.341,,,,,
9835,07/28/2012,02:30:00,19.270,,,,,
9836,07/28/2012,02:45:00,19.151,,,,,
9837,07/28/2012,03:00:00,19.080,,,,,
9838,07/28/2012,03:15:00,19.056,,,,,
9839,07/28/2012,03:30:00,19.008,,,,,
9840,07/28/2012,03:45:00,18.913,,,,,
9841,07/28/2012,04:00:00,18.818,,,,,
9842,07/28/2012,04:15:00,18.818,,,,,
9843,07/28/2012,04:30:00,18.985,,,,,
9844,07/28/2012,04:45:00,18.937,,,,,
9845,07/28/2012,05:00:00,18.747,,,,,
9846,07/28/2012,05:15:00,18.533,,,,,
9847,07/28/2012,05:30:00,18.319,,,,,
9848,07/28/2012,05:45:00,18.152,,,,,
9849,07/28/2012,06:00:00,18.105,,,,,
9850,07/28/2012,06:15:00,18.152,,,,,
9851,07/28/2012,06:30:00,18.129,,,,,
9852,07/28/2012,06:45:00,18.033,,,,,
9853,07/28/2012,07:00:00,18.010,,,,,
9854,07/28/2012,07:15:00,18.224,,,,,
9855,07/28/2012,07:30:00,18.533,,,,,
9856,07/28/2012,07:45:00,18.794,,,,,
9857,07/28/2012,08:00:00,19.103,,,,,
9858,07/28/2012,08:15:00,19.389,,,,,
9859,07/28/2012,08:30:00,19.793,,,,,
9860,07/28/2012,08:45:00,20.293,,,,,
9861,07/28/2012,09:00:00,20.627,,,,,
9862,07/28/2012,09:15:00,21.032,,,,,
9863,07/28/2012,09:30:00,21.366,,,,,
9864,07/28/2012,09:45:00,23.881,,,,,
9865,07/28/2012,10:00:00,27.776,,,,,
9866,07/28/2012,10:15:00,31.689,,,,,
9867,07/28/2012,10:30:00,33.574,,,,,
9868,07/28/2012,10:45:00,33.469,,,,,
9869,07/28/2012,11:00:00,38.004,,,,,
9870,07/28/2012,11:15:00,40.200,,,,,
9871,07/28/2012,11:30:00,40.978,,,,,
9872,07/28/2012,11:45:00,42.119,,,,,
9873,07/28/2012,12:00:00,42.297,,,,,
9874,07/28/2012,12:15:00,41.619,,,,,
9875,07/28/2012,12:30:00,41.854,,,,,
9876,07/28/2012,12:45:00,42.475,,,,,
9877,07/28/2012,13:00:00,43.495,,,,,
9878,07/28/2012,13:15:00,44.349,,,,,
9879,07/28/2012,13:30:00,44.596,,,,,
9880,07/28/2012,13:45:00,44.226,,,,,
9881,07/28/2012,14:00:00,44.503,,,,,
9882,07/28/2012,14:15:00,44.936,,,,,
9883,07/28/2012,14:30:00,44.349,,,,,
9884,07/28/2012,14:45:00,44.936,,,,,
9885,07/28/2012,15:00:00,43.374,,,,,
9886,07/28/2012,15:15:00,42.267,,,,,
9887,07/28/2012,15:30:00,38.282,,,,,
9888,07/28/2012,15:45:00,35.395,,,,,
9889,07/28/2012,16:00:00,33.835,,,,,
9890,07/28/2012,16:15:00,33.105,,,,,
9891,07/28/2012,16:30:00,32.691,,,,,
9892,07/28/2012,16:45:00,32.304,,,,,
9893,07/28/2012,17:00:00,32.124,,,,,
9894,07/28/2012,17:15:00,31.919,,,,,
9895,07/28/2012,17:30:00,31.842,,,,,
9896,07/28/2012,17:45:00,31.689,,,,,
9897,07/28/2012,18:00:00,31.433,,,,,
9898,07/28/2012,18:15:00,31.179,,,,,
9899,07/28/2012,18:30:00,30.925,,,,,
9900,07/28/2012,18:45:00,30.697,,,,,
9901,07/28/2012,19:00:00,30.343,,,,,
9902,07/28/2012,19:15:00,29.740,,,,,
9903,07/28/2012,19:30:00,29.190,,,,,
9904,07/28/2012,19:45:00,28.766,,,,,
9905,07/28/2012,20:00:00,28.369,,,,,
9906,07/28/2012,20:15:00,27.924,,,,,
9907,07/28/2012,20:30:00,27.112,,,,,
9908,07/28/2012,20:45:00,26.353,,,,,
9909,07/28/2012,21:00:00,25.671,,,,,
9910,07/28/2012,21:15:00,25.040,,,,,
9911,07/28/2012,21:30:00,24.484,,,,,
9912,07/28/2012,21:45:00,24.122,,,,,
9913,07/28/2012,22:00:00,23.954,,,,,
9914,07/28/2012,22:15:00,23.785,,,,,
9915,07/28/2012,22:30:00,23.497,,,,,
9916,07/28/2012,22:45:00,23.112,,,,,
9917,07/28/2012,23:00:00,22.753,,,,,
9918,07/28/2012,23:15:00,22.489,,,,,
9919,07/28/2012,23:30:00,22.250,,,,,
9920,07/28/2012,23:45:00,22.011,,,,,
9921,07/29/2012,00:00:00,21.748,,,,,
9922,07/29/2012,00:15:00,21.485,,,,,
9923,07/29/2012,00:30:00,21.223,,,,,
9924,07/29/2012,00:45:00,20.960,,,,,
9925,07/29/2012,01:00:00,20.674,,,,,
9926,07/29/2012,01:15:00,20.436,,,,,
9927,07/29/2012,01:30:00,20.198,,,,,
9928,07/29/2012,01:45:00,19.960,,,,,
9929,07/29/2012,02:00:00,19.793,,,,,
9930,07/29/2012,02:15:00,19.651,,,,,
9931,07/29/2012,02:30:00,19.532,,,,,
9932,07/29/2012,02:45:00,19.413,,,,,
9933,07/29/2012,03:00:00,19.341,,,,,
9934,07/29/2012,03:15:00,19.222,,,,,
9935,07/29/2012,03:30:00,19.151,,,,,
9936,07/29/2012,03:45:00,19.056,,,,,
9937,07/29/2012,04:00:00,18.961,,,,,
9938,07/29/2012,04:15:00,18.866,,,,,
9939,07/29/2012,04:30:00,18.771,,,,,
9940,07/29/2012,04:45:00,18.675,,,,,
9941,07/29/2012,05:00:00,18.628,,,,,
9942,07/29/2012,05:15:00,18.557,,,,,
9943,07/29/2012,05:30:00,18.485,,,,,
9944,07/29/2012,05:45:00,18.414,,,,,
9945,07/29/2012,06:00:00,18.295,,,,,
9946,07/29/2012,06:15:00,18.200,,,,,
9947,07/29/2012,06:30:00,18.129,,,,,
9948,07/29/2012,06:45:00,18.081,,,,,
9949,07/29/2012,07:00:00,18.081,,,,,
9950,07/29/2012,07:15:00,18.105,,,,,
9951,07/29/2012,07:30:00,18.271,,,,,
9952,07/29/2012,07:45:00,18.390,,,,,
9953,07/29/2012,08:00:00,18.628,,,,,
9954,07/29/2012,08:15:00,18.913,,,,,
9955,07/29/2012,08:30:00,19.484,,,,,
9956,07/29/2012,08:45:00,20.222,,,,,
9957,07/29/2012,09:00:00,20.722,,,,,
9958,07/29/2012,09:15:00,21.103,,,,,
9959,07/29/2012,09:30:00,21.533,,,,,
9960,07/29/2012,09:45:00,24.219,,,,,
9961,07/29/2012,10:00:00,28.221,,,,,
9962,07/29/2012,10:15:00,31.281,,,,,
9963,07/29/2012,10:30:00,33.027,,,,,
9964,07/29/2012,10:45:00,33.001,,,,,
9965,07/29/2012,11:00:00,37.976,,,,,
9966,07/29/2012,11:15:00,40.085,,,,,
9967,07/29/2012,11:30:00,41.268,,,,,
9968,07/29/2012,11:45:00,41.913,,,,,
9969,07/29/2012,12:00:00,43.103,,,,,
9970,07/29/2012,12:15:00,44.874,,,,,
9971,07/29/2012,12:30:00,45.530,,,,,
9972,07/29/2012,12:45:00,46.067,,,,,
9973,07/29/2012,13:00:00,46.290,,,,,
9974,07/29/2012,13:15:00,46.545,,,,,
9975,07/29/2012,13:30:00,46.899,,,,,
9976,07/29/2012,13:45:00,46.995,,,,,
9977,07/29/2012,14:00:00,46.866,,,,,
9978,07/29/2012,14:15:00,46.577,,,,,
9979,07/29/2012,14:30:00,46.673,,,,,
9980,07/29/2012,14:45:00,46.577,,,,,
9981,07/29/2012,15:00:00,46.099,,,,,
9982,07/29/2012,15:15:00,45.123,,,,,
9983,07/29/2012,15:30:00,40.000,,,,,
9984,07/29/2012,15:45:00,36.498,,,,,
9985,07/29/2012,16:00:00,34.810,,,,,
9986,07/29/2012,16:15:00,33.861,,,,,
9987,07/29/2012,16:30:00,33.235,,,,,
9988,07/29/2012,16:45:00,33.053,,,,,
9989,07/29/2012,17:00:00,32.872,,,,,
9990,07/29/2012,17:15:00,32.742,,,,,
9991,07/29/2012,17:30:00,32.484,,,,,
9992,07/29/2012,17:45:00,32.433,,,,,
9993,07/29/2012,18:00:00,32.124,,,,,
9994,07/29/2012,18:15:00,31.868,,,,,
9995,07/29/2012,18:30:00,31.535,,,,,
9996,07/29/2012,18:45:00,31.128,,,,,
9997,07/29/2012,19:00:00,30.925,,,,,
9998,07/29/2012,19:15:00,30.369,,,,,
9999,07/29/2012,19:30:00,29.315,,,,,
10000,07/29/2012,19:45:00,28.543,,,,,
10001,07/29/2012,20:00:00,27.727,,,,,
10002,07/29/2012,20:15:00,27.014,,,,,
10003,07/29/2012,20:30:00,26.353,,,,,
10004,07/29/2012,20:45:00,25.793,,,,,
10005,07/29/2012,21:00:00,25.186,,,,,
10006,07/29/2012,21:15:00,24.702,,,,,
10007,07/29/2012,21:30:00,24.484,,,,,
10008,07/29/2012,21:45:00,24.363,,,,,
10009,07/29/2012,22:00:00,24.122,,,,,
10010,07/29/2012,22:15:00,23.737,,,,,
10011,07/29/2012,22:30:00,23.328,,,,,
10012,07/29/2012,22:45:00,22.968,,,,,
