"Plot Title: 9859129"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859129, SEN S/N: 9859129)","Coupler Detached (LGR S/N: 9859129)","Coupler Attached (LGR S/N: 9859129)","Host Connected (LGR S/N: 9859129)","Stopped (LGR S/N: 9859129)","End Of File (LGR S/N: 9859129)"
2337,05/23/16 05:00:00 PM,16.511,,,,,
2338,05/23/16 05:15:00 PM,16.392,,,,,
2339,05/23/16 05:30:00 PM,16.296,,,,,
2340,05/23/16 05:45:00 PM,16.201,,,,,
2341,05/23/16 06:00:00 PM,16.106,,,,,
2342,05/23/16 06:15:00 PM,16.058,,,,,
2343,05/23/16 06:30:00 PM,15.986,,,,,
2344,05/23/16 06:45:00 PM,15.867,,,,,
2345,05/23/16 07:00:00 PM,15.724,,,,,
2346,05/23/16 07:15:00 PM,15.557,,,,,
2347,05/23/16 07:30:00 PM,15.390,,,,,
2348,05/23/16 07:45:00 PM,15.247,,,,,
2349,05/23/16 08:00:00 PM,15.127,,,,,
2350,05/23/16 08:15:00 PM,15.008,,,,,
2351,05/23/16 08:30:00 PM,14.912,,,,,
2352,05/23/16 08:45:00 PM,14.792,,,,,
2353,05/23/16 09:00:00 PM,14.697,,,,,
2354,05/23/16 09:15:00 PM,14.601,,,,,
2355,05/23/16 09:30:00 PM,14.481,,,,,
2356,05/23/16 09:45:00 PM,14.361,,,,,
2357,05/23/16 10:00:00 PM,14.242,,,,,
2358,05/23/16 10:15:00 PM,14.122,,,,,
2359,05/23/16 10:30:00 PM,14.050,,,,,
2360,05/23/16 10:45:00 PM,13.978,,,,,
2361,05/23/16 11:00:00 PM,13.882,,,,,
2362,05/23/16 11:15:00 PM,13.786,,,,,
2363,05/23/16 11:30:00 PM,13.666,,,,,
2364,05/23/16 11:45:00 PM,13.570,,,,,
2365,05/24/16 12:00:00 AM,13.522,,,,,
2366,05/24/16 12:15:00 AM,13.473,,,,,
2367,05/24/16 12:30:00 AM,13.425,,,,,
2368,05/24/16 12:45:00 AM,13.401,,,,,
2369,05/24/16 01:00:00 AM,13.353,,,,,
2370,05/24/16 01:15:00 AM,13.305,,,,,
2371,05/24/16 01:30:00 AM,13.257,,,,,
2372,05/24/16 01:45:00 AM,13.233,,,,,
2373,05/24/16 02:00:00 AM,13.209,,,,,
2374,05/24/16 02:15:00 AM,13.161,,,,,
2375,05/24/16 02:30:00 AM,13.137,,,,,
2376,05/24/16 02:45:00 AM,13.112,,,,,
2377,05/24/16 03:00:00 AM,13.088,,,,,
2378,05/24/16 03:15:00 AM,13.064,,,,,
2379,05/24/16 03:30:00 AM,13.040,,,,,
2380,05/24/16 03:45:00 AM,13.016,,,,,
2381,05/24/16 04:00:00 AM,12.992,,,,,
2382,05/24/16 04:15:00 AM,12.992,,,,,
2383,05/24/16 04:30:00 AM,12.968,,,,,
2384,05/24/16 04:45:00 AM,12.944,,,,,
2385,05/24/16 05:00:00 AM,12.920,,,,,
2386,05/24/16 05:15:00 AM,12.896,,,,,
2387,05/24/16 05:30:00 AM,12.871,,,,,
2388,05/24/16 05:45:00 AM,12.871,,,,,
2389,05/24/16 06:00:00 AM,12.847,,,,,
2390,05/24/16 06:15:00 AM,12.847,,,,,
2391,05/24/16 06:30:00 AM,12.847,,,,,
2392,05/24/16 06:45:00 AM,12.847,,,,,
2393,05/24/16 07:00:00 AM,12.847,,,,,
2394,05/24/16 07:15:00 AM,12.871,,,,,
2395,05/24/16 07:30:00 AM,12.896,,,,,
2396,05/24/16 07:45:00 AM,12.944,,,,,
2397,05/24/16 08:00:00 AM,12.944,,,,,
2398,05/24/16 08:15:00 AM,12.968,,,,,
2399,05/24/16 08:30:00 AM,13.016,,,,,
2400,05/24/16 08:45:00 AM,13.088,,,,,
2401,05/24/16 09:00:00 AM,13.161,,,,,
2402,05/24/16 09:15:00 AM,13.281,,,,,
2403,05/24/16 09:30:00 AM,13.401,,,,,
2404,05/24/16 09:45:00 AM,13.522,,,,,
2405,05/24/16 10:00:00 AM,13.642,,,,,
2406,05/24/16 10:15:00 AM,13.738,,,,,
2407,05/24/16 10:30:00 AM,13.858,,,,,
2408,05/24/16 10:45:00 AM,13.978,,,,,
2409,05/24/16 11:00:00 AM,14.146,,,,,
2410,05/24/16 11:15:00 AM,14.385,,,,,
2411,05/24/16 11:30:00 AM,14.697,,,,,
2412,05/24/16 11:45:00 AM,15.055,,,,,
2413,05/24/16 12:00:00 PM,15.533,,,,,
2414,05/24/16 12:15:00 PM,16.058,,,,,
2415,05/24/16 12:30:00 PM,16.296,,,,,
2416,05/24/16 12:45:00 PM,16.368,,,,,
2417,05/24/16 01:00:00 PM,16.439,,,,,
2418,05/24/16 01:15:00 PM,16.701,,,,,
2419,05/24/16 01:30:00 PM,17.272,,,,,
2420,05/24/16 01:45:00 PM,17.843,,,,,
2421,05/24/16 02:00:00 PM,17.843,,,,,
2422,05/24/16 02:15:00 PM,17.510,,,,,
2423,05/24/16 02:30:00 PM,17.272,,,,,
2424,05/24/16 02:45:00 PM,17.153,,,,,
2425,05/24/16 03:00:00 PM,17.106,,,,,
2426,05/24/16 03:15:00 PM,16.987,,,,,
2427,05/24/16 03:30:00 PM,16.796,,,,,
2428,05/24/16 03:45:00 PM,16.677,,,,,
2429,05/24/16 04:00:00 PM,16.677,,,,,
2430,05/24/16 04:15:00 PM,16.630,,,,,
2431,05/24/16 04:30:00 PM,16.439,,,,,
2432,05/24/16 04:45:00 PM,16.153,,,,,
2433,05/24/16 05:00:00 PM,15.915,,,,,
2434,05/24/16 05:15:00 PM,15.700,,,,,
2435,05/24/16 05:30:00 PM,15.557,,,,,
2436,05/24/16 05:45:00 PM,15.509,,,,,
2437,05/24/16 06:00:00 PM,15.461,,,,,
2438,05/24/16 06:15:00 PM,15.390,,,,,
2439,05/24/16 06:30:00 PM,15.294,,,,,
2440,05/24/16 06:45:00 PM,15.175,,,,,
2441,05/24/16 07:00:00 PM,15.079,,,,,
2442,05/24/16 07:15:00 PM,14.984,,,,,
2443,05/24/16 07:30:00 PM,14.888,,,,,
2444,05/24/16 07:45:00 PM,14.816,,,,,
2445,05/24/16 08:00:00 PM,14.745,,,,,
2446,05/24/16 08:15:00 PM,14.673,,,,,
2447,05/24/16 08:30:00 PM,14.601,,,,,
2448,05/24/16 08:45:00 PM,14.553,,,,,
2449,05/24/16 09:00:00 PM,14.481,,,,,
2450,05/24/16 09:15:00 PM,14.433,,,,,
2451,05/24/16 09:30:00 PM,14.361,,,,,
2452,05/24/16 09:45:00 PM,14.290,,,,,
2453,05/24/16 10:00:00 PM,14.194,,,,,
2454,05/24/16 10:15:00 PM,14.098,,,,,
2455,05/24/16 10:30:00 PM,13.954,,,,,
2456,05/24/16 10:45:00 PM,13.858,,,,,
2457,05/24/16 11:00:00 PM,13.738,,,,,
2458,05/24/16 11:15:00 PM,13.642,,,,,
2459,05/24/16 11:30:00 PM,13.546,,,,,
2460,05/24/16 11:45:00 PM,13.449,,,,,
2461,05/25/16 12:00:00 AM,13.353,,,,,
2462,05/25/16 12:15:00 AM,13.257,,,,,
2463,05/25/16 12:30:00 AM,13.185,,,,,
2464,05/25/16 12:45:00 AM,13.088,,,,,
2465,05/25/16 01:00:00 AM,12.992,,,,,
2466,05/25/16 01:15:00 AM,12.920,,,,,
2467,05/25/16 01:30:00 AM,12.823,,,,,
2468,05/25/16 01:45:00 AM,12.751,,,,,
2469,05/25/16 02:00:00 AM,12.678,,,,,
2470,05/25/16 02:15:00 AM,12.606,,,,,
2471,05/25/16 02:30:00 AM,12.534,,,,,
2472,05/25/16 02:45:00 AM,12.461,,,,,
2473,05/25/16 03:00:00 AM,12.389,,,,,
2474,05/25/16 03:15:00 AM,12.316,,,,,
2475,05/25/16 03:30:00 AM,12.268,,,,,
2476,05/25/16 03:45:00 AM,12.219,,,,,
2477,05/25/16 04:00:00 AM,12.195,,,,,
2478,05/25/16 04:15:00 AM,12.147,,,,,
2479,05/25/16 04:30:00 AM,12.122,,,,,
2480,05/25/16 04:45:00 AM,12.050,,,,,
2481,05/25/16 05:00:00 AM,12.001,,,,,
2482,05/25/16 05:15:00 AM,11.953,,,,,
2483,05/25/16 05:30:00 AM,11.904,,,,,
2484,05/25/16 05:45:00 AM,11.832,,,,,
2485,05/25/16 06:00:00 AM,11.783,,,,,
2486,05/25/16 06:15:00 AM,11.734,,,,,
2487,05/25/16 06:30:00 AM,11.710,,,,,
2488,05/25/16 06:45:00 AM,11.686,,,,,
2489,05/25/16 07:00:00 AM,11.662,,,,,
2490,05/25/16 07:15:00 AM,11.637,,,,,
2491,05/25/16 07:30:00 AM,11.662,,,,,
2492,05/25/16 07:45:00 AM,11.662,,,,,
2493,05/25/16 08:00:00 AM,11.734,,,,,
2494,05/25/16 08:15:00 AM,11.880,,,,,
2495,05/25/16 08:30:00 AM,12.050,,,,,
2496,05/25/16 08:45:00 AM,12.243,,,,,
2497,05/25/16 09:00:00 AM,12.485,,,,,
2498,05/25/16 09:15:00 AM,12.799,,,,,
2499,05/25/16 09:30:00 AM,13.185,,,,,
2500,05/25/16 09:45:00 AM,13.618,,,,,
2501,05/25/16 10:00:00 AM,14.050,,,,,
2502,05/25/16 10:15:00 AM,14.553,,,,,
2503,05/25/16 10:30:00 AM,15.127,,,,,
2504,05/25/16 10:45:00 AM,15.676,,,,,
2505,05/25/16 11:00:00 AM,16.153,,,,,
2506,05/25/16 11:15:00 AM,16.701,,,,,
2507,05/25/16 11:30:00 AM,17.082,,,,,
2508,05/25/16 11:45:00 AM,17.463,,,,,
2509,05/25/16 12:00:00 PM,17.796,,,,,
2510,05/25/16 12:15:00 PM,18.224,,,,,
2511,05/25/16 12:30:00 PM,18.866,,,,,
2512,05/25/16 12:45:00 PM,19.413,,,,,
2513,05/25/16 01:00:00 PM,19.603,,,,,
2514,05/25/16 01:15:00 PM,19.793,,,,,
2515,05/25/16 01:30:00 PM,20.079,,,,,
2516,05/25/16 01:45:00 PM,20.293,,,,,
2517,05/25/16 02:00:00 PM,20.484,,,,,
2518,05/25/16 02:15:00 PM,20.555,,,,,
2519,05/25/16 02:30:00 PM,20.555,,,,,
2520,05/25/16 02:45:00 PM,20.674,,,,,
2521,05/25/16 03:00:00 PM,20.698,,,,,
2522,05/25/16 03:15:00 PM,20.674,,,,,
2523,05/25/16 03:30:00 PM,20.507,,,,,
2524,05/25/16 03:45:00 PM,20.341,,,,,
2525,05/25/16 04:00:00 PM,20.055,,,,,
2526,05/25/16 04:15:00 PM,19.793,,,,,
2527,05/25/16 04:30:00 PM,19.579,,,,,
2528,05/25/16 04:45:00 PM,19.365,,,,,
2529,05/25/16 05:00:00 PM,19.032,,,,,
2530,05/25/16 05:15:00 PM,18.699,,,,,
2531,05/25/16 05:30:00 PM,18.485,,,,,
2532,05/25/16 05:45:00 PM,18.295,,,,,
2533,05/25/16 06:00:00 PM,18.105,,,,,
2534,05/25/16 06:15:00 PM,17.891,,,,,
2535,05/25/16 06:30:00 PM,17.677,,,,,
2536,05/25/16 06:45:00 PM,17.486,,,,,
2537,05/25/16 07:00:00 PM,17.296,,,,,
2538,05/25/16 07:15:00 PM,17.130,,,,,
2539,05/25/16 07:30:00 PM,16.987,,,,,
2540,05/25/16 07:45:00 PM,16.844,,,,,
2541,05/25/16 08:00:00 PM,16.725,,,,,
2542,05/25/16 08:15:00 PM,16.606,,,,,
2543,05/25/16 08:30:00 PM,16.511,,,,,
2544,05/25/16 08:45:00 PM,16.392,,,,,
2545,05/25/16 09:00:00 PM,16.296,,,,,
2546,05/25/16 09:15:00 PM,16.177,,,,,
2547,05/25/16 09:30:00 PM,16.058,,,,,
2548,05/25/16 09:45:00 PM,15.939,,,,,
2549,05/25/16 10:00:00 PM,15.819,,,,,
2550,05/25/16 10:15:00 PM,15.724,,,,,
2551,05/25/16 10:30:00 PM,15.652,,,,,
2552,05/25/16 10:45:00 PM,15.581,,,,,
2553,05/25/16 11:00:00 PM,15.509,,,,,
2554,05/25/16 11:15:00 PM,15.414,,,,,
2555,05/25/16 11:30:00 PM,15.342,,,,,
2556,05/25/16 11:45:00 PM,15.270,,,,,
2557,05/26/16 12:00:00 AM,15.223,,,,,
2558,05/26/16 12:15:00 AM,15.175,,,,,
2559,05/26/16 12:30:00 AM,15.103,,,,,
2560,05/26/16 12:45:00 AM,15.008,,,,,
2561,05/26/16 01:00:00 AM,14.912,,,,,
2562,05/26/16 01:15:00 AM,14.792,,,,,
2563,05/26/16 01:30:00 AM,14.697,,,,,
2564,05/26/16 01:45:00 AM,14.601,,,,,
2565,05/26/16 02:00:00 AM,14.481,,,,,
2566,05/26/16 02:15:00 AM,14.409,,,,,
2567,05/26/16 02:30:00 AM,14.314,,,,,
2568,05/26/16 02:45:00 AM,14.218,,,,,
2569,05/26/16 03:00:00 AM,14.146,,,,,
2570,05/26/16 03:15:00 AM,14.050,,,,,
2571,05/26/16 03:30:00 AM,14.002,,,,,
2572,05/26/16 03:45:00 AM,13.930,,,,,
2573,05/26/16 04:00:00 AM,13.858,,,,,
2574,05/26/16 04:15:00 AM,13.786,,,,,
2575,05/26/16 04:30:00 AM,13.714,,,,,
2576,05/26/16 04:45:00 AM,13.666,,,,,
2577,05/26/16 05:00:00 AM,13.618,,,,,
2578,05/26/16 05:15:00 AM,13.546,,,,,
2579,05/26/16 05:30:00 AM,13.473,,,,,
2580,05/26/16 05:45:00 AM,13.377,,,,,
2581,05/26/16 06:00:00 AM,13.305,,,,,
2582,05/26/16 06:15:00 AM,13.257,,,,,
2583,05/26/16 06:30:00 AM,13.209,,,,,
2584,05/26/16 06:45:00 AM,13.161,,,,,
2585,05/26/16 07:00:00 AM,13.137,,,,,
2586,05/26/16 07:15:00 AM,13.112,,,,,
2587,05/26/16 07:30:00 AM,13.088,,,,,
2588,05/26/16 07:45:00 AM,13.088,,,,,
2589,05/26/16 08:00:00 AM,13.161,,,,,
2590,05/26/16 08:15:00 AM,13.305,,,,,
2591,05/26/16 08:30:00 AM,13.449,,,,,
2592,05/26/16 08:45:00 AM,13.642,,,,,
2593,05/26/16 09:00:00 AM,13.882,,,,,
2594,05/26/16 09:15:00 AM,14.170,,,,,
2595,05/26/16 09:30:00 AM,14.529,,,,,
2596,05/26/16 09:45:00 AM,14.888,,,,,
2597,05/26/16 10:00:00 AM,15.294,,,,,
2598,05/26/16 10:15:00 AM,15.724,,,,,
2599,05/26/16 10:30:00 AM,16.225,,,,,
2600,05/26/16 10:45:00 AM,16.677,,,,,
2601,05/26/16 11:00:00 AM,17.249,,,,,
2602,05/26/16 11:15:00 AM,17.796,,,,,
2603,05/26/16 11:30:00 AM,18.343,,,,,
2604,05/26/16 11:45:00 AM,18.913,,,,,
2605,05/26/16 12:00:00 PM,19.436,,,,,
2606,05/26/16 12:15:00 PM,19.912,,,,,
2607,05/26/16 12:30:00 PM,20.341,,,,,
2608,05/26/16 12:45:00 PM,20.865,,,,,
2609,05/26/16 01:00:00 PM,21.294,,,,,
2610,05/26/16 01:15:00 PM,21.724,,,,,
2611,05/26/16 01:30:00 PM,22.106,,,,,
2612,05/26/16 01:45:00 PM,22.369,,,,,
2613,05/26/16 02:00:00 PM,22.585,,,,,
2614,05/26/16 02:15:00 PM,22.633,,,,,
2615,05/26/16 02:30:00 PM,22.753,,,,,
2616,05/26/16 02:45:00 PM,22.633,,,,,
2617,05/26/16 03:00:00 PM,22.537,,,,,
2618,05/26/16 03:15:00 PM,22.417,,,,,
2619,05/26/16 03:30:00 PM,22.202,,,,,
2620,05/26/16 03:45:00 PM,21.915,,,,,
2621,05/26/16 04:00:00 PM,21.581,,,,,
2622,05/26/16 04:15:00 PM,21.246,,,,,
2623,05/26/16 04:30:00 PM,20.936,,,,,
2624,05/26/16 04:45:00 PM,20.555,,,,,
2625,05/26/16 05:00:00 PM,20.150,,,,,
2626,05/26/16 05:15:00 PM,19.817,,,,,
2627,05/26/16 05:30:00 PM,19.555,,,,,
2628,05/26/16 05:45:00 PM,19.318,,,,,
2629,05/26/16 06:00:00 PM,19.080,,,,,
2630,05/26/16 06:15:00 PM,18.842,,,,,
2631,05/26/16 06:30:00 PM,18.628,,,,,
2632,05/26/16 06:45:00 PM,18.414,,,,,
2633,05/26/16 07:00:00 PM,18.224,,,,,
2634,05/26/16 07:15:00 PM,18.081,,,,,
2635,05/26/16 07:30:00 PM,17.915,,,,,
2636,05/26/16 07:45:00 PM,17.724,,,,,
2637,05/26/16 08:00:00 PM,17.582,,,,,
2638,05/26/16 08:15:00 PM,17.415,,,,,
2639,05/26/16 08:30:00 PM,17.249,,,,,
2640,05/26/16 08:45:00 PM,17.082,,,,,
2641,05/26/16 09:00:00 PM,16.892,,,,,
2642,05/26/16 09:15:00 PM,16.725,,,,,
2643,05/26/16 09:30:00 PM,16.582,,,,,
2644,05/26/16 09:45:00 PM,16.415,,,,,
2645,05/26/16 10:00:00 PM,16.272,,,,,
2646,05/26/16 10:15:00 PM,16.129,,,,,
2647,05/26/16 10:30:00 PM,16.010,,,,,
2648,05/26/16 10:45:00 PM,15.891,,,,,
2649,05/26/16 11:00:00 PM,15.748,,,,,
2650,05/26/16 11:15:00 PM,15.629,,,,,
2651,05/26/16 11:30:00 PM,15.509,,,,,
2652,05/26/16 11:45:00 PM,15.390,,,,,
2653,05/27/16 12:00:00 AM,15.247,,,,,
2654,05/27/16 12:15:00 AM,15.151,,,,,
2655,05/27/16 12:30:00 AM,15.031,,,,,
2656,05/27/16 12:45:00 AM,14.936,,,,,
2657,05/27/16 01:00:00 AM,14.816,,,,,
2658,05/27/16 01:15:00 AM,14.721,,,,,
2659,05/27/16 01:30:00 AM,14.625,,,,,
2660,05/27/16 01:45:00 AM,14.529,,,,,
2661,05/27/16 02:00:00 AM,14.457,,,,,
2662,05/27/16 02:15:00 AM,14.385,,,,,
2663,05/27/16 02:30:00 AM,14.290,,,,,
2664,05/27/16 02:45:00 AM,14.218,,,,,
2665,05/27/16 03:00:00 AM,14.122,,,,,
2666,05/27/16 03:15:00 AM,14.050,,,,,
2667,05/27/16 03:30:00 AM,14.002,,,,,
2668,05/27/16 03:45:00 AM,13.906,,,,,
2669,05/27/16 04:00:00 AM,13.834,,,,,
2670,05/27/16 04:15:00 AM,13.762,,,,,
2671,05/27/16 04:30:00 AM,13.714,,,,,
2672,05/27/16 04:45:00 AM,13.642,,,,,
2673,05/27/16 05:00:00 AM,13.570,,,,,
2674,05/27/16 05:15:00 AM,13.522,,,,,
2675,05/27/16 05:30:00 AM,13.473,,,,,
2676,05/27/16 05:45:00 AM,13.425,,,,,
2677,05/27/16 06:00:00 AM,13.377,,,,,
2678,05/27/16 06:15:00 AM,13.329,,,,,
2679,05/27/16 06:30:00 AM,13.281,,,,,
2680,05/27/16 06:45:00 AM,13.257,,,,,
2681,05/27/16 07:00:00 AM,13.233,,,,,
2682,05/27/16 07:15:00 AM,13.233,,,,,
2683,05/27/16 07:30:00 AM,13.233,,,,,
2684,05/27/16 07:45:00 AM,13.233,,,,,
2685,05/27/16 08:00:00 AM,13.329,,,,,
2686,05/27/16 08:15:00 AM,13.449,,,,,
2687,05/27/16 08:30:00 AM,13.618,,,,,
2688,05/27/16 08:45:00 AM,13.810,,,,,
2689,05/27/16 09:00:00 AM,14.026,,,,,
2690,05/27/16 09:15:00 AM,14.314,,,,,
2691,05/27/16 09:30:00 AM,14.697,,,,,
2692,05/27/16 09:45:00 AM,15.103,,,,,
2693,05/27/16 10:00:00 AM,15.533,,,,,
2694,05/27/16 10:15:00 AM,15.986,,,,,
2695,05/27/16 10:30:00 AM,16.487,,,,,
2696,05/27/16 10:45:00 AM,16.963,,,,,
2697,05/27/16 11:00:00 AM,17.510,,,,,
2698,05/27/16 11:15:00 AM,18.057,,,,,
2699,05/27/16 11:30:00 AM,18.557,,,,,
2700,05/27/16 11:45:00 AM,19.103,,,,,
2701,05/27/16 12:00:00 PM,19.579,,,,,
2702,05/27/16 12:15:00 PM,20.079,,,,,
2703,05/27/16 12:30:00 PM,20.650,,,,,
2704,05/27/16 12:45:00 PM,21.127,,,,,
2705,05/27/16 01:00:00 PM,21.485,,,,,
2706,05/27/16 01:15:00 PM,21.867,,,,,
2707,05/27/16 01:30:00 PM,22.321,,,,,
2708,05/27/16 01:45:00 PM,22.681,,,,,
2709,05/27/16 02:00:00 PM,22.824,,,,,
2710,05/27/16 02:15:00 PM,22.896,,,,,
2711,05/27/16 02:30:00 PM,23.064,,,,,
2712,05/27/16 02:45:00 PM,23.040,,,,,
2713,05/27/16 03:00:00 PM,22.896,,,,,
2714,05/27/16 03:15:00 PM,22.800,,,,,
2715,05/27/16 03:30:00 PM,22.609,,,,,
2716,05/27/16 03:45:00 PM,22.321,,,,,
2717,05/27/16 04:00:00 PM,21.987,,,,,
2718,05/27/16 04:15:00 PM,21.628,,,,,
2719,05/27/16 04:30:00 PM,21.294,,,,,
2720,05/27/16 04:45:00 PM,20.960,,,,,
2721,05/27/16 05:00:00 PM,20.579,,,,,
2722,05/27/16 05:15:00 PM,20.246,,,,,
2723,05/27/16 05:30:00 PM,19.936,,,,,
2724,05/27/16 05:45:00 PM,19.627,,,,,
2725,05/27/16 06:00:00 PM,19.341,,,,,
2726,05/27/16 06:15:00 PM,19.056,,,,,
2727,05/27/16 06:30:00 PM,18.794,,,,,
2728,05/27/16 06:45:00 PM,18.557,,,,,
2729,05/27/16 07:00:00 PM,18.319,,,,,
2730,05/27/16 07:15:00 PM,18.129,,,,,
2731,05/27/16 07:30:00 PM,17.938,,,,,
2732,05/27/16 07:45:00 PM,17.772,,,,,
2733,05/27/16 08:00:00 PM,17.582,,,,,
2734,05/27/16 08:15:00 PM,17.391,,,,,
2735,05/27/16 08:30:00 PM,17.177,,,,,
2736,05/27/16 08:45:00 PM,16.987,,,,,
2737,05/27/16 09:00:00 PM,16.820,,,,,
2738,05/27/16 09:15:00 PM,16.630,,,,,
2739,05/27/16 09:30:00 PM,16.463,,,,,
2740,05/27/16 09:45:00 PM,16.296,,,,,
2741,05/27/16 10:00:00 PM,16.153,,,,,
2742,05/27/16 10:15:00 PM,15.986,,,,,
2743,05/27/16 10:30:00 PM,15.843,,,,,
2744,05/27/16 10:45:00 PM,15.700,,,,,
2745,05/27/16 11:00:00 PM,15.557,,,,,
2746,05/27/16 11:15:00 PM,15.414,,,,,
2747,05/27/16 11:30:00 PM,15.294,,,,,
2748,05/27/16 11:45:00 PM,15.175,,,,,
2749,05/28/16 12:00:00 AM,15.055,,,,,
2750,05/28/16 12:15:00 AM,14.936,,,,,
2751,05/28/16 12:30:00 AM,14.816,,,,,
2752,05/28/16 12:45:00 AM,14.697,,,,,
2753,05/28/16 01:00:00 AM,14.625,,,,,
2754,05/28/16 01:15:00 AM,14.505,,,,,
2755,05/28/16 01:30:00 AM,14.409,,,,,
2756,05/28/16 01:45:00 AM,14.337,,,,,
2757,05/28/16 02:00:00 AM,14.242,,,,,
2758,05/28/16 02:15:00 AM,14.146,,,,,
2759,05/28/16 02:30:00 AM,14.098,,,,,
2760,05/28/16 02:45:00 AM,14.002,,,,,
2761,05/28/16 03:00:00 AM,13.930,,,,,
2762,05/28/16 03:15:00 AM,13.834,,,,,
2763,05/28/16 03:30:00 AM,13.762,,,,,
2764,05/28/16 03:45:00 AM,13.714,,,,,
2765,05/28/16 04:00:00 AM,13.642,,,,,
2766,05/28/16 04:15:00 AM,13.570,,,,,
2767,05/28/16 04:30:00 AM,13.522,,,,,
2768,05/28/16 04:45:00 AM,13.449,,,,,
2769,05/28/16 05:00:00 AM,13.401,,,,,
2770,05/28/16 05:15:00 AM,13.329,,,,,
2771,05/28/16 05:30:00 AM,13.281,,,,,
2772,05/28/16 05:45:00 AM,13.233,,,,,
2773,05/28/16 06:00:00 AM,13.185,,,,,
2774,05/28/16 06:15:00 AM,13.161,,,,,
2775,05/28/16 06:30:00 AM,13.137,,,,,
2776,05/28/16 06:45:00 AM,13.137,,,,,
2777,05/28/16 07:00:00 AM,13.137,,,,,
2778,05/28/16 07:15:00 AM,13.185,,,,,
2779,05/28/16 07:30:00 AM,13.209,,,,,
2780,05/28/16 07:45:00 AM,13.281,,,,,
2781,05/28/16 08:00:00 AM,13.377,,,,,
2782,05/28/16 08:15:00 AM,13.522,,,,,
2783,05/28/16 08:30:00 AM,13.666,,,,,
2784,05/28/16 08:45:00 AM,13.882,,,,,
2785,05/28/16 09:00:00 AM,14.122,,,,,
2786,05/28/16 09:15:00 AM,14.409,,,,,
2787,05/28/16 09:30:00 AM,14.745,,,,,
2788,05/28/16 09:45:00 AM,15.127,,,,,
2789,05/28/16 10:00:00 AM,15.533,,,,,
2790,05/28/16 10:15:00 AM,15.939,,,,,
2791,05/28/16 10:30:00 AM,16.344,,,,,
2792,05/28/16 10:45:00 AM,16.749,,,,,
2793,05/28/16 11:00:00 AM,17.153,,,,,
2794,05/28/16 11:15:00 AM,17.819,,,,,
2795,05/28/16 11:30:00 AM,18.343,,,,,
2796,05/28/16 11:45:00 AM,18.866,,,,,
2797,05/28/16 12:00:00 PM,19.294,,,,,
2798,05/28/16 12:15:00 PM,19.793,,,,,
2799,05/28/16 12:30:00 PM,20.222,,,,,
2800,05/28/16 12:45:00 PM,20.627,,,,,
2801,05/28/16 01:00:00 PM,21.103,,,,,
2802,05/28/16 01:15:00 PM,21.461,,,,,
2803,05/28/16 01:30:00 PM,21.891,,,,,
2804,05/28/16 01:45:00 PM,22.202,,,,,
2805,05/28/16 02:00:00 PM,22.465,,,,,
2806,05/28/16 02:15:00 PM,22.705,,,,,
2807,05/28/16 02:30:00 PM,22.824,,,,,
2808,05/28/16 02:45:00 PM,22.776,,,,,
2809,05/28/16 03:00:00 PM,22.681,,,,,
2810,05/28/16 03:15:00 PM,22.537,,,,,
2811,05/28/16 03:30:00 PM,22.345,,,,,
2812,05/28/16 03:45:00 PM,22.106,,,,,
2813,05/28/16 04:00:00 PM,21.843,,,,,
2814,05/28/16 04:15:00 PM,21.533,,,,,
2815,05/28/16 04:30:00 PM,21.246,,,,,
2816,05/28/16 04:45:00 PM,20.984,,,,,
2817,05/28/16 05:00:00 PM,20.698,,,,,
2818,05/28/16 05:15:00 PM,20.388,,,,,
2819,05/28/16 05:30:00 PM,20.126,,,,,
2820,05/28/16 05:45:00 PM,19.841,,,,,
2821,05/28/16 06:00:00 PM,19.579,,,,,
2822,05/28/16 06:15:00 PM,19.365,,,,,
2823,05/28/16 06:30:00 PM,19.103,,,,,
2824,05/28/16 06:45:00 PM,18.889,,,,,
2825,05/28/16 07:00:00 PM,18.675,,,,,
2826,05/28/16 07:15:00 PM,18.533,,,,,
2827,05/28/16 07:30:00 PM,18.366,,,,,
2828,05/28/16 07:45:00 PM,18.224,,,,,
2829,05/28/16 08:00:00 PM,18.057,,,,,
2830,05/28/16 08:15:00 PM,17.891,,,,,
2831,05/28/16 08:30:00 PM,17.748,,,,,
2832,05/28/16 08:45:00 PM,17.534,,,,,
2833,05/28/16 09:00:00 PM,17.344,,,,,
2834,05/28/16 09:15:00 PM,17.177,,,,,
2835,05/28/16 09:30:00 PM,17.011,,,,,
2836,05/28/16 09:45:00 PM,16.820,,,,,
2837,05/28/16 10:00:00 PM,16.677,,,,,
2838,05/28/16 10:15:00 PM,16.511,,,,,
2839,05/28/16 10:30:00 PM,16.344,,,,,
2840,05/28/16 10:45:00 PM,16.201,,,,,
2841,05/28/16 11:00:00 PM,16.082,,,,,
2842,05/28/16 11:15:00 PM,15.963,,,,,
2843,05/28/16 11:30:00 PM,15.819,,,,,
2844,05/28/16 11:45:00 PM,15.676,,,,,
2845,05/29/16 12:00:00 AM,15.581,,,,,
2846,05/29/16 12:15:00 AM,15.485,,,,,
2847,05/29/16 12:30:00 AM,15.390,,,,,
2848,05/29/16 12:45:00 AM,15.294,,,,,
