"Plot Title: 9859130_NFY"
"#","Date","Time, GMT-08:00","Temp, °C (LGR S/N: 9859130)","Coupler Detached (LGR S/N: 9859130)","Coupler Attached (LGR S/N: 9859130)","Stopped (LGR S/N: 9859130)","End Of File (LGR S/N: 9859130)"
598,04/01/2014,17:15:00,5.024,,,,
599,04/01/2014,17:30:00,5.050,,,,
600,04/01/2014,17:45:00,5.050,,,,
601,04/01/2014,18:00:00,5.050,,,,
602,04/01/2014,18:15:00,5.050,,,,
603,04/01/2014,18:30:00,5.050,,,,
604,04/01/2014,18:45:00,5.050,,,,
605,04/01/2014,19:00:00,5.024,,,,
606,04/01/2014,19:15:00,4.999,,,,
607,04/01/2014,19:30:00,4.973,,,,
608,04/01/2014,19:45:00,4.947,,,,
609,04/01/2014,20:00:00,4.895,,,,
610,04/01/2014,20:15:00,4.869,,,,
611,04/01/2014,20:30:00,4.844,,,,
612,04/01/2014,20:45:00,4.818,,,,
613,04/01/2014,21:00:00,4.792,,,,
614,04/01/2014,21:15:00,4.766,,,,
615,04/01/2014,21:30:00,4.740,,,,
616,04/01/2014,21:45:00,4.714,,,,
617,04/01/2014,22:00:00,4.688,,,,
618,04/01/2014,22:15:00,4.688,,,,
619,04/01/2014,22:30:00,4.636,,,,
620,04/01/2014,22:45:00,4.610,,,,
621,04/01/2014,23:00:00,4.584,,,,
622,04/01/2014,23:15:00,4.584,,,,
623,04/01/2014,23:30:00,4.558,,,,
624,04/01/2014,23:45:00,4.532,,,,
625,04/02/2014,00:00:00,4.532,,,,
626,04/02/2014,00:15:00,4.532,,,,
627,04/02/2014,00:30:00,4.506,,,,
628,04/02/2014,00:45:00,4.480,,,,
629,04/02/2014,01:00:00,4.454,,,,
630,04/02/2014,01:15:00,4.428,,,,
631,04/02/2014,01:30:00,4.428,,,,
632,04/02/2014,01:45:00,4.402,,,,
633,04/02/2014,02:00:00,4.376,,,,
634,04/02/2014,02:15:00,4.376,,,,
635,04/02/2014,02:30:00,4.376,,,,
636,04/02/2014,02:45:00,4.350,,,,
637,04/02/2014,03:00:00,4.324,,,,
638,04/02/2014,03:15:00,4.324,,,,
639,04/02/2014,03:30:00,4.298,,,,
640,04/02/2014,03:45:00,4.298,,,,
641,04/02/2014,04:00:00,4.298,,,,
642,04/02/2014,04:15:00,4.272,,,,
643,04/02/2014,04:30:00,4.272,,,,
644,04/02/2014,04:45:00,4.272,,,,
645,04/02/2014,05:00:00,4.272,,,,
646,04/02/2014,05:15:00,4.246,,,,
647,04/02/2014,05:30:00,4.246,,,,
648,04/02/2014,05:45:00,4.246,,,,
649,04/02/2014,06:00:00,4.220,,,,
650,04/02/2014,06:15:00,4.220,,,,
651,04/02/2014,06:30:00,4.220,,,,
652,04/02/2014,06:45:00,4.220,,,,
653,04/02/2014,07:00:00,4.220,,,,
654,04/02/2014,07:15:00,4.220,,,,
655,04/02/2014,07:30:00,4.220,,,,
656,04/02/2014,07:45:00,4.246,,,,
657,04/02/2014,08:00:00,4.272,,,,
658,04/02/2014,08:15:00,4.298,,,,
659,04/02/2014,08:30:00,4.324,,,,
660,04/02/2014,08:45:00,4.350,,,,
661,04/02/2014,09:00:00,4.376,,,,
662,04/02/2014,09:15:00,4.402,,,,
663,04/02/2014,09:30:00,4.454,,,,
664,04/02/2014,09:45:00,4.532,,,,
665,04/02/2014,10:00:00,4.662,,,,
666,04/02/2014,10:15:00,4.818,,,,
667,04/02/2014,10:30:00,4.999,,,,
668,04/02/2014,10:45:00,5.205,,,,
669,04/02/2014,11:00:00,5.411,,,,
670,04/02/2014,11:15:00,5.642,,,,
671,04/02/2014,11:30:00,5.847,,,,
672,04/02/2014,11:45:00,6.026,,,,
673,04/02/2014,12:00:00,6.179,,,,
674,04/02/2014,12:15:00,6.306,,,,
675,04/02/2014,12:30:00,6.433,,,,
676,04/02/2014,12:45:00,6.484,,,,
677,04/02/2014,13:00:00,6.560,,,,
678,04/02/2014,13:15:00,6.636,,,,
679,04/02/2014,13:30:00,6.687,,,,
680,04/02/2014,13:45:00,6.737,,,,
681,04/02/2014,14:00:00,6.788,,,,
682,04/02/2014,14:15:00,6.839,,,,
683,04/02/2014,14:30:00,6.889,,,,
684,04/02/2014,14:45:00,6.914,,,,
685,04/02/2014,15:00:00,6.940,,,,
686,04/02/2014,15:15:00,7.015,,,,
687,04/02/2014,15:30:00,7.066,,,,
688,04/02/2014,15:45:00,7.167,,,,
689,04/02/2014,16:00:00,7.242,,,,
690,04/02/2014,16:15:00,7.293,,,,
691,04/02/2014,16:30:00,7.343,,,,
692,04/02/2014,16:45:00,7.368,,,,
693,04/02/2014,17:00:00,7.393,,,,
694,04/02/2014,17:15:00,7.393,,,,
695,04/02/2014,17:30:00,7.393,,,,
696,04/02/2014,17:45:00,7.368,,,,
697,04/02/2014,18:00:00,7.368,,,,
698,04/02/2014,18:15:00,7.343,,,,
699,04/02/2014,18:30:00,7.343,,,,
700,04/02/2014,18:45:00,7.318,,,,
701,04/02/2014,19:00:00,7.293,,,,
702,04/02/2014,19:15:00,7.293,,,,
703,04/02/2014,19:30:00,7.242,,,,
704,04/02/2014,19:45:00,7.217,,,,
705,04/02/2014,20:00:00,7.192,,,,
706,04/02/2014,20:15:00,7.142,,,,
707,04/02/2014,20:30:00,7.091,,,,
708,04/02/2014,20:45:00,7.041,,,,
709,04/02/2014,21:00:00,6.990,,,,
710,04/02/2014,21:15:00,6.914,,,,
711,04/02/2014,21:30:00,6.839,,,,
712,04/02/2014,21:45:00,6.763,,,,
713,04/02/2014,22:00:00,6.687,,,,
714,04/02/2014,22:15:00,6.585,,,,
715,04/02/2014,22:30:00,6.509,,,,
716,04/02/2014,22:45:00,6.433,,,,
717,04/02/2014,23:00:00,6.331,,,,
718,04/02/2014,23:15:00,6.255,,,,
719,04/02/2014,23:30:00,6.179,,,,
720,04/02/2014,23:45:00,6.102,,,,
721,04/03/2014,00:00:00,6.000,,,,
722,04/03/2014,00:15:00,5.898,,,,
723,04/03/2014,00:30:00,5.821,,,,
724,04/03/2014,00:45:00,5.745,,,,
725,04/03/2014,01:00:00,5.642,,,,
726,04/03/2014,01:15:00,5.565,,,,
727,04/03/2014,01:30:00,5.488,,,,
728,04/03/2014,01:45:00,5.411,,,,
729,04/03/2014,02:00:00,5.360,,,,
730,04/03/2014,02:15:00,5.257,,,,
731,04/03/2014,02:30:00,5.154,,,,
732,04/03/2014,02:45:00,5.050,,,,
733,04/03/2014,03:00:00,4.947,,,,
734,04/03/2014,03:15:00,4.869,,,,
735,04/03/2014,03:30:00,4.792,,,,
736,04/03/2014,03:45:00,4.714,,,,
737,04/03/2014,04:00:00,4.610,,,,
738,04/03/2014,04:15:00,4.532,,,,
739,04/03/2014,04:30:00,4.454,,,,
740,04/03/2014,04:45:00,4.376,,,,
741,04/03/2014,05:00:00,4.298,,,,
742,04/03/2014,05:15:00,4.272,,,,
743,04/03/2014,05:30:00,4.220,,,,
744,04/03/2014,05:45:00,4.168,,,,
745,04/03/2014,06:00:00,4.115,,,,
746,04/03/2014,06:15:00,4.089,,,,
747,04/03/2014,06:30:00,4.063,,,,
748,04/03/2014,06:45:00,4.037,,,,
749,04/03/2014,07:00:00,3.985,,,,
750,04/03/2014,07:15:00,3.958,,,,
751,04/03/2014,07:30:00,3.906,,,,
752,04/03/2014,07:45:00,3.880,,,,
753,04/03/2014,08:00:00,3.906,,,,
754,04/03/2014,08:15:00,3.958,,,,
755,04/03/2014,08:30:00,4.011,,,,
756,04/03/2014,08:45:00,4.115,,,,
757,04/03/2014,09:00:00,4.194,,,,
758,04/03/2014,09:15:00,4.324,,,,
759,04/03/2014,09:30:00,4.428,,,,
760,04/03/2014,09:45:00,4.532,,,,
761,04/03/2014,10:00:00,4.662,,,,
762,04/03/2014,10:15:00,4.792,,,,
763,04/03/2014,10:30:00,4.947,,,,
764,04/03/2014,10:45:00,5.076,,,,
765,04/03/2014,11:00:00,5.257,,,,
766,04/03/2014,11:15:00,5.437,,,,
767,04/03/2014,11:30:00,5.642,,,,
768,04/03/2014,11:45:00,5.821,,,,
769,04/03/2014,12:00:00,6.000,,,,
770,04/03/2014,12:15:00,6.179,,,,
771,04/03/2014,12:30:00,6.331,,,,
772,04/03/2014,12:45:00,6.484,,,,
773,04/03/2014,13:00:00,6.636,,,,
774,04/03/2014,13:15:00,6.737,,,,
775,04/03/2014,13:30:00,6.864,,,,
776,04/03/2014,13:45:00,6.990,,,,
777,04/03/2014,14:00:00,7.142,,,,
778,04/03/2014,14:15:00,7.268,,,,
779,04/03/2014,14:30:00,7.368,,,,
780,04/03/2014,14:45:00,7.619,,,,
781,04/03/2014,15:00:00,7.820,,,,
782,04/03/2014,15:15:00,8.045,,,,
783,04/03/2014,15:30:00,8.270,,,,
784,04/03/2014,15:45:00,8.469,,,,
785,04/03/2014,16:00:00,8.668,,,,
786,04/03/2014,16:15:00,8.841,,,,
787,04/03/2014,16:30:00,8.965,,,,
788,04/03/2014,16:45:00,9.089,,,,
789,04/03/2014,17:00:00,9.163,,,,
790,04/03/2014,17:15:00,9.238,,,,
791,04/03/2014,17:30:00,9.312,,,,
792,04/03/2014,17:45:00,9.361,,,,
793,04/03/2014,18:00:00,9.361,,,,
794,04/03/2014,18:15:00,9.361,,,,
795,04/03/2014,18:30:00,9.361,,,,
796,04/03/2014,18:45:00,9.336,,,,
797,04/03/2014,19:00:00,9.312,,,,
798,04/03/2014,19:15:00,9.287,,,,
799,04/03/2014,19:30:00,9.238,,,,
800,04/03/2014,19:45:00,9.213,,,,
801,04/03/2014,20:00:00,9.163,,,,
802,04/03/2014,20:15:00,9.114,,,,
803,04/03/2014,20:30:00,9.064,,,,
804,04/03/2014,20:45:00,9.015,,,,
805,04/03/2014,21:00:00,8.941,,,,
806,04/03/2014,21:15:00,8.866,,,,
807,04/03/2014,21:30:00,8.792,,,,
808,04/03/2014,21:45:00,8.693,,,,
809,04/03/2014,22:00:00,8.593,,,,
810,04/03/2014,22:15:00,8.494,,,,
811,04/03/2014,22:30:00,8.394,,,,
812,04/03/2014,22:45:00,8.295,,,,
813,04/03/2014,23:00:00,8.195,,,,
814,04/03/2014,23:15:00,8.095,,,,
815,04/03/2014,23:30:00,8.020,,,,
816,04/03/2014,23:45:00,7.920,,,,
817,04/04/2014,00:00:00,7.820,,,,
818,04/04/2014,00:15:00,7.745,,,,
819,04/04/2014,00:30:00,7.645,,,,
820,04/04/2014,00:45:00,7.544,,,,
821,04/04/2014,01:00:00,7.469,,,,
822,04/04/2014,01:15:00,7.368,,,,
823,04/04/2014,01:30:00,7.268,,,,
824,04/04/2014,01:45:00,7.167,,,,
825,04/04/2014,02:00:00,7.091,,,,
826,04/04/2014,02:15:00,6.990,,,,
827,04/04/2014,02:30:00,6.914,,,,
828,04/04/2014,02:45:00,6.839,,,,
829,04/04/2014,03:00:00,6.763,,,,
830,04/04/2014,03:15:00,6.687,,,,
831,04/04/2014,03:30:00,6.636,,,,
832,04/04/2014,03:45:00,6.560,,,,
833,04/04/2014,04:00:00,6.484,,,,
834,04/04/2014,04:15:00,6.408,,,,
835,04/04/2014,04:30:00,6.331,,,,
836,04/04/2014,04:45:00,6.281,,,,
837,04/04/2014,05:00:00,6.230,,,,
838,04/04/2014,05:15:00,6.153,,,,
839,04/04/2014,05:30:00,6.102,,,,
840,04/04/2014,05:45:00,6.051,,,,
841,04/04/2014,06:00:00,6.000,,,,
842,04/04/2014,06:15:00,5.949,,,,
843,04/04/2014,06:30:00,5.872,,,,
844,04/04/2014,06:45:00,5.821,,,,
845,04/04/2014,07:00:00,5.796,,,,
846,04/04/2014,07:15:00,5.770,,,,
847,04/04/2014,07:30:00,5.770,,,,
848,04/04/2014,07:45:00,5.770,,,,
849,04/04/2014,08:00:00,5.770,,,,
850,04/04/2014,08:15:00,5.770,,,,
851,04/04/2014,08:30:00,5.821,,,,
852,04/04/2014,08:45:00,5.847,,,,
853,04/04/2014,09:00:00,5.898,,,,
854,04/04/2014,09:15:00,5.924,,,,
855,04/04/2014,09:30:00,5.975,,,,
856,04/04/2014,09:45:00,6.051,,,,
857,04/04/2014,10:00:00,6.102,,,,
858,04/04/2014,10:15:00,6.179,,,,
859,04/04/2014,10:30:00,6.230,,,,
860,04/04/2014,10:45:00,6.306,,,,
861,04/04/2014,11:00:00,6.357,,,,
862,04/04/2014,11:15:00,6.433,,,,
863,04/04/2014,11:30:00,6.484,,,,
864,04/04/2014,11:45:00,6.560,,,,
865,04/04/2014,12:00:00,6.611,,,,
866,04/04/2014,12:15:00,6.661,,,,
867,04/04/2014,12:30:00,6.737,,,,
868,04/04/2014,12:45:00,6.788,,,,
869,04/04/2014,13:00:00,6.839,,,,
870,04/04/2014,13:15:00,6.914,,,,
871,04/04/2014,13:30:00,6.965,,,,
872,04/04/2014,13:45:00,7.066,,,,
873,04/04/2014,14:00:00,7.217,,,,
874,04/04/2014,14:15:00,7.368,,,,
875,04/04/2014,14:30:00,7.519,,,,
876,04/04/2014,14:45:00,7.670,,,,
877,04/04/2014,15:00:00,7.820,,,,
878,04/04/2014,15:15:00,8.045,,,,
879,04/04/2014,15:30:00,8.245,,,,
880,04/04/2014,15:45:00,8.469,,,,
881,04/04/2014,16:00:00,8.593,,,,
882,04/04/2014,16:15:00,8.668,,,,
883,04/04/2014,16:30:00,8.717,,,,
884,04/04/2014,16:45:00,8.767,,,,
885,04/04/2014,17:00:00,8.792,,,,
886,04/04/2014,17:15:00,8.817,,,,
887,04/04/2014,17:30:00,8.841,,,,
888,04/04/2014,17:45:00,8.841,,,,
889,04/04/2014,18:00:00,8.841,,,,
890,04/04/2014,18:15:00,8.841,,,,
891,04/04/2014,18:30:00,8.817,,,,
892,04/04/2014,18:45:00,8.792,,,,
893,04/04/2014,19:00:00,8.792,,,,
894,04/04/2014,19:15:00,8.767,,,,
895,04/04/2014,19:30:00,8.742,,,,
896,04/04/2014,19:45:00,8.693,,,,
897,04/04/2014,20:00:00,8.643,,,,
898,04/04/2014,20:15:00,8.618,,,,
899,04/04/2014,20:30:00,8.568,,,,
900,04/04/2014,20:45:00,8.519,,,,
901,04/04/2014,21:00:00,8.469,,,,
902,04/04/2014,21:15:00,8.419,,,,
903,04/04/2014,21:30:00,8.344,,,,
904,04/04/2014,21:45:00,8.295,,,,
905,04/04/2014,22:00:00,8.195,,,,
906,04/04/2014,22:15:00,8.120,,,,
907,04/04/2014,22:30:00,8.045,,,,
908,04/04/2014,22:45:00,7.945,,,,
909,04/04/2014,23:00:00,7.845,,,,
910,04/04/2014,23:15:00,7.745,,,,
911,04/04/2014,23:30:00,7.645,,,,
912,04/04/2014,23:45:00,7.544,,,,
913,04/05/2014,00:00:00,7.419,,,,
914,04/05/2014,00:15:00,7.318,,,,
915,04/05/2014,00:30:00,7.192,,,,
916,04/05/2014,00:45:00,7.066,,,,
917,04/05/2014,01:00:00,6.940,,,,
918,04/05/2014,01:15:00,6.813,,,,
919,04/05/2014,01:30:00,6.687,,,,
920,04/05/2014,01:45:00,6.560,,,,
921,04/05/2014,02:00:00,6.433,,,,
922,04/05/2014,02:15:00,6.331,,,,
923,04/05/2014,02:30:00,6.204,,,,
924,04/05/2014,02:45:00,6.077,,,,
925,04/05/2014,03:00:00,5.949,,,,
926,04/05/2014,03:15:00,5.821,,,,
927,04/05/2014,03:30:00,5.693,,,,
928,04/05/2014,03:45:00,5.591,,,,
929,04/05/2014,04:00:00,5.514,,,,
930,04/05/2014,04:15:00,5.411,,,,
931,04/05/2014,04:30:00,5.282,,,,
932,04/05/2014,04:45:00,5.179,,,,
933,04/05/2014,05:00:00,5.076,,,,
934,04/05/2014,05:15:00,4.973,,,,
935,04/05/2014,05:30:00,4.844,,,,
936,04/05/2014,05:45:00,4.740,,,,
937,04/05/2014,06:00:00,4.636,,,,
938,04/05/2014,06:15:00,4.558,,,,
939,04/05/2014,06:30:00,4.480,,,,
940,04/05/2014,06:45:00,4.376,,,,
941,04/05/2014,07:00:00,4.298,,,,
942,04/05/2014,07:15:00,4.194,,,,
943,04/05/2014,07:30:00,4.115,,,,
944,04/05/2014,07:45:00,4.089,,,,
945,04/05/2014,08:00:00,4.063,,,,
946,04/05/2014,08:15:00,4.063,,,,
947,04/05/2014,08:30:00,4.063,,,,
948,04/05/2014,08:45:00,4.115,,,,
949,04/05/2014,09:00:00,4.194,,,,
950,04/05/2014,09:15:00,4.272,,,,
951,04/05/2014,09:30:00,4.402,,,,
952,04/05/2014,09:45:00,4.584,,,,
953,04/05/2014,10:00:00,4.792,,,,
954,04/05/2014,10:15:00,5.076,,,,
955,04/05/2014,10:30:00,5.385,,,,
956,04/05/2014,10:45:00,5.719,,,,
957,04/05/2014,11:00:00,6.077,,,,
958,04/05/2014,11:15:00,6.458,,,,
959,04/05/2014,11:30:00,6.839,,,,
960,04/05/2014,11:45:00,7.217,,,,
961,04/05/2014,12:00:00,7.594,,,,
962,04/05/2014,12:15:00,7.995,,,,
963,04/05/2014,12:30:00,8.469,,,,
964,04/05/2014,12:45:00,8.916,,,,
965,04/05/2014,13:00:00,9.361,,,,
966,04/05/2014,13:15:00,9.829,,,,
967,04/05/2014,13:30:00,10.198,,,,
968,04/05/2014,13:45:00,10.541,,,,
969,04/05/2014,14:00:00,10.810,,,,
970,04/05/2014,14:15:00,10.980,,,,
971,04/05/2014,14:30:00,11.200,,,,
972,04/05/2014,14:45:00,11.394,,,,
973,04/05/2014,15:00:00,11.589,,,,
974,04/05/2014,15:15:00,11.783,,,,
975,04/05/2014,15:30:00,12.050,,,,
976,04/05/2014,15:45:00,12.243,,,,
977,04/05/2014,16:00:00,12.413,,,,
978,04/05/2014,16:15:00,12.606,,,,
979,04/05/2014,16:30:00,12.896,,,,
980,04/05/2014,16:45:00,13.112,,,,
981,04/05/2014,17:00:00,13.233,,,,
982,04/05/2014,17:15:00,13.281,,,,
983,04/05/2014,17:30:00,13.257,,,,
984,04/05/2014,17:45:00,13.185,,,,
985,04/05/2014,18:00:00,13.088,,,,
986,04/05/2014,18:15:00,12.968,,,,
987,04/05/2014,18:30:00,12.871,,,,
988,04/05/2014,18:45:00,12.775,,,,
989,04/05/2014,19:00:00,12.678,,,,
990,04/05/2014,19:15:00,12.558,,,,
991,04/05/2014,19:30:00,12.461,,,,
992,04/05/2014,19:45:00,12.340,,,,
993,04/05/2014,20:00:00,12.219,,,,
994,04/05/2014,20:15:00,12.098,,,,
995,04/05/2014,20:30:00,11.977,,,,
996,04/05/2014,20:45:00,11.856,,,,
997,04/05/2014,21:00:00,11.710,,,,
998,04/05/2014,21:15:00,11.589,,,,
999,04/05/2014,21:30:00,11.443,,,,
1000,04/05/2014,21:45:00,11.297,,,,
1001,04/05/2014,22:00:00,11.127,,,,
1002,04/05/2014,22:15:00,10.980,,,,
1003,04/05/2014,22:30:00,10.810,,,,
1004,04/05/2014,22:45:00,10.638,,,,
1005,04/05/2014,23:00:00,10.492,,,,
1006,04/05/2014,23:15:00,10.320,,,,
1007,04/05/2014,23:30:00,10.173,,,,
1008,04/05/2014,23:45:00,10.001,,,,
1009,04/06/2014,00:00:00,9.829,,,,
1010,04/06/2014,00:15:00,9.682,,,,
1011,04/06/2014,00:30:00,9.534,,,,
1012,04/06/2014,00:45:00,9.386,,,,
1013,04/06/2014,01:00:00,9.238,,,,
1014,04/06/2014,01:15:00,9.089,,,,
1015,04/06/2014,01:30:00,8.965,,,,
1016,04/06/2014,01:45:00,8.841,,,,
1017,04/06/2014,02:00:00,8.717,,,,
1018,04/06/2014,02:15:00,8.568,,,,
1019,04/06/2014,02:30:00,8.444,,,,
1020,04/06/2014,02:45:00,8.319,,,,
1021,04/06/2014,03:00:00,8.195,,,,
1022,04/06/2014,03:15:00,8.070,,,,
1023,04/06/2014,03:30:00,7.945,,,,
1024,04/06/2014,03:45:00,7.845,,,,
1025,04/06/2014,04:00:00,7.695,,,,
1026,04/06/2014,04:15:00,7.569,,,,
1027,04/06/2014,04:30:00,7.444,,,,
1028,04/06/2014,04:45:00,7.343,,,,
1029,04/06/2014,05:00:00,7.242,,,,
1030,04/06/2014,05:15:00,7.142,,,,
1031,04/06/2014,05:30:00,7.015,,,,
1032,04/06/2014,05:45:00,6.914,,,,
1033,04/06/2014,06:00:00,6.813,,,,
1034,04/06/2014,06:15:00,6.737,,,,
1035,04/06/2014,06:30:00,6.636,,,,
1036,04/06/2014,06:45:00,6.585,,,,
1037,04/06/2014,07:00:00,6.509,,,,
1038,04/06/2014,07:15:00,6.458,,,,
1039,04/06/2014,07:30:00,6.433,,,,
1040,04/06/2014,07:45:00,6.433,,,,
1041,04/06/2014,08:00:00,6.433,,,,
1042,04/06/2014,08:15:00,6.433,,,,
1043,04/06/2014,08:30:00,6.484,,,,
1044,04/06/2014,08:45:00,6.535,,,,
1045,04/06/2014,09:00:00,6.611,,,,
1046,04/06/2014,09:15:00,6.712,,,,
1047,04/06/2014,09:30:00,6.864,,,,
1048,04/06/2014,09:45:00,7.041,,,,
1049,04/06/2014,10:00:00,7.268,,,,
1050,04/06/2014,10:15:00,7.519,,,,
1051,04/06/2014,10:30:00,7.820,,,,
1052,04/06/2014,10:45:00,8.170,,,,
1053,04/06/2014,11:00:00,8.568,,,,
1054,04/06/2014,11:15:00,8.965,,,,
1055,04/06/2014,11:30:00,9.386,,,,
1056,04/06/2014,11:45:00,9.780,,,,
1057,04/06/2014,12:00:00,10.198,,,,
1058,04/06/2014,12:15:00,10.638,,,,
1059,04/06/2014,12:30:00,11.078,,,,
1060,04/06/2014,12:45:00,11.467,,,,
1061,04/06/2014,13:00:00,11.880,,,,
1062,04/06/2014,13:15:00,12.268,,,,
1063,04/06/2014,13:30:00,12.654,,,,
1064,04/06/2014,13:45:00,12.968,,,,
1065,04/06/2014,14:00:00,13.305,,,,
1066,04/06/2014,14:15:00,13.570,,,,
1067,04/06/2014,14:30:00,13.858,,,,
1068,04/06/2014,14:45:00,14.194,,,,
1069,04/06/2014,15:00:00,14.529,,,,
1070,04/06/2014,15:15:00,14.888,,,,
1071,04/06/2014,15:30:00,15.223,,,,
1072,04/06/2014,15:45:00,15.509,,,,
1073,04/06/2014,16:00:00,15.772,,,,
1074,04/06/2014,16:15:00,16.010,,,,
1075,04/06/2014,16:30:00,16.153,,,,
1076,04/06/2014,16:45:00,16.225,,,,
1077,04/06/2014,17:00:00,16.249,,,,
1078,04/06/2014,17:15:00,16.201,,,,
1079,04/06/2014,17:30:00,16.106,,,,
1080,04/06/2014,17:45:00,16.010,,,,
1081,04/06/2014,18:00:00,15.891,,,,
1082,04/06/2014,18:15:00,15.724,,,,
1083,04/06/2014,18:30:00,15.557,,,,
1084,04/06/2014,18:45:00,15.414,,,,
1085,04/06/2014,19:00:00,15.294,,,,
1086,04/06/2014,19:15:00,15.151,,,,
1087,04/06/2014,19:30:00,15.031,,,,
1088,04/06/2014,19:45:00,14.912,,,,
1089,04/06/2014,20:00:00,14.792,,,,
1090,04/06/2014,20:15:00,14.649,,,,
1091,04/06/2014,20:30:00,14.529,,,,
1092,04/06/2014,20:45:00,14.385,,,,
1093,04/06/2014,21:00:00,14.242,,,,
1094,04/06/2014,21:15:00,14.098,,,,
1095,04/06/2014,21:30:00,13.954,,,,
1096,04/06/2014,21:45:00,13.810,,,,
1097,04/06/2014,22:00:00,13.642,,,,
1098,04/06/2014,22:15:00,13.473,,,,
1099,04/06/2014,22:30:00,13.305,,,,
1100,04/06/2014,22:45:00,13.137,,,,
1101,04/06/2014,23:00:00,12.992,,,,
1102,04/06/2014,23:15:00,12.823,,,,
1103,04/06/2014,23:30:00,12.654,,,,
1104,04/06/2014,23:45:00,12.485,,,,
1105,04/07/2014,00:00:00,12.292,,,,
1106,04/07/2014,00:15:00,12.122,,,,
1107,04/07/2014,00:30:00,11.953,,,,
1108,04/07/2014,00:45:00,11.783,,,,
1109,04/07/2014,01:00:00,11.589,,,,
1110,04/07/2014,01:15:00,11.419,,,,
1111,04/07/2014,01:30:00,11.248,,,,
1112,04/07/2014,01:45:00,11.102,,,,
1113,04/07/2014,02:00:00,10.932,,,,
1114,04/07/2014,02:15:00,10.761,,,,
1115,04/07/2014,02:30:00,10.590,,,,
1116,04/07/2014,02:45:00,10.443,,,,
1117,04/07/2014,03:00:00,10.271,,,,
1118,04/07/2014,03:15:00,10.124,,,,
1119,04/07/2014,03:30:00,9.977,,,,
1120,04/07/2014,03:45:00,9.829,,,,
1121,04/07/2014,04:00:00,9.682,,,,
1122,04/07/2014,04:15:00,9.534,,,,
1123,04/07/2014,04:30:00,9.386,,,,
1124,04/07/2014,04:45:00,9.262,,,,
1125,04/07/2014,05:00:00,9.114,,,,
1126,04/07/2014,05:15:00,8.965,,,,
1127,04/07/2014,05:30:00,8.841,,,,
1128,04/07/2014,05:45:00,8.693,,,,
1129,04/07/2014,06:00:00,8.568,,,,
1130,04/07/2014,06:15:00,8.444,,,,
1131,04/07/2014,06:30:00,8.319,,,,
1132,04/07/2014,06:45:00,8.195,,,,
1133,04/07/2014,07:00:00,8.070,,,,
1134,04/07/2014,07:15:00,7.995,,,,
1135,04/07/2014,07:30:00,7.920,,,,
1136,04/07/2014,07:45:00,7.895,,,,
1137,04/07/2014,08:00:00,7.870,,,,
1138,04/07/2014,08:15:00,7.895,,,,
1139,04/07/2014,08:30:00,7.970,,,,
1140,04/07/2014,08:45:00,8.045,,,,
1141,04/07/2014,09:00:00,8.170,,,,
1142,04/07/2014,09:15:00,8.295,,,,
1143,04/07/2014,09:30:00,8.469,,,,
1144,04/07/2014,09:45:00,8.668,,,,
1145,04/07/2014,10:00:00,8.891,,,,
1146,04/07/2014,10:15:00,9.139,,,,
1147,04/07/2014,10:30:00,9.435,,,,
1148,04/07/2014,10:45:00,9.756,,,,
1149,04/07/2014,11:00:00,10.100,,,,
1150,04/07/2014,11:15:00,10.467,,,,
1151,04/07/2014,11:30:00,10.858,,,,
1152,04/07/2014,11:45:00,11.248,,,,
1153,04/07/2014,12:00:00,11.686,,,,
1154,04/07/2014,12:15:00,12.122,,,,
1155,04/07/2014,12:30:00,12.606,,,,
1156,04/07/2014,12:45:00,13.064,,,,
1157,04/07/2014,13:00:00,13.546,,,,
1158,04/07/2014,13:15:00,14.074,,,,
1159,04/07/2014,13:30:00,14.601,,,,
1160,04/07/2014,13:45:00,15.055,,,,
1161,04/07/2014,14:00:00,15.509,,,,
1162,04/07/2014,14:15:00,15.963,,,,
1163,04/07/2014,14:30:00,16.368,,,,
1164,04/07/2014,14:45:00,16.773,,,,
1165,04/07/2014,15:00:00,17.130,,,,
1166,04/07/2014,15:15:00,17.486,,,,
1167,04/07/2014,15:30:00,17.867,,,,
1168,04/07/2014,15:45:00,18.200,,,,
1169,04/07/2014,16:00:00,18.509,,,,
1170,04/07/2014,16:15:00,18.771,,,,
1171,04/07/2014,16:30:00,18.913,,,,
1172,04/07/2014,16:45:00,18.961,,,,
1173,04/07/2014,17:00:00,18.937,,,,
1174,04/07/2014,17:15:00,18.889,,,,
1175,04/07/2014,17:30:00,18.771,,,,
1176,04/07/2014,17:45:00,18.604,,,,
1177,04/07/2014,18:00:00,18.461,,,,
1178,04/07/2014,18:15:00,18.366,,,,
1179,04/07/2014,18:30:00,18.200,,,,
1180,04/07/2014,18:45:00,18.057,,,,
1181,04/07/2014,19:00:00,17.915,,,,
1182,04/07/2014,19:15:00,17.796,,,,
1183,04/07/2014,19:30:00,17.653,,,,
1184,04/07/2014,19:45:00,17.510,,,,
1185,04/07/2014,20:00:00,17.368,,,,
1186,04/07/2014,20:15:00,17.201,,,,
1187,04/07/2014,20:30:00,17.058,,,,
1188,04/07/2014,20:45:00,16.892,,,,
1189,04/07/2014,21:00:00,16.701,,,,
1190,04/07/2014,21:15:00,16.534,,,,
1191,04/07/2014,21:30:00,16.344,,,,
