Date Time,Temp (°C) c:1
06/22/14 20:00:00,19.460
06/22/14 20:15:00,19.008
06/22/14 20:30:00,18.485
06/22/14 20:45:00,18.129
06/22/14 21:00:00,17.772
06/22/14 21:15:00,17.344
06/22/14 21:30:00,17.011
06/22/14 21:45:00,16.630
06/22/14 22:00:00,16.320
06/22/14 22:15:00,16.010
06/22/14 22:30:00,15.748
06/22/14 22:45:00,15.438
06/22/14 23:00:00,15.127
06/22/14 23:15:00,14.864
06/22/14 23:30:00,14.433
06/22/14 23:45:00,14.266
06/23/14 00:00:00,14.098
06/23/14 00:15:00,13.714
06/23/14 00:30:00,13.473
06/23/14 00:45:00,13.305
06/23/14 01:00:00,12.968
06/23/14 01:15:00,12.847
06/23/14 01:30:00,12.654
06/23/14 01:45:00,12.364
06/23/14 02:00:00,12.268
06/23/14 02:15:00,12.001
06/23/14 02:30:00,11.807
06/23/14 02:45:00,11.613
06/23/14 03:00:00,11.394
06/23/14 03:15:00,11.273
06/23/14 03:30:00,11.102
06/23/14 03:45:00,10.980
06/23/14 04:00:00,10.858
06/23/14 04:15:00,10.614
06/23/14 04:30:00,10.492
06/23/14 04:45:00,10.418
06/23/14 05:00:00,10.467
06/23/14 05:15:00,10.516
06/23/14 05:30:00,10.565
06/23/14 05:45:00,10.810
06/23/14 06:00:00,10.736
06/23/14 06:15:00,11.102
06/23/14 06:30:00,11.710
06/23/14 06:45:00,12.389
06/23/14 07:00:00,12.992
06/23/14 07:15:00,14.098
06/23/14 07:30:00,23.256
06/23/14 07:45:00,34.019
06/23/14 08:00:00,40.544
06/23/14 08:15:00,43.829
06/23/14 08:30:00,46.321
06/23/14 08:45:00,49.377
06/23/14 09:00:00,51.702
06/23/14 09:15:00,53.368
06/23/14 09:30:00,56.184
06/23/14 09:45:00,57.908
06/23/14 10:00:00,59.069
06/23/14 10:15:00,59.876
06/23/14 10:30:00,59.662
06/23/14 10:45:00,60.350
06/23/14 11:00:00,60.264
06/23/14 11:15:00,59.492
06/23/14 11:30:00,57.542
06/23/14 11:45:00,55.174
06/23/14 12:00:00,56.619
06/23/14 12:15:00,54.754
06/23/14 12:30:00,56.224
06/23/14 12:45:00,52.492
06/23/14 13:00:00,51.667
06/23/14 13:15:00,48.838
06/23/14 13:30:00,42.893
06/23/14 13:45:00,38.393
06/23/14 14:00:00,39.971
06/23/14 14:15:00,36.119
06/23/14 14:30:00,32.820
06/23/14 14:45:00,34.255
06/23/14 15:00:00,33.053
06/23/14 15:15:00,31.944
06/23/14 15:30:00,31.765
06/23/14 15:45:00,31.179
06/23/14 16:00:00,31.357
06/23/14 16:15:00,29.090
06/23/14 16:30:00,28.072
06/23/14 16:45:00,27.407
06/23/14 17:00:00,26.965
06/23/14 17:15:00,26.769
06/23/14 17:30:00,26.231
06/23/14 17:45:00,25.744
06/23/14 18:00:00,25.307
06/23/14 18:15:00,24.823
06/23/14 18:30:00,24.315
06/23/14 18:45:00,23.641
06/23/14 19:00:00,22.776
06/23/14 19:15:00,21.867
06/23/14 19:30:00,21.151
06/23/14 19:45:00,20.579
06/23/14 20:00:00,20.055
06/23/14 20:15:00,19.698
06/23/14 20:30:00,19.199
06/23/14 20:45:00,18.866
06/23/14 21:00:00,18.295
06/23/14 21:15:00,18.033
06/23/14 21:30:00,17.724
06/23/14 21:45:00,17.510
06/23/14 22:00:00,17.130
06/23/14 22:15:00,16.868
06/23/14 22:30:00,16.558
06/23/14 22:45:00,16.249
06/23/14 23:00:00,15.986
06/23/14 23:15:00,15.652
06/23/14 23:30:00,15.485
06/23/14 23:45:00,15.342
06/24/14 00:00:00,15.247
06/24/14 00:15:00,15.008
06/24/14 00:30:00,14.816
06/24/14 00:45:00,14.649
06/24/14 01:00:00,14.505
06/24/14 01:15:00,14.122
06/24/14 01:30:00,14.074
06/24/14 01:45:00,13.930
06/24/14 02:00:00,13.738
06/24/14 02:15:00,13.522
06/24/14 02:30:00,13.425
06/24/14 02:45:00,13.185
06/24/14 03:00:00,12.944
06/24/14 03:15:00,12.727
06/24/14 03:30:00,12.630
06/24/14 03:45:00,12.461
06/24/14 04:00:00,12.364
06/24/14 04:15:00,12.195
06/24/14 04:30:00,12.098
06/24/14 04:45:00,12.025
06/24/14 05:00:00,11.977
06/24/14 05:15:00,11.977
06/24/14 05:30:00,12.074
06/24/14 05:45:00,12.122
06/24/14 06:00:00,12.292
06/24/14 06:15:00,12.509
06/24/14 06:30:00,13.016
06/24/14 06:45:00,13.449
06/24/14 07:00:00,13.978
06/24/14 07:15:00,14.697
06/24/14 07:30:00,23.040
06/24/14 07:45:00,36.092
06/24/14 08:00:00,34.387
06/24/14 08:15:00,41.854
06/24/14 08:30:00,41.327
06/24/14 08:45:00,41.883
06/24/14 09:00:00,47.060
06/24/14 09:15:00,52.928
06/24/14 09:30:00,55.754
06/24/14 09:45:00,56.738
06/24/14 10:00:00,58.196
06/24/14 10:15:00,57.704
06/24/14 10:30:00,57.098
06/24/14 10:45:00,56.381
06/24/14 11:00:00,58.113
06/24/14 11:15:00,57.745
06/24/14 11:30:00,57.018
06/24/14 11:45:00,56.698
06/24/14 12:00:00,57.745
06/24/14 12:15:00,55.059
06/24/14 12:30:00,54.602
06/24/14 12:45:00,54.037
06/24/14 13:00:00,49.649
06/24/14 13:15:00,43.254
06/24/14 13:30:00,40.544
06/24/14 13:45:00,36.715
06/24/14 14:00:00,36.905
06/24/14 14:15:00,33.105
06/24/14 14:30:00,32.355
06/24/14 14:45:00,33.757
06/24/14 15:00:00,32.717
06/24/14 15:15:00,31.255
06/24/14 15:30:00,31.179
06/24/14 15:45:00,30.722
06/24/14 16:00:00,30.925
06/24/14 16:15:00,28.766
06/24/14 16:30:00,27.702
06/24/14 16:45:00,27.063
06/24/14 17:00:00,26.695
06/24/14 17:15:00,26.353
06/24/14 17:30:00,25.987
06/24/14 17:45:00,25.623
06/24/14 18:00:00,25.307
06/24/14 18:15:00,24.798
06/24/14 18:30:00,24.291
06/24/14 18:45:00,23.809
06/24/14 19:00:00,23.088
06/24/14 19:15:00,22.250
06/24/14 19:30:00,21.533
06/24/14 19:45:00,20.889
06/24/14 20:00:00,20.317
06/24/14 20:15:00,19.936
06/24/14 20:30:00,19.555
06/24/14 20:45:00,19.127
06/24/14 21:00:00,18.794
06/24/14 21:15:00,18.414
06/24/14 21:30:00,18.152
06/24/14 21:45:00,17.772
06/24/14 22:00:00,17.463
06/24/14 22:15:00,17.272
06/24/14 22:30:00,16.892
06/24/14 22:45:00,16.725
06/24/14 23:00:00,16.582
06/24/14 23:15:00,16.201
06/24/14 23:30:00,15.915
06/24/14 23:45:00,15.796
06/25/14 00:00:00,15.581
06/25/14 00:15:00,15.199
06/25/14 00:30:00,15.008
06/25/14 00:45:00,14.864
06/25/14 01:00:00,14.673
06/25/14 01:15:00,14.361
06/25/14 01:30:00,14.290
06/25/14 01:45:00,14.146
06/25/14 02:00:00,13.858
06/25/14 02:15:00,13.810
06/25/14 02:30:00,13.666
06/25/14 02:45:00,13.618
06/25/14 03:00:00,13.666
06/25/14 03:15:00,13.666
06/25/14 03:30:00,13.666
06/25/14 03:45:00,13.497
06/25/14 04:00:00,13.233
06/25/14 04:15:00,13.016
06/25/14 04:30:00,12.920
06/25/14 04:45:00,12.823
06/25/14 05:00:00,12.847
06/25/14 05:15:00,12.992
06/25/14 05:30:00,12.920
06/25/14 05:45:00,12.944
06/25/14 06:00:00,12.992
06/25/14 06:15:00,13.257
06/25/14 06:30:00,13.786
06/25/14 06:45:00,14.218
06/25/14 07:00:00,14.673
06/25/14 07:15:00,15.318
06/25/14 07:30:00,23.064
06/25/14 07:45:00,36.498
06/25/14 08:00:00,40.257
06/25/14 08:15:00,44.905
06/25/14 08:30:00,48.437
06/25/14 08:45:00,49.242
06/25/14 09:00:00,52.311
06/25/14 09:15:00,54.868
06/25/14 09:30:00,55.871
06/25/14 09:45:00,54.830
06/25/14 10:00:00,57.138
06/25/14 10:15:00,57.827
06/25/14 10:30:00,58.568
06/25/14 10:45:00,53.590
06/25/14 11:00:00,56.858
06/25/14 11:15:00,55.251
06/25/14 11:30:00,48.704
06/25/14 11:45:00,54.451
06/25/14 12:00:00,52.347
06/25/14 12:15:00,51.242
06/25/14 12:30:00,45.624
06/25/14 12:45:00,42.031
06/25/14 13:00:00,41.795
06/25/14 13:15:00,39.121
06/25/14 13:30:00,34.757
06/25/14 13:45:00,34.677
06/25/14 14:00:00,33.600
06/25/14 14:15:00,31.561
06/25/14 14:30:00,31.996
06/25/14 14:45:00,31.077
06/25/14 15:00:00,29.865
06/25/14 15:15:00,29.615
06/25/14 15:30:00,29.090
06/25/14 15:45:00,30.117
06/25/14 16:00:00,29.464
06/25/14 16:15:00,29.715
06/25/14 16:30:00,28.221
06/25/14 16:45:00,26.622
06/25/14 17:00:00,25.404
06/25/14 17:15:00,24.750
06/25/14 17:30:00,24.508
06/25/14 17:45:00,24.122
06/25/14 18:00:00,24.026
06/25/14 18:15:00,23.689
06/25/14 18:30:00,23.737
06/25/14 18:45:00,23.809
06/25/14 19:00:00,23.160
06/25/14 19:15:00,22.345
06/25/14 19:30:00,22.034
06/25/14 19:45:00,21.652
06/25/14 20:00:00,21.318
06/25/14 20:15:00,21.008
06/25/14 20:30:00,20.722
06/25/14 20:45:00,20.603
06/25/14 21:00:00,20.436
06/25/14 21:15:00,20.293
06/25/14 21:30:00,20.174
06/25/14 21:45:00,19.912
06/25/14 22:00:00,19.603
06/25/14 22:15:00,19.413
06/25/14 22:30:00,19.365
06/25/14 22:45:00,18.937
06/25/14 23:00:00,18.913
06/25/14 23:15:00,18.961
06/25/14 23:30:00,19.008
06/25/14 23:45:00,18.913
06/26/14 00:00:00,18.794
06/26/14 00:15:00,18.628
06/26/14 00:30:00,18.604
06/26/14 00:45:00,18.533
06/26/14 01:00:00,18.533
06/26/14 01:15:00,18.461
06/26/14 01:30:00,18.295
06/26/14 01:45:00,18.129
06/26/14 02:00:00,17.962
06/26/14 02:15:00,17.891
06/26/14 02:30:00,17.772
06/26/14 02:45:00,17.558
06/26/14 03:00:00,17.534
06/26/14 03:15:00,17.605
06/26/14 03:30:00,17.510
06/26/14 03:45:00,17.344
06/26/14 04:00:00,17.177
06/26/14 04:15:00,17.058
06/26/14 04:30:00,16.892
06/26/14 04:45:00,16.844
06/26/14 05:00:00,16.796
06/26/14 05:15:00,16.820
06/26/14 05:30:00,16.844
06/26/14 05:45:00,16.939
06/26/14 06:00:00,16.963
06/26/14 06:15:00,17.391
06/26/14 06:30:00,18.438
06/26/14 06:45:00,20.246
06/26/14 07:00:00,20.722
06/26/14 07:15:00,21.127
06/26/14 07:30:00,21.390
06/26/14 07:45:00,27.751
06/26/14 08:00:00,38.143
06/26/14 08:15:00,38.115
06/26/14 08:30:00,41.356
06/26/14 08:45:00,34.916
06/26/14 09:00:00,43.951
06/26/14 09:15:00,40.372
06/26/14 09:30:00,46.770
06/26/14 09:45:00,44.196
06/26/14 10:00:00,46.577
06/26/14 10:15:00,47.941
06/26/14 10:30:00,46.545
06/26/14 10:45:00,43.435
06/26/14 11:00:00,36.308
06/26/14 11:15:00,40.602
06/26/14 11:30:00,36.335
06/26/14 11:45:00,41.181
06/26/14 12:00:00,35.904
06/26/14 12:15:00,40.487
06/26/14 12:30:00,41.560
06/26/14 12:45:00,36.146
06/26/14 13:00:00,42.743
06/26/14 13:15:00,35.904
06/26/14 13:30:00,32.253
06/26/14 13:45:00,30.041
06/26/14 14:00:00,29.190
06/26/14 14:15:00,29.690
06/26/14 14:30:00,27.998
06/26/14 14:45:00,27.284
06/26/14 15:00:00,27.924
06/26/14 15:15:00,27.333
06/26/14 15:30:00,27.628
06/26/14 15:45:00,24.798
06/26/14 16:00:00,26.524
06/26/14 16:15:00,25.793
06/26/14 16:30:00,24.460
06/26/14 16:45:00,24.146
06/26/14 17:00:00,23.328
06/26/14 17:15:00,23.954
06/26/14 17:30:00,23.160
06/26/14 17:45:00,22.250
06/26/14 18:00:00,21.628
06/26/14 18:15:00,21.151
06/26/14 18:30:00,20.746
06/26/14 18:45:00,20.246
06/26/14 19:00:00,19.484
06/26/14 19:15:00,18.794
06/26/14 19:30:00,18.200
06/26/14 19:45:00,17.677
06/26/14 20:00:00,17.344
06/26/14 20:15:00,16.868
06/26/14 20:30:00,16.606
06/26/14 20:45:00,16.225
06/26/14 21:00:00,16.082
06/26/14 21:15:00,15.772
06/26/14 21:30:00,15.414
06/26/14 21:45:00,15.247
06/26/14 22:00:00,15.055
06/26/14 22:15:00,14.864
06/26/14 22:30:00,14.625
06/26/14 22:45:00,14.314
06/26/14 23:00:00,14.337
06/26/14 23:15:00,14.864
06/26/14 23:30:00,15.175
06/26/14 23:45:00,15.175
06/27/14 00:00:00,15.127
06/27/14 00:15:00,15.103
06/27/14 00:30:00,15.223
06/27/14 00:45:00,15.127
06/27/14 01:00:00,15.127
06/27/14 01:15:00,15.151
06/27/14 01:30:00,14.984
06/27/14 01:45:00,14.936
06/27/14 02:00:00,14.960
06/27/14 02:15:00,15.008
06/27/14 02:30:00,14.840
06/27/14 02:45:00,14.457
06/27/14 03:00:00,14.266
06/27/14 03:15:00,14.002
06/27/14 03:30:00,13.954
06/27/14 03:45:00,13.810
06/27/14 04:00:00,13.714
06/27/14 04:15:00,13.088
06/27/14 04:30:00,12.727
06/27/14 04:45:00,12.534
06/27/14 05:00:00,12.509
06/27/14 05:15:00,12.485
06/27/14 05:30:00,12.485
06/27/14 05:45:00,12.461
06/27/14 06:00:00,13.618
06/27/14 06:15:00,14.122
06/27/14 06:30:00,14.314
06/27/14 06:45:00,17.391
06/27/14 07:00:00,19.460
06/27/14 07:15:00,20.650
06/27/14 07:30:00,21.819
06/27/14 07:45:00,24.195
06/27/14 08:00:00,28.518
06/27/14 08:15:00,39.914
06/27/14 08:30:00,45.593
06/27/14 08:45:00,43.768
06/27/14 09:00:00,49.445
06/27/14 09:15:00,52.818
06/27/14 09:30:00,52.746
06/27/14 09:45:00,54.754
06/27/14 10:00:00,55.251
06/27/14 10:15:00,54.338
06/27/14 10:30:00,55.213
06/27/14 10:45:00,54.375
06/27/14 11:00:00,55.988
06/27/14 11:15:00,55.483
06/27/14 11:30:00,57.259
06/27/14 11:45:00,55.098
06/27/14 12:00:00,56.778
06/27/14 12:15:00,56.224
06/27/14 12:30:00,54.716
06/27/14 12:45:00,53.221
06/27/14 13:00:00,50.094
06/27/14 13:15:00,46.834
06/27/14 13:30:00,43.616
06/27/14 13:45:00,37.096
06/27/14 14:00:00,34.308
06/27/14 14:15:00,32.150
06/27/14 14:30:00,30.293
06/27/14 14:45:00,31.561
06/27/14 15:00:00,30.268
06/27/14 15:15:00,29.365
06/27/14 15:30:00,29.389
06/27/14 15:45:00,29.065
06/27/14 16:00:00,29.240
06/27/14 16:15:00,27.284
06/27/14 16:30:00,26.524
06/27/14 16:45:00,26.085
06/27/14 17:00:00,25.623
06/27/14 17:15:00,25.331
06/27/14 17:30:00,24.992
06/27/14 17:45:00,24.653
06/27/14 18:00:00,24.267
06/27/14 18:15:00,23.978
06/27/14 18:30:00,23.472
06/27/14 18:45:00,22.968
06/27/14 19:00:00,22.298
06/27/14 19:15:00,21.533
06/27/14 19:30:00,20.889
06/27/14 19:45:00,20.150
06/27/14 20:00:00,19.722
06/27/14 20:15:00,19.294
06/27/14 20:30:00,18.889
06/27/14 20:45:00,18.580
06/27/14 21:00:00,18.200
06/27/14 21:15:00,17.867
06/27/14 21:30:00,17.653
06/27/14 21:45:00,17.201
06/27/14 22:00:00,16.987
06/27/14 22:15:00,16.796
06/27/14 22:30:00,16.415
06/27/14 22:45:00,16.153
06/27/14 23:00:00,15.939
06/27/14 23:15:00,15.676
06/27/14 23:30:00,15.294
06/27/14 23:45:00,15.199
06/28/14 00:00:00,15.008
06/28/14 00:15:00,14.721
06/28/14 00:30:00,14.529
06/28/14 00:45:00,14.337
06/28/14 01:00:00,14.194
06/28/14 01:15:00,14.002
06/28/14 01:30:00,13.786
06/28/14 01:45:00,13.570
06/28/14 02:00:00,13.401
06/28/14 02:15:00,13.161
06/28/14 02:30:00,13.064
06/28/14 02:45:00,12.823
06/28/14 03:00:00,12.606
06/28/14 03:15:00,12.485
06/28/14 03:30:00,12.268
06/28/14 03:45:00,12.122
06/28/14 04:00:00,11.977
06/28/14 04:15:00,11.783
06/28/14 04:30:00,11.662
06/28/14 04:45:00,11.686
06/28/14 05:00:00,11.637
06/28/14 05:15:00,11.637
06/28/14 05:30:00,11.759
06/28/14 05:45:00,11.856
06/28/14 06:00:00,11.953
06/28/14 06:15:00,12.268
06/28/14 06:30:00,12.944
06/28/14 06:45:00,13.353
06/28/14 07:00:00,13.762
06/28/14 07:15:00,14.314
06/28/14 07:30:00,20.436
06/28/14 07:45:00,36.661
06/28/14 08:00:00,42.238
06/28/14 08:15:00,45.656
06/28/14 08:30:00,46.866
06/28/14 08:45:00,50.404
06/28/14 09:00:00,52.275
06/28/14 09:15:00,55.059
06/28/14 09:30:00,56.738
06/28/14 09:45:00,57.867
06/28/14 10:00:00,58.237
06/28/14 10:15:00,56.421
06/28/14 10:30:00,58.237
06/28/14 10:45:00,58.943
06/28/14 11:00:00,57.867
06/28/14 11:15:00,57.949
06/28/14 11:30:00,57.704
06/28/14 11:45:00,57.018
06/28/14 12:00:00,57.786
06/28/14 12:15:00,56.145
06/28/14 12:30:00,57.098
06/28/14 12:45:00,55.599
06/28/14 13:00:00,52.492
06/28/14 13:15:00,50.578
06/28/14 13:30:00,47.744
06/28/14 13:45:00,38.170
06/28/14 14:00:00,35.662
06/28/14 14:15:00,32.717
06/28/14 14:30:00,31.842
06/28/14 14:45:00,34.097
06/28/14 15:00:00,32.098
06/28/14 15:15:00,31.331
06/28/14 15:30:00,31.153
06/28/14 15:45:00,30.343
06/28/14 16:00:00,30.950
06/28/14 16:15:00,28.766
06/28/14 16:30:00,27.702
06/28/14 16:45:00,27.087
06/28/14 17:00:00,26.598
06/28/14 17:15:00,26.182
06/28/14 17:30:00,25.768
06/28/14 17:45:00,25.453
06/28/14 18:00:00,25.113
06/28/14 18:15:00,24.750
06/28/14 18:30:00,24.243
06/28/14 18:45:00,23.641
06/28/14 19:00:00,22.824
06/28/14 19:15:00,21.963
06/28/14 19:30:00,21.151
06/28/14 19:45:00,20.484
06/28/14 20:00:00,19.865
06/28/14 20:15:00,19.246
06/28/14 20:30:00,19.008
06/28/14 20:45:00,18.580
06/28/14 21:00:00,18.176
06/28/14 21:15:00,17.819
06/28/14 21:30:00,17.486
06/28/14 21:45:00,17.130
06/28/14 22:00:00,16.796
06/28/14 22:15:00,16.463
06/28/14 22:30:00,16.201
06/28/14 22:45:00,15.939
06/28/14 23:00:00,15.652
06/28/14 23:15:00,15.438
06/28/14 23:30:00,15.127
06/28/14 23:45:00,14.864
06/29/14 00:00:00,14.481
06/29/14 00:15:00,14.290
06/29/14 00:30:00,14.122
06/29/14 00:45:00,13.858
06/29/14 01:00:00,13.618
06/29/14 01:15:00,13.401
06/29/14 01:30:00,13.257
06/29/14 01:45:00,12.968
06/29/14 02:00:00,12.751
06/29/14 02:15:00,12.654
06/29/14 02:30:00,12.413
06/29/14 02:45:00,12.268
06/29/14 03:00:00,12.074
06/29/14 03:15:00,11.953
06/29/14 03:30:00,11.783
06/29/14 03:45:00,11.686
06/29/14 04:00:00,11.565
06/29/14 04:15:00,11.492
06/29/14 04:30:00,11.346
06/29/14 04:45:00,11.248
06/29/14 05:00:00,11.273
06/29/14 05:15:00,11.346
06/29/14 05:30:00,11.346
06/29/14 05:45:00,11.394
06/29/14 06:00:00,11.443
06/29/14 06:15:00,11.710
06/29/14 06:30:00,12.340
06/29/14 06:45:00,12.992
06/29/14 07:00:00,13.401
06/29/14 07:15:00,14.050
06/29/14 07:30:00,19.199
06/29/14 07:45:00,35.636
06/29/14 08:00:00,41.590
06/29/14 08:15:00,45.030
06/29/14 08:30:00,47.515
06/29/14 08:45:00,49.547
06/29/14 09:00:00,52.818
06/29/14 09:15:00,53.701
06/29/14 09:30:00,56.460
06/29/14 09:45:00,58.361
06/29/14 10:00:00,59.662
06/29/14 10:15:00,60.699
06/29/14 10:30:00,61.583
06/29/14 10:45:00,62.168
06/29/14 11:00:00,61.672
06/29/14 11:15:00,61.717
06/29/14 11:30:00,60.134
06/29/14 11:45:00,61.315
06/29/14 12:00:00,62.032
06/29/14 12:15:00,60.481
06/29/14 12:30:00,60.962
06/29/14 12:45:00,60.742
06/29/14 13:00:00,58.443
06/29/14 13:15:00,58.526
06/29/14 13:30:00,55.328
06/29/14 13:45:00,43.525
06/29/14 14:00:00,38.143
06/29/14 14:15:00,35.850
06/29/14 14:30:00,34.624
06/29/14 14:45:00,35.716
06/29/14 15:00:00,34.545
06/29/14 15:15:00,33.521
06/29/14 15:30:00,33.001
06/29/14 15:45:00,32.433
06/29/14 16:00:00,33.261
06/29/14 16:15:00,31.306
06/29/14 16:30:00,30.217
06/29/14 16:45:00,29.615
06/29/14 17:00:00,29.215
06/29/14 17:15:00,28.841
06/29/14 17:30:00,28.468
06/29/14 17:45:00,28.097
06/29/14 18:00:00,27.751
06/29/14 18:15:00,27.235
06/29/14 18:30:00,26.867
06/29/14 18:45:00,26.158
06/29/14 19:00:00,25.380
06/29/14 19:15:00,24.605
06/29/14 19:30:00,23.737
06/29/14 19:45:00,23.088
06/29/14 20:00:00,22.657
06/29/14 20:15:00,22.154
06/29/14 20:30:00,21.748
06/29/14 20:45:00,21.342
06/29/14 21:00:00,20.960
06/29/14 21:15:00,20.555
06/29/14 21:30:00,20.246
06/29/14 21:45:00,19.865
06/29/14 22:00:00,19.555
06/29/14 22:15:00,19.246
06/29/14 22:30:00,18.937
06/29/14 22:45:00,18.675
06/29/14 23:00:00,18.414
06/29/14 23:15:00,18.081
06/29/14 23:30:00,17.772
06/29/14 23:45:00,17.534
06/30/14 00:00:00,17.296
06/30/14 00:15:00,16.987
06/30/14 00:30:00,16.749
06/30/14 00:45:00,16.392
06/30/14 01:00:00,16.296
06/30/14 01:15:00,16.129
06/30/14 01:30:00,15.939
06/30/14 01:45:00,15.724
06/30/14 02:00:00,15.461
06/30/14 02:15:00,15.318
06/30/14 02:30:00,15.127
06/30/14 02:45:00,14.984
06/30/14 03:00:00,14.816
06/30/14 03:15:00,14.673
06/30/14 03:30:00,14.409
06/30/14 03:45:00,14.218
06/30/14 04:00:00,14.050
06/30/14 04:15:00,13.882
06/30/14 04:30:00,13.786
06/30/14 04:45:00,13.666
06/30/14 05:00:00,13.594
06/30/14 05:15:00,13.570
06/30/14 05:30:00,13.594
06/30/14 05:45:00,13.594
06/30/14 06:00:00,13.642
06/30/14 06:15:00,13.762
06/30/14 06:30:00,14.146
06/30/14 06:45:00,14.553
06/30/14 07:00:00,14.984
06/30/14 07:15:00,15.700
06/30/14 07:30:00,20.174
06/30/14 07:45:00,37.673
06/30/14 08:00:00,43.043
06/30/14 08:15:00,46.513
06/30/14 08:30:00,49.309
06/30/14 08:45:00,50.508
06/30/14 09:00:00,51.667
06/30/14 09:15:00,54.187
06/30/14 09:30:00,58.485
06/30/14 09:45:00,60.524
06/30/14 10:00:00,61.762
06/30/14 10:15:00,62.168
06/30/14 10:30:00,62.853
06/30/14 10:45:00,63.411
06/30/14 11:00:00,64.501
06/30/14 11:15:00,65.869
06/30/14 11:30:00,66.119
06/30/14 11:45:00,64.118
06/30/14 12:00:00,63.224
06/30/14 12:15:00,63.504
06/30/14 12:30:00,63.224
06/30/14 12:45:00,61.762
06/30/14 13:00:00,62.168
06/30/14 13:15:00,59.919
06/30/14 13:30:00,55.599
06/30/14 13:45:00,46.290
06/30/14 14:00:00,41.443
06/30/14 14:15:00,38.532
06/30/14 14:30:00,37.288
06/30/14 14:45:00,38.560
06/30/14 15:00:00,36.905
06/30/14 15:15:00,36.227
06/30/14 15:30:00,35.931
06/30/14 15:45:00,35.182
06/30/14 16:00:00,36.254
06/30/14 16:15:00,33.940
06/30/14 16:30:00,32.846
06/30/14 16:45:00,32.304
06/30/14 17:00:00,31.740
06/30/14 17:15:00,31.382
06/30/14 17:30:00,30.773
06/30/14 17:45:00,30.318
06/30/14 18:00:00,29.991
06/30/14 18:15:00,29.340
06/30/14 18:30:00,29.040
06/30/14 18:45:00,28.345
06/30/14 19:00:00,27.727
06/30/14 19:15:00,26.891
06/30/14 19:30:00,26.231
06/30/14 19:45:00,25.671
06/30/14 20:00:00,25.186
06/30/14 20:15:00,24.702
06/30/14 20:30:00,24.315
06/30/14 20:45:00,23.930
06/30/14 21:00:00,23.497
06/30/14 21:15:00,23.208
06/30/14 21:30:00,22.872
06/30/14 21:45:00,22.489
06/30/14 22:00:00,22.154
06/30/14 22:15:00,21.867
06/30/14 22:30:00,21.581
06/30/14 22:45:00,21.461
06/30/14 23:00:00,21.246
06/30/14 23:15:00,20.913
06/30/14 23:30:00,20.770
06/30/14 23:45:00,20.507
07/01/14 00:00:00,20.317
07/01/14 00:15:00,20.222
07/01/14 00:30:00,20.103
07/01/14 00:45:00,19.912
07/01/14 01:00:00,19.651
07/01/14 01:15:00,19.389
07/01/14 01:30:00,19.080
07/01/14 01:45:00,18.794
07/01/14 02:00:00,18.485
07/01/14 02:15:00,18.129
07/01/14 02:30:00,17.938
07/01/14 02:45:00,17.819
07/01/14 03:00:00,17.629
07/01/14 03:15:00,17.415
07/01/14 03:30:00,17.272
07/01/14 03:45:00,17.106
07/01/14 04:00:00,16.892
07/01/14 04:15:00,16.725
07/01/14 04:30:00,16.439
07/01/14 04:45:00,16.439
07/01/14 05:00:00,16.463
07/01/14 05:15:00,16.511
07/01/14 05:30:00,16.534
07/01/14 05:45:00,16.558
07/01/14 06:00:00,16.677
07/01/14 06:15:00,16.892
07/01/14 06:30:00,17.296
07/01/14 06:45:00,17.558
07/01/14 07:00:00,17.891
07/01/14 07:15:00,18.557
07/01/14 07:30:00,22.609
07/01/14 07:45:00,38.393
07/01/14 08:00:00,43.525
07/01/14 08:15:00,46.834
07/01/14 08:30:00,47.515
07/01/14 08:45:00,48.371
07/01/14 09:00:00,51.454
07/01/14 09:15:00,53.888
07/01/14 09:30:00,58.443
07/01/14 09:45:00,60.220
07/01/14 10:00:00,61.182
07/01/14 10:15:00,62.349
07/01/14 10:30:00,62.992
07/01/14 10:45:00,63.692
07/01/14 11:00:00,63.551
07/01/14 11:15:00,63.131
07/01/14 11:30:00,62.486
07/01/14 11:45:00,61.182
07/01/14 12:00:00,62.258
07/01/14 12:15:00,60.307
07/01/14 12:30:00,60.568
07/01/14 12:45:00,59.280
07/01/14 13:00:00,58.860
07/01/14 13:15:00,58.278
07/01/14 13:30:00,56.342
07/01/14 13:45:00,47.060
07/01/14 14:00:00,42.564
07/01/14 14:15:00,37.893
07/01/14 14:30:00,36.742
07/01/14 14:45:00,37.673
07/01/14 15:00:00,36.254
07/01/14 15:15:00,35.022
07/01/14 15:30:00,35.395
07/01/14 15:45:00,34.176
07/01/14 16:00:00,34.783
07/01/14 16:15:00,32.742
07/01/14 16:30:00,31.765
07/01/14 16:45:00,31.026
07/01/14 17:00:00,30.596
07/01/14 17:15:00,30.167
07/01/14 17:30:00,29.765
07/01/14 17:45:00,29.389
07/01/14 18:00:00,28.965
07/01/14 18:15:00,28.568
07/01/14 18:30:00,27.998
07/01/14 18:45:00,27.431
07/01/14 19:00:00,26.549
07/01/14 19:15:00,25.453
07/01/14 19:30:00,24.726
07/01/14 19:45:00,24.315
07/01/14 20:00:00,23.689
07/01/14 20:15:00,23.256
07/01/14 20:30:00,22.705
07/01/14 20:45:00,22.369
07/01/14 21:00:00,21.939
07/01/14 21:15:00,21.581
07/01/14 21:30:00,21.270
07/01/14 21:45:00,20.865
07/01/14 22:00:00,20.484
07/01/14 22:15:00,20.246
