Datetime,Temp_C
4/2/2014 11:00,7.695
4/2/2014 11:15,7.77
4/2/2014 11:30,7.895
4/2/2014 11:45,7.945
4/2/2014 12:00,7.945
4/2/2014 12:15,7.995
4/2/2014 12:30,8.17
4/2/2014 12:45,8.295
4/2/2014 13:00,8.319
4/2/2014 13:15,8.394
4/2/2014 13:30,8.394
4/2/2014 13:45,8.394
4/2/2014 14:00,8.394
4/2/2014 14:15,8.444
4/2/2014 14:30,8.543
4/2/2014 14:45,8.742
4/2/2014 15:00,8.792
4/2/2014 15:15,8.767
4/2/2014 15:30,8.693
4/2/2014 15:45,8.643
4/2/2014 16:00,8.593
4/2/2014 16:15,8.543
4/2/2014 16:30,8.494
4/2/2014 16:45,8.444
4/2/2014 17:00,8.369
4/2/2014 17:15,8.295
4/2/2014 17:30,8.27
4/2/2014 17:45,8.27
4/2/2014 18:00,8.295
4/2/2014 18:15,8.295
4/2/2014 18:30,8.295
4/2/2014 18:45,8.295
4/2/2014 19:00,8.295
4/2/2014 19:15,8.295
4/2/2014 19:30,8.27
4/2/2014 19:45,8.27
4/2/2014 20:00,8.27
4/2/2014 20:15,8.27
4/2/2014 20:30,8.27
4/2/2014 20:45,8.27
4/2/2014 21:00,8.27
4/2/2014 21:15,8.295
4/2/2014 21:30,8.295
4/2/2014 21:45,8.27
4/2/2014 22:00,8.245
4/2/2014 22:15,8.245
4/2/2014 22:30,8.195
4/2/2014 22:45,8.195
4/2/2014 23:00,8.17
4/2/2014 23:15,8.145
4/2/2014 23:30,8.12
4/2/2014 23:45,8.095
4/3/2014 0:00,8.07
4/3/2014 0:15,8.045
4/3/2014 0:30,7.995
4/3/2014 0:45,7.97
4/3/2014 1:00,7.945
4/3/2014 1:15,7.895
4/3/2014 1:30,7.87
4/3/2014 1:45,7.845
4/3/2014 2:00,7.795
4/3/2014 2:15,7.795
4/3/2014 2:30,7.745
4/3/2014 2:45,7.745
4/3/2014 3:00,7.695
4/3/2014 3:15,7.695
4/3/2014 3:30,7.645
4/3/2014 3:45,7.645
4/3/2014 4:00,7.594
4/3/2014 4:15,7.569
4/3/2014 4:30,7.544
4/3/2014 4:45,7.519
4/3/2014 5:00,7.469
4/3/2014 5:15,7.444
4/3/2014 5:30,7.419
4/3/2014 5:45,7.393
4/3/2014 6:00,7.368
4/3/2014 6:15,7.343
4/3/2014 6:30,7.343
4/3/2014 6:45,7.318
4/3/2014 7:00,7.318
4/3/2014 7:15,7.293
4/3/2014 7:30,7.293
4/3/2014 7:45,7.293
4/3/2014 8:00,7.318
4/3/2014 8:15,7.343
4/3/2014 8:30,7.368
4/3/2014 8:45,7.393
4/3/2014 9:00,7.444
4/3/2014 9:15,7.494
4/3/2014 9:30,7.544
4/3/2014 9:45,7.594
4/3/2014 10:00,7.67
4/3/2014 10:15,7.695
4/3/2014 10:30,7.795
4/3/2014 10:45,7.845
4/3/2014 11:00,7.895
4/3/2014 11:15,7.945
4/3/2014 11:30,7.995
4/3/2014 11:45,8.02
4/3/2014 12:00,8.07
4/3/2014 12:15,8.145
4/3/2014 12:30,8.17
4/3/2014 12:45,8.22
4/3/2014 13:00,8.245
4/3/2014 13:15,8.344
4/3/2014 13:30,8.419
4/3/2014 13:45,8.469
4/3/2014 14:00,8.618
4/3/2014 14:15,8.717
4/3/2014 14:30,8.767
4/3/2014 14:45,8.742
4/3/2014 15:00,8.841
4/3/2014 15:15,8.841
4/3/2014 15:30,8.841
4/3/2014 15:45,8.866
4/3/2014 16:00,8.891
4/3/2014 16:15,8.891
4/3/2014 16:30,8.866
4/3/2014 16:45,8.841
4/3/2014 17:00,8.817
4/3/2014 17:15,8.792
4/3/2014 17:30,8.767
4/3/2014 17:45,8.742
4/3/2014 18:00,8.693
4/3/2014 18:15,8.643
4/3/2014 18:30,8.618
4/3/2014 18:45,8.568
4/3/2014 19:00,8.543
4/3/2014 19:15,8.469
4/3/2014 19:30,8.469
4/3/2014 19:45,8.444
4/3/2014 20:00,8.419
4/3/2014 20:15,8.394
4/3/2014 20:30,8.394
4/3/2014 20:45,8.369
4/3/2014 21:00,8.344
4/3/2014 21:15,8.319
4/3/2014 21:30,8.295
4/3/2014 21:45,8.27
4/3/2014 22:00,8.245
4/3/2014 22:15,8.245
4/3/2014 22:30,8.245
4/3/2014 22:45,8.22
4/3/2014 23:00,8.245
4/3/2014 23:15,8.245
4/3/2014 23:30,8.245
4/3/2014 23:45,8.245
4/4/2014 0:00,8.245
4/4/2014 0:15,8.22
4/4/2014 0:30,8.22
4/4/2014 0:45,8.195
4/4/2014 1:00,8.195
4/4/2014 1:15,8.145
4/4/2014 1:30,8.12
4/4/2014 1:45,8.095
4/4/2014 2:00,8.07
4/4/2014 2:15,8.045
4/4/2014 2:30,8.045
4/4/2014 2:45,8.045
4/4/2014 3:00,8.045
4/4/2014 3:15,8.045
4/4/2014 3:30,8.02
4/4/2014 3:45,8.02
4/4/2014 4:00,7.995
4/4/2014 4:15,7.97
4/4/2014 4:30,7.945
4/4/2014 4:45,7.945
4/4/2014 5:00,7.92
4/4/2014 5:15,7.895
4/4/2014 5:30,7.895
4/4/2014 5:45,7.87
4/4/2014 6:00,7.87
4/4/2014 6:15,7.845
4/4/2014 6:30,7.845
4/4/2014 6:45,7.845
4/4/2014 7:00,7.845
4/4/2014 7:15,7.845
4/4/2014 7:30,7.845
4/4/2014 7:45,7.87
4/4/2014 8:00,7.87
4/4/2014 8:15,7.895
4/4/2014 8:30,7.92
4/4/2014 8:45,7.945
4/4/2014 9:00,7.97
4/4/2014 9:15,8.02
4/4/2014 9:30,8.045
4/4/2014 9:45,8.045
4/4/2014 10:00,8.095
4/4/2014 10:15,8.095
4/4/2014 10:30,8.095
4/4/2014 10:45,8.095
4/4/2014 11:00,8.12
4/4/2014 11:15,8.195
4/4/2014 11:30,8.245
4/4/2014 11:45,8.27
4/4/2014 12:00,8.295
4/4/2014 12:15,8.319
4/4/2014 12:30,8.344
4/4/2014 12:45,8.319
4/4/2014 13:00,8.344
4/4/2014 13:15,8.369
4/4/2014 13:30,8.419
4/4/2014 13:45,8.494
4/4/2014 14:00,8.568
4/4/2014 14:15,8.668
4/4/2014 14:30,8.717
4/4/2014 14:45,8.817
4/4/2014 15:00,8.866
4/4/2014 15:15,8.916
4/4/2014 15:30,9.015
4/4/2014 15:45,9.064
4/4/2014 16:00,9.04
4/4/2014 16:15,9.015
4/4/2014 16:30,9.04
4/4/2014 16:45,9.089
4/4/2014 17:00,9.064
4/4/2014 17:15,9.064
4/4/2014 17:30,9.04
4/4/2014 17:45,8.99
4/4/2014 18:00,8.965
4/4/2014 18:15,8.941
4/4/2014 18:30,8.866
4/4/2014 18:45,8.792
4/4/2014 19:00,8.742
4/4/2014 19:15,8.693
4/4/2014 19:30,8.643
4/4/2014 19:45,8.618
4/4/2014 20:00,8.593
4/4/2014 20:15,8.568
4/4/2014 20:30,8.543
4/4/2014 20:45,8.519
4/4/2014 21:00,8.494
4/4/2014 21:15,8.494
4/4/2014 21:30,8.494
4/4/2014 21:45,8.469
4/4/2014 22:00,8.469
4/4/2014 22:15,8.444
4/4/2014 22:30,8.444
4/4/2014 22:45,8.419
4/4/2014 23:00,8.394
4/4/2014 23:15,8.394
4/4/2014 23:30,8.369
4/4/2014 23:45,8.369
4/5/2014 0:00,8.344
4/5/2014 0:15,8.344
4/5/2014 0:30,8.319
4/5/2014 0:45,8.295
4/5/2014 1:00,8.245
4/5/2014 1:15,8.22
4/5/2014 1:30,8.195
4/5/2014 1:45,8.17
4/5/2014 2:00,8.12
4/5/2014 2:15,8.095
4/5/2014 2:30,8.07
4/5/2014 2:45,8.045
4/5/2014 3:00,7.995
4/5/2014 3:15,7.945
4/5/2014 3:30,7.92
4/5/2014 3:45,7.895
4/5/2014 4:00,7.845
4/5/2014 4:15,7.82
4/5/2014 4:30,7.795
4/5/2014 4:45,7.77
4/5/2014 5:00,7.72
4/5/2014 5:15,7.695
4/5/2014 5:30,7.67
4/5/2014 5:45,7.619
4/5/2014 6:00,7.594
4/5/2014 6:15,7.544
4/5/2014 6:30,7.519
4/5/2014 6:45,7.494
4/5/2014 7:00,7.469
4/5/2014 7:15,7.444
4/5/2014 7:30,7.393
4/5/2014 7:45,7.368
4/5/2014 8:00,7.343
4/5/2014 8:15,7.343
4/5/2014 8:30,7.343
4/5/2014 8:45,7.393
4/5/2014 9:00,7.419
4/5/2014 9:15,7.469
4/5/2014 9:30,7.544
4/5/2014 9:45,7.645
4/5/2014 10:00,7.795
4/5/2014 10:15,7.92
4/5/2014 10:30,8.02
4/5/2014 10:45,8.12
4/5/2014 11:00,8.245
4/5/2014 11:15,8.344
4/5/2014 11:30,8.469
4/5/2014 11:45,8.593
4/5/2014 12:00,8.717
4/5/2014 12:15,8.841
4/5/2014 12:30,8.965
4/5/2014 12:45,9.089
4/5/2014 13:00,9.188
4/5/2014 13:15,9.312
4/5/2014 13:30,9.435
4/5/2014 13:45,9.534
4/5/2014 14:00,9.632
4/5/2014 14:15,9.706
4/5/2014 14:30,9.805
4/5/2014 14:45,9.879
4/5/2014 15:00,9.928
4/5/2014 15:15,9.977
4/5/2014 15:30,10.001
4/5/2014 15:45,10.026
4/5/2014 16:00,10.026
4/5/2014 16:15,10.001
4/5/2014 16:30,9.977
4/5/2014 16:45,9.952
4/5/2014 17:00,9.903
4/5/2014 17:15,9.854
4/5/2014 17:30,9.805
4/5/2014 17:45,9.756
4/5/2014 18:00,9.706
4/5/2014 18:15,9.657
4/5/2014 18:30,9.583
4/5/2014 18:45,9.534
4/5/2014 19:00,9.46
4/5/2014 19:15,9.386
4/5/2014 19:30,9.336
4/5/2014 19:45,9.287
4/5/2014 20:00,9.238
4/5/2014 20:15,9.188
4/5/2014 20:30,9.163
4/5/2014 20:45,9.139
4/5/2014 21:00,9.139
4/5/2014 21:15,9.089
4/5/2014 21:30,9.089
4/5/2014 21:45,9.064
4/5/2014 22:00,9.064
4/5/2014 22:15,9.04
4/5/2014 22:30,9.04
4/5/2014 22:45,9.015
4/5/2014 23:00,8.99
4/5/2014 23:15,8.99
4/5/2014 23:30,8.965
4/5/2014 23:45,8.941
4/6/2014 0:00,8.941
4/6/2014 0:15,8.916
4/6/2014 0:30,8.891
4/6/2014 0:45,8.891
4/6/2014 1:00,8.866
4/6/2014 1:15,8.866
4/6/2014 1:30,8.841
4/6/2014 1:45,8.841
4/6/2014 2:00,8.792
4/6/2014 2:15,8.767
4/6/2014 2:30,8.742
4/6/2014 2:45,8.717
4/6/2014 3:00,8.693
4/6/2014 3:15,8.668
4/6/2014 3:30,8.643
4/6/2014 3:45,8.618
4/6/2014 4:00,8.568
4/6/2014 4:15,8.543
4/6/2014 4:30,8.519
4/6/2014 4:45,8.494
4/6/2014 5:00,8.469
4/6/2014 5:15,8.444
4/6/2014 5:30,8.419
4/6/2014 5:45,8.394
4/6/2014 6:00,8.394
4/6/2014 6:15,8.369
4/6/2014 6:30,8.344
4/6/2014 6:45,8.344
4/6/2014 7:00,8.319
4/6/2014 7:15,8.295
4/6/2014 7:30,8.295
4/6/2014 7:45,8.27
4/6/2014 8:00,8.27
4/6/2014 8:15,8.295
4/6/2014 8:30,8.319
4/6/2014 8:45,8.344
4/6/2014 9:00,8.419
4/6/2014 9:15,8.469
4/6/2014 9:30,8.568
4/6/2014 9:45,8.693
4/6/2014 10:00,8.841
4/6/2014 10:15,8.941
4/6/2014 10:30,9.064
4/6/2014 10:45,9.163
4/6/2014 11:00,9.287
4/6/2014 11:15,9.41
4/6/2014 11:30,9.558
4/6/2014 11:45,9.682
4/6/2014 12:00,9.805
4/6/2014 12:15,9.928
4/6/2014 12:30,10.051
4/6/2014 12:45,10.149
4/6/2014 13:00,10.271
4/6/2014 13:15,10.369
4/6/2014 13:30,10.492
4/6/2014 13:45,10.59
4/6/2014 14:00,10.663
4/6/2014 14:15,10.761
4/6/2014 14:30,10.883
4/6/2014 14:45,10.932
4/6/2014 15:00,11.005
4/6/2014 15:15,11.053
4/6/2014 15:30,11.078
4/6/2014 15:45,11.078
4/6/2014 16:00,11.078
4/6/2014 16:15,11.053
4/6/2014 16:30,11.029
4/6/2014 16:45,11.005
4/6/2014 17:00,10.956
4/6/2014 17:15,10.907
4/6/2014 17:30,10.858
4/6/2014 17:45,10.81
4/6/2014 18:00,10.736
4/6/2014 18:15,10.663
4/6/2014 18:30,10.59
4/6/2014 18:45,10.516
4/6/2014 19:00,10.443
4/6/2014 19:15,10.394
4/6/2014 19:30,10.345
4/6/2014 19:45,10.271
4/6/2014 20:00,10.222
4/6/2014 20:15,10.198
4/6/2014 20:30,10.173
4/6/2014 20:45,10.124
4/6/2014 21:00,10.124
4/6/2014 21:15,10.1
4/6/2014 21:30,10.075
4/6/2014 21:45,10.075
4/6/2014 22:00,10.075
4/6/2014 22:15,10.051
4/6/2014 22:30,10.026
4/6/2014 22:45,10.026
4/6/2014 23:00,10.026
4/6/2014 23:15,10.001
4/6/2014 23:30,10.001
4/6/2014 23:45,9.977
4/7/2014 0:00,9.977
4/7/2014 0:15,9.977
4/7/2014 0:30,9.952
4/7/2014 0:45,9.952
4/7/2014 1:00,9.952
4/7/2014 1:15,9.928
4/7/2014 1:30,9.928
4/7/2014 1:45,9.903
4/7/2014 2:00,9.879
4/7/2014 2:15,9.829
4/7/2014 2:30,9.805
4/7/2014 2:45,9.756
4/7/2014 3:00,9.731
4/7/2014 3:15,9.682
4/7/2014 3:30,9.657
4/7/2014 3:45,9.632
4/7/2014 4:00,9.583
4/7/2014 4:15,9.558
4/7/2014 4:30,9.534
4/7/2014 4:45,9.509
4/7/2014 5:00,9.485
4/7/2014 5:15,9.46
4/7/2014 5:30,9.435
4/7/2014 5:45,9.41
4/7/2014 6:00,9.386
4/7/2014 6:15,9.361
4/7/2014 6:30,9.336
4/7/2014 6:45,9.312
4/7/2014 7:00,9.287
4/7/2014 7:15,9.262
4/7/2014 7:30,9.213
4/7/2014 7:45,9.188
4/7/2014 8:00,9.163
4/7/2014 8:15,9.188
4/7/2014 8:30,9.188
4/7/2014 8:45,9.238
4/7/2014 9:00,9.213
4/7/2014 9:15,9.262
4/7/2014 9:30,9.287
4/7/2014 9:45,9.41
4/7/2014 10:00,9.509
4/7/2014 10:15,9.583
4/7/2014 10:30,9.632
4/7/2014 10:45,9.731
4/7/2014 11:00,9.829
4/7/2014 11:15,9.928
4/7/2014 11:30,10.026
4/7/2014 11:45,10.124
4/7/2014 12:00,10.222
4/7/2014 12:15,10.296
4/7/2014 12:30,10.394
4/7/2014 12:45,10.516
4/7/2014 13:00,10.614
4/7/2014 13:15,10.687
4/7/2014 13:30,10.785
4/7/2014 13:45,10.883
4/7/2014 14:00,11.005
4/7/2014 14:15,11.078
4/7/2014 14:30,11.151
4/7/2014 14:45,11.2
4/7/2014 15:00,11.248
4/7/2014 15:15,11.273
4/7/2014 15:30,11.297
4/7/2014 15:45,11.297
4/7/2014 16:00,11.297
4/7/2014 16:15,11.273
4/7/2014 16:30,11.248
4/7/2014 16:45,11.224
4/7/2014 17:00,11.175
4/7/2014 17:15,11.127
4/7/2014 17:30,11.078
4/7/2014 17:45,11.029
4/7/2014 18:00,10.956
4/7/2014 18:15,10.907
4/7/2014 18:30,10.834
4/7/2014 18:45,10.761
4/7/2014 19:00,10.712
4/7/2014 19:15,10.663
4/7/2014 19:30,10.638
4/7/2014 19:45,10.614
4/7/2014 20:00,10.59
4/7/2014 20:15,10.59
4/7/2014 20:30,10.565
4/7/2014 20:45,10.565
4/7/2014 21:00,10.565
4/7/2014 21:15,10.565
4/7/2014 21:30,10.565
4/7/2014 21:45,10.565
4/7/2014 22:00,10.541
4/7/2014 22:15,10.516
4/7/2014 22:30,10.516
4/7/2014 22:45,10.516
4/7/2014 23:00,10.492
4/7/2014 23:15,10.467
4/7/2014 23:30,10.443
4/7/2014 23:45,10.443
4/8/2014 0:00,10.418
4/8/2014 0:15,10.418
4/8/2014 0:30,10.418
4/8/2014 0:45,10.394
4/8/2014 1:00,10.369
4/8/2014 1:15,10.32
4/8/2014 1:30,10.271
4/8/2014 1:45,10.247
4/8/2014 2:00,10.222
4/8/2014 2:15,10.198
4/8/2014 2:30,10.173
4/8/2014 2:45,10.173
4/8/2014 3:00,10.173
4/8/2014 3:15,10.149
4/8/2014 3:30,10.149
4/8/2014 3:45,10.124
4/8/2014 4:00,10.124
4/8/2014 4:15,10.1
4/8/2014 4:30,10.075
4/8/2014 4:45,10.051
4/8/2014 5:00,10.026
4/8/2014 5:15,10.001
4/8/2014 5:30,9.977
4/8/2014 5:45,9.928
4/8/2014 6:00,9.903
4/8/2014 6:15,9.854
4/8/2014 6:30,9.805
4/8/2014 6:45,9.78
4/8/2014 7:00,9.731
4/8/2014 7:15,9.706
4/8/2014 7:30,9.657
4/8/2014 7:45,9.632
4/8/2014 8:00,9.608
4/8/2014 8:15,9.632
4/8/2014 8:30,9.608
4/8/2014 8:45,9.632
4/8/2014 9:00,9.632
4/8/2014 9:15,9.682
4/8/2014 9:30,9.731
4/8/2014 9:45,9.805
4/8/2014 10:00,9.879
4/8/2014 10:15,9.928
4/8/2014 10:30,10.026
4/8/2014 10:45,10.1
4/8/2014 11:00,10.173
4/8/2014 11:15,10.271
4/8/2014 11:30,10.369
4/8/2014 11:45,10.467
4/8/2014 12:00,10.541
4/8/2014 12:15,10.638
4/8/2014 12:30,10.736
4/8/2014 12:45,10.834
4/8/2014 13:00,10.956
4/8/2014 13:15,11.029
4/8/2014 13:30,11.151
4/8/2014 13:45,11.248
4/8/2014 14:00,11.297
4/8/2014 14:15,11.394
4/8/2014 14:30,11.394
4/8/2014 14:45,11.467
4/8/2014 15:00,11.467
4/8/2014 15:15,11.467
4/8/2014 15:30,11.467
4/8/2014 15:45,11.443
4/8/2014 16:00,11.443
4/8/2014 16:15,11.419
4/8/2014 16:30,11.419
4/8/2014 16:45,11.37
4/8/2014 17:00,11.321
4/8/2014 17:15,11.273
4/8/2014 17:30,11.224
4/8/2014 17:45,11.175
4/8/2014 18:00,11.102
4/8/2014 18:15,11.053
4/8/2014 18:30,11.005
4/8/2014 18:45,10.956
4/8/2014 19:00,10.932
4/8/2014 19:15,10.907
4/8/2014 19:30,10.883
4/8/2014 19:45,10.858
4/8/2014 20:00,10.834
4/8/2014 20:15,10.81
4/8/2014 20:30,10.81
4/8/2014 20:45,10.785
4/8/2014 21:00,10.761
4/8/2014 21:15,10.761
4/8/2014 21:30,10.736
4/8/2014 21:45,10.712
4/8/2014 22:00,10.712
4/8/2014 22:15,10.687
4/8/2014 22:30,10.663
4/8/2014 22:45,10.663
4/8/2014 23:00,10.638
4/8/2014 23:15,10.638
4/8/2014 23:30,10.638
4/8/2014 23:45,10.614
4/9/2014 0:00,10.614
4/9/2014 0:15,10.59
4/9/2014 0:30,10.565
4/9/2014 0:45,10.541
4/9/2014 1:00,10.516
4/9/2014 1:15,10.516
4/9/2014 1:30,10.492
4/9/2014 1:45,10.492
4/9/2014 2:00,10.492
4/9/2014 2:15,10.492
4/9/2014 2:30,10.492
4/9/2014 2:45,10.467
4/9/2014 3:00,10.467
4/9/2014 3:15,10.467
4/9/2014 3:30,10.443
4/9/2014 3:45,10.418
4/9/2014 4:00,10.394
4/9/2014 4:15,10.369
4/9/2014 4:30,10.345
4/9/2014 4:45,10.296
4/9/2014 5:00,10.271
4/9/2014 5:15,10.222
4/9/2014 5:30,10.173
4/9/2014 5:45,10.149
4/9/2014 6:00,10.1
4/9/2014 6:15,10.051
4/9/2014 6:30,10.026
4/9/2014 6:45,9.977
4/9/2014 7:00,9.928
4/9/2014 7:15,9.879
4/9/2014 7:30,9.829
4/9/2014 7:45,9.805
4/9/2014 8:00,9.78
4/9/2014 8:15,9.78
4/9/2014 8:30,9.78
4/9/2014 8:45,9.78
4/9/2014 9:00,9.805
4/9/2014 9:15,9.829
4/9/2014 9:30,9.879
4/9/2014 9:45,9.952
4/9/2014 10:00,10.026
4/9/2014 10:15,10.1
4/9/2014 10:30,10.124
4/9/2014 10:45,10.222
4/9/2014 11:00,10.32
4/9/2014 11:15,10.443
4/9/2014 11:30,10.541
4/9/2014 11:45,10.614
4/9/2014 12:00,10.712
4/9/2014 12:15,10.834
4/9/2014 12:30,10.956
4/9/2014 12:45,11.053
4/9/2014 13:00,11.127
4/9/2014 13:15,11.248
4/9/2014 13:30,11.297
4/9/2014 13:45,11.394
4/9/2014 14:00,11.443
4/9/2014 14:15,11.54
4/9/2014 14:30,11.613
4/9/2014 14:45,11.662
4/9/2014 15:00,11.662
4/9/2014 15:15,11.686
4/9/2014 15:30,11.686
4/9/2014 15:45,11.686
4/9/2014 16:00,11.686
4/9/2014 16:15,11.662
4/9/2014 16:30,11.637
4/9/2014 16:45,11.613
4/9/2014 17:00,11.54
4/9/2014 17:15,11.467
4/9/2014 17:30,11.419
4/9/2014 17:45,11.37
4/9/2014 18:00,11.297
4/9/2014 18:15,11.248
4/9/2014 18:30,11.2
4/9/2014 18:45,11.151
4/9/2014 19:00,11.127
4/9/2014 19:15,11.078
4/9/2014 19:30,11.078
4/9/2014 19:45,11.053
4/9/2014 20:00,11.029
4/9/2014 20:15,11.029
4/9/2014 20:30,11.005
4/9/2014 20:45,10.98
4/9/2014 21:00,10.956
4/9/2014 21:15,10.956
4/9/2014 21:30,10.932
4/9/2014 21:45,10.932
4/9/2014 22:00,10.907
4/9/2014 22:15,10.907
4/9/2014 22:30,10.907
4/9/2014 22:45,10.883
4/9/2014 23:00,10.883
4/9/2014 23:15,10.858
4/9/2014 23:30,10.858
4/9/2014 23:45,10.834
4/10/2014 0:00,10.81
4/10/2014 0:15,10.785
4/10/2014 0:30,10.761
4/10/2014 0:45,10.761
4/10/2014 1:00,10.736
4/10/2014 1:15,10.736
4/10/2014 1:30,10.736
4/10/2014 1:45,10.736
4/10/2014 2:00,10.736
4/10/2014 2:15,10.712
4/10/2014 2:30,10.712
4/10/2014 2:45,10.687
4/10/2014 3:00,10.663
4/10/2014 3:15,10.614
4/10/2014 3:30,10.59
4/10/2014 3:45,10.541
4/10/2014 4:00,10.492
4/10/2014 4:15,10.443
4/10/2014 4:30,10.394
4/10/2014 4:45,10.345
4/10/2014 5:00,10.296
4/10/2014 5:15,10.222
4/10/2014 5:30,10.173
4/10/2014 5:45,10.124
4/10/2014 6:00,10.075
4/10/2014 6:15,10.026
4/10/2014 6:30,9.977
4/10/2014 6:45,9.928
4/10/2014 7:00,9.879
4/10/2014 7:15,9.829
4/10/2014 7:30,9.78
4/10/2014 7:45,9.731
4/10/2014 8:00,9.731
4/10/2014 8:15,9.731
4/10/2014 8:30,9.731
4/10/2014 8:45,9.731
4/10/2014 9:00,9.756
4/10/2014 9:15,9.78
4/10/2014 9:30,9.829
4/10/2014 9:45,9.928
4/10/2014 10:00,9.977
4/10/2014 10:15,10.051
4/10/2014 10:30,10.149
4/10/2014 10:45,10.198
4/10/2014 11:00,10.32
4/10/2014 11:15,10.418
4/10/2014 11:30,10.467
4/10/2014 11:45,10.59
4/10/2014 12:00,10.712
4/10/2014 12:15,10.761
4/10/2014 12:30,10.883
4/10/2014 12:45,10.932
4/10/2014 13:00,11.053
4/10/2014 13:15,11.127
4/10/2014 13:30,11.224
4/10/2014 13:45,11.297
4/10/2014 14:00,11.37
4/10/2014 14:15,11.443
4/10/2014 14:30,11.516
4/10/2014 14:45,11.565
4/10/2014 15:00,11.589
4/10/2014 15:15,11.613
4/10/2014 15:30,11.613
4/10/2014 15:45,11.613
4/10/2014 16:00,11.613
4/10/2014 16:15,11.589
4/10/2014 16:30,11.589
4/10/2014 16:45,11.54
4/10/2014 17:00,11.492
4/10/2014 17:15,11.443
4/10/2014 17:30,11.394
4/10/2014 17:45,11.346
4/10/2014 18:00,11.297
4/10/2014 18:15,11.224
4/10/2014 18:30,11.2
4/10/2014 18:45,11.151
4/10/2014 19:00,11.102
4/10/2014 19:15,11.102
4/10/2014 19:30,11.078
4/10/2014 19:45,11.053
4/10/2014 20:00,11.053
4/10/2014 20:15,11.029
4/10/2014 20:30,11.029
4/10/2014 20:45,11.005
4/10/2014 21:00,11.005
4/10/2014 21:15,10.98
4/10/2014 21:30,10.956
4/10/2014 21:45,10.956
4/10/2014 22:00,10.932
4/10/2014 22:15,10.907
4/10/2014 22:30,10.883
4/10/2014 22:45,10.883
4/10/2014 23:00,10.858
4/10/2014 23:15,10.858
4/10/2014 23:30,10.834
4/10/2014 23:45,10.81
4/11/2014 0:00,10.81
4/11/2014 0:15,10.785
4/11/2014 0:30,10.761
4/11/2014 0:45,10.736
4/11/2014 1:00,10.712
4/11/2014 1:15,10.687
4/11/2014 1:30,10.663
4/11/2014 1:45,10.663
4/11/2014 2:00,10.663
4/11/2014 2:15,10.638
4/11/2014 2:30,10.638
4/11/2014 2:45,10.638
4/11/2014 3:00,10.614
4/11/2014 3:15,10.614
4/11/2014 3:30,10.59
4/11/2014 3:45,10.565
4/11/2014 4:00,10.541
4/11/2014 4:15,10.516
4/11/2014 4:30,10.492
4/11/2014 4:45,10.467
4/11/2014 5:00,10.418
4/11/2014 5:15,10.369
4/11/2014 5:30,10.345
4/11/2014 5:45,10.32
4/11/2014 6:00,10.271
4/11/2014 6:15,10.222
4/11/2014 6:30,10.198
4/11/2014 6:45,10.149
4/11/2014 7:00,10.124
4/11/2014 7:15,10.1
4/11/2014 7:30,10.075
4/11/2014 7:45,10.051
4/11/2014 8:00,10.051
4/11/2014 8:15,10.026
4/11/2014 8:30,10.026
4/11/2014 8:45,10.026
4/11/2014 9:00,10.051
4/11/2014 9:15,10.051
4/11/2014 9:30,10.1
4/11/2014 9:45,10.173
4/11/2014 10:00,10.271
4/11/2014 10:15,10.369
4/11/2014 10:30,10.443
4/11/2014 10:45,10.541
4/11/2014 11:00,10.614
4/11/2014 11:15,10.761
4/11/2014 11:30,10.834
4/11/2014 11:45,10.932
4/11/2014 12:00,10.98
4/11/2014 12:15,11.102
4/11/2014 12:30,11.224
4/11/2014 12:45,11.346
4/11/2014 13:00,11.419
4/11/2014 13:15,11.467
4/11/2014 13:30,11.516
4/11/2014 13:45,11.565
4/11/2014 14:00,11.565
4/11/2014 14:15,11.54
4/11/2014 14:30,11.54
4/11/2014 14:45,11.565
4/11/2014 15:00,11.589
4/11/2014 15:15,11.589
4/11/2014 15:30,11.565
4/11/2014 15:45,11.54
4/11/2014 16:00,11.492
4/11/2014 16:15,11.492
4/11/2014 16:30,11.492
4/11/2014 16:45,11.492
4/11/2014 17:00,11.443
4/11/2014 17:15,11.419
4/11/2014 17:30,11.394
4/11/2014 17:45,11.37
4/11/2014 18:00,11.37
4/11/2014 18:15,11.346
4/11/2014 18:30,11.321
4/11/2014 18:45,11.297
4/11/2014 19:00,11.297
4/11/2014 19:15,11.273
4/11/2014 19:30,11.273
4/11/2014 19:45,11.273
4/11/2014 20:00,11.248
4/11/2014 20:15,11.248
4/11/2014 20:30,11.224
4/11/2014 20:45,11.224
4/11/2014 21:00,11.2
4/11/2014 21:15,11.2
4/11/2014 21:30,11.175
4/11/2014 21:45,11.151
4/11/2014 22:00,11.127
4/11/2014 22:15,11.127
4/11/2014 22:30,11.102
4/11/2014 22:45,11.078
4/11/2014 23:00,11.053
4/11/2014 23:15,11.053
4/11/2014 23:30,11.029
4/11/2014 23:45,11.029
4/12/2014 0:00,11.029
4/12/2014 0:15,11.005
4/12/2014 0:30,11.005
4/12/2014 0:45,10.98
4/12/2014 1:00,10.98
4/12/2014 1:15,10.956
4/12/2014 1:30,10.956
4/12/2014 1:45,10.956
4/12/2014 2:00,10.932
4/12/2014 2:15,10.932
4/12/2014 2:30,10.932
4/12/2014 2:45,10.907
4/12/2014 3:00,10.907
4/12/2014 3:15,10.883
4/12/2014 3:30,10.858
4/12/2014 3:45,10.834
