"Plot Title: 9866541"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866541, SEN S/N: 9866541)","Coupler Detached (LGR S/N: 9866541)","Coupler Attached (LGR S/N: 9866541)","End Of File (LGR S/N: 9866541)"
5394,08/26/17 01:45:00 PM,18.438,,,
5395,08/26/17 02:00:00 PM,18.580,,,
5396,08/26/17 02:15:00 PM,18.723,,,
5397,08/26/17 02:30:00 PM,18.866,,,
5398,08/26/17 02:45:00 PM,19.032,,,
5399,08/26/17 03:00:00 PM,19.175,,,
5400,08/26/17 03:15:00 PM,19.294,,,
5401,08/26/17 03:30:00 PM,19.436,,,
5402,08/26/17 03:45:00 PM,19.555,,,
5403,08/26/17 04:00:00 PM,19.651,,,
5404,08/26/17 04:15:00 PM,19.746,,,
5405,08/26/17 04:30:00 PM,19.817,,,
5406,08/26/17 04:45:00 PM,19.888,,,
5407,08/26/17 05:00:00 PM,19.912,,,
5408,08/26/17 05:15:00 PM,19.936,,,
5409,08/26/17 05:30:00 PM,19.936,,,
5410,08/26/17 05:45:00 PM,19.912,,,
5411,08/26/17 06:00:00 PM,19.865,,,
5412,08/26/17 06:15:00 PM,19.793,,,
5413,08/26/17 06:30:00 PM,19.722,,,
5414,08/26/17 06:45:00 PM,19.627,,,
5415,08/26/17 07:00:00 PM,19.532,,,
5416,08/26/17 07:15:00 PM,19.460,,,
5417,08/26/17 07:30:00 PM,19.389,,,
5418,08/26/17 07:45:00 PM,19.341,,,
5419,08/26/17 08:00:00 PM,19.294,,,
5420,08/26/17 08:15:00 PM,19.270,,,
5421,08/26/17 08:30:00 PM,19.246,,,
5422,08/26/17 08:45:00 PM,19.222,,,
5423,08/26/17 09:00:00 PM,19.199,,,
5424,08/26/17 09:15:00 PM,19.175,,,
5425,08/26/17 09:30:00 PM,19.127,,,
5426,08/26/17 09:45:00 PM,19.056,,,
5427,08/26/17 10:00:00 PM,19.008,,,
5428,08/26/17 10:15:00 PM,18.937,,,
5429,08/26/17 10:30:00 PM,18.866,,,
5430,08/26/17 10:45:00 PM,18.818,,,
5431,08/26/17 11:00:00 PM,18.771,,,
5432,08/26/17 11:15:00 PM,18.699,,,
5433,08/26/17 11:30:00 PM,18.628,,,
5434,08/26/17 11:45:00 PM,18.580,,,
5435,08/27/17 12:00:00 AM,18.533,,,
5436,08/27/17 12:15:00 AM,18.461,,,
5437,08/27/17 12:30:00 AM,18.390,,,
5438,08/27/17 12:45:00 AM,18.343,,,
5439,08/27/17 01:00:00 AM,18.271,,,
5440,08/27/17 01:15:00 AM,18.200,,,
5441,08/27/17 01:30:00 AM,18.152,,,
5442,08/27/17 01:45:00 AM,18.057,,,
5443,08/27/17 02:00:00 AM,17.986,,,
5444,08/27/17 02:15:00 AM,17.915,,,
5445,08/27/17 02:30:00 AM,17.819,,,
5446,08/27/17 02:45:00 AM,17.748,,,
5447,08/27/17 03:00:00 AM,17.653,,,
5448,08/27/17 03:15:00 AM,17.582,,,
5449,08/27/17 03:30:00 AM,17.486,,,
5450,08/27/17 03:45:00 AM,17.391,,,
5451,08/27/17 04:00:00 AM,17.296,,,
5452,08/27/17 04:15:00 AM,17.201,,,
5453,08/27/17 04:30:00 AM,17.130,,,
5454,08/27/17 04:45:00 AM,17.034,,,
5455,08/27/17 05:00:00 AM,16.963,,,
5456,08/27/17 05:15:00 AM,16.868,,,
5457,08/27/17 05:30:00 AM,16.820,,,
5458,08/27/17 05:45:00 AM,16.749,,,
5459,08/27/17 06:00:00 AM,16.677,,,
5460,08/27/17 06:15:00 AM,16.606,,,
5461,08/27/17 06:30:00 AM,16.534,,,
5462,08/27/17 06:45:00 AM,16.463,,,
5463,08/27/17 07:00:00 AM,16.392,,,
5464,08/27/17 07:15:00 AM,16.344,,,
5465,08/27/17 07:30:00 AM,16.320,,,
5466,08/27/17 07:45:00 AM,16.272,,,
5467,08/27/17 08:00:00 AM,16.249,,,
5468,08/27/17 08:15:00 AM,16.201,,,
5469,08/27/17 08:30:00 AM,16.177,,,
5470,08/27/17 08:45:00 AM,16.153,,,
5471,08/27/17 09:00:00 AM,16.129,,,
5472,08/27/17 09:15:00 AM,16.129,,,
5473,08/27/17 09:30:00 AM,16.129,,,
5474,08/27/17 09:45:00 AM,16.129,,,
5475,08/27/17 10:00:00 AM,16.153,,,
5476,08/27/17 10:15:00 AM,16.249,,,
5477,08/27/17 10:30:00 AM,16.344,,,
5478,08/27/17 10:45:00 AM,16.463,,,
5479,08/27/17 11:00:00 AM,16.582,,,
5480,08/27/17 11:15:00 AM,16.677,,,
5481,08/27/17 11:30:00 AM,16.820,,,
5482,08/27/17 11:45:00 AM,16.987,,,
5483,08/27/17 12:00:00 PM,17.153,,,
5484,08/27/17 12:15:00 PM,17.344,,,
5485,08/27/17 12:30:00 PM,17.534,,,
5486,08/27/17 12:45:00 PM,17.605,,,
5487,08/27/17 01:00:00 PM,17.724,,,
5488,08/27/17 01:15:00 PM,17.962,,,
5489,08/27/17 01:30:00 PM,18.057,,,
5490,08/27/17 01:45:00 PM,18.224,,,
5491,08/27/17 02:00:00 PM,18.247,,,
5492,08/27/17 02:15:00 PM,18.390,,,
5493,08/27/17 02:30:00 PM,18.604,,,
5494,08/27/17 02:45:00 PM,18.747,,,
5495,08/27/17 03:00:00 PM,18.866,,,
5496,08/27/17 03:15:00 PM,18.985,,,
5497,08/27/17 03:30:00 PM,19.103,,,
5498,08/27/17 03:45:00 PM,19.246,,,
5499,08/27/17 04:00:00 PM,19.365,,,
5500,08/27/17 04:15:00 PM,19.484,,,
5501,08/27/17 04:30:00 PM,19.579,,,
5502,08/27/17 04:45:00 PM,19.627,,,
5503,08/27/17 05:00:00 PM,19.627,,,
5504,08/27/17 05:15:00 PM,19.674,,,
5505,08/27/17 05:30:00 PM,19.722,,,
5506,08/27/17 05:45:00 PM,19.722,,,
5507,08/27/17 06:00:00 PM,19.698,,,
5508,08/27/17 06:15:00 PM,19.674,,,
5509,08/27/17 06:30:00 PM,19.627,,,
5510,08/27/17 06:45:00 PM,19.555,,,
5511,08/27/17 07:00:00 PM,19.484,,,
5512,08/27/17 07:15:00 PM,19.436,,,
5513,08/27/17 07:30:00 PM,19.389,,,
5514,08/27/17 07:45:00 PM,19.365,,,
5515,08/27/17 08:00:00 PM,19.341,,,
5516,08/27/17 08:15:00 PM,19.318,,,
5517,08/27/17 08:30:00 PM,19.318,,,
5518,08/27/17 08:45:00 PM,19.294,,,
5519,08/27/17 09:00:00 PM,19.246,,,
5520,08/27/17 09:15:00 PM,19.199,,,
5521,08/27/17 09:30:00 PM,19.151,,,
5522,08/27/17 09:45:00 PM,19.103,,,
5523,08/27/17 10:00:00 PM,19.056,,,
5524,08/27/17 10:15:00 PM,18.985,,,
5525,08/27/17 10:30:00 PM,18.937,,,
5526,08/27/17 10:45:00 PM,18.889,,,
5527,08/27/17 11:00:00 PM,18.842,,,
5528,08/27/17 11:15:00 PM,18.771,,,
5529,08/27/17 11:30:00 PM,18.723,,,
5530,08/27/17 11:45:00 PM,18.675,,,
5531,08/28/17 12:00:00 AM,18.628,,,
5532,08/28/17 12:15:00 AM,18.557,,,
5533,08/28/17 12:30:00 AM,18.509,,,
5534,08/28/17 12:45:00 AM,18.438,,,
5535,08/28/17 01:00:00 AM,18.366,,,
5536,08/28/17 01:15:00 AM,18.295,,,
5537,08/28/17 01:30:00 AM,18.224,,,
5538,08/28/17 01:45:00 AM,18.152,,,
5539,08/28/17 02:00:00 AM,18.105,,,
5540,08/28/17 02:15:00 AM,18.010,,,
5541,08/28/17 02:30:00 AM,17.938,,,
5542,08/28/17 02:45:00 AM,17.867,,,
5543,08/28/17 03:00:00 AM,17.796,,,
5544,08/28/17 03:15:00 AM,17.701,,,
5545,08/28/17 03:30:00 AM,17.629,,,
5546,08/28/17 03:45:00 AM,17.558,,,
5547,08/28/17 04:00:00 AM,17.486,,,
5548,08/28/17 04:15:00 AM,17.391,,,
5549,08/28/17 04:30:00 AM,17.320,,,
5550,08/28/17 04:45:00 AM,17.249,,,
5551,08/28/17 05:00:00 AM,17.177,,,
5552,08/28/17 05:15:00 AM,17.106,,,
5553,08/28/17 05:30:00 AM,17.034,,,
5554,08/28/17 05:45:00 AM,16.963,,,
5555,08/28/17 06:00:00 AM,16.915,,,
5556,08/28/17 06:15:00 AM,16.844,,,
5557,08/28/17 06:30:00 AM,16.796,,,
5558,08/28/17 06:45:00 AM,16.725,,,
5559,08/28/17 07:00:00 AM,16.677,,,
5560,08/28/17 07:15:00 AM,16.606,,,
5561,08/28/17 07:30:00 AM,16.558,,,
5562,08/28/17 07:45:00 AM,16.511,,,
5563,08/28/17 08:00:00 AM,16.463,,,
5564,08/28/17 08:15:00 AM,16.439,,,
5565,08/28/17 08:30:00 AM,16.439,,,
5566,08/28/17 08:45:00 AM,16.415,,,
5567,08/28/17 09:00:00 AM,16.415,,,
5568,08/28/17 09:15:00 AM,16.439,,,
5569,08/28/17 09:30:00 AM,16.463,,,
5570,08/28/17 09:45:00 AM,16.511,,,
5571,08/28/17 10:00:00 AM,16.582,,,
5572,08/28/17 10:15:00 AM,16.677,,,
5573,08/28/17 10:30:00 AM,16.773,,,
5574,08/28/17 10:45:00 AM,16.868,,,
5575,08/28/17 11:00:00 AM,16.963,,,
5576,08/28/17 11:15:00 AM,17.106,,,
5577,08/28/17 11:30:00 AM,17.272,,,
5578,08/28/17 11:45:00 AM,17.486,,,
5579,08/28/17 12:00:00 PM,17.677,,,
5580,08/28/17 12:15:00 PM,17.867,,,
5581,08/28/17 12:30:00 PM,18.081,,,
5582,08/28/17 12:45:00 PM,18.247,,,
5583,08/28/17 01:00:00 PM,18.414,,,
5584,08/28/17 01:15:00 PM,18.580,,,
5585,08/28/17 01:30:00 PM,18.723,,,
5586,08/28/17 01:45:00 PM,18.866,,,
5587,08/28/17 02:00:00 PM,19.008,,,
5588,08/28/17 02:15:00 PM,19.151,,,
5589,08/28/17 02:30:00 PM,19.294,,,
5590,08/28/17 02:45:00 PM,19.436,,,
5591,08/28/17 03:00:00 PM,19.579,,,
5592,08/28/17 03:15:00 PM,19.722,,,
5593,08/28/17 03:30:00 PM,19.841,,,
5594,08/28/17 03:45:00 PM,19.960,,,
5595,08/28/17 04:00:00 PM,20.055,,,
5596,08/28/17 04:15:00 PM,20.150,,,
5597,08/28/17 04:30:00 PM,20.222,,,
5598,08/28/17 04:45:00 PM,20.269,,,
5599,08/28/17 05:00:00 PM,20.293,,,
5600,08/28/17 05:15:00 PM,20.317,,,
5601,08/28/17 05:30:00 PM,20.293,,,
5602,08/28/17 05:45:00 PM,20.269,,,
5603,08/28/17 06:00:00 PM,20.222,,,
5604,08/28/17 06:15:00 PM,20.126,,,
5605,08/28/17 06:30:00 PM,20.031,,,
5606,08/28/17 06:45:00 PM,19.936,,,
5607,08/28/17 07:00:00 PM,19.841,,,
5608,08/28/17 07:15:00 PM,19.746,,,
5609,08/28/17 07:30:00 PM,19.674,,,
5610,08/28/17 07:45:00 PM,19.627,,,
5611,08/28/17 08:00:00 PM,19.579,,,
5612,08/28/17 08:15:00 PM,19.532,,,
5613,08/28/17 08:30:00 PM,19.508,,,
5614,08/28/17 08:45:00 PM,19.484,,,
5615,08/28/17 09:00:00 PM,19.460,,,
5616,08/28/17 09:15:00 PM,19.436,,,
5617,08/28/17 09:30:00 PM,19.365,,,
5618,08/28/17 09:45:00 PM,19.318,,,
5619,08/28/17 10:00:00 PM,19.246,,,
5620,08/28/17 10:15:00 PM,19.175,,,
5621,08/28/17 10:30:00 PM,19.080,,,
5622,08/28/17 10:45:00 PM,19.032,,,
5623,08/28/17 11:00:00 PM,18.961,,,
5624,08/28/17 11:15:00 PM,18.889,,,
5625,08/28/17 11:30:00 PM,18.842,,,
5626,08/28/17 11:45:00 PM,18.771,,,
5627,08/29/17 12:00:00 AM,18.699,,,
5628,08/29/17 12:15:00 AM,18.628,,,
5629,08/29/17 12:30:00 AM,18.557,,,
5630,08/29/17 12:45:00 AM,18.485,,,
5631,08/29/17 01:00:00 AM,18.414,,,
5632,08/29/17 01:15:00 AM,18.343,,,
5633,08/29/17 01:30:00 AM,18.271,,,
5634,08/29/17 01:45:00 AM,18.200,,,
5635,08/29/17 02:00:00 AM,18.105,,,
5636,08/29/17 02:15:00 AM,18.033,,,
5637,08/29/17 02:30:00 AM,17.962,,,
5638,08/29/17 02:45:00 AM,17.867,,,
5639,08/29/17 03:00:00 AM,17.772,,,
5640,08/29/17 03:15:00 AM,17.677,,,
5641,08/29/17 03:30:00 AM,17.582,,,
5642,08/29/17 03:45:00 AM,17.486,,,
5643,08/29/17 04:00:00 AM,17.391,,,
5644,08/29/17 04:15:00 AM,17.296,,,
5645,08/29/17 04:30:00 AM,17.225,,,
5646,08/29/17 04:45:00 AM,17.130,,,
5647,08/29/17 05:00:00 AM,17.058,,,
5648,08/29/17 05:15:00 AM,16.963,,,
5649,08/29/17 05:30:00 AM,16.915,,,
5650,08/29/17 05:45:00 AM,16.820,,,
5651,08/29/17 06:00:00 AM,16.773,,,
5652,08/29/17 06:15:00 AM,16.701,,,
5653,08/29/17 06:30:00 AM,16.654,,,
5654,08/29/17 06:45:00 AM,16.582,,,
5655,08/29/17 07:00:00 AM,16.511,,,
5656,08/29/17 07:15:00 AM,16.463,,,
5657,08/29/17 07:30:00 AM,16.415,,,
5658,08/29/17 07:45:00 AM,16.368,,,
5659,08/29/17 08:00:00 AM,16.344,,,
5660,08/29/17 08:15:00 AM,16.320,,,
5661,08/29/17 08:30:00 AM,16.296,,,
5662,08/29/17 08:45:00 AM,16.296,,,
5663,08/29/17 09:00:00 AM,16.296,,,
5664,08/29/17 09:15:00 AM,16.296,,,
5665,08/29/17 09:30:00 AM,16.344,,,
5666,08/29/17 09:45:00 AM,16.368,,,
5667,08/29/17 10:00:00 AM,16.439,,,
5668,08/29/17 10:15:00 AM,16.534,,,
5669,08/29/17 10:30:00 AM,16.630,,,
5670,08/29/17 10:45:00 AM,16.725,,,
5671,08/29/17 11:00:00 AM,16.820,,,
5672,08/29/17 11:15:00 AM,16.963,,,
5673,08/29/17 11:30:00 AM,17.130,,,
5674,08/29/17 11:45:00 AM,17.320,,,
5675,08/29/17 12:00:00 PM,17.510,,,
5676,08/29/17 12:15:00 PM,17.701,,,
5677,08/29/17 12:30:00 PM,17.796,,,
5678,08/29/17 12:45:00 PM,17.986,,,
5679,08/29/17 01:00:00 PM,18.105,,,
5680,08/29/17 01:15:00 PM,18.295,,,
5681,08/29/17 01:30:00 PM,18.414,,,
5682,08/29/17 01:45:00 PM,18.557,,,
5683,08/29/17 02:00:00 PM,18.723,,,
5684,08/29/17 02:15:00 PM,18.866,,,
5685,08/29/17 02:30:00 PM,19.008,,,
5686,08/29/17 02:45:00 PM,19.127,,,
5687,08/29/17 03:00:00 PM,19.246,,,
5688,08/29/17 03:15:00 PM,19.413,,,
5689,08/29/17 03:30:00 PM,19.508,,,
5690,08/29/17 03:45:00 PM,19.651,,,
5691,08/29/17 04:00:00 PM,19.746,,,
5692,08/29/17 04:15:00 PM,19.817,,,
5693,08/29/17 04:30:00 PM,19.912,,,
5694,08/29/17 04:45:00 PM,19.960,,,
5695,08/29/17 05:00:00 PM,20.007,,,
5696,08/29/17 05:15:00 PM,20.055,,,
5697,08/29/17 05:30:00 PM,20.055,,,
5698,08/29/17 05:45:00 PM,20.031,,,
5699,08/29/17 06:00:00 PM,20.007,,,
5700,08/29/17 06:15:00 PM,19.960,,,
5701,08/29/17 06:30:00 PM,19.888,,,
5702,08/29/17 06:45:00 PM,19.817,,,
5703,08/29/17 07:00:00 PM,19.746,,,
5704,08/29/17 07:15:00 PM,19.674,,,
5705,08/29/17 07:30:00 PM,19.627,,,
5706,08/29/17 07:45:00 PM,19.603,,,
5707,08/29/17 08:00:00 PM,19.579,,,
5708,08/29/17 08:15:00 PM,19.532,,,
5709,08/29/17 08:30:00 PM,19.532,,,
5710,08/29/17 08:45:00 PM,19.508,,,
5711,08/29/17 09:00:00 PM,19.484,,,
5712,08/29/17 09:15:00 PM,19.460,,,
5713,08/29/17 09:30:00 PM,19.436,,,
5714,08/29/17 09:45:00 PM,19.389,,,
5715,08/29/17 10:00:00 PM,19.341,,,
5716,08/29/17 10:15:00 PM,19.270,,,
5717,08/29/17 10:30:00 PM,19.199,,,
5718,08/29/17 10:45:00 PM,19.151,,,
5719,08/29/17 11:00:00 PM,19.103,,,
5720,08/29/17 11:15:00 PM,19.056,,,
5721,08/29/17 11:30:00 PM,19.008,,,
5722,08/29/17 11:45:00 PM,18.937,,,
5723,08/30/17 12:00:00 AM,18.889,,,
5724,08/30/17 12:15:00 AM,18.866,,,
5725,08/30/17 12:30:00 AM,18.794,,,
5726,08/30/17 12:45:00 AM,18.747,,,
5727,08/30/17 01:00:00 AM,18.699,,,
5728,08/30/17 01:15:00 AM,18.652,,,
5729,08/30/17 01:30:00 AM,18.604,,,
5730,08/30/17 01:45:00 AM,18.533,,,
5731,08/30/17 02:00:00 AM,18.485,,,
5732,08/30/17 02:15:00 AM,18.414,,,
5733,08/30/17 02:30:00 AM,18.343,,,
5734,08/30/17 02:45:00 AM,18.271,,,
5735,08/30/17 03:00:00 AM,18.200,,,
5736,08/30/17 03:15:00 AM,18.152,,,
5737,08/30/17 03:30:00 AM,18.057,,,
5738,08/30/17 03:45:00 AM,17.986,,,
5739,08/30/17 04:00:00 AM,17.891,,,
5740,08/30/17 04:15:00 AM,17.819,,,
5741,08/30/17 04:30:00 AM,17.724,,,
5742,08/30/17 04:45:00 AM,17.653,,,
5743,08/30/17 05:00:00 AM,17.582,,,
5744,08/30/17 05:15:00 AM,17.486,,,
5745,08/30/17 05:30:00 AM,17.439,,,
5746,08/30/17 05:45:00 AM,17.368,,,
5747,08/30/17 06:00:00 AM,17.296,,,
5748,08/30/17 06:15:00 AM,17.225,,,
5749,08/30/17 06:30:00 AM,17.177,,,
5750,08/30/17 06:45:00 AM,17.106,,,
5751,08/30/17 07:00:00 AM,17.058,,,
5752,08/30/17 07:15:00 AM,17.011,,,
5753,08/30/17 07:30:00 AM,16.963,,,
5754,08/30/17 07:45:00 AM,16.915,,,
5755,08/30/17 08:00:00 AM,16.868,,,
5756,08/30/17 08:15:00 AM,16.844,,,
5757,08/30/17 08:30:00 AM,16.820,,,
5758,08/30/17 08:45:00 AM,16.820,,,
5759,08/30/17 09:00:00 AM,16.796,,,
5760,08/30/17 09:15:00 AM,16.820,,,
5761,08/30/17 09:30:00 AM,16.868,,,
5762,08/30/17 09:45:00 AM,16.892,,,
5763,08/30/17 10:00:00 AM,16.963,,,
5764,08/30/17 10:15:00 AM,17.034,,,
5765,08/30/17 10:30:00 AM,17.130,,,
5766,08/30/17 10:45:00 AM,17.225,,,
5767,08/30/17 11:00:00 AM,17.344,,,
5768,08/30/17 11:15:00 AM,17.463,,,
5769,08/30/17 11:30:00 AM,17.629,,,
5770,08/30/17 11:45:00 AM,17.819,,,
5771,08/30/17 12:00:00 PM,18.010,,,
5772,08/30/17 12:15:00 PM,18.200,,,
5773,08/30/17 12:30:00 PM,18.390,,,
5774,08/30/17 12:45:00 PM,18.557,,,
5775,08/30/17 01:00:00 PM,18.723,,,
5776,08/30/17 01:15:00 PM,18.866,,,
5777,08/30/17 01:30:00 PM,18.985,,,
5778,08/30/17 01:45:00 PM,19.127,,,
5779,08/30/17 02:00:00 PM,19.246,,,
5780,08/30/17 02:15:00 PM,19.389,,,
5781,08/30/17 02:30:00 PM,19.508,,,
5782,08/30/17 02:45:00 PM,19.627,,,
5783,08/30/17 03:00:00 PM,19.746,,,
5784,08/30/17 03:15:00 PM,19.865,,,
5785,08/30/17 03:30:00 PM,19.984,,,
5786,08/30/17 03:45:00 PM,20.055,,,
5787,08/30/17 04:00:00 PM,20.150,,,
5788,08/30/17 04:15:00 PM,20.222,,,
5789,08/30/17 04:30:00 PM,20.293,,,
5790,08/30/17 04:45:00 PM,20.317,,,
5791,08/30/17 05:00:00 PM,20.317,,,
5792,08/30/17 05:15:00 PM,20.269,,,
5793,08/30/17 05:30:00 PM,20.222,,,
5794,08/30/17 05:45:00 PM,20.150,,,
5795,08/30/17 06:00:00 PM,20.103,,,
5796,08/30/17 06:15:00 PM,20.007,,,
5797,08/30/17 06:30:00 PM,19.912,,,
5798,08/30/17 06:45:00 PM,19.817,,,
5799,08/30/17 07:00:00 PM,19.722,,,
5800,08/30/17 07:15:00 PM,19.651,,,
5801,08/30/17 07:30:00 PM,19.603,,,
5802,08/30/17 07:45:00 PM,19.532,,,
5803,08/30/17 08:00:00 PM,19.484,,,
5804,08/30/17 08:15:00 PM,19.436,,,
5805,08/30/17 08:30:00 PM,19.389,,,
5806,08/30/17 08:45:00 PM,19.341,,,
5807,08/30/17 09:00:00 PM,19.294,,,
5808,08/30/17 09:15:00 PM,19.246,,,
5809,08/30/17 09:30:00 PM,19.151,,,
5810,08/30/17 09:45:00 PM,19.080,,,
5811,08/30/17 10:00:00 PM,19.008,,,
5812,08/30/17 10:15:00 PM,18.913,,,
5813,08/30/17 10:30:00 PM,18.842,,,
5814,08/30/17 10:45:00 PM,18.771,,,
5815,08/30/17 11:00:00 PM,18.699,,,
5816,08/30/17 11:15:00 PM,18.628,,,
5817,08/30/17 11:30:00 PM,18.557,,,
5818,08/30/17 11:45:00 PM,18.485,,,
5819,08/31/17 12:00:00 AM,18.390,,,
5820,08/31/17 12:15:00 AM,18.319,,,
5821,08/31/17 12:30:00 AM,18.247,,,
5822,08/31/17 12:45:00 AM,18.176,,,
5823,08/31/17 01:00:00 AM,18.105,,,
5824,08/31/17 01:15:00 AM,18.010,,,
5825,08/31/17 01:30:00 AM,17.938,,,
5826,08/31/17 01:45:00 AM,17.843,,,
5827,08/31/17 02:00:00 AM,17.748,,,
5828,08/31/17 02:15:00 AM,17.677,,,
5829,08/31/17 02:30:00 AM,17.582,,,
5830,08/31/17 02:45:00 AM,17.486,,,
5831,08/31/17 03:00:00 AM,17.368,,,
5832,08/31/17 03:15:00 AM,17.272,,,
5833,08/31/17 03:30:00 AM,17.153,,,
5834,08/31/17 03:45:00 AM,17.058,,,
5835,08/31/17 04:00:00 AM,16.963,,,
5836,08/31/17 04:15:00 AM,16.868,,,
5837,08/31/17 04:30:00 AM,16.773,,,
5838,08/31/17 04:45:00 AM,16.677,,,
5839,08/31/17 05:00:00 AM,16.582,,,
5840,08/31/17 05:15:00 AM,16.511,,,
5841,08/31/17 05:30:00 AM,16.415,,,
5842,08/31/17 05:45:00 AM,16.344,,,
5843,08/31/17 06:00:00 AM,16.272,,,
5844,08/31/17 06:15:00 AM,16.201,,,
5845,08/31/17 06:30:00 AM,16.129,,,
5846,08/31/17 06:45:00 AM,16.058,,,
5847,08/31/17 07:00:00 AM,15.986,,,
5848,08/31/17 07:15:00 AM,15.915,,,
5849,08/31/17 07:30:00 AM,15.843,,,
5850,08/31/17 07:45:00 AM,15.796,,,
5851,08/31/17 08:00:00 AM,15.748,,,
5852,08/31/17 08:15:00 AM,15.700,,,
5853,08/31/17 08:30:00 AM,15.676,,,
5854,08/31/17 08:45:00 AM,15.676,,,
5855,08/31/17 09:00:00 AM,15.676,,,
5856,08/31/17 09:15:00 AM,15.676,,,
5857,08/31/17 09:30:00 AM,15.700,,,
5858,08/31/17 09:45:00 AM,15.724,,,
5859,08/31/17 10:00:00 AM,15.772,,,
5860,08/31/17 10:15:00 AM,15.843,,,
5861,08/31/17 10:30:00 AM,15.939,,,
5862,08/31/17 10:45:00 AM,16.010,,,
5863,08/31/17 11:00:00 AM,16.106,,,
5864,08/31/17 11:15:00 AM,16.225,,,
5865,08/31/17 11:30:00 AM,16.392,,,
5866,08/31/17 11:45:00 AM,16.582,,,
5867,08/31/17 12:00:00 PM,16.796,,,
5868,08/31/17 12:15:00 PM,16.987,,,
5869,08/31/17 12:30:00 PM,17.201,,,
5870,08/31/17 12:45:00 PM,17.391,,,
5871,08/31/17 01:00:00 PM,17.558,,,
5872,08/31/17 01:15:00 PM,17.724,,,
5873,08/31/17 01:30:00 PM,17.867,,,
5874,08/31/17 01:45:00 PM,18.010,,,
5875,08/31/17 02:00:00 PM,18.152,,,
5876,08/31/17 02:15:00 PM,18.295,,,
5877,08/31/17 02:30:00 PM,18.438,,,
5878,08/31/17 02:45:00 PM,18.580,,,
5879,08/31/17 03:00:00 PM,18.699,,,
5880,08/31/17 03:15:00 PM,18.842,,,
5881,08/31/17 03:30:00 PM,18.961,,,
5882,08/31/17 03:45:00 PM,19.056,,,
5883,08/31/17 04:00:00 PM,19.151,,,
5884,08/31/17 04:15:00 PM,19.246,,,
5885,08/31/17 04:30:00 PM,19.318,,,
5886,08/31/17 04:45:00 PM,19.365,,,
5887,08/31/17 05:00:00 PM,19.413,,,
5888,08/31/17 05:15:00 PM,19.413,,,
5889,08/31/17 05:30:00 PM,19.413,,,
5890,08/31/17 05:45:00 PM,19.389,,,
5891,08/31/17 06:00:00 PM,19.341,,,
5892,08/31/17 06:15:00 PM,19.270,,,
5893,08/31/17 06:30:00 PM,19.199,,,
5894,08/31/17 06:45:00 PM,19.103,,,
5895,08/31/17 07:00:00 PM,19.032,,,
5896,08/31/17 07:15:00 PM,18.961,,,
5897,08/31/17 07:30:00 PM,18.889,,,
5898,08/31/17 07:45:00 PM,18.866,,,
5899,08/31/17 08:00:00 PM,18.818,,,
5900,08/31/17 08:15:00 PM,18.794,,,
5901,08/31/17 08:30:00 PM,18.771,,,
5902,08/31/17 08:45:00 PM,18.747,,,
5903,08/31/17 09:00:00 PM,18.723,,,
5904,08/31/17 09:15:00 PM,18.675,,,
5905,08/31/17 09:30:00 PM,18.628,,,
5906,08/31/17 09:45:00 PM,18.580,,,
5907,08/31/17 10:00:00 PM,18.509,,,
5908,08/31/17 10:15:00 PM,18.438,,,
5909,08/31/17 10:30:00 PM,18.390,,,
5910,08/31/17 10:45:00 PM,18.319,,,
5911,08/31/17 11:00:00 PM,18.247,,,
5912,08/31/17 11:15:00 PM,18.200,,,
5913,08/31/17 11:30:00 PM,18.152,,,
5914,08/31/17 11:45:00 PM,18.081,,,
5915,09/01/17 12:00:00 AM,18.033,,,
5916,09/01/17 12:15:00 AM,17.962,,,
5917,09/01/17 12:30:00 AM,17.915,,,
5918,09/01/17 12:45:00 AM,17.843,,,
5919,09/01/17 01:00:00 AM,17.772,,,
5920,09/01/17 01:15:00 AM,17.701,,,
5921,09/01/17 01:30:00 AM,17.653,,,
5922,09/01/17 01:45:00 AM,17.582,,,
5923,09/01/17 02:00:00 AM,17.510,,,
5924,09/01/17 02:15:00 AM,17.415,,,
5925,09/01/17 02:30:00 AM,17.344,,,
5926,09/01/17 02:45:00 AM,17.272,,,
5927,09/01/17 03:00:00 AM,17.201,,,
5928,09/01/17 03:15:00 AM,17.130,,,
5929,09/01/17 03:30:00 AM,17.034,,,
5930,09/01/17 03:45:00 AM,16.963,,,
5931,09/01/17 04:00:00 AM,16.868,,,
5932,09/01/17 04:15:00 AM,16.773,,,
5933,09/01/17 04:30:00 AM,16.677,,,
5934,09/01/17 04:45:00 AM,16.606,,,
5935,09/01/17 05:00:00 AM,16.534,,,
5936,09/01/17 05:15:00 AM,16.439,,,
5937,09/01/17 05:30:00 AM,16.368,,,
5938,09/01/17 05:45:00 AM,16.296,,,
5939,09/01/17 06:00:00 AM,16.225,,,
5940,09/01/17 06:15:00 AM,16.153,,,
5941,09/01/17 06:30:00 AM,16.082,,,
5942,09/01/17 06:45:00 AM,16.034,,,
5943,09/01/17 07:00:00 AM,15.963,,,
5944,09/01/17 07:15:00 AM,15.915,,,
5945,09/01/17 07:30:00 AM,15.867,,,
5946,09/01/17 07:45:00 AM,15.819,,,
5947,09/01/17 08:00:00 AM,15.772,,,
5948,09/01/17 08:15:00 AM,15.724,,,
