"Plot Title: NFA_9859131"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9859131, SEN S/N: 9859131, LBL: NFA)","Coupler Detached (LGR S/N: 9859131)","End Of File (LGR S/N: 9859131)"
8050,10/28/14 06:00:00 AM,12.050,,
8051,10/28/14 06:15:00 AM,12.001,,
8052,10/28/14 06:30:00 AM,12.001,,
8053,10/28/14 06:45:00 AM,11.977,,
8054,10/28/14 07:00:00 AM,11.953,,
8055,10/28/14 07:15:00 AM,11.929,,
8056,10/28/14 07:30:00 AM,11.953,,
8057,10/28/14 07:45:00 AM,11.904,,
8058,10/28/14 08:00:00 AM,11.904,,
8059,10/28/14 08:15:00 AM,11.880,,
8060,10/28/14 08:30:00 AM,11.856,,
8061,10/28/14 08:45:00 AM,11.832,,
8062,10/28/14 09:00:00 AM,11.807,,
8063,10/28/14 09:15:00 AM,11.783,,
8064,10/28/14 09:30:00 AM,11.759,,
8065,10/28/14 09:45:00 AM,11.734,,
8066,10/28/14 10:00:00 AM,11.710,,
8067,10/28/14 10:15:00 AM,11.710,,
8068,10/28/14 10:30:00 AM,11.734,,
8069,10/28/14 10:45:00 AM,11.759,,
8070,10/28/14 11:00:00 AM,11.832,,
8071,10/28/14 11:15:00 AM,11.904,,
8072,10/28/14 11:30:00 AM,11.977,,
8073,10/28/14 11:45:00 AM,12.074,,
8074,10/28/14 12:00:00 PM,12.147,,
8075,10/28/14 12:15:00 PM,12.219,,
8076,10/28/14 12:30:00 PM,12.316,,
8077,10/28/14 12:45:00 PM,12.389,,
8078,10/28/14 01:00:00 PM,12.485,,
8079,10/28/14 01:15:00 PM,12.630,,
8080,10/28/14 01:30:00 PM,12.751,,
8081,10/28/14 01:45:00 PM,12.871,,
8082,10/28/14 02:00:00 PM,13.016,,
8083,10/28/14 02:15:00 PM,13.088,,
8084,10/28/14 02:30:00 PM,13.161,,
8085,10/28/14 02:45:00 PM,13.233,,
8086,10/28/14 03:00:00 PM,13.257,,
8087,10/28/14 03:15:00 PM,13.329,,
8088,10/28/14 03:30:00 PM,13.377,,
8089,10/28/14 03:45:00 PM,13.377,,
8090,10/28/14 04:00:00 PM,13.329,,
8091,10/28/14 04:15:00 PM,13.305,,
8092,10/28/14 04:30:00 PM,13.281,,
8093,10/28/14 04:45:00 PM,13.209,,
8094,10/28/14 05:00:00 PM,13.137,,
8095,10/28/14 05:15:00 PM,13.088,,
8096,10/28/14 05:30:00 PM,13.016,,
8097,10/28/14 05:45:00 PM,12.968,,
8098,10/28/14 06:00:00 PM,12.896,,
8099,10/28/14 06:15:00 PM,12.871,,
8100,10/28/14 06:30:00 PM,12.823,,
8101,10/28/14 06:45:00 PM,12.751,,
8102,10/28/14 07:00:00 PM,12.703,,
8103,10/28/14 07:15:00 PM,12.678,,
8104,10/28/14 07:30:00 PM,12.630,,
8105,10/28/14 07:45:00 PM,12.606,,
8106,10/28/14 08:00:00 PM,12.558,,
8107,10/28/14 08:15:00 PM,12.509,,
8108,10/28/14 08:30:00 PM,12.485,,
8109,10/28/14 08:45:00 PM,12.485,,
8110,10/28/14 09:00:00 PM,12.437,,
8111,10/28/14 09:15:00 PM,12.389,,
8112,10/28/14 09:30:00 PM,12.389,,
8113,10/28/14 09:45:00 PM,12.340,,
8114,10/28/14 10:00:00 PM,12.316,,
8115,10/28/14 10:15:00 PM,12.268,,
8116,10/28/14 10:30:00 PM,12.268,,
8117,10/28/14 10:45:00 PM,12.243,,
8118,10/28/14 11:00:00 PM,12.195,,
8119,10/28/14 11:15:00 PM,12.171,,
8120,10/28/14 11:30:00 PM,12.147,,
8121,10/28/14 11:45:00 PM,12.122,,
8122,10/29/14 12:00:00 AM,12.098,,
8123,10/29/14 12:15:00 AM,12.050,,
8124,10/29/14 12:30:00 AM,12.025,,
8125,10/29/14 12:45:00 AM,12.001,,
8126,10/29/14 01:00:00 AM,11.977,,
8127,10/29/14 01:15:00 AM,11.929,,
8128,10/29/14 01:30:00 AM,11.904,,
8129,10/29/14 01:45:00 AM,11.856,,
8130,10/29/14 02:00:00 AM,11.832,,
8131,10/29/14 02:15:00 AM,11.783,,
8132,10/29/14 02:30:00 AM,11.759,,
8133,10/29/14 02:45:00 AM,11.710,,
8134,10/29/14 03:00:00 AM,11.686,,
8135,10/29/14 03:15:00 AM,11.662,,
8136,10/29/14 03:30:00 AM,11.662,,
8137,10/29/14 03:45:00 AM,11.637,,
8138,10/29/14 04:00:00 AM,11.613,,
8139,10/29/14 04:15:00 AM,11.565,,
8140,10/29/14 04:30:00 AM,11.540,,
8141,10/29/14 04:45:00 AM,11.516,,
8142,10/29/14 05:00:00 AM,11.516,,
8143,10/29/14 05:15:00 AM,11.492,,
8144,10/29/14 05:30:00 AM,11.467,,
8145,10/29/14 05:45:00 AM,11.443,,
8146,10/29/14 06:00:00 AM,11.419,,
8147,10/29/14 06:15:00 AM,11.394,,
8148,10/29/14 06:30:00 AM,11.370,,
8149,10/29/14 06:45:00 AM,11.346,,
8150,10/29/14 07:00:00 AM,11.321,,
8151,10/29/14 07:15:00 AM,11.297,,
8152,10/29/14 07:30:00 AM,11.321,,
8153,10/29/14 07:45:00 AM,11.321,,
8154,10/29/14 08:00:00 AM,11.346,,
8155,10/29/14 08:15:00 AM,11.370,,
8156,10/29/14 08:30:00 AM,11.394,,
8157,10/29/14 08:45:00 AM,11.394,,
8158,10/29/14 09:00:00 AM,11.419,,
8159,10/29/14 09:15:00 AM,11.443,,
8160,10/29/14 09:30:00 AM,11.467,,
8161,10/29/14 09:45:00 AM,11.492,,
8162,10/29/14 10:00:00 AM,11.540,,
8163,10/29/14 10:15:00 AM,11.540,,
8164,10/29/14 10:30:00 AM,11.565,,
8165,10/29/14 10:45:00 AM,11.637,,
8166,10/29/14 11:00:00 AM,11.759,,
8167,10/29/14 11:15:00 AM,11.880,,
8168,10/29/14 11:30:00 AM,12.001,,
8169,10/29/14 11:45:00 AM,12.147,,
8170,10/29/14 12:00:00 PM,12.243,,
8171,10/29/14 12:15:00 PM,12.340,,
8172,10/29/14 12:30:00 PM,12.534,,
8173,10/29/14 12:45:00 PM,12.678,,
8174,10/29/14 01:00:00 PM,12.775,,
8175,10/29/14 01:15:00 PM,12.944,,
8176,10/29/14 01:30:00 PM,13.064,,
8177,10/29/14 01:45:00 PM,13.161,,
8178,10/29/14 02:00:00 PM,13.281,,
8179,10/29/14 02:15:00 PM,13.401,,
8180,10/29/14 02:30:00 PM,13.425,,
8181,10/29/14 02:45:00 PM,13.473,,
8182,10/29/14 03:00:00 PM,13.522,,
8183,10/29/14 03:15:00 PM,13.546,,
8184,10/29/14 03:30:00 PM,13.594,,
8185,10/29/14 03:45:00 PM,13.618,,
8186,10/29/14 04:00:00 PM,13.594,,
8187,10/29/14 04:15:00 PM,13.570,,
8188,10/29/14 04:30:00 PM,13.522,,
8189,10/29/14 04:45:00 PM,13.425,,
8190,10/29/14 05:00:00 PM,13.377,,
8191,10/29/14 05:15:00 PM,13.305,,
8192,10/29/14 05:30:00 PM,13.257,,
8193,10/29/14 05:45:00 PM,13.185,,
8194,10/29/14 06:00:00 PM,13.137,,
8195,10/29/14 06:15:00 PM,13.064,,
8196,10/29/14 06:30:00 PM,13.016,,
8197,10/29/14 06:45:00 PM,12.992,,
8198,10/29/14 07:00:00 PM,12.944,,
8199,10/29/14 07:15:00 PM,12.896,,
8200,10/29/14 07:30:00 PM,12.847,,
8201,10/29/14 07:45:00 PM,12.823,,
8202,10/29/14 08:00:00 PM,12.775,,
8203,10/29/14 08:15:00 PM,12.751,,
8204,10/29/14 08:30:00 PM,12.703,,
8205,10/29/14 08:45:00 PM,12.678,,
8206,10/29/14 09:00:00 PM,12.654,,
8207,10/29/14 09:15:00 PM,12.630,,
8208,10/29/14 09:30:00 PM,12.606,,
8209,10/29/14 09:45:00 PM,12.582,,
8210,10/29/14 10:00:00 PM,12.558,,
8211,10/29/14 10:15:00 PM,12.534,,
8212,10/29/14 10:30:00 PM,12.509,,
8213,10/29/14 10:45:00 PM,12.485,,
8214,10/29/14 11:00:00 PM,12.461,,
8215,10/29/14 11:15:00 PM,12.413,,
8216,10/29/14 11:30:00 PM,12.389,,
8217,10/29/14 11:45:00 PM,12.340,,
8218,10/30/14 12:00:00 AM,12.292,,
8219,10/30/14 12:15:00 AM,12.268,,
8220,10/30/14 12:30:00 AM,12.219,,
8221,10/30/14 12:45:00 AM,12.195,,
8222,10/30/14 01:00:00 AM,12.147,,
8223,10/30/14 01:15:00 AM,12.098,,
8224,10/30/14 01:30:00 AM,12.074,,
8225,10/30/14 01:45:00 AM,12.025,,
8226,10/30/14 02:00:00 AM,12.001,,
8227,10/30/14 02:15:00 AM,11.977,,
8228,10/30/14 02:30:00 AM,11.953,,
8229,10/30/14 02:45:00 AM,11.929,,
8230,10/30/14 03:00:00 AM,11.880,,
8231,10/30/14 03:15:00 AM,11.856,,
8232,10/30/14 03:30:00 AM,11.832,,
8233,10/30/14 03:45:00 AM,11.783,,
8234,10/30/14 04:00:00 AM,11.759,,
8235,10/30/14 04:15:00 AM,11.734,,
8236,10/30/14 04:30:00 AM,11.734,,
8237,10/30/14 04:45:00 AM,11.686,,
8238,10/30/14 05:00:00 AM,11.686,,
8239,10/30/14 05:15:00 AM,11.662,,
8240,10/30/14 05:30:00 AM,11.637,,
8241,10/30/14 05:45:00 AM,11.613,,
8242,10/30/14 06:00:00 AM,11.613,,
8243,10/30/14 06:15:00 AM,11.589,,
8244,10/30/14 06:30:00 AM,11.589,,
8245,10/30/14 06:45:00 AM,11.589,,
8246,10/30/14 07:00:00 AM,11.565,,
8247,10/30/14 07:15:00 AM,11.589,,
8248,10/30/14 07:30:00 AM,11.565,,
8249,10/30/14 07:45:00 AM,11.589,,
8250,10/30/14 08:00:00 AM,11.589,,
8251,10/30/14 08:15:00 AM,11.613,,
8252,10/30/14 08:30:00 AM,11.613,,
8253,10/30/14 08:45:00 AM,11.637,,
8254,10/30/14 09:00:00 AM,11.662,,
8255,10/30/14 09:15:00 AM,11.686,,
8256,10/30/14 09:30:00 AM,11.710,,
8257,10/30/14 09:45:00 AM,11.734,,
8258,10/30/14 10:00:00 AM,11.783,,
8259,10/30/14 10:15:00 AM,11.832,,
8260,10/30/14 10:30:00 AM,11.856,,
8261,10/30/14 10:45:00 AM,11.929,,
8262,10/30/14 11:00:00 AM,12.050,,
8263,10/30/14 11:15:00 AM,12.195,,
8264,10/30/14 11:30:00 AM,12.316,,
8265,10/30/14 11:45:00 AM,12.413,,
8266,10/30/14 12:00:00 PM,12.509,,
8267,10/30/14 12:15:00 PM,12.582,,
8268,10/30/14 12:30:00 PM,12.654,,
8269,10/30/14 12:45:00 PM,12.751,,
8270,10/30/14 01:00:00 PM,12.847,,
8271,10/30/14 01:15:00 PM,12.920,,
8272,10/30/14 01:30:00 PM,13.040,,
8273,10/30/14 01:45:00 PM,13.161,,
8274,10/30/14 02:00:00 PM,13.281,,
8275,10/30/14 02:15:00 PM,13.329,,
8276,10/30/14 02:30:00 PM,13.377,,
8277,10/30/14 02:45:00 PM,13.425,,
8278,10/30/14 03:00:00 PM,13.473,,
8279,10/30/14 03:15:00 PM,13.522,,
8280,10/30/14 03:30:00 PM,13.522,,
8281,10/30/14 03:45:00 PM,13.546,,
8282,10/30/14 04:00:00 PM,13.570,,
8283,10/30/14 04:15:00 PM,13.570,,
8284,10/30/14 04:30:00 PM,13.546,,
8285,10/30/14 04:45:00 PM,13.522,,
8286,10/30/14 05:00:00 PM,13.497,,
8287,10/30/14 05:15:00 PM,13.449,,
8288,10/30/14 05:30:00 PM,13.425,,
8289,10/30/14 05:45:00 PM,13.377,,
8290,10/30/14 06:00:00 PM,13.353,,
8291,10/30/14 06:15:00 PM,13.305,,
8292,10/30/14 06:30:00 PM,13.257,,
8293,10/30/14 06:45:00 PM,13.233,,
8294,10/30/14 07:00:00 PM,13.185,,
8295,10/30/14 07:15:00 PM,13.137,,
8296,10/30/14 07:30:00 PM,13.112,,
8297,10/30/14 07:45:00 PM,13.016,,
8298,10/30/14 08:00:00 PM,12.944,,
8299,10/30/14 08:15:00 PM,12.896,,
8300,10/30/14 08:30:00 PM,12.871,,
8301,10/30/14 08:45:00 PM,12.823,,
8302,10/30/14 09:00:00 PM,12.799,,
8303,10/30/14 09:15:00 PM,12.751,,
8304,10/30/14 09:30:00 PM,12.703,,
8305,10/30/14 09:45:00 PM,12.654,,
8306,10/30/14 10:00:00 PM,12.630,,
8307,10/30/14 10:15:00 PM,12.606,,
8308,10/30/14 10:30:00 PM,12.558,,
8309,10/30/14 10:45:00 PM,12.534,,
8310,10/30/14 11:00:00 PM,12.485,,
8311,10/30/14 11:15:00 PM,12.461,,
8312,10/30/14 11:30:00 PM,12.461,,
8313,10/30/14 11:45:00 PM,12.437,,
8314,10/31/14 12:00:00 AM,12.413,,
8315,10/31/14 12:15:00 AM,12.389,,
8316,10/31/14 12:30:00 AM,12.364,,
8317,10/31/14 12:45:00 AM,12.340,,
8318,10/31/14 01:00:00 AM,12.316,,
8319,10/31/14 01:15:00 AM,12.292,,
8320,10/31/14 01:30:00 AM,12.268,,
8321,10/31/14 01:45:00 AM,12.243,,
8322,10/31/14 02:00:00 AM,12.268,,
8323,10/31/14 02:15:00 AM,12.219,,
8324,10/31/14 02:30:00 AM,12.195,,
8325,10/31/14 02:45:00 AM,12.171,,
8326,10/31/14 03:00:00 AM,12.171,,
8327,10/31/14 03:15:00 AM,12.147,,
8328,10/31/14 03:30:00 AM,12.147,,
8329,10/31/14 03:45:00 AM,12.122,,
8330,10/31/14 04:00:00 AM,12.122,,
8331,10/31/14 04:15:00 AM,12.098,,
8332,10/31/14 04:30:00 AM,12.098,,
8333,10/31/14 04:45:00 AM,12.074,,
8334,10/31/14 05:00:00 AM,12.074,,
8335,10/31/14 05:15:00 AM,12.074,,
8336,10/31/14 05:30:00 AM,12.074,,
8337,10/31/14 05:45:00 AM,12.074,,
8338,10/31/14 06:00:00 AM,12.050,,
8339,10/31/14 06:15:00 AM,12.025,,
8340,10/31/14 06:30:00 AM,12.025,,
8341,10/31/14 06:45:00 AM,12.025,,
8342,10/31/14 07:00:00 AM,12.001,,
8343,10/31/14 07:15:00 AM,12.025,,
8344,10/31/14 07:30:00 AM,12.025,,
8345,10/31/14 07:45:00 AM,12.025,,
8346,10/31/14 08:00:00 AM,12.050,,
8347,10/31/14 08:15:00 AM,12.098,,
8348,10/31/14 08:30:00 AM,12.122,,
8349,10/31/14 08:45:00 AM,12.147,,
8350,10/31/14 09:00:00 AM,12.195,,
8351,10/31/14 09:15:00 AM,12.219,,
8352,10/31/14 09:30:00 AM,12.268,,
8353,10/31/14 09:45:00 AM,12.316,,
8354,10/31/14 10:00:00 AM,12.340,,
8355,10/31/14 10:15:00 AM,12.364,,
8356,10/31/14 10:30:00 AM,12.413,,
8357,10/31/14 10:45:00 AM,12.437,,
8358,10/31/14 11:00:00 AM,12.485,,
8359,10/31/14 11:15:00 AM,12.534,,
8360,10/31/14 11:30:00 AM,12.558,,
8361,10/31/14 11:45:00 AM,12.606,,
8362,10/31/14 12:00:00 PM,12.630,,
8363,10/31/14 12:15:00 PM,12.654,,
8364,10/31/14 12:30:00 PM,12.654,,
8365,10/31/14 12:45:00 PM,12.678,,
8366,10/31/14 01:00:00 PM,12.751,,
8367,10/31/14 01:15:00 PM,12.751,,
8368,10/31/14 01:30:00 PM,12.751,,
8369,10/31/14 01:45:00 PM,12.775,,
8370,10/31/14 02:00:00 PM,12.775,,
8371,10/31/14 02:15:00 PM,12.799,,
8372,10/31/14 02:30:00 PM,12.799,,
8373,10/31/14 02:45:00 PM,12.823,,
8374,10/31/14 03:00:00 PM,12.847,,
8375,10/31/14 03:15:00 PM,12.847,,
8376,10/31/14 03:30:00 PM,12.847,,
8377,10/31/14 03:45:00 PM,12.847,,
8378,10/31/14 04:00:00 PM,12.847,,
8379,10/31/14 04:15:00 PM,12.847,,
8380,10/31/14 04:30:00 PM,12.871,,
8381,10/31/14 04:45:00 PM,12.871,,
8382,10/31/14 05:00:00 PM,12.871,,
8383,10/31/14 05:15:00 PM,12.896,,
8384,10/31/14 05:30:00 PM,12.896,,
8385,10/31/14 05:45:00 PM,12.896,,
8386,10/31/14 06:00:00 PM,12.871,,
8387,10/31/14 06:15:00 PM,12.871,,
8388,10/31/14 06:30:00 PM,12.847,,
8389,10/31/14 06:45:00 PM,12.847,,
8390,10/31/14 07:00:00 PM,12.847,,
8391,10/31/14 07:15:00 PM,12.847,,
8392,10/31/14 07:30:00 PM,12.847,,
8393,10/31/14 07:45:00 PM,12.823,,
8394,10/31/14 08:00:00 PM,12.823,,
8395,10/31/14 08:15:00 PM,12.823,,
8396,10/31/14 08:30:00 PM,12.823,,
8397,10/31/14 08:45:00 PM,12.823,,
8398,10/31/14 09:00:00 PM,12.823,,
8399,10/31/14 09:15:00 PM,12.847,,
8400,10/31/14 09:30:00 PM,12.847,,
8401,10/31/14 09:45:00 PM,12.847,,
8402,10/31/14 10:00:00 PM,12.871,,
8403,10/31/14 10:15:00 PM,12.871,,
8404,10/31/14 10:30:00 PM,12.847,,
8405,10/31/14 10:45:00 PM,12.847,,
8406,10/31/14 11:00:00 PM,12.847,,
8407,10/31/14 11:15:00 PM,12.847,,
8408,10/31/14 11:30:00 PM,12.847,,
8409,10/31/14 11:45:00 PM,12.847,,
8410,11/01/14 12:00:00 AM,12.847,,
8411,11/01/14 12:15:00 AM,12.823,,
8412,11/01/14 12:30:00 AM,12.823,,
8413,11/01/14 12:45:00 AM,12.799,,
8414,11/01/14 01:00:00 AM,12.823,,
8415,11/01/14 01:15:00 AM,12.775,,
8416,11/01/14 01:30:00 AM,12.775,,
8417,11/01/14 01:45:00 AM,12.751,,
8418,11/01/14 02:00:00 AM,12.727,,
8419,11/01/14 02:15:00 AM,12.703,,
8420,11/01/14 02:30:00 AM,12.703,,
8421,11/01/14 02:45:00 AM,12.678,,
8422,11/01/14 03:00:00 AM,12.654,,
8423,11/01/14 03:15:00 AM,12.606,,
8424,11/01/14 03:30:00 AM,12.582,,
8425,11/01/14 03:45:00 AM,12.509,,
8426,11/01/14 04:00:00 AM,12.461,,
8427,11/01/14 04:15:00 AM,12.413,,
8428,11/01/14 04:30:00 AM,12.364,,
8429,11/01/14 04:45:00 AM,12.364,,
8430,11/01/14 05:00:00 AM,12.243,,
8431,11/01/14 05:15:00 AM,12.219,,
8432,11/01/14 05:30:00 AM,12.219,,
8433,11/01/14 05:45:00 AM,12.171,,
8434,11/01/14 06:00:00 AM,12.122,,
8435,11/01/14 06:15:00 AM,12.122,,
8436,11/01/14 06:30:00 AM,12.098,,
8437,11/01/14 06:45:00 AM,12.025,,
8438,11/01/14 07:00:00 AM,12.001,,
8439,11/01/14 07:15:00 AM,11.953,,
8440,11/01/14 07:30:00 AM,11.929,,
8441,11/01/14 07:45:00 AM,11.929,,
8442,11/01/14 08:00:00 AM,11.904,,
8443,11/01/14 08:15:00 AM,11.880,,
8444,11/01/14 08:30:00 AM,11.904,,
8445,11/01/14 08:45:00 AM,11.904,,
8446,11/01/14 09:00:00 AM,11.929,,
8447,11/01/14 09:15:00 AM,11.904,,
8448,11/01/14 09:30:00 AM,11.880,,
8449,11/01/14 09:45:00 AM,11.856,,
8450,11/01/14 10:00:00 AM,11.856,,
8451,11/01/14 10:15:00 AM,11.880,,
8452,11/01/14 10:30:00 AM,11.880,,
8453,11/01/14 10:45:00 AM,11.880,,
8454,11/01/14 11:00:00 AM,11.953,,
8455,11/01/14 11:15:00 AM,11.977,,
8456,11/01/14 11:30:00 AM,12.025,,
8457,11/01/14 11:45:00 AM,12.074,,
8458,11/01/14 12:00:00 PM,12.122,,
8459,11/01/14 12:15:00 PM,12.098,,
8460,11/01/14 12:30:00 PM,12.098,,
8461,11/01/14 12:45:00 PM,12.098,,
8462,11/01/14 01:00:00 PM,12.098,,
8463,11/01/14 01:15:00 PM,12.074,,
8464,11/01/14 01:30:00 PM,12.074,,
8465,11/01/14 01:45:00 PM,12.098,,
8466,11/01/14 02:00:00 PM,12.171,,
8467,11/01/14 02:15:00 PM,12.147,,
8468,11/01/14 02:30:00 PM,12.195,,
8469,11/01/14 02:45:00 PM,12.268,,
8470,11/01/14 03:00:00 PM,12.268,,
8471,11/01/14 03:15:00 PM,12.243,,
8472,11/01/14 03:30:00 PM,12.243,,
8473,11/01/14 03:45:00 PM,12.219,,
8474,11/01/14 04:00:00 PM,12.122,,
8475,11/01/14 04:15:00 PM,12.074,,
8476,11/01/14 04:30:00 PM,12.001,,
8477,11/01/14 04:45:00 PM,11.953,,
8478,11/01/14 05:00:00 PM,11.929,,
8479,11/01/14 05:15:00 PM,11.904,,
8480,11/01/14 05:30:00 PM,11.856,,
8481,11/01/14 05:45:00 PM,11.807,,
8482,11/01/14 06:00:00 PM,11.783,,
8483,11/01/14 06:15:00 PM,11.783,,
8484,11/01/14 06:30:00 PM,11.783,,
8485,11/01/14 06:45:00 PM,11.759,,
8486,11/01/14 07:00:00 PM,11.734,,
8487,11/01/14 07:15:00 PM,11.710,,
8488,11/01/14 07:30:00 PM,11.686,,
8489,11/01/14 07:45:00 PM,11.662,,
8490,11/01/14 08:00:00 PM,11.637,,
8491,11/01/14 08:15:00 PM,11.637,,
8492,11/01/14 08:30:00 PM,11.637,,
8493,11/01/14 08:45:00 PM,11.637,,
8494,11/01/14 09:00:00 PM,11.637,,
8495,11/01/14 09:15:00 PM,11.662,,
8496,11/01/14 09:30:00 PM,11.637,,
8497,11/01/14 09:45:00 PM,11.613,,
8498,11/01/14 10:00:00 PM,11.565,,
8499,11/01/14 10:15:00 PM,11.565,,
8500,11/01/14 10:30:00 PM,11.565,,
8501,11/01/14 10:45:00 PM,11.492,,
8502,11/01/14 11:00:00 PM,11.443,,
8503,11/01/14 11:15:00 PM,11.394,,
8504,11/01/14 11:30:00 PM,11.394,,
8505,11/01/14 11:45:00 PM,11.346,,
8506,11/02/14 12:00:00 AM,11.297,,
8507,11/02/14 12:15:00 AM,11.273,,
8508,11/02/14 12:30:00 AM,11.224,,
8509,11/02/14 12:45:00 AM,11.200,,
8510,11/02/14 01:00:00 AM,11.175,,
8511,11/02/14 01:15:00 AM,11.127,,
8512,11/02/14 01:30:00 AM,11.102,,
8513,11/02/14 01:45:00 AM,11.078,,
8514,11/02/14 02:00:00 AM,11.053,,
8515,11/02/14 02:15:00 AM,11.005,,
8516,11/02/14 02:30:00 AM,10.932,,
8517,11/02/14 02:45:00 AM,10.932,,
8518,11/02/14 03:00:00 AM,10.858,,
8519,11/02/14 03:15:00 AM,10.858,,
8520,11/02/14 03:30:00 AM,10.810,,
8521,11/02/14 03:45:00 AM,10.785,,
8522,11/02/14 04:00:00 AM,10.761,,
8523,11/02/14 04:15:00 AM,10.712,,
8524,11/02/14 04:30:00 AM,10.687,,
8525,11/02/14 04:45:00 AM,10.663,,
8526,11/02/14 05:00:00 AM,10.638,,
8527,11/02/14 05:15:00 AM,10.614,,
8528,11/02/14 05:30:00 AM,10.565,,
8529,11/02/14 05:45:00 AM,10.516,,
8530,11/02/14 06:00:00 AM,10.492,,
8531,11/02/14 06:15:00 AM,10.443,,
8532,11/02/14 06:30:00 AM,10.443,,
8533,11/02/14 06:45:00 AM,10.394,,
8534,11/02/14 07:00:00 AM,10.369,,
8535,11/02/14 07:15:00 AM,10.369,,
8536,11/02/14 07:30:00 AM,10.345,,
8537,11/02/14 07:45:00 AM,10.320,,
8538,11/02/14 08:00:00 AM,10.296,,
8539,11/02/14 08:15:00 AM,10.271,,
8540,11/02/14 08:30:00 AM,10.247,,
8541,11/02/14 08:45:00 AM,10.222,,
8542,11/02/14 09:00:00 AM,10.198,,
8543,11/02/14 09:15:00 AM,10.173,,
8544,11/02/14 09:30:00 AM,10.149,,
8545,11/02/14 09:45:00 AM,10.149,,
8546,11/02/14 10:00:00 AM,10.149,,
8547,11/02/14 10:15:00 AM,10.124,,
8548,11/02/14 10:30:00 AM,10.149,,
8549,11/02/14 10:45:00 AM,10.173,,
8550,11/02/14 11:00:00 AM,10.369,,
8551,11/02/14 11:15:00 AM,10.516,,
8552,11/02/14 11:30:00 AM,10.687,,
8553,11/02/14 11:45:00 AM,10.785,,
8554,11/02/14 12:00:00 PM,10.883,,
8555,11/02/14 12:15:00 PM,10.980,,
8556,11/02/14 12:30:00 PM,11.127,,
8557,11/02/14 12:45:00 PM,11.321,,
8558,11/02/14 01:00:00 PM,11.443,,
8559,11/02/14 01:15:00 PM,11.589,,
8560,11/02/14 01:30:00 PM,11.637,,
8561,11/02/14 01:45:00 PM,11.686,,
8562,11/02/14 02:00:00 PM,11.734,,
8563,11/02/14 02:15:00 PM,11.807,,
8564,11/02/14 02:30:00 PM,11.759,,
8565,11/02/14 02:45:00 PM,11.856,,
8566,11/02/14 03:00:00 PM,11.759,,
8567,11/02/14 03:15:00 PM,11.565,,
8568,11/02/14 03:30:00 PM,11.492,,
8569,11/02/14 03:45:00 PM,11.370,,
8570,11/02/14 04:00:00 PM,11.321,,
8571,11/02/14 04:15:00 PM,11.224,,
8572,11/02/14 04:30:00 PM,11.151,,
8573,11/02/14 04:45:00 PM,11.102,,
8574,11/02/14 05:00:00 PM,11.005,,
8575,11/02/14 05:15:00 PM,11.005,,
8576,11/02/14 05:30:00 PM,10.956,,
8577,11/02/14 05:45:00 PM,10.858,,
8578,11/02/14 06:00:00 PM,10.785,,
8579,11/02/14 06:15:00 PM,10.761,,
8580,11/02/14 06:30:00 PM,10.785,,
8581,11/02/14 06:45:00 PM,10.736,,
8582,11/02/14 07:00:00 PM,10.663,,
8583,11/02/14 07:15:00 PM,10.663,,
8584,11/02/14 07:30:00 PM,10.687,,
8585,11/02/14 07:45:00 PM,10.590,,
8586,11/02/14 08:00:00 PM,10.565,,
8587,11/02/14 08:15:00 PM,10.516,,
8588,11/02/14 08:30:00 PM,10.541,,
8589,11/02/14 08:45:00 PM,10.492,,
8590,11/02/14 09:00:00 PM,10.443,,
8591,11/02/14 09:15:00 PM,10.418,,
8592,11/02/14 09:30:00 PM,10.369,,
8593,11/02/14 09:45:00 PM,10.320,,
8594,11/02/14 10:00:00 PM,10.296,,
8595,11/02/14 10:15:00 PM,10.320,,
8596,11/02/14 10:30:00 PM,10.271,,
8597,11/02/14 10:45:00 PM,10.222,,
8598,11/02/14 11:00:00 PM,10.222,,
8599,11/02/14 11:15:00 PM,10.198,,
8600,11/02/14 11:30:00 PM,10.173,,
8601,11/02/14 11:45:00 PM,10.149,,
8602,11/03/14 12:00:00 AM,10.149,,
8603,11/03/14 12:15:00 AM,10.100,,
8604,11/03/14 12:30:00 AM,10.075,,
8605,11/03/14 12:45:00 AM,10.075,,
8606,11/03/14 01:00:00 AM,10.051,,
8607,11/03/14 01:15:00 AM,10.051,,
8608,11/03/14 01:30:00 AM,10.026,,
8609,11/03/14 01:45:00 AM,10.001,,
8610,11/03/14 02:00:00 AM,9.977,,
8611,11/03/14 02:15:00 AM,9.977,,
8612,11/03/14 02:30:00 AM,9.977,,
8613,11/03/14 02:45:00 AM,9.952,,
8614,11/03/14 03:00:00 AM,9.928,,
8615,11/03/14 03:15:00 AM,9.903,,
8616,11/03/14 03:30:00 AM,9.879,,
8617,11/03/14 03:45:00 AM,9.879,,
8618,11/03/14 04:00:00 AM,9.879,,
8619,11/03/14 04:15:00 AM,9.829,,
8620,11/03/14 04:30:00 AM,9.829,,
8621,11/03/14 04:45:00 AM,9.805,,
8622,11/03/14 05:00:00 AM,9.805,,
8623,11/03/14 05:15:00 AM,9.780,,
8624,11/03/14 05:30:00 AM,9.780,,
8625,11/03/14 05:45:00 AM,9.731,,
8626,11/03/14 06:00:00 AM,9.706,,
8627,11/03/14 06:15:00 AM,9.682,,
