Plot Title: 9866543,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
2289,6/5/2011 8:00,9.731,,,,,
2290,6/5/2011 8:15,9.731,,,,,
2291,6/5/2011 8:30,9.756,,,,,
2292,6/5/2011 8:45,9.78,,,,,
2293,6/5/2011 9:00,9.805,,,,,
2294,6/5/2011 9:15,9.829,,,,,
2295,6/5/2011 9:30,9.854,,,,,
2296,6/5/2011 9:45,9.879,,,,,
2297,6/5/2011 10:00,9.928,,,,,
2298,6/5/2011 10:15,9.977,,,,,
2299,6/5/2011 10:30,10.051,,,,,
2300,6/5/2011 10:45,10.075,,,,,
2301,6/5/2011 11:00,10.149,,,,,
2302,6/5/2011 11:15,10.222,,,,,
2303,6/5/2011 11:30,10.271,,,,,
2304,6/5/2011 11:45,10.345,,,,,
2305,6/5/2011 12:00,10.394,,,,,
2306,6/5/2011 12:15,10.492,,,,,
2307,6/5/2011 12:30,10.663,,,,,
2308,6/5/2011 12:45,10.736,,,,,
2309,6/5/2011 13:00,10.834,,,,,
2310,6/5/2011 13:15,10.907,,,,,
2311,6/5/2011 13:30,10.98,,,,,
2312,6/5/2011 13:45,11.029,,,,,
2313,6/5/2011 14:00,11.078,,,,,
2314,6/5/2011 14:15,11.151,,,,,
2315,6/5/2011 14:30,11.273,,,,,
2316,6/5/2011 14:45,11.297,,,,,
2317,6/5/2011 15:00,11.297,,,,,
2318,6/5/2011 15:15,11.321,,,,,
2319,6/5/2011 15:30,11.394,,,,,
2320,6/5/2011 15:45,11.443,,,,,
2321,6/5/2011 16:00,11.467,,,,,
2322,6/5/2011 16:15,11.492,,,,,
2323,6/5/2011 16:30,11.54,,,,,
2324,6/5/2011 16:45,11.54,,,,,
2325,6/5/2011 17:00,11.589,,,,,
2326,6/5/2011 17:15,11.589,,,,,
2327,6/5/2011 17:30,11.589,,,,,
2328,6/5/2011 17:45,11.565,,,,,
2329,6/5/2011 18:00,11.565,,,,,
2330,6/5/2011 18:15,11.565,,,,,
2331,6/5/2011 18:30,11.565,,,,,
2332,6/5/2011 18:45,11.54,,,,,
2333,6/5/2011 19:00,11.54,,,,,
2334,6/5/2011 19:15,11.54,,,,,
2335,6/5/2011 19:30,11.54,,,,,
2336,6/5/2011 19:45,11.54,,,,,
2337,6/5/2011 20:00,11.516,,,,,
2338,6/5/2011 20:15,11.516,,,,,
2339,6/5/2011 20:30,11.516,,,,,
2340,6/5/2011 20:45,11.492,,,,,
2341,6/5/2011 21:00,11.492,,,,,
2342,6/5/2011 21:15,11.467,,,,,
2343,6/5/2011 21:30,11.467,,,,,
2344,6/5/2011 21:45,11.443,,,,,
2345,6/5/2011 22:00,11.443,,,,,
2346,6/5/2011 22:15,11.419,,,,,
2347,6/5/2011 22:30,11.419,,,,,
2348,6/5/2011 22:45,11.394,,,,,
2349,6/5/2011 23:00,11.37,,,,,
2350,6/5/2011 23:15,11.346,,,,,
2351,6/5/2011 23:30,11.321,,,,,
2352,6/5/2011 23:45,11.297,,,,,
2353,6/6/2011 0:00,11.297,,,,,
2354,6/6/2011 0:15,11.248,,,,,
2355,6/6/2011 0:30,11.224,,,,,
2356,6/6/2011 0:45,11.2,,,,,
2357,6/6/2011 1:00,11.2,,,,,
2358,6/6/2011 1:15,11.175,,,,,
2359,6/6/2011 1:30,11.151,,,,,
2360,6/6/2011 1:45,11.127,,,,,
2361,6/6/2011 2:00,11.102,,,,,
2362,6/6/2011 2:15,11.102,,,,,
2363,6/6/2011 2:30,11.078,,,,,
2364,6/6/2011 2:45,11.053,,,,,
2365,6/6/2011 3:00,11.005,,,,,
2366,6/6/2011 3:15,10.98,,,,,
2367,6/6/2011 3:30,10.956,,,,,
2368,6/6/2011 3:45,10.907,,,,,
2369,6/6/2011 4:00,10.883,,,,,
2370,6/6/2011 4:15,10.834,,,,,
2371,6/6/2011 4:30,10.81,,,,,
2372,6/6/2011 4:45,10.785,,,,,
2373,6/6/2011 5:00,10.736,,,,,
2374,6/6/2011 5:15,10.712,,,,,
2375,6/6/2011 5:30,10.663,,,,,
2376,6/6/2011 5:45,10.638,,,,,
2377,6/6/2011 6:00,10.59,,,,,
2378,6/6/2011 6:15,10.541,,,,,
2379,6/6/2011 6:30,10.516,,,,,
2380,6/6/2011 6:45,10.467,,,,,
2381,6/6/2011 7:00,10.443,,,,,
2382,6/6/2011 7:15,10.394,,,,,
2383,6/6/2011 7:30,10.369,,,,,
2384,6/6/2011 7:45,10.32,,,,,
2385,6/6/2011 8:00,10.296,,,,,
2386,6/6/2011 8:15,10.271,,,,,
2387,6/6/2011 8:30,10.247,,,,,
2388,6/6/2011 8:45,10.222,,,,,
2389,6/6/2011 9:00,10.173,,,,,
2390,6/6/2011 9:15,10.149,,,,,
2391,6/6/2011 9:30,10.124,,,,,
2392,6/6/2011 9:45,10.124,,,,,
2393,6/6/2011 10:00,10.1,,,,,
2394,6/6/2011 10:15,10.075,,,,,
2395,6/6/2011 10:30,10.051,,,,,
2396,6/6/2011 10:45,10.051,,,,,
2397,6/6/2011 11:00,10.026,,,,,
2398,6/6/2011 11:15,10.026,,,,,
2399,6/6/2011 11:30,10.026,,,,,
2400,6/6/2011 11:45,10.026,,,,,
2401,6/6/2011 12:00,10.026,,,,,
2402,6/6/2011 12:15,10.026,,,,,
2403,6/6/2011 12:30,10.001,,,,,
2404,6/6/2011 12:45,10.001,,,,,
2405,6/6/2011 13:00,10.001,,,,,
2406,6/6/2011 13:15,10.001,,,,,
2407,6/6/2011 13:30,10.001,,,,,
2408,6/6/2011 13:45,10.001,,,,,
2409,6/6/2011 14:00,10.001,,,,,
2410,6/6/2011 14:15,10.026,,,,,
2411,6/6/2011 14:30,10.026,,,,,
2412,6/6/2011 14:45,10.026,,,,,
2413,6/6/2011 15:00,10.026,,,,,
2414,6/6/2011 15:15,10.051,,,,,
2415,6/6/2011 15:30,10.051,,,,,
2416,6/6/2011 15:45,10.051,,,,,
2417,6/6/2011 16:00,10.051,,,,,
2418,6/6/2011 16:15,10.075,,,,,
2419,6/6/2011 16:30,10.075,,,,,
2420,6/6/2011 16:45,10.075,,,,,
2421,6/6/2011 17:00,10.075,,,,,
2422,6/6/2011 17:15,10.075,,,,,
2423,6/6/2011 17:30,10.075,,,,,
2424,6/6/2011 17:45,10.1,,,,,
2425,6/6/2011 18:00,10.124,,,,,
2426,6/6/2011 18:15,10.124,,,,,
2427,6/6/2011 18:30,10.124,,,,,
2428,6/6/2011 18:45,10.124,,,,,
2429,6/6/2011 19:00,10.124,,,,,
2430,6/6/2011 19:15,10.124,,,,,
2431,6/6/2011 19:30,10.1,,,,,
2432,6/6/2011 19:45,10.1,,,,,
2433,6/6/2011 20:00,10.075,,,,,
2434,6/6/2011 20:15,10.075,,,,,
2435,6/6/2011 20:30,10.051,,,,,
2436,6/6/2011 20:45,10.026,,,,,
2437,6/6/2011 21:00,10.001,,,,,
2438,6/6/2011 21:15,9.977,,,,,
2439,6/6/2011 21:30,9.952,,,,,
2440,6/6/2011 21:45,9.928,,,,,
2441,6/6/2011 22:00,9.879,,,,,
2442,6/6/2011 22:15,9.854,,,,,
2443,6/6/2011 22:30,9.829,,,,,
2444,6/6/2011 22:45,9.805,,,,,
2445,6/6/2011 23:00,9.78,,,,,
2446,6/6/2011 23:15,9.756,,,,,
2447,6/6/2011 23:30,9.731,,,,,
2448,6/6/2011 23:45,9.682,,,,,
2449,6/7/2011 0:00,9.657,,,,,
2450,6/7/2011 0:15,9.632,,,,,
2451,6/7/2011 0:30,9.608,,,,,
2452,6/7/2011 0:45,9.583,,,,,
2453,6/7/2011 1:00,9.558,,,,,
2454,6/7/2011 1:15,9.534,,,,,
2455,6/7/2011 1:30,9.509,,,,,
2456,6/7/2011 1:45,9.485,,,,,
2457,6/7/2011 2:00,9.46,,,,,
2458,6/7/2011 2:15,9.435,,,,,
2459,6/7/2011 2:30,9.41,,,,,
2460,6/7/2011 2:45,9.386,,,,,
2461,6/7/2011 3:00,9.361,,,,,
2462,6/7/2011 3:15,9.336,,,,,
2463,6/7/2011 3:30,9.312,,,,,
2464,6/7/2011 3:45,9.287,,,,,
2465,6/7/2011 4:00,9.262,,,,,
2466,6/7/2011 4:15,9.238,,,,,
2467,6/7/2011 4:30,9.188,,,,,
2468,6/7/2011 4:45,9.163,,,,,
2469,6/7/2011 5:00,9.139,,,,,
2470,6/7/2011 5:15,9.114,,,,,
2471,6/7/2011 5:30,9.089,,,,,
2472,6/7/2011 5:45,9.04,,,,,
2473,6/7/2011 6:00,9.015,,,,,
2474,6/7/2011 6:15,8.99,,,,,
2475,6/7/2011 6:30,8.941,,,,,
2476,6/7/2011 6:45,8.916,,,,,
2477,6/7/2011 7:00,8.891,,,,,
2478,6/7/2011 7:15,8.866,,,,,
2479,6/7/2011 7:30,8.841,,,,,
2480,6/7/2011 7:45,8.841,,,,,
2481,6/7/2011 8:00,8.817,,,,,
2482,6/7/2011 8:15,8.792,,,,,
2483,6/7/2011 8:30,8.792,,,,,
2484,6/7/2011 8:45,8.792,,,,,
2485,6/7/2011 9:00,8.792,,,,,
2486,6/7/2011 9:15,8.841,,,,,
2487,6/7/2011 9:30,8.866,,,,,
2488,6/7/2011 9:45,8.941,,,,,
2489,6/7/2011 10:00,9.04,,,,,
2490,6/7/2011 10:15,9.188,,,,,
2491,6/7/2011 10:30,9.336,,,,,
2492,6/7/2011 10:45,9.485,,,,,
2493,6/7/2011 11:00,9.632,,,,,
2494,6/7/2011 11:15,9.805,,,,,
2495,6/7/2011 11:30,9.977,,,,,
2496,6/7/2011 11:45,10.149,,,,,
2497,6/7/2011 12:00,10.32,,,,,
2498,6/7/2011 12:15,10.492,,,,,
2499,6/7/2011 12:30,10.663,,,,,
2500,6/7/2011 12:45,10.858,,,,,
2501,6/7/2011 13:00,11.029,,,,,
2502,6/7/2011 13:15,11.224,,,,,
2503,6/7/2011 13:30,11.394,,,,,
2504,6/7/2011 13:45,11.565,,,,,
2505,6/7/2011 14:00,11.734,,,,,
2506,6/7/2011 14:15,11.904,,,,,
2507,6/7/2011 14:30,12.05,,,,,
2508,6/7/2011 14:45,12.195,,,,,
2509,6/7/2011 15:00,12.34,,,,,
2510,6/7/2011 15:15,12.437,,,,,
2511,6/7/2011 15:30,12.558,,,,,
2512,6/7/2011 15:45,12.654,,,,,
2513,6/7/2011 16:00,12.703,,,,,
2514,6/7/2011 16:15,12.751,,,,,
2515,6/7/2011 16:30,12.751,,,,,
2516,6/7/2011 16:45,12.751,,,,,
2517,6/7/2011 17:00,12.727,,,,,
2518,6/7/2011 17:15,12.751,,,,,
2519,6/7/2011 17:30,12.799,,,,,
2520,6/7/2011 17:45,12.799,,,,,
2521,6/7/2011 18:00,12.775,,,,,
2522,6/7/2011 18:15,12.775,,,,,
2523,6/7/2011 18:30,12.775,,,,,
2524,6/7/2011 18:45,12.751,,,,,
2525,6/7/2011 19:00,12.727,,,,,
2526,6/7/2011 19:15,12.703,,,,,
2527,6/7/2011 19:30,12.678,,,,,
2528,6/7/2011 19:45,12.654,,,,,
2529,6/7/2011 20:00,12.654,,,,,
2530,6/7/2011 20:15,12.63,,,,,
2531,6/7/2011 20:30,12.63,,,,,
2532,6/7/2011 20:45,12.606,,,,,
2533,6/7/2011 21:00,12.606,,,,,
2534,6/7/2011 21:15,12.558,,,,,
2535,6/7/2011 21:30,12.534,,,,,
2536,6/7/2011 21:45,12.509,,,,,
2537,6/7/2011 22:00,12.485,,,,,
2538,6/7/2011 22:15,12.437,,,,,
2539,6/7/2011 22:30,12.413,,,,,
2540,6/7/2011 22:45,12.364,,,,,
2541,6/7/2011 23:00,12.292,,,,,
2542,6/7/2011 23:15,12.243,,,,,
2543,6/7/2011 23:30,12.171,,,,,
2544,6/7/2011 23:45,12.122,,,,,
2545,6/8/2011 0:00,12.05,,,,,
2546,6/8/2011 0:15,11.977,,,,,
2547,6/8/2011 0:30,11.929,,,,,
2548,6/8/2011 0:45,11.856,,,,,
2549,6/8/2011 1:00,11.807,,,,,
2550,6/8/2011 1:15,11.734,,,,,
2551,6/8/2011 1:30,11.686,,,,,
2552,6/8/2011 1:45,11.637,,,,,
2553,6/8/2011 2:00,11.589,,,,,
2554,6/8/2011 2:15,11.54,,,,,
2555,6/8/2011 2:30,11.492,,,,,
2556,6/8/2011 2:45,11.443,,,,,
2557,6/8/2011 3:00,11.394,,,,,
2558,6/8/2011 3:15,11.346,,,,,
2559,6/8/2011 3:30,11.297,,,,,
2560,6/8/2011 3:45,11.248,,,,,
2561,6/8/2011 4:00,11.2,,,,,
2562,6/8/2011 4:15,11.151,,,,,
2563,6/8/2011 4:30,11.102,,,,,
2564,6/8/2011 4:45,11.029,,,,,
2565,6/8/2011 5:00,10.98,,,,,
2566,6/8/2011 5:15,10.932,,,,,
2567,6/8/2011 5:30,10.883,,,,,
2568,6/8/2011 5:45,10.834,,,,,
2569,6/8/2011 6:00,10.761,,,,,
2570,6/8/2011 6:15,10.736,,,,,
2571,6/8/2011 6:30,10.687,,,,,
2572,6/8/2011 6:45,10.638,,,,,
2573,6/8/2011 7:00,10.614,,,,,
2574,6/8/2011 7:15,10.565,,,,,
2575,6/8/2011 7:30,10.541,,,,,
2576,6/8/2011 7:45,10.516,,,,,
2577,6/8/2011 8:00,10.467,,,,,
2578,6/8/2011 8:15,10.467,,,,,
2579,6/8/2011 8:30,10.443,,,,,
2580,6/8/2011 8:45,10.443,,,,,
2581,6/8/2011 9:00,10.443,,,,,
2582,6/8/2011 9:15,10.467,,,,,
2583,6/8/2011 9:30,10.492,,,,,
2584,6/8/2011 9:45,10.541,,,,,
2585,6/8/2011 10:00,10.614,,,,,
2586,6/8/2011 10:15,10.761,,,,,
2587,6/8/2011 10:30,10.907,,,,,
2588,6/8/2011 10:45,11.053,,,,,
2589,6/8/2011 11:00,11.224,,,,,
2590,6/8/2011 11:15,11.37,,,,,
2591,6/8/2011 11:30,11.54,,,,,
2592,6/8/2011 11:45,11.686,,,,,
2593,6/8/2011 12:00,11.88,,,,,
2594,6/8/2011 12:15,12.025,,,,,
2595,6/8/2011 12:30,12.219,,,,,
2596,6/8/2011 12:45,12.389,,,,,
2597,6/8/2011 13:00,12.582,,,,,
2598,6/8/2011 13:15,12.751,,,,,
2599,6/8/2011 13:30,12.944,,,,,
2600,6/8/2011 13:45,13.088,,,,,
2601,6/8/2011 14:00,13.185,,,,,
2602,6/8/2011 14:15,13.305,,,,,
2603,6/8/2011 14:30,13.377,,,,,
2604,6/8/2011 14:45,13.449,,,,,
2605,6/8/2011 15:00,13.57,,,,,
2606,6/8/2011 15:15,13.714,,,,,
2607,6/8/2011 15:30,13.834,,,,,
2608,6/8/2011 15:45,13.93,,,,,
2609,6/8/2011 16:00,14.026,,,,,
2610,6/8/2011 16:15,14.05,,,,,
2611,6/8/2011 16:30,14.05,,,,,
2612,6/8/2011 16:45,14.026,,,,,
2613,6/8/2011 17:00,14.002,,,,,
2614,6/8/2011 17:15,13.978,,,,,
2615,6/8/2011 17:30,13.978,,,,,
2616,6/8/2011 17:45,13.978,,,,,
2617,6/8/2011 18:00,13.954,,,,,
2618,6/8/2011 18:15,13.906,,,,,
2619,6/8/2011 18:30,13.858,,,,,
2620,6/8/2011 18:45,13.834,,,,,
2621,6/8/2011 19:00,13.81,,,,,
2622,6/8/2011 19:15,13.81,,,,,
2623,6/8/2011 19:30,13.81,,,,,
2624,6/8/2011 19:45,13.81,,,,,
2625,6/8/2011 20:00,13.786,,,,,
2626,6/8/2011 20:15,13.762,,,,,
2627,6/8/2011 20:30,13.714,,,,,
2628,6/8/2011 20:45,13.666,,,,,
2629,6/8/2011 21:00,13.618,,,,,
2630,6/8/2011 21:15,13.546,,,,,
2631,6/8/2011 21:30,13.497,,,,,
2632,6/8/2011 21:45,13.425,,,,,
2633,6/8/2011 22:00,13.353,,,,,
2634,6/8/2011 22:15,13.281,,,,,
2635,6/8/2011 22:30,13.209,,,,,
2636,6/8/2011 22:45,13.161,,,,,
2637,6/8/2011 23:00,13.112,,,,,
2638,6/8/2011 23:15,13.064,,,,,
2639,6/8/2011 23:30,13.016,,,,,
2640,6/8/2011 23:45,12.968,,,,,
2641,6/9/2011 0:00,12.896,,,,,
2642,6/9/2011 0:15,12.847,,,,,
2643,6/9/2011 0:30,12.775,,,,,
2644,6/9/2011 0:45,12.703,,,,,
2645,6/9/2011 1:00,12.63,,,,,
2646,6/9/2011 1:15,12.558,,,,,
2647,6/9/2011 1:30,12.509,,,,,
2648,6/9/2011 1:45,12.437,,,,,
2649,6/9/2011 2:00,12.364,,,,,
2650,6/9/2011 2:15,12.316,,,,,
2651,6/9/2011 2:30,12.268,,,,,
2652,6/9/2011 2:45,12.219,,,,,
2653,6/9/2011 3:00,12.147,,,,,
2654,6/9/2011 3:15,12.098,,,,,
2655,6/9/2011 3:30,12.025,,,,,
2656,6/9/2011 3:45,11.953,,,,,
2657,6/9/2011 4:00,11.856,,,,,
2658,6/9/2011 4:15,11.783,,,,,
2659,6/9/2011 4:30,11.686,,,,,
2660,6/9/2011 4:45,11.589,,,,,
2661,6/9/2011 5:00,11.516,,,,,
2662,6/9/2011 5:15,11.443,,,,,
2663,6/9/2011 5:30,11.37,,,,,
2664,6/9/2011 5:45,11.321,,,,,
2665,6/9/2011 6:00,11.248,,,,,
2666,6/9/2011 6:15,11.2,,,,,
2667,6/9/2011 6:30,11.175,,,,,
2668,6/9/2011 6:45,11.151,,,,,
2669,6/9/2011 7:00,11.102,,,,,
2670,6/9/2011 7:15,11.053,,,,,
2671,6/9/2011 7:30,11.005,,,,,
2672,6/9/2011 7:45,10.907,,,,,
2673,6/9/2011 8:00,10.81,,,,,
2674,6/9/2011 8:15,10.736,,,,,
2675,6/9/2011 8:30,10.663,,,,,
2676,6/9/2011 8:45,10.614,,,,,
2677,6/9/2011 9:00,10.565,,,,,
2678,6/9/2011 9:15,10.565,,,,,
2679,6/9/2011 9:30,10.565,,,,,
2680,6/9/2011 9:45,10.59,,,,,
2681,6/9/2011 10:00,10.663,,,,,
2682,6/9/2011 10:15,10.736,,,,,
2683,6/9/2011 10:30,10.81,,,,,
2684,6/9/2011 10:45,10.883,,,,,
2685,6/9/2011 11:00,10.98,,,,,
2686,6/9/2011 11:15,11.078,,,,,
2687,6/9/2011 11:30,11.175,,,,,
2688,6/9/2011 11:45,11.273,,,,,
2689,6/9/2011 12:00,11.37,,,,,
2690,6/9/2011 12:15,11.467,,,,,
2691,6/9/2011 12:30,11.589,,,,,
2692,6/9/2011 12:45,11.71,,,,,
2693,6/9/2011 13:00,11.832,,,,,
2694,6/9/2011 13:15,11.953,,,,,
2695,6/9/2011 13:30,12.074,,,,,
2696,6/9/2011 13:45,12.195,,,,,
2697,6/9/2011 14:00,12.316,,,,,
2698,6/9/2011 14:15,12.437,,,,,
2699,6/9/2011 14:30,12.558,,,,,
2700,6/9/2011 14:45,12.654,,,,,
2701,6/9/2011 15:00,12.775,,,,,
2702,6/9/2011 15:15,12.871,,,,,
2703,6/9/2011 15:30,12.944,,,,,
2704,6/9/2011 15:45,13.04,,,,,
2705,6/9/2011 16:00,13.088,,,,,
2706,6/9/2011 16:15,13.161,,,,,
2707,6/9/2011 16:30,13.185,,,,,
2708,6/9/2011 16:45,13.209,,,,,
2709,6/9/2011 17:00,13.233,,,,,
2710,6/9/2011 17:15,13.233,,,,,
2711,6/9/2011 17:30,13.257,,,,,
2712,6/9/2011 17:45,13.257,,,,,
2713,6/9/2011 18:00,13.257,,,,,
2714,6/9/2011 18:15,13.257,,,,,
2715,6/9/2011 18:30,13.257,,,,,
2716,6/9/2011 18:45,13.257,,,,,
2717,6/9/2011 19:00,13.257,,,,,
2718,6/9/2011 19:15,13.257,,,,,
2719,6/9/2011 19:30,13.257,,,,,
2720,6/9/2011 19:45,13.233,,,,,
2721,6/9/2011 20:00,13.209,,,,,
2722,6/9/2011 20:15,13.209,,,,,
2723,6/9/2011 20:30,13.185,,,,,
2724,6/9/2011 20:45,13.161,,,,,
2725,6/9/2011 21:00,13.137,,,,,
2726,6/9/2011 21:15,13.112,,,,,
2727,6/9/2011 21:30,13.088,,,,,
2728,6/9/2011 21:45,13.04,,,,,
2729,6/9/2011 22:00,13.016,,,,,
2730,6/9/2011 22:15,12.992,,,,,
2731,6/9/2011 22:30,12.944,,,,,
2732,6/9/2011 22:45,12.896,,,,,
2733,6/9/2011 23:00,12.847,,,,,
2734,6/9/2011 23:15,12.799,,,,,
2735,6/9/2011 23:30,12.775,,,,,
2736,6/9/2011 23:45,12.727,,,,,
2737,6/10/2011 0:00,12.678,,,,,
2738,6/10/2011 0:15,12.606,,,,,
2739,6/10/2011 0:30,12.558,,,,,
2740,6/10/2011 0:45,12.509,,,,,
2741,6/10/2011 1:00,12.461,,,,,
2742,6/10/2011 1:15,12.389,,,,,
2743,6/10/2011 1:30,12.34,,,,,
2744,6/10/2011 1:45,12.268,,,,,
2745,6/10/2011 2:00,12.219,,,,,
2746,6/10/2011 2:15,12.171,,,,,
2747,6/10/2011 2:30,12.098,,,,,
2748,6/10/2011 2:45,12.05,,,,,
2749,6/10/2011 3:00,11.977,,,,,
2750,6/10/2011 3:15,11.929,,,,,
2751,6/10/2011 3:30,11.88,,,,,
2752,6/10/2011 3:45,11.807,,,,,
2753,6/10/2011 4:00,11.734,,,,,
2754,6/10/2011 4:15,11.686,,,,,
2755,6/10/2011 4:30,11.637,,,,,
2756,6/10/2011 4:45,11.565,,,,,
2757,6/10/2011 5:00,11.516,,,,,
2758,6/10/2011 5:15,11.443,,,,,
2759,6/10/2011 5:30,11.394,,,,,
2760,6/10/2011 5:45,11.346,,,,,
2761,6/10/2011 6:00,11.297,,,,,
2762,6/10/2011 6:15,11.248,,,,,
2763,6/10/2011 6:30,11.224,,,,,
2764,6/10/2011 6:45,11.175,,,,,
2765,6/10/2011 7:00,11.151,,,,,
2766,6/10/2011 7:15,11.102,,,,,
2767,6/10/2011 7:30,11.102,,,,,
2768,6/10/2011 7:45,11.078,,,,,
2769,6/10/2011 8:00,11.053,,,,,
2770,6/10/2011 8:15,11.029,,,,,
2771,6/10/2011 8:30,11.029,,,,,
2772,6/10/2011 8:45,11.029,,,,,
2773,6/10/2011 9:00,11.053,,,,,
2774,6/10/2011 9:15,11.078,,,,,
2775,6/10/2011 9:30,11.102,,,,,
2776,6/10/2011 9:45,11.175,,,,,
2777,6/10/2011 10:00,11.273,,,,,
2778,6/10/2011 10:15,11.346,,,,,
2779,6/10/2011 10:30,11.443,,,,,
2780,6/10/2011 10:45,11.54,,,,,
2781,6/10/2011 11:00,11.637,,,,,
2782,6/10/2011 11:15,11.734,,,,,
2783,6/10/2011 11:30,11.832,,,,,
2784,6/10/2011 11:45,11.953,,,,,
2785,6/10/2011 12:00,12.074,,,,,
2786,6/10/2011 12:15,12.195,,,,,
2787,6/10/2011 12:30,12.316,,,,,
2788,6/10/2011 12:45,12.437,,,,,
2789,6/10/2011 13:00,12.558,,,,,
2790,6/10/2011 13:15,12.678,,,,,
2791,6/10/2011 13:30,12.799,,,,,
2792,6/10/2011 13:45,12.896,,,,,
2793,6/10/2011 14:00,12.992,,,,,
2794,6/10/2011 14:15,13.088,,,,,
2795,6/10/2011 14:30,13.185,,,,,
2796,6/10/2011 14:45,13.257,,,,,
2797,6/10/2011 15:00,13.281,,,,,
2798,6/10/2011 15:15,13.329,,,,,
2799,6/10/2011 15:30,13.401,,,,,
2800,6/10/2011 15:45,13.449,,,,,
2801,6/10/2011 16:00,13.522,,,,,
2802,6/10/2011 16:15,13.57,,,,,
2803,6/10/2011 16:30,13.618,,,,,
2804,6/10/2011 16:45,13.666,,,,,
2805,6/10/2011 17:00,13.714,,,,,
2806,6/10/2011 17:15,13.762,,,,,
2807,6/10/2011 17:30,13.762,,,,,
2808,6/10/2011 17:45,13.762,,,,,
2809,6/10/2011 18:00,13.786,,,,,
2810,6/10/2011 18:15,13.81,,,,,
2811,6/10/2011 18:30,13.786,,,,,
2812,6/10/2011 18:45,13.786,,,,,
2813,6/10/2011 19:00,13.786,,,,,
2814,6/10/2011 19:15,13.786,,,,,
2815,6/10/2011 19:30,13.786,,,,,
2816,6/10/2011 19:45,13.762,,,,,
2817,6/10/2011 20:00,13.714,,,,,
2818,6/10/2011 20:15,13.69,,,,,
2819,6/10/2011 20:30,13.618,,,,,
2820,6/10/2011 20:45,13.546,,,,,
2821,6/10/2011 21:00,13.473,,,,,
2822,6/10/2011 21:15,13.401,,,,,
2823,6/10/2011 21:30,13.353,,,,,
2824,6/10/2011 21:45,13.281,,,,,
2825,6/10/2011 22:00,13.233,,,,,
2826,6/10/2011 22:15,13.185,,,,,
2827,6/10/2011 22:30,13.137,,,,,
2828,6/10/2011 22:45,13.064,,,,,
2829,6/10/2011 23:00,12.992,,,,,
2830,6/10/2011 23:15,12.944,,,,,
2831,6/10/2011 23:30,12.871,,,,,
2832,6/10/2011 23:45,12.823,,,,,
2833,6/11/2011 0:00,12.751,,,,,
2834,6/11/2011 0:15,12.678,,,,,
2835,6/11/2011 0:30,12.606,,,,,
2836,6/11/2011 0:45,12.534,,,,,
2837,6/11/2011 1:00,12.461,,,,,
2838,6/11/2011 1:15,12.389,,,,,
2839,6/11/2011 1:30,12.316,,,,,
2840,6/11/2011 1:45,12.243,,,,,
2841,6/11/2011 2:00,12.171,,,,,
2842,6/11/2011 2:15,12.074,,,,,
2843,6/11/2011 2:30,12.001,,,,,
2844,6/11/2011 2:45,11.929,,,,,
2845,6/11/2011 3:00,11.856,,,,,
2846,6/11/2011 3:15,11.759,,,,,
2847,6/11/2011 3:30,11.686,,,,,
2848,6/11/2011 3:45,11.613,,,,,
2849,6/11/2011 4:00,11.54,,,,,
2850,6/11/2011 4:15,11.467,,,,,
2851,6/11/2011 4:30,11.419,,,,,
2852,6/11/2011 4:45,11.346,,,,,
2853,6/11/2011 5:00,11.297,,,,,
2854,6/11/2011 5:15,11.248,,,,,
2855,6/11/2011 5:30,11.2,,,,,
2856,6/11/2011 5:45,11.151,,,,,
2857,6/11/2011 6:00,11.102,,,,,
2858,6/11/2011 6:15,11.078,,,,,
2859,6/11/2011 6:30,11.053,,,,,
2860,6/11/2011 6:45,11.029,,,,,
2861,6/11/2011 7:00,11.005,,,,,
2862,6/11/2011 7:15,11.005,,,,,
2863,6/11/2011 7:30,10.98,,,,,
2864,6/11/2011 7:45,10.98,,,,,
2865,6/11/2011 8:00,10.98,,,,,
2866,6/11/2011 8:15,10.98,,,,,
2867,6/11/2011 8:30,10.98,,,,,
2868,6/11/2011 8:45,11.005,,,,,
2869,6/11/2011 9:00,11.029,,,,,
2870,6/11/2011 9:15,11.053,,,,,
2871,6/11/2011 9:30,11.102,,,,,
2872,6/11/2011 9:45,11.2,,,,,
2873,6/11/2011 10:00,11.273,,,,,
2874,6/11/2011 10:15,11.394,,,,,
2875,6/11/2011 10:30,11.492,,,,,
2876,6/11/2011 10:45,11.589,,,,,
2877,6/11/2011 11:00,11.686,,,,,
2878,6/11/2011 11:15,11.807,,,,,
2879,6/11/2011 11:30,11.904,,,,,
2880,6/11/2011 11:45,12.001,,,,,
2881,6/11/2011 12:00,12.098,,,,,
2882,6/11/2011 12:15,12.195,,,,,
2883,6/11/2011 12:30,12.292,,,,,
2884,6/11/2011 12:45,12.413,,,,,
2885,6/11/2011 13:00,12.509,,,,,
2886,6/11/2011 13:15,12.582,,,,,
2887,6/11/2011 13:30,12.654,,,,,
2888,6/11/2011 13:45,12.751,,,,,
2889,6/11/2011 14:00,12.823,,,,,
2890,6/11/2011 14:15,12.896,,,,,
2891,6/11/2011 14:30,12.992,,,,,
2892,6/11/2011 14:45,13.064,,,,,
2893,6/11/2011 15:00,13.137,,,,,
