"Plot Title: 9866541"
"#","Date Time, GMT-08:00","Temp, °C","Stopped","End Of File"
2722,01/16/12 08:15:00 PM,2.664,,
2723,01/16/12 08:30:00 PM,2.637,,
2724,01/16/12 08:45:00 PM,2.584,,
2725,01/16/12 09:00:00 PM,2.530,,
2726,01/16/12 09:15:00 PM,2.530,,
2727,01/16/12 09:30:00 PM,2.503,,
2728,01/16/12 09:45:00 PM,2.477,,
2729,01/16/12 10:00:00 PM,2.450,,
2730,01/16/12 10:15:00 PM,2.423,,
2731,01/16/12 10:30:00 PM,2.396,,
2732,01/16/12 10:45:00 PM,2.370,,
2733,01/16/12 11:00:00 PM,2.370,,
2734,01/16/12 11:15:00 PM,2.316,,
2735,01/16/12 11:30:00 PM,2.316,,
2736,01/16/12 11:45:00 PM,2.289,,
2737,01/17/12 12:00:00 AM,2.262,,
2738,01/17/12 12:15:00 AM,2.236,,
2739,01/17/12 12:30:00 AM,2.236,,
2740,01/17/12 12:45:00 AM,2.209,,
2741,01/17/12 01:00:00 AM,2.182,,
2742,01/17/12 01:15:00 AM,2.155,,
2743,01/17/12 01:30:00 AM,2.128,,
2744,01/17/12 01:45:00 AM,2.101,,
2745,01/17/12 02:00:00 AM,2.047,,
2746,01/17/12 02:15:00 AM,2.047,,
2747,01/17/12 02:30:00 AM,1.994,,
2748,01/17/12 02:45:00 AM,1.967,,
2749,01/17/12 03:00:00 AM,1.940,,
2750,01/17/12 03:15:00 AM,1.886,,
2751,01/17/12 03:30:00 AM,1.886,,
2752,01/17/12 03:45:00 AM,1.832,,
2753,01/17/12 04:00:00 AM,1.805,,
2754,01/17/12 04:15:00 AM,1.751,,
2755,01/17/12 04:30:00 AM,1.724,,
2756,01/17/12 04:45:00 AM,1.670,,
2757,01/17/12 05:00:00 AM,1.643,,
2758,01/17/12 05:15:00 AM,1.615,,
2759,01/17/12 05:30:00 AM,1.561,,
2760,01/17/12 05:45:00 AM,1.534,,
2761,01/17/12 06:00:00 AM,1.507,,
2762,01/17/12 06:15:00 AM,1.480,,
2763,01/17/12 06:30:00 AM,1.453,,
2764,01/17/12 06:45:00 AM,1.425,,
2765,01/17/12 07:00:00 AM,1.398,,
2766,01/17/12 07:15:00 AM,1.371,,
2767,01/17/12 07:30:00 AM,1.344,,
2768,01/17/12 07:45:00 AM,1.344,,
2769,01/17/12 08:00:00 AM,1.317,,
2770,01/17/12 08:15:00 AM,1.289,,
2771,01/17/12 08:30:00 AM,1.262,,
2772,01/17/12 08:45:00 AM,1.262,,
2773,01/17/12 09:00:00 AM,1.235,,
2774,01/17/12 09:15:00 AM,1.235,,
2775,01/17/12 09:30:00 AM,1.289,,
2776,01/17/12 09:45:00 AM,1.317,,
2777,01/17/12 10:00:00 AM,1.344,,
2778,01/17/12 10:15:00 AM,1.398,,
2779,01/17/12 10:30:00 AM,1.425,,
2780,01/17/12 10:45:00 AM,1.507,,
2781,01/17/12 11:00:00 AM,1.561,,
2782,01/17/12 11:15:00 AM,1.643,,
2783,01/17/12 11:30:00 AM,1.724,,
2784,01/17/12 11:45:00 AM,1.751,,
2785,01/17/12 12:00:00 PM,1.751,,
2786,01/17/12 12:15:00 PM,1.805,,
2787,01/17/12 12:30:00 PM,1.859,,
2788,01/17/12 12:45:00 PM,1.859,,
2789,01/17/12 01:00:00 PM,1.886,,
2790,01/17/12 01:15:00 PM,1.940,,
2791,01/17/12 01:30:00 PM,1.994,,
2792,01/17/12 01:45:00 PM,2.047,,
2793,01/17/12 02:00:00 PM,2.074,,
2794,01/17/12 02:15:00 PM,2.128,,
2795,01/17/12 02:30:00 PM,2.155,,
2796,01/17/12 02:45:00 PM,2.209,,
2797,01/17/12 03:00:00 PM,2.236,,
2798,01/17/12 03:15:00 PM,2.262,,
2799,01/17/12 03:30:00 PM,2.289,,
2800,01/17/12 03:45:00 PM,2.289,,
2801,01/17/12 04:00:00 PM,2.289,,
2802,01/17/12 04:15:00 PM,2.289,,
2803,01/17/12 04:30:00 PM,2.262,,
2804,01/17/12 04:45:00 PM,2.262,,
2805,01/17/12 05:00:00 PM,2.209,,
2806,01/17/12 05:15:00 PM,2.155,,
2807,01/17/12 05:30:00 PM,2.128,,
2808,01/17/12 05:45:00 PM,2.074,,
2809,01/17/12 06:00:00 PM,2.047,,
2810,01/17/12 06:15:00 PM,1.994,,
2811,01/17/12 06:30:00 PM,1.967,,
2812,01/17/12 06:45:00 PM,1.940,,
2813,01/17/12 07:00:00 PM,1.886,,
2814,01/17/12 07:15:00 PM,1.859,,
2815,01/17/12 07:30:00 PM,1.805,,
2816,01/17/12 07:45:00 PM,1.751,,
2817,01/17/12 08:00:00 PM,1.724,,
2818,01/17/12 08:15:00 PM,1.670,,
2819,01/17/12 08:30:00 PM,1.643,,
2820,01/17/12 08:45:00 PM,1.588,,
2821,01/17/12 09:00:00 PM,1.561,,
2822,01/17/12 09:15:00 PM,1.534,,
2823,01/17/12 09:30:00 PM,1.507,,
2824,01/17/12 09:45:00 PM,1.480,,
2825,01/17/12 10:00:00 PM,1.453,,
2826,01/17/12 10:15:00 PM,1.425,,
2827,01/17/12 10:30:00 PM,1.398,,
2828,01/17/12 10:45:00 PM,1.398,,
2829,01/17/12 11:00:00 PM,1.371,,
2830,01/17/12 11:15:00 PM,1.344,,
2831,01/17/12 11:30:00 PM,1.317,,
2832,01/17/12 11:45:00 PM,1.289,,
2833,01/18/12 12:00:00 AM,1.289,,
2834,01/18/12 12:15:00 AM,1.289,,
2835,01/18/12 12:30:00 AM,1.289,,
2836,01/18/12 12:45:00 AM,1.262,,
2837,01/18/12 01:00:00 AM,1.262,,
2838,01/18/12 01:15:00 AM,1.262,,
2839,01/18/12 01:30:00 AM,1.262,,
2840,01/18/12 01:45:00 AM,1.262,,
2841,01/18/12 02:00:00 AM,1.262,,
2842,01/18/12 02:15:00 AM,1.262,,
2843,01/18/12 02:30:00 AM,1.262,,
2844,01/18/12 02:45:00 AM,1.235,,
2845,01/18/12 03:00:00 AM,1.235,,
2846,01/18/12 03:15:00 AM,1.235,,
2847,01/18/12 03:30:00 AM,1.208,,
2848,01/18/12 03:45:00 AM,1.208,,
2849,01/18/12 04:00:00 AM,1.180,,
2850,01/18/12 04:15:00 AM,1.180,,
2851,01/18/12 04:30:00 AM,1.153,,
2852,01/18/12 04:45:00 AM,1.126,,
2853,01/18/12 05:00:00 AM,1.126,,
2854,01/18/12 05:15:00 AM,1.126,,
2855,01/18/12 05:30:00 AM,1.071,,
2856,01/18/12 05:45:00 AM,1.044,,
2857,01/18/12 06:00:00 AM,1.044,,
2858,01/18/12 06:15:00 AM,1.017,,
2859,01/18/12 06:30:00 AM,0.989,,
2860,01/18/12 06:45:00 AM,0.962,,
2861,01/18/12 07:00:00 AM,0.962,,
2862,01/18/12 07:15:00 AM,0.934,,
2863,01/18/12 07:30:00 AM,0.907,,
2864,01/18/12 07:45:00 AM,0.907,,
2865,01/18/12 08:00:00 AM,0.880,,
2866,01/18/12 08:15:00 AM,0.880,,
2867,01/18/12 08:30:00 AM,0.880,,
2868,01/18/12 08:45:00 AM,0.880,,
2869,01/18/12 09:00:00 AM,0.880,,
2870,01/18/12 09:15:00 AM,0.880,,
2871,01/18/12 09:30:00 AM,0.934,,
2872,01/18/12 09:45:00 AM,0.962,,
2873,01/18/12 10:00:00 AM,0.989,,
2874,01/18/12 10:15:00 AM,1.099,,
2875,01/18/12 10:30:00 AM,1.180,,
2876,01/18/12 10:45:00 AM,1.180,,
2877,01/18/12 11:00:00 AM,1.262,,
2878,01/18/12 11:15:00 AM,1.289,,
2879,01/18/12 11:30:00 AM,1.398,,
2880,01/18/12 11:45:00 AM,1.507,,
2881,01/18/12 12:00:00 PM,1.643,,
2882,01/18/12 12:15:00 PM,1.643,,
2883,01/18/12 12:30:00 PM,1.697,,
2884,01/18/12 12:45:00 PM,1.751,,
2885,01/18/12 01:00:00 PM,1.778,,
2886,01/18/12 01:15:00 PM,1.859,,
2887,01/18/12 01:30:00 PM,1.913,,
2888,01/18/12 01:45:00 PM,1.994,,
2889,01/18/12 02:00:00 PM,2.047,,
2890,01/18/12 02:15:00 PM,2.074,,
2891,01/18/12 02:30:00 PM,2.155,,
2892,01/18/12 02:45:00 PM,2.209,,
2893,01/18/12 03:00:00 PM,2.262,,
2894,01/18/12 03:15:00 PM,2.262,,
2895,01/18/12 03:30:00 PM,2.236,,
2896,01/18/12 03:45:00 PM,2.262,,
2897,01/18/12 04:00:00 PM,2.262,,
2898,01/18/12 04:15:00 PM,2.236,,
2899,01/18/12 04:30:00 PM,2.209,,
2900,01/18/12 04:45:00 PM,2.182,,
2901,01/18/12 05:00:00 PM,2.155,,
2902,01/18/12 05:15:00 PM,2.101,,
2903,01/18/12 05:30:00 PM,2.074,,
2904,01/18/12 05:45:00 PM,2.047,,
2905,01/18/12 06:00:00 PM,2.047,,
2906,01/18/12 06:15:00 PM,2.021,,
2907,01/18/12 06:30:00 PM,1.994,,
2908,01/18/12 06:45:00 PM,1.967,,
2909,01/18/12 07:00:00 PM,1.940,,
2910,01/18/12 07:15:00 PM,1.913,,
2911,01/18/12 07:30:00 PM,1.886,,
2912,01/18/12 07:45:00 PM,1.832,,
2913,01/18/12 08:00:00 PM,1.805,,
2914,01/18/12 08:15:00 PM,1.778,,
2915,01/18/12 08:30:00 PM,1.751,,
2916,01/18/12 08:45:00 PM,1.724,,
2917,01/18/12 09:00:00 PM,1.697,,
2918,01/18/12 09:15:00 PM,1.670,,
2919,01/18/12 09:30:00 PM,1.643,,
2920,01/18/12 09:45:00 PM,1.643,,
2921,01/18/12 10:00:00 PM,1.615,,
2922,01/18/12 10:15:00 PM,1.588,,
2923,01/18/12 10:30:00 PM,1.561,,
2924,01/18/12 10:45:00 PM,1.561,,
2925,01/18/12 11:00:00 PM,1.561,,
2926,01/18/12 11:15:00 PM,1.561,,
2927,01/18/12 11:30:00 PM,1.561,,
2928,01/18/12 11:45:00 PM,1.561,,
2929,01/19/12 12:00:00 AM,1.561,,
2930,01/19/12 12:15:00 AM,1.561,,
2931,01/19/12 12:30:00 AM,1.561,,
2932,01/19/12 12:45:00 AM,1.561,,
2933,01/19/12 01:00:00 AM,1.534,,
2934,01/19/12 01:15:00 AM,1.534,,
2935,01/19/12 01:30:00 AM,1.507,,
2936,01/19/12 01:45:00 AM,1.480,,
2937,01/19/12 02:00:00 AM,1.480,,
2938,01/19/12 02:15:00 AM,1.453,,
2939,01/19/12 02:30:00 AM,1.425,,
2940,01/19/12 02:45:00 AM,1.398,,
2941,01/19/12 03:00:00 AM,1.398,,
2942,01/19/12 03:15:00 AM,1.371,,
2943,01/19/12 03:30:00 AM,1.344,,
2944,01/19/12 03:45:00 AM,1.317,,
2945,01/19/12 04:00:00 AM,1.289,,
2946,01/19/12 04:15:00 AM,1.262,,
2947,01/19/12 04:30:00 AM,1.235,,
2948,01/19/12 04:45:00 AM,1.235,,
2949,01/19/12 05:00:00 AM,1.208,,
2950,01/19/12 05:15:00 AM,1.180,,
2951,01/19/12 05:30:00 AM,1.180,,
2952,01/19/12 05:45:00 AM,1.153,,
2953,01/19/12 06:00:00 AM,1.153,,
2954,01/19/12 06:15:00 AM,1.126,,
2955,01/19/12 06:30:00 AM,1.126,,
2956,01/19/12 06:45:00 AM,1.126,,
2957,01/19/12 07:00:00 AM,1.099,,
2958,01/19/12 07:15:00 AM,1.099,,
2959,01/19/12 07:30:00 AM,1.099,,
2960,01/19/12 07:45:00 AM,1.071,,
2961,01/19/12 08:00:00 AM,1.071,,
2962,01/19/12 08:15:00 AM,1.071,,
2963,01/19/12 08:30:00 AM,1.071,,
2964,01/19/12 08:45:00 AM,1.071,,
2965,01/19/12 09:00:00 AM,1.071,,
2966,01/19/12 09:15:00 AM,1.126,,
2967,01/19/12 09:30:00 AM,1.180,,
2968,01/19/12 09:45:00 AM,1.235,,
2969,01/19/12 10:00:00 AM,1.235,,
2970,01/19/12 10:15:00 AM,1.262,,
2971,01/19/12 10:30:00 AM,1.289,,
2972,01/19/12 10:45:00 AM,1.289,,
2973,01/19/12 11:00:00 AM,1.317,,
2974,01/19/12 11:15:00 AM,1.344,,
2975,01/19/12 11:30:00 AM,1.398,,
2976,01/19/12 11:45:00 AM,1.453,,
2977,01/19/12 12:00:00 PM,1.534,,
2978,01/19/12 12:15:00 PM,1.588,,
2979,01/19/12 12:30:00 PM,1.643,,
2980,01/19/12 12:45:00 PM,1.670,,
2981,01/19/12 01:00:00 PM,1.751,,
2982,01/19/12 01:15:00 PM,1.778,,
2983,01/19/12 01:30:00 PM,1.805,,
2984,01/19/12 01:45:00 PM,1.805,,
2985,01/19/12 02:00:00 PM,1.805,,
2986,01/19/12 02:15:00 PM,1.832,,
2987,01/19/12 02:30:00 PM,1.859,,
2988,01/19/12 02:45:00 PM,1.886,,
2989,01/19/12 03:00:00 PM,1.913,,
2990,01/19/12 03:15:00 PM,1.913,,
2991,01/19/12 03:30:00 PM,1.940,,
2992,01/19/12 03:45:00 PM,1.940,,
2993,01/19/12 04:00:00 PM,1.967,,
2994,01/19/12 04:15:00 PM,1.994,,
2995,01/19/12 04:30:00 PM,1.994,,
2996,01/19/12 04:45:00 PM,2.021,,
2997,01/19/12 05:00:00 PM,2.021,,
2998,01/19/12 05:15:00 PM,2.047,,
2999,01/19/12 05:30:00 PM,2.047,,
3000,01/19/12 05:45:00 PM,2.074,,
3001,01/19/12 06:00:00 PM,2.101,,
3002,01/19/12 06:15:00 PM,2.101,,
3003,01/19/12 06:30:00 PM,2.155,,
3004,01/19/12 06:45:00 PM,2.155,,
3005,01/19/12 07:00:00 PM,2.155,,
3006,01/19/12 07:15:00 PM,2.209,,
3007,01/19/12 07:30:00 PM,2.209,,
3008,01/19/12 07:45:00 PM,2.236,,
3009,01/19/12 08:00:00 PM,2.262,,
3010,01/19/12 08:15:00 PM,2.289,,
3011,01/19/12 08:30:00 PM,2.316,,
3012,01/19/12 08:45:00 PM,2.343,,
3013,01/19/12 09:00:00 PM,2.370,,
3014,01/19/12 09:15:00 PM,2.370,,
3015,01/19/12 09:30:00 PM,2.396,,
3016,01/19/12 09:45:00 PM,2.450,,
3017,01/19/12 10:00:00 PM,2.450,,
3018,01/19/12 10:15:00 PM,2.477,,
3019,01/19/12 10:30:00 PM,2.477,,
3020,01/19/12 10:45:00 PM,2.503,,
3021,01/19/12 11:00:00 PM,2.530,,
3022,01/19/12 11:15:00 PM,2.557,,
3023,01/19/12 11:30:00 PM,2.557,,
3024,01/19/12 11:45:00 PM,2.584,,
3025,01/20/12 12:00:00 AM,2.610,,
3026,01/20/12 12:15:00 AM,2.610,,
3027,01/20/12 12:30:00 AM,2.637,,
3028,01/20/12 12:45:00 AM,2.637,,
3029,01/20/12 01:00:00 AM,2.637,,
3030,01/20/12 01:15:00 AM,2.664,,
3031,01/20/12 01:30:00 AM,2.664,,
3032,01/20/12 01:45:00 AM,2.690,,
3033,01/20/12 02:00:00 AM,2.690,,
3034,01/20/12 02:15:00 AM,2.690,,
3035,01/20/12 02:30:00 AM,2.717,,
3036,01/20/12 02:45:00 AM,2.717,,
3037,01/20/12 03:00:00 AM,2.744,,
3038,01/20/12 03:15:00 AM,2.744,,
3039,01/20/12 03:30:00 AM,2.744,,
3040,01/20/12 03:45:00 AM,2.770,,
3041,01/20/12 04:00:00 AM,2.770,,
3042,01/20/12 04:15:00 AM,2.797,,
3043,01/20/12 04:30:00 AM,2.797,,
3044,01/20/12 04:45:00 AM,2.823,,
3045,01/20/12 05:00:00 AM,2.823,,
3046,01/20/12 05:15:00 AM,2.823,,
3047,01/20/12 05:30:00 AM,2.823,,
3048,01/20/12 05:45:00 AM,2.850,,
3049,01/20/12 06:00:00 AM,2.850,,
3050,01/20/12 06:15:00 AM,2.877,,
3051,01/20/12 06:30:00 AM,2.877,,
3052,01/20/12 06:45:00 AM,2.903,,
3053,01/20/12 07:00:00 AM,2.903,,
3054,01/20/12 07:15:00 AM,2.903,,
3055,01/20/12 07:30:00 AM,2.930,,
3056,01/20/12 07:45:00 AM,2.956,,
3057,01/20/12 08:00:00 AM,2.956,,
3058,01/20/12 08:15:00 AM,2.983,,
3059,01/20/12 08:30:00 AM,3.009,,
3060,01/20/12 08:45:00 AM,3.063,,
3061,01/20/12 09:00:00 AM,3.063,,
3062,01/20/12 09:15:00 AM,3.116,,
3063,01/20/12 09:30:00 AM,3.116,,
3064,01/20/12 09:45:00 AM,3.168,,
3065,01/20/12 10:00:00 AM,3.195,,
3066,01/20/12 10:15:00 AM,3.221,,
3067,01/20/12 10:30:00 AM,3.274,,
3068,01/20/12 10:45:00 AM,3.301,,
3069,01/20/12 11:00:00 AM,3.327,,
3070,01/20/12 11:15:00 AM,3.406,,
3071,01/20/12 11:30:00 AM,3.433,,
3072,01/20/12 11:45:00 AM,3.485,,
3073,01/20/12 12:00:00 PM,3.512,,
3074,01/20/12 12:15:00 PM,3.564,,
3075,01/20/12 12:30:00 PM,3.591,,
3076,01/20/12 12:45:00 PM,3.591,,
3077,01/20/12 01:00:00 PM,3.617,,
3078,01/20/12 01:15:00 PM,3.643,,
3079,01/20/12 01:30:00 PM,3.670,,
3080,01/20/12 01:45:00 PM,3.696,,
3081,01/20/12 02:00:00 PM,3.696,,
3082,01/20/12 02:15:00 PM,3.722,,
3083,01/20/12 02:30:00 PM,3.749,,
3084,01/20/12 02:45:00 PM,3.749,,
3085,01/20/12 03:00:00 PM,3.775,,
3086,01/20/12 03:15:00 PM,3.801,,
3087,01/20/12 03:30:00 PM,3.827,,
3088,01/20/12 03:45:00 PM,3.854,,
3089,01/20/12 04:00:00 PM,3.880,,
3090,01/20/12 04:15:00 PM,3.906,,
3091,01/20/12 04:30:00 PM,3.906,,
3092,01/20/12 04:45:00 PM,3.958,,
3093,01/20/12 05:00:00 PM,4.011,,
3094,01/20/12 05:15:00 PM,4.011,,
3095,01/20/12 05:30:00 PM,4.063,,
3096,01/20/12 05:45:00 PM,4.063,,
3097,01/20/12 06:00:00 PM,4.115,,
3098,01/20/12 06:15:00 PM,4.141,,
3099,01/20/12 06:30:00 PM,4.168,,
3100,01/20/12 06:45:00 PM,4.220,,
3101,01/20/12 07:00:00 PM,4.220,,
3102,01/20/12 07:15:00 PM,4.272,,
3103,01/20/12 07:30:00 PM,4.272,,
3104,01/20/12 07:45:00 PM,4.298,,
3105,01/20/12 08:00:00 PM,4.324,,
3106,01/20/12 08:15:00 PM,4.376,,
3107,01/20/12 08:30:00 PM,4.428,,
3108,01/20/12 08:45:00 PM,4.428,,
3109,01/20/12 09:00:00 PM,4.480,,
3110,01/20/12 09:15:00 PM,4.506,,
3111,01/20/12 09:30:00 PM,4.532,,
3112,01/20/12 09:45:00 PM,4.532,,
3113,01/20/12 10:00:00 PM,4.584,,
3114,01/20/12 10:15:00 PM,4.636,,
3115,01/20/12 10:30:00 PM,4.688,,
3116,01/20/12 10:45:00 PM,4.714,,
3117,01/20/12 11:00:00 PM,4.792,,
3118,01/20/12 11:15:00 PM,4.844,,
3119,01/20/12 11:30:00 PM,4.921,,
3120,01/20/12 11:45:00 PM,4.973,,
3121,01/21/12 12:00:00 AM,5.050,,
3122,01/21/12 12:15:00 AM,5.102,,
3123,01/21/12 12:30:00 AM,5.231,,
3124,01/21/12 12:45:00 AM,5.360,,
3125,01/21/12 01:00:00 AM,5.360,,
3126,01/21/12 01:15:00 AM,5.411,,
3127,01/21/12 01:30:00 AM,5.462,,
3128,01/21/12 01:45:00 AM,5.565,,
3129,01/21/12 02:00:00 AM,5.616,,
3130,01/21/12 02:15:00 AM,5.770,,
3131,01/21/12 02:30:00 AM,5.872,,
3132,01/21/12 02:45:00 AM,5.949,,
3133,01/21/12 03:00:00 AM,6.000,,
3134,01/21/12 03:15:00 AM,6.077,,
3135,01/21/12 03:30:00 AM,6.128,,
3136,01/21/12 03:45:00 AM,6.230,,
3137,01/21/12 04:00:00 AM,6.306,,
3138,01/21/12 04:15:00 AM,6.357,,
3139,01/21/12 04:30:00 AM,6.433,,
3140,01/21/12 04:45:00 AM,6.484,,
3141,01/21/12 05:00:00 AM,6.535,,
3142,01/21/12 05:15:00 AM,6.560,,
3143,01/21/12 05:30:00 AM,6.560,,
3144,01/21/12 05:45:00 AM,6.585,,
3145,01/21/12 06:00:00 AM,6.636,,
3146,01/21/12 06:15:00 AM,6.788,,
3147,01/21/12 06:30:00 AM,6.864,,
3148,01/21/12 06:45:00 AM,6.889,,
3149,01/21/12 07:00:00 AM,6.914,,
3150,01/21/12 07:15:00 AM,6.940,,
3151,01/21/12 07:30:00 AM,6.914,,
3152,01/21/12 07:45:00 AM,6.813,,
3153,01/21/12 08:00:00 AM,6.712,,
3154,01/21/12 08:15:00 AM,6.636,,
3155,01/21/12 08:30:00 AM,6.560,,
3156,01/21/12 08:45:00 AM,6.382,,
3157,01/21/12 09:00:00 AM,6.128,,
3158,01/21/12 09:15:00 AM,5.872,,
3159,01/21/12 09:30:00 AM,5.642,,
3160,01/21/12 09:45:00 AM,5.514,,
3161,01/21/12 10:00:00 AM,5.437,,
3162,01/21/12 10:15:00 AM,5.385,,
3163,01/21/12 10:30:00 AM,5.360,,
3164,01/21/12 10:45:00 AM,5.334,,
3165,01/21/12 11:00:00 AM,5.334,,
3166,01/21/12 11:15:00 AM,5.308,,
3167,01/21/12 11:30:00 AM,5.308,,
3168,01/21/12 11:45:00 AM,5.282,,
3169,01/21/12 12:00:00 PM,5.282,,
3170,01/21/12 12:15:00 PM,5.257,,
3171,01/21/12 12:30:00 PM,5.257,,
3172,01/21/12 12:45:00 PM,5.257,,
3173,01/21/12 01:00:00 PM,5.257,,
3174,01/21/12 01:15:00 PM,5.231,,
3175,01/21/12 01:30:00 PM,5.231,,
3176,01/21/12 01:45:00 PM,5.231,,
3177,01/21/12 02:00:00 PM,5.179,,
3178,01/21/12 02:15:00 PM,5.154,,
3179,01/21/12 02:30:00 PM,5.128,,
3180,01/21/12 02:45:00 PM,5.102,,
3181,01/21/12 03:00:00 PM,5.076,,
3182,01/21/12 03:15:00 PM,5.076,,
3183,01/21/12 03:30:00 PM,5.050,,
3184,01/21/12 03:45:00 PM,5.050,,
3185,01/21/12 04:00:00 PM,5.050,,
3186,01/21/12 04:15:00 PM,5.024,,
3187,01/21/12 04:30:00 PM,4.999,,
3188,01/21/12 04:45:00 PM,4.999,,
3189,01/21/12 05:00:00 PM,4.973,,
3190,01/21/12 05:15:00 PM,4.947,,
3191,01/21/12 05:30:00 PM,4.921,,
3192,01/21/12 05:45:00 PM,4.895,,
3193,01/21/12 06:00:00 PM,4.869,,
3194,01/21/12 06:15:00 PM,4.844,,
3195,01/21/12 06:30:00 PM,4.818,,
3196,01/21/12 06:45:00 PM,4.792,,
3197,01/21/12 07:00:00 PM,4.740,,
3198,01/21/12 07:15:00 PM,4.688,,
3199,01/21/12 07:30:00 PM,4.688,,
3200,01/21/12 07:45:00 PM,4.662,,
3201,01/21/12 08:00:00 PM,4.662,,
3202,01/21/12 08:15:00 PM,4.662,,
3203,01/21/12 08:30:00 PM,4.662,,
3204,01/21/12 08:45:00 PM,4.636,,
3205,01/21/12 09:00:00 PM,4.584,,
3206,01/21/12 09:15:00 PM,4.584,,
3207,01/21/12 09:30:00 PM,4.558,,
3208,01/21/12 09:45:00 PM,4.532,,
3209,01/21/12 10:00:00 PM,4.532,,
3210,01/21/12 10:15:00 PM,4.506,,
3211,01/21/12 10:30:00 PM,4.480,,
3212,01/21/12 10:45:00 PM,4.428,,
3213,01/21/12 11:00:00 PM,4.402,,
3214,01/21/12 11:15:00 PM,4.376,,
3215,01/21/12 11:30:00 PM,4.376,,
3216,01/21/12 11:45:00 PM,4.324,,
3217,01/22/12 12:00:00 AM,4.298,,
3218,01/22/12 12:15:00 AM,4.272,,
3219,01/22/12 12:30:00 AM,4.272,,
3220,01/22/12 12:45:00 AM,4.246,,
3221,01/22/12 01:00:00 AM,4.220,,
3222,01/22/12 01:15:00 AM,4.194,,
3223,01/22/12 01:30:00 AM,4.194,,
3224,01/22/12 01:45:00 AM,4.194,,
3225,01/22/12 02:00:00 AM,4.194,,
3226,01/22/12 02:15:00 AM,4.194,,
3227,01/22/12 02:30:00 AM,4.194,,
3228,01/22/12 02:45:00 AM,4.194,,
3229,01/22/12 03:00:00 AM,4.168,,
3230,01/22/12 03:15:00 AM,4.168,,
3231,01/22/12 03:30:00 AM,4.168,,
3232,01/22/12 03:45:00 AM,4.168,,
3233,01/22/12 04:00:00 AM,4.141,,
3234,01/22/12 04:15:00 AM,4.115,,
3235,01/22/12 04:30:00 AM,4.115,,
3236,01/22/12 04:45:00 AM,4.089,,
3237,01/22/12 05:00:00 AM,4.089,,
3238,01/22/12 05:15:00 AM,4.063,,
3239,01/22/12 05:30:00 AM,4.063,,
3240,01/22/12 05:45:00 AM,4.063,,
3241,01/22/12 06:00:00 AM,4.011,,
3242,01/22/12 06:15:00 AM,4.011,,
3243,01/22/12 06:30:00 AM,4.011,,
3244,01/22/12 06:45:00 AM,3.985,,
3245,01/22/12 07:00:00 AM,3.985,,
3246,01/22/12 07:15:00 AM,3.958,,
3247,01/22/12 07:30:00 AM,3.958,,
3248,01/22/12 07:45:00 AM,3.958,,
3249,01/22/12 08:00:00 AM,3.932,,
3250,01/22/12 08:15:00 AM,3.932,,
3251,01/22/12 08:30:00 AM,3.932,,
3252,01/22/12 08:45:00 AM,3.932,,
3253,01/22/12 09:00:00 AM,3.932,,
3254,01/22/12 09:15:00 AM,3.932,,
3255,01/22/12 09:30:00 AM,3.958,,
3256,01/22/12 09:45:00 AM,3.958,,
3257,01/22/12 10:00:00 AM,3.958,,
3258,01/22/12 10:15:00 AM,3.985,,
3259,01/22/12 10:30:00 AM,4.011,,
3260,01/22/12 10:45:00 AM,4.011,,
3261,01/22/12 11:00:00 AM,4.037,,
3262,01/22/12 11:15:00 AM,4.063,,
3263,01/22/12 11:30:00 AM,4.063,,
3264,01/22/12 11:45:00 AM,4.063,,
3265,01/22/12 12:00:00 PM,4.089,,
3266,01/22/12 12:15:00 PM,4.089,,
3267,01/22/12 12:30:00 PM,4.115,,
3268,01/22/12 12:45:00 PM,4.141,,
3269,01/22/12 01:00:00 PM,4.141,,
3270,01/22/12 01:15:00 PM,4.168,,
3271,01/22/12 01:30:00 PM,4.168,,
3272,01/22/12 01:45:00 PM,4.194,,
3273,01/22/12 02:00:00 PM,4.194,,
3274,01/22/12 02:15:00 PM,4.194,,
3275,01/22/12 02:30:00 PM,4.220,,
3276,01/22/12 02:45:00 PM,4.220,,
3277,01/22/12 03:00:00 PM,4.246,,
3278,01/22/12 03:15:00 PM,4.246,,
3279,01/22/12 03:30:00 PM,4.272,,
3280,01/22/12 03:45:00 PM,4.272,,
3281,01/22/12 04:00:00 PM,4.298,,
3282,01/22/12 04:15:00 PM,4.298,,
3283,01/22/12 04:30:00 PM,4.324,,
3284,01/22/12 04:45:00 PM,4.324,,
3285,01/22/12 05:00:00 PM,4.350,,
3286,01/22/12 05:15:00 PM,4.350,,
3287,01/22/12 05:30:00 PM,4.350,,
3288,01/22/12 05:45:00 PM,4.350,,
3289,01/22/12 06:00:00 PM,4.350,,
3290,01/22/12 06:15:00 PM,4.376,,
3291,01/22/12 06:30:00 PM,4.376,,
3292,01/22/12 06:45:00 PM,4.376,,
3293,01/22/12 07:00:00 PM,4.376,,
3294,01/22/12 07:15:00 PM,4.376,,
3295,01/22/12 07:30:00 PM,4.376,,
3296,01/22/12 07:45:00 PM,4.376,,
3297,01/22/12 08:00:00 PM,4.402,,
3298,01/22/12 08:15:00 PM,4.402,,
3299,01/22/12 08:30:00 PM,4.402,,
3300,01/22/12 08:45:00 PM,4.402,,
3301,01/22/12 09:00:00 PM,4.402,,
3302,01/22/12 09:15:00 PM,4.402,,
