"Plot Title: 9866543"
"#","Date Time, GMT-07:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2244,07/22/12 06:45:00 PM,14.816,,,,,
2245,07/22/12 07:00:00 PM,14.768,,,,,
2246,07/22/12 07:15:00 PM,14.721,,,,,
2247,07/22/12 07:30:00 PM,14.673,,,,,
2248,07/22/12 07:45:00 PM,14.625,,,,,
2249,07/22/12 08:00:00 PM,14.577,,,,,
2250,07/22/12 08:15:00 PM,14.529,,,,,
2251,07/22/12 08:30:00 PM,14.481,,,,,
2252,07/22/12 08:45:00 PM,14.433,,,,,
2253,07/22/12 09:00:00 PM,14.409,,,,,
2254,07/22/12 09:15:00 PM,14.385,,,,,
2255,07/22/12 09:30:00 PM,14.361,,,,,
2256,07/22/12 09:45:00 PM,14.314,,,,,
2257,07/22/12 10:00:00 PM,14.314,,,,,
2258,07/22/12 10:15:00 PM,14.290,,,,,
2259,07/22/12 10:30:00 PM,14.266,,,,,
2260,07/22/12 10:45:00 PM,14.242,,,,,
2261,07/22/12 11:00:00 PM,14.218,,,,,
2262,07/22/12 11:15:00 PM,14.194,,,,,
2263,07/22/12 11:30:00 PM,14.194,,,,,
2264,07/22/12 11:45:00 PM,14.170,,,,,
2265,07/23/12 12:00:00 AM,14.170,,,,,
2266,07/23/12 12:15:00 AM,14.170,,,,,
2267,07/23/12 12:30:00 AM,14.146,,,,,
2268,07/23/12 12:45:00 AM,14.170,,,,,
2269,07/23/12 01:00:00 AM,14.170,,,,,
2270,07/23/12 01:15:00 AM,14.170,,,,,
2271,07/23/12 01:30:00 AM,14.194,,,,,
2272,07/23/12 01:45:00 AM,14.194,,,,,
2273,07/23/12 02:00:00 AM,14.194,,,,,
2274,07/23/12 02:15:00 AM,14.218,,,,,
2275,07/23/12 02:30:00 AM,14.218,,,,,
2276,07/23/12 02:45:00 AM,14.218,,,,,
2277,07/23/12 03:00:00 AM,14.218,,,,,
2278,07/23/12 03:15:00 AM,14.218,,,,,
2279,07/23/12 03:30:00 AM,14.218,,,,,
2280,07/23/12 03:45:00 AM,14.242,,,,,
2281,07/23/12 04:00:00 AM,14.242,,,,,
2282,07/23/12 04:15:00 AM,14.266,,,,,
2283,07/23/12 04:30:00 AM,14.266,,,,,
2284,07/23/12 04:45:00 AM,14.290,,,,,
2285,07/23/12 05:00:00 AM,14.290,,,,,
2286,07/23/12 05:15:00 AM,14.290,,,,,
2287,07/23/12 05:30:00 AM,14.290,,,,,
2288,07/23/12 05:45:00 AM,14.290,,,,,
2289,07/23/12 06:00:00 AM,14.314,,,,,
2290,07/23/12 06:15:00 AM,14.337,,,,,
2291,07/23/12 06:30:00 AM,14.361,,,,,
2292,07/23/12 06:45:00 AM,14.361,,,,,
2293,07/23/12 07:00:00 AM,14.385,,,,,
2294,07/23/12 07:15:00 AM,14.409,,,,,
2295,07/23/12 07:30:00 AM,14.409,,,,,
2296,07/23/12 07:45:00 AM,14.409,,,,,
2297,07/23/12 08:00:00 AM,14.433,,,,,
2298,07/23/12 08:15:00 AM,14.457,,,,,
2299,07/23/12 08:30:00 AM,14.481,,,,,
2300,07/23/12 08:45:00 AM,14.505,,,,,
2301,07/23/12 09:00:00 AM,14.529,,,,,
2302,07/23/12 09:15:00 AM,14.553,,,,,
2303,07/23/12 09:30:00 AM,14.601,,,,,
2304,07/23/12 09:45:00 AM,14.673,,,,,
2305,07/23/12 10:00:00 AM,14.745,,,,,
2306,07/23/12 10:15:00 AM,14.864,,,,,
2307,07/23/12 10:30:00 AM,15.008,,,,,
2308,07/23/12 10:45:00 AM,15.151,,,,,
2309,07/23/12 11:00:00 AM,15.414,,,,,
2310,07/23/12 11:15:00 AM,15.700,,,,,
2311,07/23/12 11:30:00 AM,15.748,,,,,
2312,07/23/12 11:45:00 AM,15.724,,,,,
2313,07/23/12 12:00:00 PM,15.748,,,,,
2314,07/23/12 12:15:00 PM,15.819,,,,,
2315,07/23/12 12:30:00 PM,15.867,,,,,
2316,07/23/12 12:45:00 PM,15.891,,,,,
2317,07/23/12 01:00:00 PM,15.915,,,,,
2318,07/23/12 01:15:00 PM,15.963,,,,,
2319,07/23/12 01:30:00 PM,16.082,,,,,
2320,07/23/12 01:45:00 PM,16.225,,,,,
2321,07/23/12 02:00:00 PM,16.296,,,,,
2322,07/23/12 02:15:00 PM,16.296,,,,,
2323,07/23/12 02:30:00 PM,16.225,,,,,
2324,07/23/12 02:45:00 PM,16.058,,,,,
2325,07/23/12 03:00:00 PM,15.915,,,,,
2326,07/23/12 03:15:00 PM,15.796,,,,,
2327,07/23/12 03:30:00 PM,15.700,,,,,
2328,07/23/12 03:45:00 PM,15.605,,,,,
2329,07/23/12 04:00:00 PM,15.557,,,,,
2330,07/23/12 04:15:00 PM,15.533,,,,,
2331,07/23/12 04:30:00 PM,15.509,,,,,
2332,07/23/12 04:45:00 PM,15.485,,,,,
2333,07/23/12 05:00:00 PM,15.461,,,,,
2334,07/23/12 05:15:00 PM,15.438,,,,,
2335,07/23/12 05:30:00 PM,15.390,,,,,
2336,07/23/12 05:45:00 PM,15.318,,,,,
2337,07/23/12 06:00:00 PM,15.270,,,,,
2338,07/23/12 06:15:00 PM,15.199,,,,,
2339,07/23/12 06:30:00 PM,15.127,,,,,
2340,07/23/12 06:45:00 PM,15.055,,,,,
2341,07/23/12 07:00:00 PM,14.984,,,,,
2342,07/23/12 07:15:00 PM,14.912,,,,,
2343,07/23/12 07:30:00 PM,14.840,,,,,
2344,07/23/12 07:45:00 PM,14.768,,,,,
2345,07/23/12 08:00:00 PM,14.697,,,,,
2346,07/23/12 08:15:00 PM,14.625,,,,,
2347,07/23/12 08:30:00 PM,14.577,,,,,
2348,07/23/12 08:45:00 PM,14.481,,,,,
2349,07/23/12 09:00:00 PM,14.433,,,,,
2350,07/23/12 09:15:00 PM,14.337,,,,,
2351,07/23/12 09:30:00 PM,14.266,,,,,
2352,07/23/12 09:45:00 PM,14.194,,,,,
2353,07/23/12 10:00:00 PM,14.122,,,,,
2354,07/23/12 10:15:00 PM,14.050,,,,,
2355,07/23/12 10:30:00 PM,13.978,,,,,
2356,07/23/12 10:45:00 PM,13.882,,,,,
2357,07/23/12 11:00:00 PM,13.810,,,,,
2358,07/23/12 11:15:00 PM,13.762,,,,,
2359,07/23/12 11:30:00 PM,13.714,,,,,
2360,07/23/12 11:45:00 PM,13.642,,,,,
2361,07/24/12 12:00:00 AM,13.594,,,,,
2362,07/24/12 12:15:00 AM,13.570,,,,,
2363,07/24/12 12:30:00 AM,13.522,,,,,
2364,07/24/12 12:45:00 AM,13.473,,,,,
2365,07/24/12 01:00:00 AM,13.449,,,,,
2366,07/24/12 01:15:00 AM,13.425,,,,,
2367,07/24/12 01:30:00 AM,13.401,,,,,
2368,07/24/12 01:45:00 AM,13.377,,,,,
2369,07/24/12 02:00:00 AM,13.353,,,,,
2370,07/24/12 02:15:00 AM,13.329,,,,,
2371,07/24/12 02:30:00 AM,13.305,,,,,
2372,07/24/12 02:45:00 AM,13.281,,,,,
2373,07/24/12 03:00:00 AM,13.257,,,,,
2374,07/24/12 03:15:00 AM,13.233,,,,,
2375,07/24/12 03:30:00 AM,13.233,,,,,
2376,07/24/12 03:45:00 AM,13.209,,,,,
2377,07/24/12 04:00:00 AM,13.185,,,,,
2378,07/24/12 04:15:00 AM,13.185,,,,,
2379,07/24/12 04:30:00 AM,13.161,,,,,
2380,07/24/12 04:45:00 AM,13.137,,,,,
2381,07/24/12 05:00:00 AM,13.112,,,,,
2382,07/24/12 05:15:00 AM,13.112,,,,,
2383,07/24/12 05:30:00 AM,13.088,,,,,
2384,07/24/12 05:45:00 AM,13.064,,,,,
2385,07/24/12 06:00:00 AM,13.064,,,,,
2386,07/24/12 06:15:00 AM,13.040,,,,,
2387,07/24/12 06:30:00 AM,13.016,,,,,
2388,07/24/12 06:45:00 AM,13.016,,,,,
2389,07/24/12 07:00:00 AM,12.992,,,,,
2390,07/24/12 07:15:00 AM,12.992,,,,,
2391,07/24/12 07:30:00 AM,12.992,,,,,
2392,07/24/12 07:45:00 AM,12.968,,,,,
2393,07/24/12 08:00:00 AM,12.968,,,,,
2394,07/24/12 08:15:00 AM,12.968,,,,,
2395,07/24/12 08:30:00 AM,12.968,,,,,
2396,07/24/12 08:45:00 AM,12.968,,,,,
2397,07/24/12 09:00:00 AM,12.968,,,,,
2398,07/24/12 09:15:00 AM,12.992,,,,,
2399,07/24/12 09:30:00 AM,13.040,,,,,
2400,07/24/12 09:45:00 AM,13.137,,,,,
2401,07/24/12 10:00:00 AM,13.257,,,,,
2402,07/24/12 10:15:00 AM,13.449,,,,,
2403,07/24/12 10:30:00 AM,13.690,,,,,
2404,07/24/12 10:45:00 AM,13.882,,,,,
2405,07/24/12 11:00:00 AM,14.242,,,,,
2406,07/24/12 11:15:00 AM,14.529,,,,,
2407,07/24/12 11:30:00 AM,14.529,,,,,
2408,07/24/12 11:45:00 AM,14.577,,,,,
2409,07/24/12 12:00:00 PM,14.768,,,,,
2410,07/24/12 12:15:00 PM,14.960,,,,,
2411,07/24/12 12:30:00 PM,15.151,,,,,
2412,07/24/12 12:45:00 PM,15.342,,,,,
2413,07/24/12 01:00:00 PM,15.533,,,,,
2414,07/24/12 01:15:00 PM,15.700,,,,,
2415,07/24/12 01:30:00 PM,15.843,,,,,
2416,07/24/12 01:45:00 PM,15.915,,,,,
2417,07/24/12 02:00:00 PM,15.939,,,,,
2418,07/24/12 02:15:00 PM,15.915,,,,,
2419,07/24/12 02:30:00 PM,15.819,,,,,
2420,07/24/12 02:45:00 PM,15.724,,,,,
2421,07/24/12 03:00:00 PM,15.629,,,,,
2422,07/24/12 03:15:00 PM,15.533,,,,,
2423,07/24/12 03:30:00 PM,15.485,,,,,
2424,07/24/12 03:45:00 PM,15.461,,,,,
2425,07/24/12 04:00:00 PM,15.438,,,,,
2426,07/24/12 04:15:00 PM,15.438,,,,,
2427,07/24/12 04:30:00 PM,15.438,,,,,
2428,07/24/12 04:45:00 PM,15.438,,,,,
2429,07/24/12 05:00:00 PM,15.414,,,,,
2430,07/24/12 05:15:00 PM,15.414,,,,,
2431,07/24/12 05:30:00 PM,15.366,,,,,
2432,07/24/12 05:45:00 PM,15.318,,,,,
2433,07/24/12 06:00:00 PM,15.270,,,,,
2434,07/24/12 06:15:00 PM,15.199,,,,,
2435,07/24/12 06:30:00 PM,15.127,,,,,
2436,07/24/12 06:45:00 PM,15.079,,,,,
2437,07/24/12 07:00:00 PM,15.008,,,,,
2438,07/24/12 07:15:00 PM,14.912,,,,,
2439,07/24/12 07:30:00 PM,14.840,,,,,
2440,07/24/12 07:45:00 PM,14.721,,,,,
2441,07/24/12 08:00:00 PM,14.649,,,,,
2442,07/24/12 08:15:00 PM,14.553,,,,,
2443,07/24/12 08:30:00 PM,14.505,,,,,
2444,07/24/12 08:45:00 PM,14.457,,,,,
2445,07/24/12 09:00:00 PM,14.385,,,,,
2446,07/24/12 09:15:00 PM,14.361,,,,,
2447,07/24/12 09:30:00 PM,14.314,,,,,
2448,07/24/12 09:45:00 PM,14.290,,,,,
2449,07/24/12 10:00:00 PM,14.242,,,,,
2450,07/24/12 10:15:00 PM,14.218,,,,,
2451,07/24/12 10:30:00 PM,14.194,,,,,
2452,07/24/12 10:45:00 PM,14.170,,,,,
2453,07/24/12 11:00:00 PM,14.122,,,,,
2454,07/24/12 11:15:00 PM,14.122,,,,,
2455,07/24/12 11:30:00 PM,14.098,,,,,
2456,07/24/12 11:45:00 PM,14.074,,,,,
2457,07/25/12 12:00:00 AM,14.050,,,,,
2458,07/25/12 12:15:00 AM,14.026,,,,,
2459,07/25/12 12:30:00 AM,14.002,,,,,
2460,07/25/12 12:45:00 AM,13.954,,,,,
2461,07/25/12 01:00:00 AM,13.930,,,,,
2462,07/25/12 01:15:00 AM,13.906,,,,,
2463,07/25/12 01:30:00 AM,13.906,,,,,
2464,07/25/12 01:45:00 AM,13.858,,,,,
2465,07/25/12 02:00:00 AM,13.834,,,,,
2466,07/25/12 02:15:00 AM,13.810,,,,,
2467,07/25/12 02:30:00 AM,13.786,,,,,
2468,07/25/12 02:45:00 AM,13.762,,,,,
2469,07/25/12 03:00:00 AM,13.738,,,,,
2470,07/25/12 03:15:00 AM,13.690,,,,,
2471,07/25/12 03:30:00 AM,13.666,,,,,
2472,07/25/12 03:45:00 AM,13.642,,,,,
2473,07/25/12 04:00:00 AM,13.618,,,,,
2474,07/25/12 04:15:00 AM,13.618,,,,,
2475,07/25/12 04:30:00 AM,13.570,,,,,
2476,07/25/12 04:45:00 AM,13.546,,,,,
2477,07/25/12 05:00:00 AM,13.522,,,,,
2478,07/25/12 05:15:00 AM,13.497,,,,,
2479,07/25/12 05:30:00 AM,13.473,,,,,
2480,07/25/12 05:45:00 AM,13.425,,,,,
2481,07/25/12 06:00:00 AM,13.401,,,,,
2482,07/25/12 06:15:00 AM,13.377,,,,,
2483,07/25/12 06:30:00 AM,13.377,,,,,
2484,07/25/12 06:45:00 AM,13.353,,,,,
2485,07/25/12 07:00:00 AM,13.329,,,,,
2486,07/25/12 07:15:00 AM,13.281,,,,,
2487,07/25/12 07:30:00 AM,13.281,,,,,
2488,07/25/12 07:45:00 AM,13.257,,,,,
2489,07/25/12 08:00:00 AM,13.257,,,,,
2490,07/25/12 08:15:00 AM,13.233,,,,,
2491,07/25/12 08:30:00 AM,13.233,,,,,
2492,07/25/12 08:45:00 AM,13.209,,,,,
2493,07/25/12 09:00:00 AM,13.209,,,,,
2494,07/25/12 09:15:00 AM,13.209,,,,,
2495,07/25/12 09:30:00 AM,13.233,,,,,
2496,07/25/12 09:45:00 AM,13.329,,,,,
2497,07/25/12 10:00:00 AM,13.425,,,,,
2498,07/25/12 10:15:00 AM,13.570,,,,,
2499,07/25/12 10:30:00 AM,13.786,,,,,
2500,07/25/12 10:45:00 AM,14.002,,,,,
2501,07/25/12 11:00:00 AM,14.242,,,,,
2502,07/25/12 11:15:00 AM,14.553,,,,,
2503,07/25/12 11:30:00 AM,14.840,,,,,
2504,07/25/12 11:45:00 AM,15.175,,,,,
2505,07/25/12 12:00:00 PM,15.438,,,,,
2506,07/25/12 12:15:00 PM,15.438,,,,,
2507,07/25/12 12:30:00 PM,15.509,,,,,
2508,07/25/12 12:45:00 PM,15.772,,,,,
2509,07/25/12 01:00:00 PM,15.939,,,,,
2510,07/25/12 01:15:00 PM,16.082,,,,,
2511,07/25/12 01:30:00 PM,16.177,,,,,
2512,07/25/12 01:45:00 PM,16.249,,,,,
2513,07/25/12 02:00:00 PM,16.320,,,,,
2514,07/25/12 02:15:00 PM,16.344,,,,,
2515,07/25/12 02:30:00 PM,16.320,,,,,
2516,07/25/12 02:45:00 PM,16.249,,,,,
2517,07/25/12 03:00:00 PM,16.153,,,,,
2518,07/25/12 03:15:00 PM,16.058,,,,,
2519,07/25/12 03:30:00 PM,15.939,,,,,
2520,07/25/12 03:45:00 PM,15.843,,,,,
2521,07/25/12 04:00:00 PM,15.748,,,,,
2522,07/25/12 04:15:00 PM,15.652,,,,,
2523,07/25/12 04:30:00 PM,15.629,,,,,
2524,07/25/12 04:45:00 PM,15.581,,,,,
2525,07/25/12 05:00:00 PM,15.581,,,,,
2526,07/25/12 05:15:00 PM,15.581,,,,,
2527,07/25/12 05:30:00 PM,15.557,,,,,
2528,07/25/12 05:45:00 PM,15.533,,,,,
2529,07/25/12 06:00:00 PM,15.509,,,,,
2530,07/25/12 06:15:00 PM,15.438,,,,,
2531,07/25/12 06:30:00 PM,15.390,,,,,
2532,07/25/12 06:45:00 PM,15.366,,,,,
2533,07/25/12 07:00:00 PM,15.342,,,,,
2534,07/25/12 07:15:00 PM,15.318,,,,,
2535,07/25/12 07:30:00 PM,15.294,,,,,
2536,07/25/12 07:45:00 PM,15.247,,,,,
2537,07/25/12 08:00:00 PM,15.223,,,,,
2538,07/25/12 08:15:00 PM,15.199,,,,,
2539,07/25/12 08:30:00 PM,15.151,,,,,
2540,07/25/12 08:45:00 PM,15.103,,,,,
2541,07/25/12 09:00:00 PM,15.055,,,,,
2542,07/25/12 09:15:00 PM,14.984,,,,,
2543,07/25/12 09:30:00 PM,14.912,,,,,
2544,07/25/12 09:45:00 PM,14.864,,,,,
2545,07/25/12 10:00:00 PM,14.816,,,,,
2546,07/25/12 10:15:00 PM,14.768,,,,,
2547,07/25/12 10:30:00 PM,14.721,,,,,
2548,07/25/12 10:45:00 PM,14.673,,,,,
2549,07/25/12 11:00:00 PM,14.625,,,,,
2550,07/25/12 11:15:00 PM,14.577,,,,,
2551,07/25/12 11:30:00 PM,14.529,,,,,
2552,07/25/12 11:45:00 PM,14.505,,,,,
2553,07/26/12 12:00:00 AM,14.481,,,,,
2554,07/26/12 12:15:00 AM,14.433,,,,,
2555,07/26/12 12:30:00 AM,14.385,,,,,
2556,07/26/12 12:45:00 AM,14.361,,,,,
2557,07/26/12 01:00:00 AM,14.314,,,,,
2558,07/26/12 01:15:00 AM,14.290,,,,,
2559,07/26/12 01:30:00 AM,14.266,,,,,
2560,07/26/12 01:45:00 AM,14.242,,,,,
2561,07/26/12 02:00:00 AM,14.194,,,,,
2562,07/26/12 02:15:00 AM,14.170,,,,,
2563,07/26/12 02:30:00 AM,14.146,,,,,
2564,07/26/12 02:45:00 AM,14.122,,,,,
2565,07/26/12 03:00:00 AM,14.098,,,,,
2566,07/26/12 03:15:00 AM,14.074,,,,,
2567,07/26/12 03:30:00 AM,14.050,,,,,
2568,07/26/12 03:45:00 AM,14.002,,,,,
2569,07/26/12 04:00:00 AM,13.978,,,,,
2570,07/26/12 04:15:00 AM,13.930,,,,,
2571,07/26/12 04:30:00 AM,13.906,,,,,
2572,07/26/12 04:45:00 AM,13.906,,,,,
2573,07/26/12 05:00:00 AM,13.882,,,,,
2574,07/26/12 05:15:00 AM,13.834,,,,,
2575,07/26/12 05:30:00 AM,13.810,,,,,
2576,07/26/12 05:45:00 AM,13.762,,,,,
2577,07/26/12 06:00:00 AM,13.738,,,,,
2578,07/26/12 06:15:00 AM,13.714,,,,,
2579,07/26/12 06:30:00 AM,13.690,,,,,
2580,07/26/12 06:45:00 AM,13.666,,,,,
2581,07/26/12 07:00:00 AM,13.642,,,,,
2582,07/26/12 07:15:00 AM,13.618,,,,,
2583,07/26/12 07:30:00 AM,13.594,,,,,
2584,07/26/12 07:45:00 AM,13.594,,,,,
2585,07/26/12 08:00:00 AM,13.570,,,,,
2586,07/26/12 08:15:00 AM,13.570,,,,,
2587,07/26/12 08:30:00 AM,13.546,,,,,
2588,07/26/12 08:45:00 AM,13.546,,,,,
2589,07/26/12 09:00:00 AM,13.546,,,,,
2590,07/26/12 09:15:00 AM,13.546,,,,,
2591,07/26/12 09:30:00 AM,13.570,,,,,
2592,07/26/12 09:45:00 AM,13.666,,,,,
2593,07/26/12 10:00:00 AM,13.786,,,,,
2594,07/26/12 10:15:00 AM,13.930,,,,,
2595,07/26/12 10:30:00 AM,14.122,,,,,
2596,07/26/12 10:45:00 AM,14.385,,,,,
2597,07/26/12 11:00:00 AM,14.745,,,,,
2598,07/26/12 11:15:00 AM,15.031,,,,,
2599,07/26/12 11:30:00 AM,15.055,,,,,
2600,07/26/12 11:45:00 AM,15.031,,,,,
2601,07/26/12 12:00:00 PM,15.127,,,,,
2602,07/26/12 12:15:00 PM,15.270,,,,,
2603,07/26/12 12:30:00 PM,15.390,,,,,
2604,07/26/12 12:45:00 PM,15.485,,,,,
2605,07/26/12 01:00:00 PM,15.605,,,,,
2606,07/26/12 01:15:00 PM,15.676,,,,,
2607,07/26/12 01:30:00 PM,15.748,,,,,
2608,07/26/12 01:45:00 PM,15.796,,,,,
2609,07/26/12 02:00:00 PM,15.796,,,,,
2610,07/26/12 02:15:00 PM,15.772,,,,,
2611,07/26/12 02:30:00 PM,15.724,,,,,
2612,07/26/12 02:45:00 PM,15.676,,,,,
2613,07/26/12 03:00:00 PM,15.629,,,,,
2614,07/26/12 03:15:00 PM,15.581,,,,,
2615,07/26/12 03:30:00 PM,15.533,,,,,
2616,07/26/12 03:45:00 PM,15.533,,,,,
2617,07/26/12 04:00:00 PM,15.509,,,,,
2618,07/26/12 04:15:00 PM,15.509,,,,,
2619,07/26/12 04:30:00 PM,15.485,,,,,
2620,07/26/12 04:45:00 PM,15.461,,,,,
2621,07/26/12 05:00:00 PM,15.390,,,,,
2622,07/26/12 05:15:00 PM,15.342,,,,,
2623,07/26/12 05:30:00 PM,15.247,,,,,
2624,07/26/12 05:45:00 PM,15.151,,,,,
2625,07/26/12 06:00:00 PM,15.055,,,,,
2626,07/26/12 06:15:00 PM,14.936,,,,,
2627,07/26/12 06:30:00 PM,14.816,,,,,
2628,07/26/12 06:45:00 PM,14.745,,,,,
2629,07/26/12 07:00:00 PM,14.625,,,,,
2630,07/26/12 07:15:00 PM,14.529,,,,,
2631,07/26/12 07:30:00 PM,14.409,,,,,
2632,07/26/12 07:45:00 PM,14.290,,,,,
2633,07/26/12 08:00:00 PM,14.194,,,,,
2634,07/26/12 08:15:00 PM,14.098,,,,,
2635,07/26/12 08:30:00 PM,14.002,,,,,
2636,07/26/12 08:45:00 PM,13.930,,,,,
2637,07/26/12 09:00:00 PM,13.834,,,,,
2638,07/26/12 09:15:00 PM,13.786,,,,,
2639,07/26/12 09:30:00 PM,13.714,,,,,
2640,07/26/12 09:45:00 PM,13.666,,,,,
2641,07/26/12 10:00:00 PM,13.618,,,,,
2642,07/26/12 10:15:00 PM,13.570,,,,,
2643,07/26/12 10:30:00 PM,13.522,,,,,
2644,07/26/12 10:45:00 PM,13.473,,,,,
2645,07/26/12 11:00:00 PM,13.449,,,,,
2646,07/26/12 11:15:00 PM,13.425,,,,,
2647,07/26/12 11:30:00 PM,13.377,,,,,
2648,07/26/12 11:45:00 PM,13.353,,,,,
2649,07/27/12 12:00:00 AM,13.329,,,,,
2650,07/27/12 12:15:00 AM,13.281,,,,,
2651,07/27/12 12:30:00 AM,13.257,,,,,
2652,07/27/12 12:45:00 AM,13.209,,,,,
2653,07/27/12 01:00:00 AM,13.185,,,,,
2654,07/27/12 01:15:00 AM,13.161,,,,,
2655,07/27/12 01:30:00 AM,13.137,,,,,
2656,07/27/12 01:45:00 AM,13.112,,,,,
2657,07/27/12 02:00:00 AM,13.088,,,,,
2658,07/27/12 02:15:00 AM,13.064,,,,,
2659,07/27/12 02:30:00 AM,13.040,,,,,
2660,07/27/12 02:45:00 AM,12.992,,,,,
2661,07/27/12 03:00:00 AM,12.968,,,,,
2662,07/27/12 03:15:00 AM,12.944,,,,,
2663,07/27/12 03:30:00 AM,12.920,,,,,
2664,07/27/12 03:45:00 AM,12.896,,,,,
2665,07/27/12 04:00:00 AM,12.871,,,,,
2666,07/27/12 04:15:00 AM,12.847,,,,,
2667,07/27/12 04:30:00 AM,12.799,,,,,
2668,07/27/12 04:45:00 AM,12.775,,,,,
2669,07/27/12 05:00:00 AM,12.751,,,,,
2670,07/27/12 05:15:00 AM,12.751,,,,,
2671,07/27/12 05:30:00 AM,12.727,,,,,
2672,07/27/12 05:45:00 AM,12.678,,,,,
2673,07/27/12 06:00:00 AM,12.678,,,,,
2674,07/27/12 06:15:00 AM,12.654,,,,,
2675,07/27/12 06:30:00 AM,12.630,,,,,
2676,07/27/12 06:45:00 AM,12.606,,,,,
2677,07/27/12 07:00:00 AM,12.582,,,,,
2678,07/27/12 07:15:00 AM,12.582,,,,,
2679,07/27/12 07:30:00 AM,12.558,,,,,
2680,07/27/12 07:45:00 AM,12.534,,,,,
2681,07/27/12 08:00:00 AM,12.534,,,,,
2682,07/27/12 08:15:00 AM,12.509,,,,,
2683,07/27/12 08:30:00 AM,12.509,,,,,
2684,07/27/12 08:45:00 AM,12.509,,,,,
2685,07/27/12 09:00:00 AM,12.509,,,,,
2686,07/27/12 09:15:00 AM,12.509,,,,,
2687,07/27/12 09:30:00 AM,12.558,,,,,
2688,07/27/12 09:45:00 AM,12.654,,,,,
2689,07/27/12 10:00:00 AM,12.775,,,,,
2690,07/27/12 10:15:00 AM,12.944,,,,,
2691,07/27/12 10:30:00 AM,13.137,,,,,
2692,07/27/12 10:45:00 AM,13.401,,,,,
2693,07/27/12 11:00:00 AM,13.690,,,,,
2694,07/27/12 11:15:00 AM,14.002,,,,,
2695,07/27/12 11:30:00 AM,14.026,,,,,
2696,07/27/12 11:45:00 AM,14.050,,,,,
2697,07/27/12 12:00:00 PM,14.218,,,,,
2698,07/27/12 12:15:00 PM,14.457,,,,,
2699,07/27/12 12:30:00 PM,14.649,,,,,
2700,07/27/12 12:45:00 PM,14.792,,,,,
2701,07/27/12 01:00:00 PM,14.912,,,,,
2702,07/27/12 01:15:00 PM,15.008,,,,,
2703,07/27/12 01:30:00 PM,15.103,,,,,
2704,07/27/12 01:45:00 PM,15.127,,,,,
2705,07/27/12 02:00:00 PM,15.151,,,,,
2706,07/27/12 02:15:00 PM,15.151,,,,,
2707,07/27/12 02:30:00 PM,15.127,,,,,
2708,07/27/12 02:45:00 PM,15.079,,,,,
2709,07/27/12 03:00:00 PM,15.055,,,,,
2710,07/27/12 03:15:00 PM,15.008,,,,,
2711,07/27/12 03:30:00 PM,15.008,,,,,
2712,07/27/12 03:45:00 PM,15.008,,,,,
2713,07/27/12 04:00:00 PM,15.008,,,,,
2714,07/27/12 04:15:00 PM,15.008,,,,,
2715,07/27/12 04:30:00 PM,15.008,,,,,
2716,07/27/12 04:45:00 PM,14.984,,,,,
2717,07/27/12 05:00:00 PM,14.960,,,,,
2718,07/27/12 05:15:00 PM,14.936,,,,,
2719,07/27/12 05:30:00 PM,14.888,,,,,
2720,07/27/12 05:45:00 PM,14.816,,,,,
2721,07/27/12 06:00:00 PM,14.745,,,,,
2722,07/27/12 06:15:00 PM,14.673,,,,,
2723,07/27/12 06:30:00 PM,14.601,,,,,
2724,07/27/12 06:45:00 PM,14.553,,,,,
2725,07/27/12 07:00:00 PM,14.505,,,,,
2726,07/27/12 07:15:00 PM,14.457,,,,,
2727,07/27/12 07:30:00 PM,14.409,,,,,
2728,07/27/12 07:45:00 PM,14.361,,,,,
2729,07/27/12 08:00:00 PM,14.290,,,,,
2730,07/27/12 08:15:00 PM,14.242,,,,,
2731,07/27/12 08:30:00 PM,14.194,,,,,
2732,07/27/12 08:45:00 PM,14.146,,,,,
2733,07/27/12 09:00:00 PM,14.098,,,,,
2734,07/27/12 09:15:00 PM,14.050,,,,,
2735,07/27/12 09:30:00 PM,14.026,,,,,
2736,07/27/12 09:45:00 PM,14.002,,,,,
2737,07/27/12 10:00:00 PM,13.954,,,,,
2738,07/27/12 10:15:00 PM,13.930,,,,,
2739,07/27/12 10:30:00 PM,13.906,,,,,
2740,07/27/12 10:45:00 PM,13.882,,,,,
2741,07/27/12 11:00:00 PM,13.834,,,,,
2742,07/27/12 11:15:00 PM,13.810,,,,,
2743,07/27/12 11:30:00 PM,13.810,,,,,
2744,07/27/12 11:45:00 PM,13.762,,,,,
2745,07/28/12 12:00:00 AM,13.738,,,,,
2746,07/28/12 12:15:00 AM,13.714,,,,,
2747,07/28/12 12:30:00 AM,13.690,,,,,
2748,07/28/12 12:45:00 AM,13.666,,,,,
2749,07/28/12 01:00:00 AM,13.642,,,,,
2750,07/28/12 01:15:00 AM,13.618,,,,,
2751,07/28/12 01:30:00 AM,13.594,,,,,
2752,07/28/12 01:45:00 AM,13.570,,,,,
2753,07/28/12 02:00:00 AM,13.546,,,,,
2754,07/28/12 02:15:00 AM,13.522,,,,,
2755,07/28/12 02:30:00 AM,13.497,,,,,
2756,07/28/12 02:45:00 AM,13.473,,,,,
2757,07/28/12 03:00:00 AM,13.449,,,,,
2758,07/28/12 03:15:00 AM,13.449,,,,,
