"Plot Title: 9866543-TUO"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9866543)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","Stopped (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
7471,12/07/2013,02:30:00,6.560,,,,
7472,12/07/2013,02:45:00,6.509,,,,
7473,12/07/2013,03:00:00,6.458,,,,
7474,12/07/2013,03:15:00,6.408,,,,
7475,12/07/2013,03:30:00,6.357,,,,
7476,12/07/2013,03:45:00,6.331,,,,
7477,12/07/2013,04:00:00,6.255,,,,
7478,12/07/2013,04:15:00,6.204,,,,
7479,12/07/2013,04:30:00,6.153,,,,
7480,12/07/2013,04:45:00,6.102,,,,
7481,12/07/2013,05:00:00,6.051,,,,
7482,12/07/2013,05:15:00,6.026,,,,
7483,12/07/2013,05:30:00,5.975,,,,
7484,12/07/2013,05:45:00,5.949,,,,
7485,12/07/2013,06:00:00,5.898,,,,
7486,12/07/2013,06:15:00,5.821,,,,
7487,12/07/2013,06:30:00,5.796,,,,
7488,12/07/2013,06:45:00,5.770,,,,
7489,12/07/2013,07:00:00,5.745,,,,
7490,12/07/2013,07:15:00,5.745,,,,
7491,12/07/2013,07:30:00,5.719,,,,
7492,12/07/2013,07:45:00,5.719,,,,
7493,12/07/2013,08:00:00,5.693,,,,
7494,12/07/2013,08:15:00,5.668,,,,
7495,12/07/2013,08:30:00,5.668,,,,
7496,12/07/2013,08:45:00,5.642,,,,
7497,12/07/2013,09:00:00,5.616,,,,
7498,12/07/2013,09:15:00,5.616,,,,
7499,12/07/2013,09:30:00,5.616,,,,
7500,12/07/2013,09:45:00,5.591,,,,
7501,12/07/2013,10:00:00,5.591,,,,
7502,12/07/2013,10:15:00,5.591,,,,
7503,12/07/2013,10:30:00,5.616,,,,
7504,12/07/2013,10:45:00,5.642,,,,
7505,12/07/2013,11:00:00,5.693,,,,
7506,12/07/2013,11:15:00,5.719,,,,
7507,12/07/2013,11:30:00,5.719,,,,
7508,12/07/2013,11:45:00,5.796,,,,
7509,12/07/2013,12:00:00,5.898,,,,
7510,12/07/2013,12:15:00,5.924,,,,
7511,12/07/2013,12:30:00,5.949,,,,
7512,12/07/2013,12:45:00,5.975,,,,
7513,12/07/2013,13:00:00,6.026,,,,
7514,12/07/2013,13:15:00,6.051,,,,
7515,12/07/2013,13:30:00,6.051,,,,
7516,12/07/2013,13:45:00,6.051,,,,
7517,12/07/2013,14:00:00,6.051,,,,
7518,12/07/2013,14:15:00,6.051,,,,
7519,12/07/2013,14:30:00,6.077,,,,
7520,12/07/2013,14:45:00,6.077,,,,
7521,12/07/2013,15:00:00,6.051,,,,
7522,12/07/2013,15:15:00,6.051,,,,
7523,12/07/2013,15:30:00,6.026,,,,
7524,12/07/2013,15:45:00,6.026,,,,
7525,12/07/2013,16:00:00,6.026,,,,
7526,12/07/2013,16:15:00,6.026,,,,
7527,12/07/2013,16:30:00,6.026,,,,
7528,12/07/2013,16:45:00,6.051,,,,
7529,12/07/2013,17:00:00,6.051,,,,
7530,12/07/2013,17:15:00,6.051,,,,
7531,12/07/2013,17:30:00,6.051,,,,
7532,12/07/2013,17:45:00,6.051,,,,
7533,12/07/2013,18:00:00,6.026,,,,
7534,12/07/2013,18:15:00,6.026,,,,
7535,12/07/2013,18:30:00,5.975,,,,
7536,12/07/2013,18:45:00,5.975,,,,
7537,12/07/2013,19:00:00,5.949,,,,
7538,12/07/2013,19:15:00,5.924,,,,
7539,12/07/2013,19:30:00,5.898,,,,
7540,12/07/2013,19:45:00,5.872,,,,
7541,12/07/2013,20:00:00,5.847,,,,
7542,12/07/2013,20:15:00,5.821,,,,
7543,12/07/2013,20:30:00,5.796,,,,
7544,12/07/2013,20:45:00,5.770,,,,
7545,12/07/2013,21:00:00,5.745,,,,
7546,12/07/2013,21:15:00,5.719,,,,
7547,12/07/2013,21:30:00,5.693,,,,
7548,12/07/2013,21:45:00,5.668,,,,
7549,12/07/2013,22:00:00,5.642,,,,
7550,12/07/2013,22:15:00,5.616,,,,
7551,12/07/2013,22:30:00,5.591,,,,
7552,12/07/2013,22:45:00,5.565,,,,
7553,12/07/2013,23:00:00,5.539,,,,
7554,12/07/2013,23:15:00,5.514,,,,
7555,12/07/2013,23:30:00,5.514,,,,
7556,12/07/2013,23:45:00,5.514,,,,
7557,12/08/2013,00:00:00,5.488,,,,
7558,12/08/2013,00:15:00,5.462,,,,
7559,12/08/2013,00:30:00,5.462,,,,
7560,12/08/2013,00:45:00,5.462,,,,
7561,12/08/2013,01:00:00,5.437,,,,
7562,12/08/2013,01:15:00,5.437,,,,
7563,12/08/2013,01:30:00,5.411,,,,
7564,12/08/2013,01:45:00,5.411,,,,
7565,12/08/2013,02:00:00,5.411,,,,
7566,12/08/2013,02:15:00,5.385,,,,
7567,12/08/2013,02:30:00,5.385,,,,
7568,12/08/2013,02:45:00,5.360,,,,
7569,12/08/2013,03:00:00,5.334,,,,
7570,12/08/2013,03:15:00,5.308,,,,
7571,12/08/2013,03:30:00,5.308,,,,
7572,12/08/2013,03:45:00,5.282,,,,
7573,12/08/2013,04:00:00,5.282,,,,
7574,12/08/2013,04:15:00,5.257,,,,
7575,12/08/2013,04:30:00,5.231,,,,
7576,12/08/2013,04:45:00,5.205,,,,
7577,12/08/2013,05:00:00,5.205,,,,
7578,12/08/2013,05:15:00,5.205,,,,
7579,12/08/2013,05:30:00,5.179,,,,
7580,12/08/2013,05:45:00,5.154,,,,
7581,12/08/2013,06:00:00,5.128,,,,
7582,12/08/2013,06:15:00,5.128,,,,
7583,12/08/2013,06:30:00,5.076,,,,
7584,12/08/2013,06:45:00,5.050,,,,
7585,12/08/2013,07:00:00,5.024,,,,
7586,12/08/2013,07:15:00,4.999,,,,
7587,12/08/2013,07:30:00,4.947,,,,
7588,12/08/2013,07:45:00,4.947,,,,
7589,12/08/2013,08:00:00,4.895,,,,
7590,12/08/2013,08:15:00,4.869,,,,
7591,12/08/2013,08:30:00,4.844,,,,
7592,12/08/2013,08:45:00,4.818,,,,
7593,12/08/2013,09:00:00,4.792,,,,
7594,12/08/2013,09:15:00,4.792,,,,
7595,12/08/2013,09:30:00,4.740,,,,
7596,12/08/2013,09:45:00,4.740,,,,
7597,12/08/2013,10:00:00,4.740,,,,
7598,12/08/2013,10:15:00,4.740,,,,
7599,12/08/2013,10:30:00,4.688,,,,
7600,12/08/2013,10:45:00,4.688,,,,
7601,12/08/2013,11:00:00,4.688,,,,
7602,12/08/2013,11:15:00,4.714,,,,
7603,12/08/2013,11:30:00,4.740,,,,
7604,12/08/2013,11:45:00,4.792,,,,
7605,12/08/2013,12:00:00,4.869,,,,
7606,12/08/2013,12:15:00,4.999,,,,
7607,12/08/2013,12:30:00,5.102,,,,
7608,12/08/2013,12:45:00,5.128,,,,
7609,12/08/2013,13:00:00,5.179,,,,
7610,12/08/2013,13:15:00,5.231,,,,
7611,12/08/2013,13:30:00,5.282,,,,
7612,12/08/2013,13:45:00,5.334,,,,
7613,12/08/2013,14:00:00,5.334,,,,
7614,12/08/2013,14:15:00,5.231,,,,
7615,12/08/2013,14:30:00,5.128,,,,
7616,12/08/2013,14:45:00,5.024,,,,
7617,12/08/2013,15:00:00,4.973,,,,
7618,12/08/2013,15:15:00,4.921,,,,
7619,12/08/2013,15:30:00,4.895,,,,
7620,12/08/2013,15:45:00,4.844,,,,
7621,12/08/2013,16:00:00,4.792,,,,
7622,12/08/2013,16:15:00,4.714,,,,
7623,12/08/2013,16:30:00,4.688,,,,
7624,12/08/2013,16:45:00,4.636,,,,
7625,12/08/2013,17:00:00,4.610,,,,
7626,12/08/2013,17:15:00,4.610,,,,
7627,12/08/2013,17:30:00,4.610,,,,
7628,12/08/2013,17:45:00,4.610,,,,
7629,12/08/2013,18:00:00,4.610,,,,
7630,12/08/2013,18:15:00,4.610,,,,
7631,12/08/2013,18:30:00,4.610,,,,
7632,12/08/2013,18:45:00,4.636,,,,
7633,12/08/2013,19:00:00,4.636,,,,
7634,12/08/2013,19:15:00,4.636,,,,
7635,12/08/2013,19:30:00,4.636,,,,
7636,12/08/2013,19:45:00,4.636,,,,
7637,12/08/2013,20:00:00,4.636,,,,
7638,12/08/2013,20:15:00,4.610,,,,
7639,12/08/2013,20:30:00,4.610,,,,
7640,12/08/2013,20:45:00,4.584,,,,
7641,12/08/2013,21:00:00,4.584,,,,
7642,12/08/2013,21:15:00,4.584,,,,
7643,12/08/2013,21:30:00,4.558,,,,
7644,12/08/2013,21:45:00,4.558,,,,
7645,12/08/2013,22:00:00,4.584,,,,
7646,12/08/2013,22:15:00,4.584,,,,
7647,12/08/2013,22:30:00,4.584,,,,
7648,12/08/2013,22:45:00,4.584,,,,
7649,12/08/2013,23:00:00,4.584,,,,
7650,12/08/2013,23:15:00,4.610,,,,
7651,12/08/2013,23:30:00,4.610,,,,
7652,12/08/2013,23:45:00,4.636,,,,
7653,12/09/2013,00:00:00,4.662,,,,
7654,12/09/2013,00:15:00,4.662,,,,
7655,12/09/2013,00:30:00,4.688,,,,
7656,12/09/2013,00:45:00,4.688,,,,
7657,12/09/2013,01:00:00,4.714,,,,
7658,12/09/2013,01:15:00,4.740,,,,
7659,12/09/2013,01:30:00,4.740,,,,
7660,12/09/2013,01:45:00,4.740,,,,
7661,12/09/2013,02:00:00,4.740,,,,
7662,12/09/2013,02:15:00,4.740,,,,
7663,12/09/2013,02:30:00,4.740,,,,
7664,12/09/2013,02:45:00,4.740,,,,
7665,12/09/2013,03:00:00,4.740,,,,
7666,12/09/2013,03:15:00,4.740,,,,
7667,12/09/2013,03:30:00,4.740,,,,
7668,12/09/2013,03:45:00,4.740,,,,
7669,12/09/2013,04:00:00,4.740,,,,
7670,12/09/2013,04:15:00,4.714,,,,
7671,12/09/2013,04:30:00,4.714,,,,
7672,12/09/2013,04:45:00,4.714,,,,
7673,12/09/2013,05:00:00,4.688,,,,
7674,12/09/2013,05:15:00,4.688,,,,
7675,12/09/2013,05:30:00,4.688,,,,
7676,12/09/2013,05:45:00,4.688,,,,
7677,12/09/2013,06:00:00,4.688,,,,
7678,12/09/2013,06:15:00,4.662,,,,
7679,12/09/2013,06:30:00,4.662,,,,
7680,12/09/2013,06:45:00,4.662,,,,
7681,12/09/2013,07:00:00,4.662,,,,
7682,12/09/2013,07:15:00,4.636,,,,
7683,12/09/2013,07:30:00,4.636,,,,
7684,12/09/2013,07:45:00,4.610,,,,
7685,12/09/2013,08:00:00,4.584,,,,
7686,12/09/2013,08:15:00,4.558,,,,
7687,12/09/2013,08:30:00,4.532,,,,
7688,12/09/2013,08:45:00,4.532,,,,
7689,12/09/2013,09:00:00,4.506,,,,
7690,12/09/2013,09:15:00,4.480,,,,
7691,12/09/2013,09:30:00,4.454,,,,
7692,12/09/2013,09:45:00,4.428,,,,
7693,12/09/2013,10:00:00,4.402,,,,
7694,12/09/2013,10:15:00,4.376,,,,
7695,12/09/2013,10:30:00,4.376,,,,
7696,12/09/2013,10:45:00,4.376,,,,
7697,12/09/2013,11:00:00,4.350,,,,
7698,12/09/2013,11:15:00,4.376,,,,
7699,12/09/2013,11:30:00,4.402,,,,
7700,12/09/2013,11:45:00,4.428,,,,
7701,12/09/2013,12:00:00,4.532,,,,
7702,12/09/2013,12:15:00,4.636,,,,
7703,12/09/2013,12:30:00,4.714,,,,
7704,12/09/2013,12:45:00,4.766,,,,
7705,12/09/2013,13:00:00,4.792,,,,
7706,12/09/2013,13:15:00,4.818,,,,
7707,12/09/2013,13:30:00,4.844,,,,
7708,12/09/2013,13:45:00,4.818,,,,
7709,12/09/2013,14:00:00,4.792,,,,
7710,12/09/2013,14:15:00,4.688,,,,
7711,12/09/2013,14:30:00,4.610,,,,
7712,12/09/2013,14:45:00,4.558,,,,
7713,12/09/2013,15:00:00,4.532,,,,
7714,12/09/2013,15:15:00,4.480,,,,
7715,12/09/2013,15:30:00,4.428,,,,
7716,12/09/2013,15:45:00,4.402,,,,
7717,12/09/2013,16:00:00,4.376,,,,
7718,12/09/2013,16:15:00,4.376,,,,
7719,12/09/2013,16:30:00,4.376,,,,
7720,12/09/2013,16:45:00,4.376,,,,
7721,12/09/2013,17:00:00,4.376,,,,
7722,12/09/2013,17:15:00,4.402,,,,
7723,12/09/2013,17:30:00,4.428,,,,
7724,12/09/2013,17:45:00,4.454,,,,
7725,12/09/2013,18:00:00,4.454,,,,
7726,12/09/2013,18:15:00,4.480,,,,
7727,12/09/2013,18:30:00,4.480,,,,
7728,12/09/2013,18:45:00,4.506,,,,
7729,12/09/2013,19:00:00,4.506,,,,
7730,12/09/2013,19:15:00,4.532,,,,
7731,12/09/2013,19:30:00,4.558,,,,
7732,12/09/2013,19:45:00,4.584,,,,
7733,12/09/2013,20:00:00,4.584,,,,
7734,12/09/2013,20:15:00,4.636,,,,
7735,12/09/2013,20:30:00,4.662,,,,
7736,12/09/2013,20:45:00,4.714,,,,
7737,12/09/2013,21:00:00,4.766,,,,
7738,12/09/2013,21:15:00,4.818,,,,
7739,12/09/2013,21:30:00,4.869,,,,
7740,12/09/2013,21:45:00,4.921,,,,
7741,12/09/2013,22:00:00,4.973,,,,
7742,12/09/2013,22:15:00,5.024,,,,
7743,12/09/2013,22:30:00,5.076,,,,
7744,12/09/2013,22:45:00,5.128,,,,
7745,12/09/2013,23:00:00,5.205,,,,
7746,12/09/2013,23:15:00,5.231,,,,
7747,12/09/2013,23:30:00,5.282,,,,
7748,12/09/2013,23:45:00,5.308,,,,
7749,12/10/2013,00:00:00,5.360,,,,
7750,12/10/2013,00:15:00,5.360,,,,
7751,12/10/2013,00:30:00,5.385,,,,
7752,12/10/2013,00:45:00,5.411,,,,
7753,12/10/2013,01:00:00,5.437,,,,
7754,12/10/2013,01:15:00,5.437,,,,
7755,12/10/2013,01:30:00,5.462,,,,
7756,12/10/2013,01:45:00,5.462,,,,
7757,12/10/2013,02:00:00,5.462,,,,
7758,12/10/2013,02:15:00,5.488,,,,
7759,12/10/2013,02:30:00,5.488,,,,
7760,12/10/2013,02:45:00,5.488,,,,
7761,12/10/2013,03:00:00,5.488,,,,
7762,12/10/2013,03:15:00,5.514,,,,
7763,12/10/2013,03:30:00,5.514,,,,
7764,12/10/2013,03:45:00,5.514,,,,
7765,12/10/2013,04:00:00,5.514,,,,
7766,12/10/2013,04:15:00,5.514,,,,
7767,12/10/2013,04:30:00,5.514,,,,
7768,12/10/2013,04:45:00,5.488,,,,
7769,12/10/2013,05:00:00,5.488,,,,
7770,12/10/2013,05:15:00,5.462,,,,
7771,12/10/2013,05:30:00,5.462,,,,
7772,12/10/2013,05:45:00,5.437,,,,
7773,12/10/2013,06:00:00,5.411,,,,
7774,12/10/2013,06:15:00,5.385,,,,
7775,12/10/2013,06:30:00,5.360,,,,
7776,12/10/2013,06:45:00,5.334,,,,
7777,12/10/2013,07:00:00,5.308,,,,
7778,12/10/2013,07:15:00,5.282,,,,
7779,12/10/2013,07:30:00,5.257,,,,
7780,12/10/2013,07:45:00,5.231,,,,
7781,12/10/2013,08:00:00,5.205,,,,
7782,12/10/2013,08:15:00,5.179,,,,
7783,12/10/2013,08:30:00,5.128,,,,
7784,12/10/2013,08:45:00,5.102,,,,
7785,12/10/2013,09:00:00,5.076,,,,
7786,12/10/2013,09:15:00,5.050,,,,
7787,12/10/2013,09:30:00,5.050,,,,
7788,12/10/2013,09:45:00,5.024,,,,
7789,12/10/2013,10:00:00,4.999,,,,
7790,12/10/2013,10:15:00,4.973,,,,
7791,12/10/2013,10:30:00,4.973,,,,
7792,12/10/2013,10:45:00,4.973,,,,
7793,12/10/2013,11:00:00,4.973,,,,
7794,12/10/2013,11:15:00,4.999,,,,
7795,12/10/2013,11:30:00,5.024,,,,
7796,12/10/2013,11:45:00,5.076,,,,
7797,12/10/2013,12:00:00,5.154,,,,
7798,12/10/2013,12:15:00,5.257,,,,
7799,12/10/2013,12:30:00,5.360,,,,
7800,12/10/2013,12:45:00,5.411,,,,
7801,12/10/2013,13:00:00,5.462,,,,
7802,12/10/2013,13:15:00,5.514,,,,
7803,12/10/2013,13:30:00,5.514,,,,
7804,12/10/2013,13:45:00,5.514,,,,
7805,12/10/2013,14:00:00,5.488,,,,
7806,12/10/2013,14:15:00,5.385,,,,
7807,12/10/2013,14:30:00,5.308,,,,
7808,12/10/2013,14:45:00,5.257,,,,
7809,12/10/2013,15:00:00,5.205,,,,
7810,12/10/2013,15:15:00,5.179,,,,
7811,12/10/2013,15:30:00,5.154,,,,
7812,12/10/2013,15:45:00,5.102,,,,
7813,12/10/2013,16:00:00,5.076,,,,
7814,12/10/2013,16:15:00,5.050,,,,
7815,12/10/2013,16:30:00,5.050,,,,
7816,12/10/2013,16:45:00,5.050,,,,
7817,12/10/2013,17:00:00,5.076,,,,
7818,12/10/2013,17:15:00,5.102,,,,
7819,12/10/2013,17:30:00,5.102,,,,
7820,12/10/2013,17:45:00,5.128,,,,
7821,12/10/2013,18:00:00,5.128,,,,
7822,12/10/2013,18:15:00,5.128,,,,
7823,12/10/2013,18:30:00,5.154,,,,
7824,12/10/2013,18:45:00,5.154,,,,
7825,12/10/2013,19:00:00,5.154,,,,
7826,12/10/2013,19:15:00,5.154,,,,
7827,12/10/2013,19:30:00,5.154,,,,
7828,12/10/2013,19:45:00,5.154,,,,
7829,12/10/2013,20:00:00,5.154,,,,
7830,12/10/2013,20:15:00,5.179,,,,
7831,12/10/2013,20:30:00,5.205,,,,
7832,12/10/2013,20:45:00,5.231,,,,
7833,12/10/2013,21:00:00,5.257,,,,
7834,12/10/2013,21:15:00,5.308,,,,
7835,12/10/2013,21:30:00,5.360,,,,
7836,12/10/2013,21:45:00,5.411,,,,
7837,12/10/2013,22:00:00,5.462,,,,
7838,12/10/2013,22:15:00,5.514,,,,
7839,12/10/2013,22:30:00,5.591,,,,
7840,12/10/2013,22:45:00,5.642,,,,
7841,12/10/2013,23:00:00,5.693,,,,
7842,12/10/2013,23:15:00,5.745,,,,
7843,12/10/2013,23:30:00,5.770,,,,
7844,12/10/2013,23:45:00,5.821,,,,
7845,12/11/2013,00:00:00,5.847,,,,
7846,12/11/2013,00:15:00,5.872,,,,
7847,12/11/2013,00:30:00,5.898,,,,
7848,12/11/2013,00:45:00,5.924,,,,
7849,12/11/2013,01:00:00,5.949,,,,
7850,12/11/2013,01:15:00,5.975,,,,
7851,12/11/2013,01:30:00,5.975,,,,
7852,12/11/2013,01:45:00,6.000,,,,
7853,12/11/2013,02:00:00,6.026,,,,
7854,12/11/2013,02:15:00,6.026,,,,
7855,12/11/2013,02:30:00,6.051,,,,
7856,12/11/2013,02:45:00,6.051,,,,
7857,12/11/2013,03:00:00,6.077,,,,
7858,12/11/2013,03:15:00,6.077,,,,
7859,12/11/2013,03:30:00,6.077,,,,
7860,12/11/2013,03:45:00,6.077,,,,
7861,12/11/2013,04:00:00,6.077,,,,
7862,12/11/2013,04:15:00,6.077,,,,
7863,12/11/2013,04:30:00,6.077,,,,
7864,12/11/2013,04:45:00,6.051,,,,
7865,12/11/2013,05:00:00,6.051,,,,
7866,12/11/2013,05:15:00,6.026,,,,
7867,12/11/2013,05:30:00,6.026,,,,
7868,12/11/2013,05:45:00,6.000,,,,
7869,12/11/2013,06:00:00,5.975,,,,
7870,12/11/2013,06:15:00,5.975,,,,
7871,12/11/2013,06:30:00,5.924,,,,
7872,12/11/2013,06:45:00,5.924,,,,
7873,12/11/2013,07:00:00,5.898,,,,
7874,12/11/2013,07:15:00,5.847,,,,
7875,12/11/2013,07:30:00,5.821,,,,
7876,12/11/2013,07:45:00,5.821,,,,
7877,12/11/2013,08:00:00,5.770,,,,
7878,12/11/2013,08:15:00,5.745,,,,
7879,12/11/2013,08:30:00,5.719,,,,
7880,12/11/2013,08:45:00,5.693,,,,
7881,12/11/2013,09:00:00,5.668,,,,
7882,12/11/2013,09:15:00,5.642,,,,
7883,12/11/2013,09:30:00,5.616,,,,
7884,12/11/2013,09:45:00,5.616,,,,
7885,12/11/2013,10:00:00,5.591,,,,
7886,12/11/2013,10:15:00,5.565,,,,
7887,12/11/2013,10:30:00,5.565,,,,
7888,12/11/2013,10:45:00,5.539,,,,
7889,12/11/2013,11:00:00,5.539,,,,
7890,12/11/2013,11:15:00,5.565,,,,
7891,12/11/2013,11:30:00,5.616,,,,
7892,12/11/2013,11:45:00,5.642,,,,
7893,12/11/2013,12:00:00,5.745,,,,
7894,12/11/2013,12:15:00,5.872,,,,
7895,12/11/2013,12:30:00,5.949,,,,
7896,12/11/2013,12:45:00,6.000,,,,
7897,12/11/2013,13:00:00,6.026,,,,
7898,12/11/2013,13:15:00,6.077,,,,
7899,12/11/2013,13:30:00,6.102,,,,
7900,12/11/2013,13:45:00,6.102,,,,
7901,12/11/2013,14:00:00,6.102,,,,
7902,12/11/2013,14:15:00,5.975,,,,
7903,12/11/2013,14:30:00,5.898,,,,
7904,12/11/2013,14:45:00,5.847,,,,
7905,12/11/2013,15:00:00,5.821,,,,
7906,12/11/2013,15:15:00,5.770,,,,
7907,12/11/2013,15:30:00,5.719,,,,
7908,12/11/2013,15:45:00,5.668,,,,
7909,12/11/2013,16:00:00,5.642,,,,
7910,12/11/2013,16:15:00,5.616,,,,
7911,12/11/2013,16:30:00,5.616,,,,
7912,12/11/2013,16:45:00,5.616,,,,
7913,12/11/2013,17:00:00,5.642,,,,
7914,12/11/2013,17:15:00,5.642,,,,
7915,12/11/2013,17:30:00,5.642,,,,
7916,12/11/2013,17:45:00,5.668,,,,
7917,12/11/2013,18:00:00,5.668,,,,
7918,12/11/2013,18:15:00,5.668,,,,
7919,12/11/2013,18:30:00,5.668,,,,
7920,12/11/2013,18:45:00,5.668,,,,
7921,12/11/2013,19:00:00,5.642,,,,
7922,12/11/2013,19:15:00,5.642,,,,
7923,12/11/2013,19:30:00,5.642,,,,
7924,12/11/2013,19:45:00,5.616,,,,
7925,12/11/2013,20:00:00,5.642,,,,
7926,12/11/2013,20:15:00,5.642,,,,
7927,12/11/2013,20:30:00,5.642,,,,
7928,12/11/2013,20:45:00,5.668,,,,
7929,12/11/2013,21:00:00,5.693,,,,
7930,12/11/2013,21:15:00,5.719,,,,
7931,12/11/2013,21:30:00,5.770,,,,
7932,12/11/2013,21:45:00,5.796,,,,
7933,12/11/2013,22:00:00,5.847,,,,
7934,12/11/2013,22:15:00,5.898,,,,
7935,12/11/2013,22:30:00,5.924,,,,
7936,12/11/2013,22:45:00,5.975,,,,
7937,12/11/2013,23:00:00,6.026,,,,
7938,12/11/2013,23:15:00,6.051,,,,
7939,12/11/2013,23:30:00,6.077,,,,
7940,12/11/2013,23:45:00,6.102,,,,
7941,12/12/2013,00:00:00,6.128,,,,
7942,12/12/2013,00:15:00,6.128,,,,
7943,12/12/2013,00:30:00,6.153,,,,
7944,12/12/2013,00:45:00,6.153,,,,
7945,12/12/2013,01:00:00,6.153,,,,
7946,12/12/2013,01:15:00,6.179,,,,
7947,12/12/2013,01:30:00,6.179,,,,
7948,12/12/2013,01:45:00,6.179,,,,
7949,12/12/2013,02:00:00,6.179,,,,
7950,12/12/2013,02:15:00,6.179,,,,
7951,12/12/2013,02:30:00,6.179,,,,
7952,12/12/2013,02:45:00,6.179,,,,
7953,12/12/2013,03:00:00,6.179,,,,
7954,12/12/2013,03:15:00,6.179,,,,
7955,12/12/2013,03:30:00,6.179,,,,
7956,12/12/2013,03:45:00,6.179,,,,
7957,12/12/2013,04:00:00,6.179,,,,
7958,12/12/2013,04:15:00,6.179,,,,
7959,12/12/2013,04:30:00,6.153,,,,
7960,12/12/2013,04:45:00,6.153,,,,
7961,12/12/2013,05:00:00,6.128,,,,
7962,12/12/2013,05:15:00,6.102,,,,
7963,12/12/2013,05:30:00,6.077,,,,
7964,12/12/2013,05:45:00,6.077,,,,
7965,12/12/2013,06:00:00,6.051,,,,
7966,12/12/2013,06:15:00,6.026,,,,
7967,12/12/2013,06:30:00,6.000,,,,
7968,12/12/2013,06:45:00,5.975,,,,
7969,12/12/2013,07:00:00,5.949,,,,
7970,12/12/2013,07:15:00,5.924,,,,
7971,12/12/2013,07:30:00,5.898,,,,
7972,12/12/2013,07:45:00,5.872,,,,
7973,12/12/2013,08:00:00,5.821,,,,
7974,12/12/2013,08:15:00,5.796,,,,
7975,12/12/2013,08:30:00,5.770,,,,
7976,12/12/2013,08:45:00,5.745,,,,
7977,12/12/2013,09:00:00,5.719,,,,
7978,12/12/2013,09:15:00,5.693,,,,
7979,12/12/2013,09:30:00,5.668,,,,
7980,12/12/2013,09:45:00,5.642,,,,
7981,12/12/2013,10:00:00,5.616,,,,
7982,12/12/2013,10:15:00,5.616,,,,
7983,12/12/2013,10:30:00,5.591,,,,
7984,12/12/2013,10:45:00,5.565,,,,
7985,12/12/2013,11:00:00,5.591,,,,
7986,12/12/2013,11:15:00,5.616,,,,
7987,12/12/2013,11:30:00,5.642,,,,
7988,12/12/2013,11:45:00,5.693,,,,
7989,12/12/2013,12:00:00,5.796,,,,
7990,12/12/2013,12:15:00,5.924,,,,
7991,12/12/2013,12:30:00,6.000,,,,
7992,12/12/2013,12:45:00,6.051,,,,
7993,12/12/2013,13:00:00,6.077,,,,
7994,12/12/2013,13:15:00,6.128,,,,
7995,12/12/2013,13:30:00,6.153,,,,
7996,12/12/2013,13:45:00,6.128,,,,
7997,12/12/2013,14:00:00,6.102,,,,
7998,12/12/2013,14:15:00,6.000,,,,
7999,12/12/2013,14:30:00,5.924,,,,
8000,12/12/2013,14:45:00,5.872,,,,
8001,12/12/2013,15:00:00,5.847,,,,
8002,12/12/2013,15:15:00,5.796,,,,
8003,12/12/2013,15:30:00,5.745,,,,
8004,12/12/2013,15:45:00,5.693,,,,
8005,12/12/2013,16:00:00,5.668,,,,
8006,12/12/2013,16:15:00,5.642,,,,
8007,12/12/2013,16:30:00,5.642,,,,
8008,12/12/2013,16:45:00,5.642,,,,
8009,12/12/2013,17:00:00,5.668,,,,
8010,12/12/2013,17:15:00,5.668,,,,
8011,12/12/2013,17:30:00,5.693,,,,
8012,12/12/2013,17:45:00,5.693,,,,
8013,12/12/2013,18:00:00,5.693,,,,
8014,12/12/2013,18:15:00,5.719,,,,
8015,12/12/2013,18:30:00,5.719,,,,
8016,12/12/2013,18:45:00,5.719,,,,
8017,12/12/2013,19:00:00,5.719,,,,
8018,12/12/2013,19:15:00,5.719,,,,
8019,12/12/2013,19:30:00,5.719,,,,
8020,12/12/2013,19:45:00,5.719,,,,
8021,12/12/2013,20:00:00,5.719,,,,
8022,12/12/2013,20:15:00,5.719,,,,
8023,12/12/2013,20:30:00,5.745,,,,
8024,12/12/2013,20:45:00,5.770,,,,
8025,12/12/2013,21:00:00,5.821,,,,
8026,12/12/2013,21:15:00,5.847,,,,
8027,12/12/2013,21:30:00,5.898,,,,
8028,12/12/2013,21:45:00,5.924,,,,
8029,12/12/2013,22:00:00,5.975,,,,
8030,12/12/2013,22:15:00,6.026,,,,
8031,12/12/2013,22:30:00,6.077,,,,
8032,12/12/2013,22:45:00,6.102,,,,
8033,12/12/2013,23:00:00,6.153,,,,
8034,12/12/2013,23:15:00,6.179,,,,
8035,12/12/2013,23:30:00,6.204,,,,
8036,12/12/2013,23:45:00,6.230,,,,
8037,12/13/2013,00:00:00,6.255,,,,
8038,12/13/2013,00:15:00,6.255,,,,
8039,12/13/2013,00:30:00,6.281,,,,
8040,12/13/2013,00:45:00,6.281,,,,
8041,12/13/2013,01:00:00,6.281,,,,
8042,12/13/2013,01:15:00,6.306,,,,
8043,12/13/2013,01:30:00,6.306,,,,
8044,12/13/2013,01:45:00,6.306,,,,
8045,12/13/2013,02:00:00,6.306,,,,
8046,12/13/2013,02:15:00,6.306,,,,
8047,12/13/2013,02:30:00,6.331,,,,
