"Plot Title: 9859133_SFY"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859133, SEN S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
9424,11/24/14 05:00:00 PM,7.544,,,,
9425,11/24/14 05:15:00 PM,7.519,,,,
9426,11/24/14 05:30:00 PM,7.469,,,,
9427,11/24/14 05:45:00 PM,7.419,,,,
9428,11/24/14 06:00:00 PM,7.368,,,,
9429,11/24/14 06:15:00 PM,7.293,,,,
9430,11/24/14 06:30:00 PM,7.242,,,,
9431,11/24/14 06:45:00 PM,7.167,,,,
9432,11/24/14 07:00:00 PM,7.116,,,,
9433,11/24/14 07:15:00 PM,7.066,,,,
9434,11/24/14 07:30:00 PM,6.990,,,,
9435,11/24/14 07:45:00 PM,6.940,,,,
9436,11/24/14 08:00:00 PM,6.889,,,,
9437,11/24/14 08:15:00 PM,6.839,,,,
9438,11/24/14 08:30:00 PM,6.763,,,,
9439,11/24/14 08:45:00 PM,6.737,,,,
9440,11/24/14 09:00:00 PM,6.687,,,,
9441,11/24/14 09:15:00 PM,6.661,,,,
9442,11/24/14 09:30:00 PM,6.611,,,,
9443,11/24/14 09:45:00 PM,6.585,,,,
9444,11/24/14 10:00:00 PM,6.560,,,,
9445,11/24/14 10:15:00 PM,6.535,,,,
9446,11/24/14 10:30:00 PM,6.484,,,,
9447,11/24/14 10:45:00 PM,6.458,,,,
9448,11/24/14 11:00:00 PM,6.433,,,,
9449,11/24/14 11:15:00 PM,6.433,,,,
9450,11/24/14 11:30:00 PM,6.433,,,,
9451,11/24/14 11:45:00 PM,6.382,,,,
9452,11/25/14 12:00:00 AM,6.382,,,,
9453,11/25/14 12:15:00 AM,6.382,,,,
9454,11/25/14 12:30:00 AM,6.357,,,,
9455,11/25/14 12:45:00 AM,6.357,,,,
9456,11/25/14 01:00:00 AM,6.331,,,,
9457,11/25/14 01:15:00 AM,6.331,,,,
9458,11/25/14 01:30:00 AM,6.331,,,,
9459,11/25/14 01:45:00 AM,6.331,,,,
9460,11/25/14 02:00:00 AM,6.306,,,,
9461,11/25/14 02:15:00 AM,6.306,,,,
9462,11/25/14 02:30:00 AM,6.306,,,,
9463,11/25/14 02:45:00 AM,6.306,,,,
9464,11/25/14 03:00:00 AM,6.306,,,,
9465,11/25/14 03:15:00 AM,6.281,,,,
9466,11/25/14 03:30:00 AM,6.331,,,,
9467,11/25/14 03:45:00 AM,6.281,,,,
9468,11/25/14 04:00:00 AM,6.281,,,,
9469,11/25/14 04:15:00 AM,6.281,,,,
9470,11/25/14 04:30:00 AM,6.281,,,,
9471,11/25/14 04:45:00 AM,6.255,,,,
9472,11/25/14 05:00:00 AM,6.255,,,,
9473,11/25/14 05:15:00 AM,6.230,,,,
9474,11/25/14 05:30:00 AM,6.255,,,,
9475,11/25/14 05:45:00 AM,6.255,,,,
9476,11/25/14 06:00:00 AM,6.255,,,,
9477,11/25/14 06:15:00 AM,6.204,,,,
9478,11/25/14 06:30:00 AM,6.204,,,,
9479,11/25/14 06:45:00 AM,6.179,,,,
9480,11/25/14 07:00:00 AM,6.179,,,,
9481,11/25/14 07:15:00 AM,6.153,,,,
9482,11/25/14 07:30:00 AM,6.153,,,,
9483,11/25/14 07:45:00 AM,6.128,,,,
9484,11/25/14 08:00:00 AM,6.128,,,,
9485,11/25/14 08:15:00 AM,6.128,,,,
9486,11/25/14 08:30:00 AM,6.102,,,,
9487,11/25/14 08:45:00 AM,6.077,,,,
9488,11/25/14 09:00:00 AM,6.077,,,,
9489,11/25/14 09:15:00 AM,6.077,,,,
9490,11/25/14 09:30:00 AM,6.077,,,,
9491,11/25/14 09:45:00 AM,6.077,,,,
9492,11/25/14 10:00:00 AM,6.077,,,,
9493,11/25/14 10:15:00 AM,6.077,,,,
9494,11/25/14 10:30:00 AM,6.077,,,,
9495,11/25/14 10:45:00 AM,6.077,,,,
9496,11/25/14 11:00:00 AM,6.102,,,,
9497,11/25/14 11:15:00 AM,6.128,,,,
9498,11/25/14 11:30:00 AM,6.128,,,,
9499,11/25/14 11:45:00 AM,6.179,,,,
9500,11/25/14 12:00:00 PM,6.230,,,,
9501,11/25/14 12:15:00 PM,6.255,,,,
9502,11/25/14 12:30:00 PM,6.306,,,,
9503,11/25/14 12:45:00 PM,6.357,,,,
9504,11/25/14 01:00:00 PM,6.433,,,,
9505,11/25/14 01:15:00 PM,6.509,,,,
9506,11/25/14 01:30:00 PM,6.585,,,,
9507,11/25/14 01:45:00 PM,6.661,,,,
9508,11/25/14 02:00:00 PM,6.737,,,,
9509,11/25/14 02:15:00 PM,6.813,,,,
9510,11/25/14 02:30:00 PM,6.889,,,,
9511,11/25/14 02:45:00 PM,6.965,,,,
9512,11/25/14 03:00:00 PM,7.041,,,,
9513,11/25/14 03:15:00 PM,7.116,,,,
9514,11/25/14 03:30:00 PM,7.167,,,,
9515,11/25/14 03:45:00 PM,7.242,,,,
9516,11/25/14 04:00:00 PM,7.293,,,,
9517,11/25/14 04:15:00 PM,7.318,,,,
9518,11/25/14 04:30:00 PM,7.343,,,,
9519,11/25/14 04:45:00 PM,7.368,,,,
9520,11/25/14 05:00:00 PM,7.368,,,,
9521,11/25/14 05:15:00 PM,7.368,,,,
9522,11/25/14 05:30:00 PM,7.343,,,,
9523,11/25/14 05:45:00 PM,7.293,,,,
9524,11/25/14 06:00:00 PM,7.242,,,,
9525,11/25/14 06:15:00 PM,7.192,,,,
9526,11/25/14 06:30:00 PM,7.142,,,,
9527,11/25/14 06:45:00 PM,7.091,,,,
9528,11/25/14 07:00:00 PM,7.041,,,,
9529,11/25/14 07:15:00 PM,6.990,,,,
9530,11/25/14 07:30:00 PM,6.940,,,,
9531,11/25/14 07:45:00 PM,6.889,,,,
9532,11/25/14 08:00:00 PM,6.839,,,,
9533,11/25/14 08:15:00 PM,6.813,,,,
9534,11/25/14 08:30:00 PM,6.763,,,,
9535,11/25/14 08:45:00 PM,6.737,,,,
9536,11/25/14 09:00:00 PM,6.687,,,,
9537,11/25/14 09:15:00 PM,6.636,,,,
9538,11/25/14 09:30:00 PM,6.611,,,,
9539,11/25/14 09:45:00 PM,6.585,,,,
9540,11/25/14 10:00:00 PM,6.560,,,,
9541,11/25/14 10:15:00 PM,6.535,,,,
9542,11/25/14 10:30:00 PM,6.535,,,,
9543,11/25/14 10:45:00 PM,6.484,,,,
9544,11/25/14 11:00:00 PM,6.484,,,,
9545,11/25/14 11:15:00 PM,6.458,,,,
9546,11/25/14 11:30:00 PM,6.433,,,,
9547,11/25/14 11:45:00 PM,6.433,,,,
9548,11/26/14 12:00:00 AM,6.408,,,,
9549,11/26/14 12:15:00 AM,6.382,,,,
9550,11/26/14 12:30:00 AM,6.382,,,,
9551,11/26/14 12:45:00 AM,6.382,,,,
9552,11/26/14 01:00:00 AM,6.357,,,,
9553,11/26/14 01:15:00 AM,6.357,,,,
9554,11/26/14 01:30:00 AM,6.331,,,,
9555,11/26/14 01:45:00 AM,6.331,,,,
9556,11/26/14 02:00:00 AM,6.331,,,,
9557,11/26/14 02:15:00 AM,6.331,,,,
9558,11/26/14 02:30:00 AM,6.331,,,,
9559,11/26/14 02:45:00 AM,6.306,,,,
9560,11/26/14 03:00:00 AM,6.306,,,,
9561,11/26/14 03:15:00 AM,6.306,,,,
9562,11/26/14 03:30:00 AM,6.306,,,,
9563,11/26/14 03:45:00 AM,6.306,,,,
9564,11/26/14 04:00:00 AM,6.306,,,,
9565,11/26/14 04:15:00 AM,6.281,,,,
9566,11/26/14 04:30:00 AM,6.281,,,,
9567,11/26/14 04:45:00 AM,6.281,,,,
9568,11/26/14 05:00:00 AM,6.281,,,,
9569,11/26/14 05:15:00 AM,6.281,,,,
9570,11/26/14 05:30:00 AM,6.255,,,,
9571,11/26/14 05:45:00 AM,6.255,,,,
9572,11/26/14 06:00:00 AM,6.255,,,,
9573,11/26/14 06:15:00 AM,6.255,,,,
9574,11/26/14 06:30:00 AM,6.230,,,,
9575,11/26/14 06:45:00 AM,6.230,,,,
9576,11/26/14 07:00:00 AM,6.230,,,,
9577,11/26/14 07:15:00 AM,6.230,,,,
9578,11/26/14 07:30:00 AM,6.204,,,,
9579,11/26/14 07:45:00 AM,6.204,,,,
9580,11/26/14 08:00:00 AM,6.179,,,,
9581,11/26/14 08:15:00 AM,6.179,,,,
9582,11/26/14 08:30:00 AM,6.179,,,,
9583,11/26/14 08:45:00 AM,6.179,,,,
9584,11/26/14 09:00:00 AM,6.179,,,,
9585,11/26/14 09:15:00 AM,6.179,,,,
9586,11/26/14 09:30:00 AM,6.179,,,,
9587,11/26/14 09:45:00 AM,6.153,,,,
9588,11/26/14 10:00:00 AM,6.179,,,,
9589,11/26/14 10:15:00 AM,6.179,,,,
9590,11/26/14 10:30:00 AM,6.179,,,,
9591,11/26/14 10:45:00 AM,6.204,,,,
9592,11/26/14 11:00:00 AM,6.204,,,,
9593,11/26/14 11:15:00 AM,6.230,,,,
9594,11/26/14 11:30:00 AM,6.281,,,,
9595,11/26/14 11:45:00 AM,6.306,,,,
9596,11/26/14 12:00:00 PM,6.331,,,,
9597,11/26/14 12:15:00 PM,6.382,,,,
9598,11/26/14 12:30:00 PM,6.433,,,,
9599,11/26/14 12:45:00 PM,6.484,,,,
9600,11/26/14 01:00:00 PM,6.560,,,,
9601,11/26/14 01:15:00 PM,6.636,,,,
9602,11/26/14 01:30:00 PM,6.712,,,,
9603,11/26/14 01:45:00 PM,6.788,,,,
9604,11/26/14 02:00:00 PM,6.839,,,,
9605,11/26/14 02:15:00 PM,6.940,,,,
9606,11/26/14 02:30:00 PM,7.015,,,,
9607,11/26/14 02:45:00 PM,7.091,,,,
9608,11/26/14 03:00:00 PM,7.167,,,,
9609,11/26/14 03:15:00 PM,7.242,,,,
9610,11/26/14 03:30:00 PM,7.318,,,,
9611,11/26/14 03:45:00 PM,7.393,,,,
9612,11/26/14 04:00:00 PM,7.444,,,,
9613,11/26/14 04:15:00 PM,7.494,,,,
9614,11/26/14 04:30:00 PM,7.544,,,,
9615,11/26/14 04:45:00 PM,7.569,,,,
9616,11/26/14 05:00:00 PM,7.594,,,,
9617,11/26/14 05:15:00 PM,7.594,,,,
9618,11/26/14 05:30:00 PM,7.569,,,,
9619,11/26/14 05:45:00 PM,7.544,,,,
9620,11/26/14 06:00:00 PM,7.519,,,,
9621,11/26/14 06:15:00 PM,7.494,,,,
9622,11/26/14 06:30:00 PM,7.444,,,,
9623,11/26/14 06:45:00 PM,7.393,,,,
9624,11/26/14 07:00:00 PM,7.343,,,,
9625,11/26/14 07:15:00 PM,7.293,,,,
9626,11/26/14 07:30:00 PM,7.242,,,,
9627,11/26/14 07:45:00 PM,7.192,,,,
9628,11/26/14 08:00:00 PM,7.142,,,,
9629,11/26/14 08:15:00 PM,7.116,,,,
9630,11/26/14 08:30:00 PM,7.066,,,,
9631,11/26/14 08:45:00 PM,7.015,,,,
9632,11/26/14 09:00:00 PM,6.965,,,,
9633,11/26/14 09:15:00 PM,6.940,,,,
9634,11/26/14 09:30:00 PM,6.889,,,,
9635,11/26/14 09:45:00 PM,6.864,,,,
9636,11/26/14 10:00:00 PM,6.839,,,,
9637,11/26/14 10:15:00 PM,6.788,,,,
9638,11/26/14 10:30:00 PM,6.788,,,,
9639,11/26/14 10:45:00 PM,6.737,,,,
9640,11/26/14 11:00:00 PM,6.737,,,,
9641,11/26/14 11:15:00 PM,6.687,,,,
9642,11/26/14 11:30:00 PM,6.687,,,,
9643,11/26/14 11:45:00 PM,6.661,,,,
9644,11/27/14 12:00:00 AM,6.661,,,,
9645,11/27/14 12:15:00 AM,6.636,,,,
9646,11/27/14 12:30:00 AM,6.611,,,,
9647,11/27/14 12:45:00 AM,6.611,,,,
9648,11/27/14 01:00:00 AM,6.585,,,,
9649,11/27/14 01:15:00 AM,6.585,,,,
9650,11/27/14 01:30:00 AM,6.560,,,,
9651,11/27/14 01:45:00 AM,6.560,,,,
9652,11/27/14 02:00:00 AM,6.560,,,,
9653,11/27/14 02:15:00 AM,6.560,,,,
9654,11/27/14 02:30:00 AM,6.560,,,,
9655,11/27/14 02:45:00 AM,6.560,,,,
9656,11/27/14 03:00:00 AM,6.560,,,,
9657,11/27/14 03:15:00 AM,6.560,,,,
9658,11/27/14 03:30:00 AM,6.560,,,,
9659,11/27/14 03:45:00 AM,6.560,,,,
9660,11/27/14 04:00:00 AM,6.585,,,,
9661,11/27/14 04:15:00 AM,6.585,,,,
9662,11/27/14 04:30:00 AM,6.585,,,,
9663,11/27/14 04:45:00 AM,6.611,,,,
9664,11/27/14 05:00:00 AM,6.611,,,,
9665,11/27/14 05:15:00 AM,6.636,,,,
9666,11/27/14 05:30:00 AM,6.636,,,,
9667,11/27/14 05:45:00 AM,6.636,,,,
9668,11/27/14 06:00:00 AM,6.636,,,,
9669,11/27/14 06:15:00 AM,6.661,,,,
9670,11/27/14 06:30:00 AM,6.661,,,,
9671,11/27/14 06:45:00 AM,6.661,,,,
9672,11/27/14 07:00:00 AM,6.661,,,,
9673,11/27/14 07:15:00 AM,6.687,,,,
9674,11/27/14 07:30:00 AM,6.687,,,,
9675,11/27/14 07:45:00 AM,6.661,,,,
9676,11/27/14 08:00:00 AM,6.661,,,,
9677,11/27/14 08:15:00 AM,6.661,,,,
9678,11/27/14 08:30:00 AM,6.661,,,,
9679,11/27/14 08:45:00 AM,6.661,,,,
9680,11/27/14 09:00:00 AM,6.661,,,,
9681,11/27/14 09:15:00 AM,6.687,,,,
9682,11/27/14 09:30:00 AM,6.687,,,,
9683,11/27/14 09:45:00 AM,6.687,,,,
9684,11/27/14 10:00:00 AM,6.737,,,,
9685,11/27/14 10:15:00 AM,6.737,,,,
9686,11/27/14 10:30:00 AM,6.763,,,,
9687,11/27/14 10:45:00 AM,6.788,,,,
9688,11/27/14 11:00:00 AM,6.813,,,,
9689,11/27/14 11:15:00 AM,6.864,,,,
9690,11/27/14 11:30:00 AM,6.914,,,,
9691,11/27/14 11:45:00 AM,6.965,,,,
9692,11/27/14 12:00:00 PM,6.990,,,,
9693,11/27/14 12:15:00 PM,7.041,,,,
9694,11/27/14 12:30:00 PM,7.091,,,,
9695,11/27/14 12:45:00 PM,7.142,,,,
9696,11/27/14 01:00:00 PM,7.192,,,,
9697,11/27/14 01:15:00 PM,7.268,,,,
9698,11/27/14 01:30:00 PM,7.318,,,,
9699,11/27/14 01:45:00 PM,7.393,,,,
9700,11/27/14 02:00:00 PM,7.469,,,,
9701,11/27/14 02:15:00 PM,7.544,,,,
9702,11/27/14 02:30:00 PM,7.594,,,,
9703,11/27/14 02:45:00 PM,7.670,,,,
9704,11/27/14 03:00:00 PM,7.720,,,,
9705,11/27/14 03:15:00 PM,7.795,,,,
9706,11/27/14 03:30:00 PM,7.845,,,,
9707,11/27/14 03:45:00 PM,7.895,,,,
9708,11/27/14 04:00:00 PM,7.945,,,,
9709,11/27/14 04:15:00 PM,7.945,,,,
9710,11/27/14 04:30:00 PM,7.995,,,,
9711,11/27/14 04:45:00 PM,7.995,,,,
9712,11/27/14 05:00:00 PM,7.995,,,,
9713,11/27/14 05:15:00 PM,7.995,,,,
9714,11/27/14 05:30:00 PM,7.995,,,,
9715,11/27/14 05:45:00 PM,7.945,,,,
9716,11/27/14 06:00:00 PM,7.920,,,,
9717,11/27/14 06:15:00 PM,7.895,,,,
9718,11/27/14 06:30:00 PM,7.845,,,,
9719,11/27/14 06:45:00 PM,7.795,,,,
9720,11/27/14 07:00:00 PM,7.745,,,,
9721,11/27/14 07:15:00 PM,7.695,,,,
9722,11/27/14 07:30:00 PM,7.619,,,,
9723,11/27/14 07:45:00 PM,7.569,,,,
9724,11/27/14 08:00:00 PM,7.519,,,,
9725,11/27/14 08:15:00 PM,7.469,,,,
9726,11/27/14 08:30:00 PM,7.393,,,,
9727,11/27/14 08:45:00 PM,7.343,,,,
9728,11/27/14 09:00:00 PM,7.293,,,,
9729,11/27/14 09:15:00 PM,7.242,,,,
9730,11/27/14 09:30:00 PM,7.192,,,,
9731,11/27/14 09:45:00 PM,7.142,,,,
9732,11/27/14 10:00:00 PM,7.091,,,,
9733,11/27/14 10:15:00 PM,7.066,,,,
9734,11/27/14 10:30:00 PM,7.015,,,,
9735,11/27/14 10:45:00 PM,6.990,,,,
9736,11/27/14 11:00:00 PM,6.940,,,,
9737,11/27/14 11:15:00 PM,6.914,,,,
9738,11/27/14 11:30:00 PM,6.889,,,,
9739,11/27/14 11:45:00 PM,6.864,,,,
9740,11/28/14 12:00:00 AM,6.839,,,,
9741,11/28/14 12:15:00 AM,6.788,,,,
9742,11/28/14 12:30:00 AM,6.763,,,,
9743,11/28/14 12:45:00 AM,6.737,,,,
9744,11/28/14 01:00:00 AM,6.737,,,,
9745,11/28/14 01:15:00 AM,6.712,,,,
9746,11/28/14 01:30:00 AM,6.687,,,,
9747,11/28/14 01:45:00 AM,6.687,,,,
9748,11/28/14 02:00:00 AM,6.661,,,,
9749,11/28/14 02:15:00 AM,6.636,,,,
9750,11/28/14 02:30:00 AM,6.636,,,,
9751,11/28/14 02:45:00 AM,6.611,,,,
9752,11/28/14 03:00:00 AM,6.585,,,,
9753,11/28/14 03:15:00 AM,6.585,,,,
9754,11/28/14 03:30:00 AM,6.585,,,,
9755,11/28/14 03:45:00 AM,6.560,,,,
9756,11/28/14 04:00:00 AM,6.560,,,,
9757,11/28/14 04:15:00 AM,6.560,,,,
9758,11/28/14 04:30:00 AM,6.535,,,,
9759,11/28/14 04:45:00 AM,6.535,,,,
9760,11/28/14 05:00:00 AM,6.535,,,,
9761,11/28/14 05:15:00 AM,6.509,,,,
9762,11/28/14 05:30:00 AM,6.509,,,,
9763,11/28/14 05:45:00 AM,6.484,,,,
9764,11/28/14 06:00:00 AM,6.484,,,,
9765,11/28/14 06:15:00 AM,6.458,,,,
9766,11/28/14 06:30:00 AM,6.458,,,,
9767,11/28/14 06:45:00 AM,6.433,,,,
9768,11/28/14 07:00:00 AM,6.433,,,,
9769,11/28/14 07:15:00 AM,6.408,,,,
9770,11/28/14 07:30:00 AM,6.382,,,,
9771,11/28/14 07:45:00 AM,6.357,,,,
9772,11/28/14 08:00:00 AM,6.357,,,,
9773,11/28/14 08:15:00 AM,6.331,,,,
9774,11/28/14 08:30:00 AM,6.331,,,,
9775,11/28/14 08:45:00 AM,6.306,,,,
9776,11/28/14 09:00:00 AM,6.331,,,,
9777,11/28/14 09:15:00 AM,6.306,,,,
9778,11/28/14 09:30:00 AM,6.306,,,,
9779,11/28/14 09:45:00 AM,6.331,,,,
9780,11/28/14 10:00:00 AM,6.331,,,,
9781,11/28/14 10:15:00 AM,6.357,,,,
9782,11/28/14 10:30:00 AM,6.433,,,,
9783,11/28/14 10:45:00 AM,6.484,,,,
9784,11/28/14 11:00:00 AM,6.535,,,,
9785,11/28/14 11:15:00 AM,6.585,,,,
9786,11/28/14 11:30:00 AM,6.636,,,,
9787,11/28/14 11:45:00 AM,6.687,,,,
9788,11/28/14 12:00:00 PM,6.737,,,,
9789,11/28/14 12:15:00 PM,6.813,,,,
9790,11/28/14 12:30:00 PM,6.889,,,,
9791,11/28/14 12:45:00 PM,6.965,,,,
9792,11/28/14 01:00:00 PM,7.041,,,,
9793,11/28/14 01:15:00 PM,7.142,,,,
9794,11/28/14 01:30:00 PM,7.217,,,,
9795,11/28/14 01:45:00 PM,7.268,,,,
9796,11/28/14 02:00:00 PM,7.343,,,,
9797,11/28/14 02:15:00 PM,7.444,,,,
9798,11/28/14 02:30:00 PM,7.519,,,,
9799,11/28/14 02:45:00 PM,7.569,,,,
9800,11/28/14 03:00:00 PM,7.645,,,,
9801,11/28/14 03:15:00 PM,7.695,,,,
9802,11/28/14 03:30:00 PM,7.720,,,,
9803,11/28/14 03:45:00 PM,7.770,,,,
9804,11/28/14 04:00:00 PM,7.795,,,,
9805,11/28/14 04:15:00 PM,7.845,,,,
9806,11/28/14 04:30:00 PM,7.870,,,,
9807,11/28/14 04:45:00 PM,7.895,,,,
9808,11/28/14 05:00:00 PM,7.920,,,,
9809,11/28/14 05:15:00 PM,7.895,,,,
9810,11/28/14 05:30:00 PM,7.870,,,,
9811,11/28/14 05:45:00 PM,7.845,,,,
9812,11/28/14 06:00:00 PM,7.795,,,,
9813,11/28/14 06:15:00 PM,7.745,,,,
9814,11/28/14 06:30:00 PM,7.695,,,,
9815,11/28/14 06:45:00 PM,7.645,,,,
9816,11/28/14 07:00:00 PM,7.594,,,,
9817,11/28/14 07:15:00 PM,7.544,,,,
9818,11/28/14 07:30:00 PM,7.494,,,,
9819,11/28/14 07:45:00 PM,7.444,,,,
9820,11/28/14 08:00:00 PM,7.393,,,,
9821,11/28/14 08:15:00 PM,7.368,,,,
9822,11/28/14 08:30:00 PM,7.343,,,,
9823,11/28/14 08:45:00 PM,7.293,,,,
9824,11/28/14 09:00:00 PM,7.268,,,,
9825,11/28/14 09:15:00 PM,7.242,,,,
9826,11/28/14 09:30:00 PM,7.242,,,,
9827,11/28/14 09:45:00 PM,7.217,,,,
9828,11/28/14 10:00:00 PM,7.192,,,,
9829,11/28/14 10:15:00 PM,7.192,,,,
9830,11/28/14 10:30:00 PM,7.192,,,,
9831,11/28/14 10:45:00 PM,7.167,,,,
9832,11/28/14 11:00:00 PM,7.167,,,,
9833,11/28/14 11:15:00 PM,7.167,,,,
9834,11/28/14 11:30:00 PM,7.167,,,,
9835,11/28/14 11:45:00 PM,7.167,,,,
9836,11/29/14 12:00:00 AM,7.167,,,,
9837,11/29/14 12:15:00 AM,7.167,,,,
9838,11/29/14 12:30:00 AM,7.167,,,,
9839,11/29/14 12:45:00 AM,7.167,,,,
9840,11/29/14 01:00:00 AM,7.167,,,,
9841,11/29/14 01:15:00 AM,7.167,,,,
9842,11/29/14 01:30:00 AM,7.167,,,,
9843,11/29/14 01:45:00 AM,7.167,,,,
9844,11/29/14 02:00:00 AM,7.167,,,,
9845,11/29/14 02:15:00 AM,7.167,,,,
9846,11/29/14 02:30:00 AM,7.167,,,,
9847,11/29/14 02:45:00 AM,7.192,,,,
9848,11/29/14 03:00:00 AM,7.192,,,,
9849,11/29/14 03:15:00 AM,7.192,,,,
9850,11/29/14 03:30:00 AM,7.192,,,,
9851,11/29/14 03:45:00 AM,7.192,,,,
9852,11/29/14 04:00:00 AM,7.217,,,,
9853,11/29/14 04:15:00 AM,7.217,,,,
9854,11/29/14 04:30:00 AM,7.242,,,,
9855,11/29/14 04:45:00 AM,7.242,,,,
9856,11/29/14 05:00:00 AM,7.242,,,,
9857,11/29/14 05:15:00 AM,7.268,,,,
9858,11/29/14 05:30:00 AM,7.268,,,,
9859,11/29/14 05:45:00 AM,7.268,,,,
9860,11/29/14 06:00:00 AM,7.268,,,,
9861,11/29/14 06:15:00 AM,7.293,,,,
9862,11/29/14 06:30:00 AM,7.293,,,,
9863,11/29/14 06:45:00 AM,7.293,,,,
9864,11/29/14 07:00:00 AM,7.293,,,,
9865,11/29/14 07:15:00 AM,7.293,,,,
9866,11/29/14 07:30:00 AM,7.318,,,,
9867,11/29/14 07:45:00 AM,7.318,,,,
9868,11/29/14 08:00:00 AM,7.318,,,,
9869,11/29/14 08:15:00 AM,7.343,,,,
9870,11/29/14 08:30:00 AM,7.343,,,,
9871,11/29/14 08:45:00 AM,7.343,,,,
9872,11/29/14 09:00:00 AM,7.368,,,,
9873,11/29/14 09:15:00 AM,7.368,,,,
9874,11/29/14 09:30:00 AM,7.393,,,,
9875,11/29/14 09:45:00 AM,7.393,,,,
9876,11/29/14 10:00:00 AM,7.419,,,,
9877,11/29/14 10:15:00 AM,7.419,,,,
9878,11/29/14 10:30:00 AM,7.444,,,,
9879,11/29/14 10:45:00 AM,7.444,,,,
9880,11/29/14 11:00:00 AM,7.444,,,,
9881,11/29/14 11:15:00 AM,7.469,,,,
9882,11/29/14 11:30:00 AM,7.494,,,,
9883,11/29/14 11:45:00 AM,7.494,,,,
9884,11/29/14 12:00:00 PM,7.519,,,,
9885,11/29/14 12:15:00 PM,7.519,,,,
9886,11/29/14 12:30:00 PM,7.569,,,,
9887,11/29/14 12:45:00 PM,7.645,,,,
9888,11/29/14 01:00:00 PM,7.645,,,,
9889,11/29/14 01:15:00 PM,7.645,,,,
9890,11/29/14 01:30:00 PM,7.695,,,,
9891,11/29/14 01:45:00 PM,7.695,,,,
9892,11/29/14 02:00:00 PM,7.670,,,,
9893,11/29/14 02:15:00 PM,7.695,,,,
9894,11/29/14 02:30:00 PM,7.695,,,,
9895,11/29/14 02:45:00 PM,7.695,,,,
9896,11/29/14 03:00:00 PM,7.720,,,,
9897,11/29/14 03:15:00 PM,7.745,,,,
9898,11/29/14 03:30:00 PM,7.770,,,,
9899,11/29/14 03:45:00 PM,7.795,,,,
9900,11/29/14 04:00:00 PM,7.820,,,,
9901,11/29/14 04:15:00 PM,7.845,,,,
9902,11/29/14 04:30:00 PM,7.870,,,,
9903,11/29/14 04:45:00 PM,7.820,,,,
9904,11/29/14 05:00:00 PM,7.870,,,,
9905,11/29/14 05:15:00 PM,7.845,,,,
9906,11/29/14 05:30:00 PM,7.895,,,,
9907,11/29/14 05:45:00 PM,7.870,,,,
9908,11/29/14 06:00:00 PM,7.895,,,,
9909,11/29/14 06:15:00 PM,7.895,,,,
9910,11/29/14 06:30:00 PM,7.870,,,,
9911,11/29/14 06:45:00 PM,7.945,,,,
9912,11/29/14 07:00:00 PM,7.970,,,,
9913,11/29/14 07:15:00 PM,7.945,,,,
9914,11/29/14 07:30:00 PM,7.920,,,,
9915,11/29/14 07:45:00 PM,7.920,,,,
9916,11/29/14 08:00:00 PM,7.870,,,,
9917,11/29/14 08:15:00 PM,7.895,,,,
9918,11/29/14 08:30:00 PM,7.945,,,,
9919,11/29/14 08:45:00 PM,8.045,,,,
9920,11/29/14 09:00:00 PM,8.045,,,,
9921,11/29/14 09:15:00 PM,8.070,,,,
9922,11/29/14 09:30:00 PM,8.095,,,,
9923,11/29/14 09:45:00 PM,8.095,,,,
9924,11/29/14 10:00:00 PM,8.070,,,,
9925,11/29/14 10:15:00 PM,8.070,,,,
9926,11/29/14 10:30:00 PM,8.070,,,,
9927,11/29/14 10:45:00 PM,8.070,,,,
9928,11/29/14 11:00:00 PM,8.095,,,,
9929,11/29/14 11:15:00 PM,8.045,,,,
9930,11/29/14 11:30:00 PM,8.045,,,,
9931,11/29/14 11:45:00 PM,7.995,,,,
9932,11/30/14 12:00:00 AM,8.020,,,,
9933,11/30/14 12:15:00 AM,8.020,,,,
9934,11/30/14 12:30:00 AM,7.995,,,,
9935,11/30/14 12:45:00 AM,7.945,,,,
9936,11/30/14 01:00:00 AM,7.895,,,,
9937,11/30/14 01:15:00 AM,7.845,,,,
9938,11/30/14 01:30:00 AM,7.895,,,,
9939,11/30/14 01:45:00 AM,7.920,,,,
9940,11/30/14 02:00:00 AM,8.045,,,,
9941,11/30/14 02:15:00 AM,8.095,,,,
9942,11/30/14 02:30:00 AM,8.045,,,,
9943,11/30/14 02:45:00 AM,8.095,,,,
9944,11/30/14 03:00:00 AM,8.070,,,,
9945,11/30/14 03:15:00 AM,8.095,,,,
9946,11/30/14 03:30:00 AM,8.145,,,,
9947,11/30/14 03:45:00 AM,8.120,,,,
9948,11/30/14 04:00:00 AM,8.145,,,,
9949,11/30/14 04:15:00 AM,8.145,,,,
9950,11/30/14 04:30:00 AM,8.145,,,,
9951,11/30/14 04:45:00 AM,8.145,,,,
9952,11/30/14 05:00:00 AM,8.145,,,,
9953,11/30/14 05:15:00 AM,8.145,,,,
9954,11/30/14 05:30:00 AM,8.145,,,,
9955,11/30/14 05:45:00 AM,8.170,,,,
