"Plot Title: 9866543-TUO"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866543, SEN S/N: 9866543, LBL: TUO)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
4731,08/07/14 10:30:00 PM,17.249,,,
4732,08/07/14 10:45:00 PM,17.225,,,
4733,08/07/14 11:00:00 PM,17.201,,,
4734,08/07/14 11:15:00 PM,17.177,,,
4735,08/07/14 11:30:00 PM,17.153,,,
4736,08/07/14 11:45:00 PM,17.130,,,
4737,08/08/14 12:00:00 AM,17.106,,,
4738,08/08/14 12:15:00 AM,17.082,,,
4739,08/08/14 12:30:00 AM,17.058,,,
4740,08/08/14 12:45:00 AM,17.034,,,
4741,08/08/14 01:00:00 AM,17.011,,,
4742,08/08/14 01:15:00 AM,16.987,,,
4743,08/08/14 01:30:00 AM,16.963,,,
4744,08/08/14 01:45:00 AM,16.963,,,
4745,08/08/14 02:00:00 AM,16.963,,,
4746,08/08/14 02:15:00 AM,16.963,,,
4747,08/08/14 02:30:00 AM,16.987,,,
4748,08/08/14 02:45:00 AM,17.011,,,
4749,08/08/14 03:00:00 AM,17.058,,,
4750,08/08/14 03:15:00 AM,17.106,,,
4751,08/08/14 03:30:00 AM,17.153,,,
4752,08/08/14 03:45:00 AM,17.177,,,
4753,08/08/14 04:00:00 AM,17.225,,,
4754,08/08/14 04:15:00 AM,17.272,,,
4755,08/08/14 04:30:00 AM,17.296,,,
4756,08/08/14 04:45:00 AM,17.320,,,
4757,08/08/14 05:00:00 AM,17.344,,,
4758,08/08/14 05:15:00 AM,17.344,,,
4759,08/08/14 05:30:00 AM,17.344,,,
4760,08/08/14 05:45:00 AM,17.344,,,
4761,08/08/14 06:00:00 AM,17.344,,,
4762,08/08/14 06:15:00 AM,17.320,,,
4763,08/08/14 06:30:00 AM,17.296,,,
4764,08/08/14 06:45:00 AM,17.296,,,
4765,08/08/14 07:00:00 AM,17.272,,,
4766,08/08/14 07:15:00 AM,17.249,,,
4767,08/08/14 07:30:00 AM,17.225,,,
4768,08/08/14 07:45:00 AM,17.201,,,
4769,08/08/14 08:00:00 AM,17.177,,,
4770,08/08/14 08:15:00 AM,17.153,,,
4771,08/08/14 08:30:00 AM,17.130,,,
4772,08/08/14 08:45:00 AM,17.106,,,
4773,08/08/14 09:00:00 AM,17.106,,,
4774,08/08/14 09:15:00 AM,17.082,,,
4775,08/08/14 09:30:00 AM,17.034,,,
4776,08/08/14 09:45:00 AM,17.011,,,
4777,08/08/14 10:00:00 AM,17.011,,,
4778,08/08/14 10:15:00 AM,17.011,,,
4779,08/08/14 10:30:00 AM,17.034,,,
4780,08/08/14 10:45:00 AM,17.082,,,
4781,08/08/14 11:00:00 AM,17.130,,,
4782,08/08/14 11:15:00 AM,17.201,,,
4783,08/08/14 11:30:00 AM,17.344,,,
4784,08/08/14 11:45:00 AM,17.534,,,
4785,08/08/14 12:00:00 PM,17.582,,,
4786,08/08/14 12:15:00 PM,17.558,,,
4787,08/08/14 12:30:00 PM,17.534,,,
4788,08/08/14 12:45:00 PM,17.510,,,
4789,08/08/14 01:00:00 PM,17.605,,,
4790,08/08/14 01:15:00 PM,17.962,,,
4791,08/08/14 01:30:00 PM,18.485,,,
4792,08/08/14 01:45:00 PM,18.747,,,
4793,08/08/14 02:00:00 PM,18.461,,,
4794,08/08/14 02:15:00 PM,17.819,,,
4795,08/08/14 02:30:00 PM,17.201,,,
4796,08/08/14 02:45:00 PM,16.749,,,
4797,08/08/14 03:00:00 PM,16.439,,,
4798,08/08/14 03:15:00 PM,16.272,,,
4799,08/08/14 03:30:00 PM,16.201,,,
4800,08/08/14 03:45:00 PM,16.201,,,
4801,08/08/14 04:00:00 PM,16.201,,,
4802,08/08/14 04:15:00 PM,16.225,,,
4803,08/08/14 04:30:00 PM,16.272,,,
4804,08/08/14 04:45:00 PM,16.320,,,
4805,08/08/14 05:00:00 PM,16.368,,,
4806,08/08/14 05:15:00 PM,16.415,,,
4807,08/08/14 05:30:00 PM,16.463,,,
4808,08/08/14 05:45:00 PM,16.511,,,
4809,08/08/14 06:00:00 PM,16.558,,,
4810,08/08/14 06:15:00 PM,16.606,,,
4811,08/08/14 06:30:00 PM,16.654,,,
4812,08/08/14 06:45:00 PM,16.725,,,
4813,08/08/14 07:00:00 PM,16.820,,,
4814,08/08/14 07:15:00 PM,16.915,,,
4815,08/08/14 07:30:00 PM,17.011,,,
4816,08/08/14 07:45:00 PM,17.106,,,
4817,08/08/14 08:00:00 PM,17.225,,,
4818,08/08/14 08:15:00 PM,17.296,,,
4819,08/08/14 08:30:00 PM,17.368,,,
4820,08/08/14 08:45:00 PM,17.439,,,
4821,08/08/14 09:00:00 PM,17.486,,,
4822,08/08/14 09:15:00 PM,17.534,,,
4823,08/08/14 09:30:00 PM,17.558,,,
4824,08/08/14 09:45:00 PM,17.582,,,
4825,08/08/14 10:00:00 PM,17.582,,,
4826,08/08/14 10:15:00 PM,17.605,,,
4827,08/08/14 10:30:00 PM,17.605,,,
4828,08/08/14 10:45:00 PM,17.605,,,
4829,08/08/14 11:00:00 PM,17.605,,,
4830,08/08/14 11:15:00 PM,17.629,,,
4831,08/08/14 11:30:00 PM,17.653,,,
4832,08/08/14 11:45:00 PM,17.701,,,
4833,08/09/14 12:00:00 AM,17.748,,,
4834,08/09/14 12:15:00 AM,17.819,,,
4835,08/09/14 12:30:00 AM,17.891,,,
4836,08/09/14 12:45:00 AM,17.962,,,
4837,08/09/14 01:00:00 AM,18.010,,,
4838,08/09/14 01:15:00 AM,18.057,,,
4839,08/09/14 01:30:00 AM,18.057,,,
4840,08/09/14 01:45:00 AM,18.057,,,
4841,08/09/14 02:00:00 AM,18.033,,,
4842,08/09/14 02:15:00 AM,18.010,,,
4843,08/09/14 02:30:00 AM,17.938,,,
4844,08/09/14 02:45:00 AM,17.891,,,
4845,08/09/14 03:00:00 AM,17.819,,,
4846,08/09/14 03:15:00 AM,17.748,,,
4847,08/09/14 03:30:00 AM,17.653,,,
4848,08/09/14 03:45:00 AM,17.582,,,
4849,08/09/14 04:00:00 AM,17.486,,,
4850,08/09/14 04:15:00 AM,17.415,,,
4851,08/09/14 04:30:00 AM,17.344,,,
4852,08/09/14 04:45:00 AM,17.249,,,
4853,08/09/14 05:00:00 AM,17.153,,,
4854,08/09/14 05:15:00 AM,17.082,,,
4855,08/09/14 05:30:00 AM,17.011,,,
4856,08/09/14 05:45:00 AM,16.939,,,
4857,08/09/14 06:00:00 AM,16.868,,,
4858,08/09/14 06:15:00 AM,16.796,,,
4859,08/09/14 06:30:00 AM,16.725,,,
4860,08/09/14 06:45:00 AM,16.630,,,
4861,08/09/14 07:00:00 AM,16.558,,,
4862,08/09/14 07:15:00 AM,16.511,,,
4863,08/09/14 07:30:00 AM,16.463,,,
4864,08/09/14 07:45:00 AM,16.392,,,
4865,08/09/14 08:00:00 AM,16.344,,,
4866,08/09/14 08:15:00 AM,16.296,,,
4867,08/09/14 08:30:00 AM,16.249,,,
4868,08/09/14 08:45:00 AM,16.177,,,
4869,08/09/14 09:00:00 AM,16.129,,,
4870,08/09/14 09:15:00 AM,16.106,,,
4871,08/09/14 09:30:00 AM,16.058,,,
4872,08/09/14 09:45:00 AM,16.010,,,
4873,08/09/14 10:00:00 AM,16.010,,,
4874,08/09/14 10:15:00 AM,15.986,,,
4875,08/09/14 10:30:00 AM,16.010,,,
4876,08/09/14 10:45:00 AM,16.034,,,
4877,08/09/14 11:00:00 AM,16.082,,,
4878,08/09/14 11:15:00 AM,16.153,,,
4879,08/09/14 11:30:00 AM,16.272,,,
4880,08/09/14 11:45:00 AM,16.415,,,
4881,08/09/14 12:00:00 PM,16.511,,,
4882,08/09/14 12:15:00 PM,16.558,,,
4883,08/09/14 12:30:00 PM,16.606,,,
4884,08/09/14 12:45:00 PM,16.701,,,
4885,08/09/14 01:00:00 PM,16.892,,,
4886,08/09/14 01:15:00 PM,17.296,,,
4887,08/09/14 01:30:00 PM,17.724,,,
4888,08/09/14 01:45:00 PM,18.010,,,
4889,08/09/14 02:00:00 PM,18.010,,,
4890,08/09/14 02:15:00 PM,17.796,,,
4891,08/09/14 02:30:00 PM,17.415,,,
4892,08/09/14 02:45:00 PM,17.058,,,
4893,08/09/14 03:00:00 PM,16.749,,,
4894,08/09/14 03:15:00 PM,16.558,,,
4895,08/09/14 03:30:00 PM,16.439,,,
4896,08/09/14 03:45:00 PM,16.392,,,
4897,08/09/14 04:00:00 PM,16.344,,,
4898,08/09/14 04:15:00 PM,16.344,,,
4899,08/09/14 04:30:00 PM,16.368,,,
4900,08/09/14 04:45:00 PM,16.392,,,
4901,08/09/14 05:00:00 PM,16.439,,,
4902,08/09/14 05:15:00 PM,16.463,,,
4903,08/09/14 05:30:00 PM,16.511,,,
4904,08/09/14 05:45:00 PM,16.511,,,
4905,08/09/14 06:00:00 PM,16.511,,,
4906,08/09/14 06:15:00 PM,16.511,,,
4907,08/09/14 06:30:00 PM,16.534,,,
4908,08/09/14 06:45:00 PM,16.534,,,
4909,08/09/14 07:00:00 PM,16.558,,,
4910,08/09/14 07:15:00 PM,16.582,,,
4911,08/09/14 07:30:00 PM,16.606,,,
4912,08/09/14 07:45:00 PM,16.654,,,
4913,08/09/14 08:00:00 PM,16.677,,,
4914,08/09/14 08:15:00 PM,16.701,,,
4915,08/09/14 08:30:00 PM,16.725,,,
4916,08/09/14 08:45:00 PM,16.749,,,
4917,08/09/14 09:00:00 PM,16.773,,,
4918,08/09/14 09:15:00 PM,16.773,,,
4919,08/09/14 09:30:00 PM,16.796,,,
4920,08/09/14 09:45:00 PM,16.796,,,
4921,08/09/14 10:00:00 PM,16.796,,,
4922,08/09/14 10:15:00 PM,16.773,,,
4923,08/09/14 10:30:00 PM,16.773,,,
4924,08/09/14 10:45:00 PM,16.749,,,
4925,08/09/14 11:00:00 PM,16.725,,,
4926,08/09/14 11:15:00 PM,16.677,,,
4927,08/09/14 11:30:00 PM,16.654,,,
4928,08/09/14 11:45:00 PM,16.630,,,
4929,08/10/14 12:00:00 AM,16.582,,,
4930,08/10/14 12:15:00 AM,16.558,,,
4931,08/10/14 12:30:00 AM,16.534,,,
4932,08/10/14 12:45:00 AM,16.487,,,
4933,08/10/14 01:00:00 AM,16.463,,,
4934,08/10/14 01:15:00 AM,16.439,,,
4935,08/10/14 01:30:00 AM,16.415,,,
4936,08/10/14 01:45:00 AM,16.368,,,
4937,08/10/14 02:00:00 AM,16.344,,,
4938,08/10/14 02:15:00 AM,16.320,,,
4939,08/10/14 02:30:00 AM,16.296,,,
4940,08/10/14 02:45:00 AM,16.296,,,
4941,08/10/14 03:00:00 AM,16.272,,,
4942,08/10/14 03:15:00 AM,16.272,,,
4943,08/10/14 03:30:00 AM,16.296,,,
4944,08/10/14 03:45:00 AM,16.296,,,
4945,08/10/14 04:00:00 AM,16.320,,,
4946,08/10/14 04:15:00 AM,16.344,,,
4947,08/10/14 04:30:00 AM,16.368,,,
4948,08/10/14 04:45:00 AM,16.392,,,
4949,08/10/14 05:00:00 AM,16.392,,,
4950,08/10/14 05:15:00 AM,16.415,,,
4951,08/10/14 05:30:00 AM,16.439,,,
4952,08/10/14 05:45:00 AM,16.439,,,
4953,08/10/14 06:00:00 AM,16.463,,,
4954,08/10/14 06:15:00 AM,16.463,,,
4955,08/10/14 06:30:00 AM,16.487,,,
4956,08/10/14 06:45:00 AM,16.487,,,
4957,08/10/14 07:00:00 AM,16.511,,,
4958,08/10/14 07:15:00 AM,16.511,,,
4959,08/10/14 07:30:00 AM,16.511,,,
4960,08/10/14 07:45:00 AM,16.511,,,
4961,08/10/14 08:00:00 AM,16.511,,,
4962,08/10/14 08:15:00 AM,16.511,,,
4963,08/10/14 08:30:00 AM,16.511,,,
4964,08/10/14 08:45:00 AM,16.534,,,
4965,08/10/14 09:00:00 AM,16.511,,,
4966,08/10/14 09:15:00 AM,16.511,,,
4967,08/10/14 09:30:00 AM,16.511,,,
4968,08/10/14 09:45:00 AM,16.511,,,
4969,08/10/14 10:00:00 AM,16.534,,,
4970,08/10/14 10:15:00 AM,16.558,,,
4971,08/10/14 10:30:00 AM,16.606,,,
4972,08/10/14 10:45:00 AM,16.654,,,
4973,08/10/14 11:00:00 AM,16.749,,,
4974,08/10/14 11:15:00 AM,16.868,,,
4975,08/10/14 11:30:00 AM,17.011,,,
4976,08/10/14 11:45:00 AM,17.225,,,
4977,08/10/14 12:00:00 PM,17.272,,,
4978,08/10/14 12:15:00 PM,17.249,,,
4979,08/10/14 12:30:00 PM,17.249,,,
4980,08/10/14 12:45:00 PM,17.320,,,
4981,08/10/14 01:00:00 PM,17.486,,,
4982,08/10/14 01:15:00 PM,17.796,,,
4983,08/10/14 01:30:00 PM,18.176,,,
4984,08/10/14 01:45:00 PM,18.438,,,
4985,08/10/14 02:00:00 PM,18.461,,,
4986,08/10/14 02:15:00 PM,18.224,,,
4987,08/10/14 02:30:00 PM,17.843,,,
4988,08/10/14 02:45:00 PM,17.415,,,
4989,08/10/14 03:00:00 PM,17.034,,,
4990,08/10/14 03:15:00 PM,16.749,,,
4991,08/10/14 03:30:00 PM,16.582,,,
4992,08/10/14 03:45:00 PM,16.463,,,
4993,08/10/14 04:00:00 PM,16.415,,,
4994,08/10/14 04:15:00 PM,16.392,,,
4995,08/10/14 04:30:00 PM,16.368,,,
4996,08/10/14 04:45:00 PM,16.368,,,
4997,08/10/14 05:00:00 PM,16.368,,,
4998,08/10/14 05:15:00 PM,16.368,,,
4999,08/10/14 05:30:00 PM,16.392,,,
5000,08/10/14 05:45:00 PM,16.368,,,
5001,08/10/14 06:00:00 PM,16.368,,,
5002,08/10/14 06:15:00 PM,16.368,,,
5003,08/10/14 06:30:00 PM,16.392,,,
5004,08/10/14 06:45:00 PM,16.392,,,
5005,08/10/14 07:00:00 PM,16.392,,,
5006,08/10/14 07:15:00 PM,16.392,,,
5007,08/10/14 07:30:00 PM,16.415,,,
5008,08/10/14 07:45:00 PM,16.439,,,
5009,08/10/14 08:00:00 PM,16.463,,,
5010,08/10/14 08:15:00 PM,16.487,,,
5011,08/10/14 08:30:00 PM,16.487,,,
5012,08/10/14 08:45:00 PM,16.511,,,
5013,08/10/14 09:00:00 PM,16.511,,,
5014,08/10/14 09:15:00 PM,16.487,,,
5015,08/10/14 09:30:00 PM,16.487,,,
5016,08/10/14 09:45:00 PM,16.463,,,
5017,08/10/14 10:00:00 PM,16.439,,,
5018,08/10/14 10:15:00 PM,16.415,,,
5019,08/10/14 10:30:00 PM,16.392,,,
5020,08/10/14 10:45:00 PM,16.368,,,
5021,08/10/14 11:00:00 PM,16.344,,,
5022,08/10/14 11:15:00 PM,16.296,,,
5023,08/10/14 11:30:00 PM,16.272,,,
5024,08/10/14 11:45:00 PM,16.249,,,
5025,08/11/14 12:00:00 AM,16.225,,,
5026,08/11/14 12:15:00 AM,16.201,,,
5027,08/11/14 12:30:00 AM,16.201,,,
5028,08/11/14 12:45:00 AM,16.201,,,
5029,08/11/14 01:00:00 AM,16.225,,,
5030,08/11/14 01:15:00 AM,16.249,,,
5031,08/11/14 01:30:00 AM,16.272,,,
5032,08/11/14 01:45:00 AM,16.320,,,
5033,08/11/14 02:00:00 AM,16.344,,,
5034,08/11/14 02:15:00 AM,16.392,,,
5035,08/11/14 02:30:00 AM,16.415,,,
5036,08/11/14 02:45:00 AM,16.463,,,
5037,08/11/14 03:00:00 AM,16.487,,,
5038,08/11/14 03:15:00 AM,16.487,,,
5039,08/11/14 03:30:00 AM,16.487,,,
5040,08/11/14 03:45:00 AM,16.487,,,
5041,08/11/14 04:00:00 AM,16.487,,,
5042,08/11/14 04:15:00 AM,16.463,,,
5043,08/11/14 04:30:00 AM,16.439,,,
5044,08/11/14 04:45:00 AM,16.439,,,
5045,08/11/14 05:00:00 AM,16.415,,,
5046,08/11/14 05:15:00 AM,16.368,,,
5047,08/11/14 05:30:00 AM,16.344,,,
5048,08/11/14 05:45:00 AM,16.320,,,
5049,08/11/14 06:00:00 AM,16.296,,,
5050,08/11/14 06:15:00 AM,16.249,,,
5051,08/11/14 06:30:00 AM,16.201,,,
5052,08/11/14 06:45:00 AM,16.153,,,
5053,08/11/14 07:00:00 AM,16.129,,,
5054,08/11/14 07:15:00 AM,16.082,,,
5055,08/11/14 07:30:00 AM,16.058,,,
5056,08/11/14 07:45:00 AM,16.010,,,
5057,08/11/14 08:00:00 AM,15.986,,,
5058,08/11/14 08:15:00 AM,15.939,,,
5059,08/11/14 08:30:00 AM,15.891,,,
5060,08/11/14 08:45:00 AM,15.867,,,
5061,08/11/14 09:00:00 AM,15.843,,,
5062,08/11/14 09:15:00 AM,15.819,,,
5063,08/11/14 09:30:00 AM,15.796,,,
5064,08/11/14 09:45:00 AM,15.796,,,
5065,08/11/14 10:00:00 AM,15.796,,,
5066,08/11/14 10:15:00 AM,15.819,,,
5067,08/11/14 10:30:00 AM,15.843,,,
5068,08/11/14 10:45:00 AM,15.867,,,
5069,08/11/14 11:00:00 AM,15.939,,,
5070,08/11/14 11:15:00 AM,16.034,,,
5071,08/11/14 11:30:00 AM,16.129,,,
5072,08/11/14 11:45:00 AM,16.344,,,
5073,08/11/14 12:00:00 PM,16.487,,,
5074,08/11/14 12:15:00 PM,16.511,,,
5075,08/11/14 12:30:00 PM,16.534,,,
5076,08/11/14 12:45:00 PM,16.630,,,
5077,08/11/14 01:00:00 PM,16.796,,,
5078,08/11/14 01:15:00 PM,17.058,,,
5079,08/11/14 01:30:00 PM,17.463,,,
5080,08/11/14 01:45:00 PM,17.962,,,
5081,08/11/14 02:00:00 PM,18.247,,,
5082,08/11/14 02:15:00 PM,18.152,,,
5083,08/11/14 02:30:00 PM,17.772,,,
5084,08/11/14 02:45:00 PM,17.249,,,
5085,08/11/14 03:00:00 PM,16.820,,,
5086,08/11/14 03:15:00 PM,16.511,,,
5087,08/11/14 03:30:00 PM,16.320,,,
5088,08/11/14 03:45:00 PM,16.177,,,
5089,08/11/14 04:00:00 PM,16.082,,,
5090,08/11/14 04:15:00 PM,16.034,,,
5091,08/11/14 04:30:00 PM,16.082,,,
5092,08/11/14 04:45:00 PM,16.129,,,
5093,08/11/14 05:00:00 PM,16.201,,,
5094,08/11/14 05:15:00 PM,16.296,,,
5095,08/11/14 05:30:00 PM,16.344,,,
5096,08/11/14 05:45:00 PM,16.368,,,
5097,08/11/14 06:00:00 PM,16.415,,,
5098,08/11/14 06:15:00 PM,16.463,,,
5099,08/11/14 06:30:00 PM,16.511,,,
5100,08/11/14 06:45:00 PM,16.558,,,
5101,08/11/14 07:00:00 PM,16.606,,,
5102,08/11/14 07:15:00 PM,16.654,,,
5103,08/11/14 07:30:00 PM,16.725,,,
5104,08/11/14 07:45:00 PM,16.773,,,
5105,08/11/14 08:00:00 PM,16.820,,,
5106,08/11/14 08:15:00 PM,16.868,,,
5107,08/11/14 08:30:00 PM,16.892,,,
5108,08/11/14 08:45:00 PM,16.915,,,
5109,08/11/14 09:00:00 PM,16.915,,,
5110,08/11/14 09:15:00 PM,16.915,,,
5111,08/11/14 09:30:00 PM,16.892,,,
5112,08/11/14 09:45:00 PM,16.868,,,
5113,08/11/14 10:00:00 PM,16.820,,,
5114,08/11/14 10:15:00 PM,16.773,,,
5115,08/11/14 10:30:00 PM,16.701,,,
5116,08/11/14 10:45:00 PM,16.654,,,
5117,08/11/14 11:00:00 PM,16.606,,,
5118,08/11/14 11:15:00 PM,16.558,,,
5119,08/11/14 11:30:00 PM,16.511,,,
5120,08/11/14 11:45:00 PM,16.463,,,
5121,08/12/14 12:00:00 AM,16.439,,,
5122,08/12/14 12:15:00 AM,16.415,,,
5123,08/12/14 12:30:00 AM,16.392,,,
5124,08/12/14 12:45:00 AM,16.392,,,
5125,08/12/14 01:00:00 AM,16.392,,,
5126,08/12/14 01:15:00 AM,16.439,,,
5127,08/12/14 01:30:00 AM,16.463,,,
5128,08/12/14 01:45:00 AM,16.511,,,
5129,08/12/14 02:00:00 AM,16.558,,,
5130,08/12/14 02:15:00 AM,16.606,,,
5131,08/12/14 02:30:00 AM,16.654,,,
5132,08/12/14 02:45:00 AM,16.677,,,
5133,08/12/14 03:00:00 AM,16.725,,,
5134,08/12/14 03:15:00 AM,16.725,,,
5135,08/12/14 03:30:00 AM,16.725,,,
5136,08/12/14 03:45:00 AM,16.725,,,
5137,08/12/14 04:00:00 AM,16.701,,,
5138,08/12/14 04:15:00 AM,16.677,,,
5139,08/12/14 04:30:00 AM,16.630,,,
5140,08/12/14 04:45:00 AM,16.606,,,
5141,08/12/14 05:00:00 AM,16.558,,,
5142,08/12/14 05:15:00 AM,16.511,,,
5143,08/12/14 05:30:00 AM,16.439,,,
5144,08/12/14 05:45:00 AM,16.392,,,
5145,08/12/14 06:00:00 AM,16.344,,,
5146,08/12/14 06:15:00 AM,16.296,,,
5147,08/12/14 06:30:00 AM,16.225,,,
5148,08/12/14 06:45:00 AM,16.201,,,
5149,08/12/14 07:00:00 AM,16.129,,,
5150,08/12/14 07:15:00 AM,16.082,,,
5151,08/12/14 07:30:00 AM,16.058,,,
5152,08/12/14 07:45:00 AM,16.010,,,
5153,08/12/14 08:00:00 AM,15.986,,,
5154,08/12/14 08:15:00 AM,15.939,,,
5155,08/12/14 08:30:00 AM,15.915,,,
5156,08/12/14 08:45:00 AM,15.891,,,
5157,08/12/14 09:00:00 AM,15.867,,,
5158,08/12/14 09:15:00 AM,15.867,,,
5159,08/12/14 09:30:00 AM,15.843,,,
5160,08/12/14 09:45:00 AM,15.843,,,
5161,08/12/14 10:00:00 AM,15.843,,,
5162,08/12/14 10:15:00 AM,15.843,,,
5163,08/12/14 10:30:00 AM,15.891,,,
5164,08/12/14 10:45:00 AM,15.939,,,
5165,08/12/14 11:00:00 AM,15.986,,,
5166,08/12/14 11:15:00 AM,16.034,,,
5167,08/12/14 11:30:00 AM,16.082,,,
5168,08/12/14 11:45:00 AM,16.153,,,
5169,08/12/14 12:00:00 PM,16.344,,,
5170,08/12/14 12:15:00 PM,16.534,,,
5171,08/12/14 12:30:00 PM,16.725,,,
5172,08/12/14 12:45:00 PM,16.939,,,
5173,08/12/14 01:00:00 PM,17.153,,,
5174,08/12/14 01:15:00 PM,17.463,,,
5175,08/12/14 01:30:00 PM,17.891,,,
5176,08/12/14 01:45:00 PM,18.366,,,
5177,08/12/14 02:00:00 PM,18.723,,,
5178,08/12/14 02:15:00 PM,18.723,,,
5179,08/12/14 02:30:00 PM,18.366,,,
5180,08/12/14 02:45:00 PM,17.891,,,
5181,08/12/14 03:00:00 PM,17.415,,,
5182,08/12/14 03:15:00 PM,17.082,,,
5183,08/12/14 03:30:00 PM,16.844,,,
5184,08/12/14 03:45:00 PM,16.677,,,
5185,08/12/14 04:00:00 PM,16.582,,,
5186,08/12/14 04:15:00 PM,16.487,,,
5187,08/12/14 04:30:00 PM,16.439,,,
5188,08/12/14 04:45:00 PM,16.415,,,
5189,08/12/14 05:00:00 PM,16.439,,,
5190,08/12/14 05:15:00 PM,16.415,,,
5191,08/12/14 05:30:00 PM,16.392,,,
5192,08/12/14 05:45:00 PM,16.344,,,
5193,08/12/14 06:00:00 PM,16.320,,,
5194,08/12/14 06:15:00 PM,16.296,,,
5195,08/12/14 06:30:00 PM,16.296,,,
5196,08/12/14 06:45:00 PM,16.296,,,
5197,08/12/14 07:00:00 PM,16.296,,,
5198,08/12/14 07:15:00 PM,16.320,,,
5199,08/12/14 07:30:00 PM,16.320,,,
5200,08/12/14 07:45:00 PM,16.344,,,
5201,08/12/14 08:00:00 PM,16.392,,,
5202,08/12/14 08:15:00 PM,16.415,,,
5203,08/12/14 08:30:00 PM,16.439,,,
5204,08/12/14 08:45:00 PM,16.463,,,
5205,08/12/14 09:00:00 PM,16.487,,,
5206,08/12/14 09:15:00 PM,16.487,,,
5207,08/12/14 09:30:00 PM,16.487,,,
5208,08/12/14 09:45:00 PM,16.487,,,
5209,08/12/14 10:00:00 PM,16.487,,,
5210,08/12/14 10:15:00 PM,16.463,,,
5211,08/12/14 10:30:00 PM,16.439,,,
5212,08/12/14 10:45:00 PM,16.415,,,
5213,08/12/14 11:00:00 PM,16.392,,,
5214,08/12/14 11:15:00 PM,16.368,,,
5215,08/12/14 11:30:00 PM,16.344,,,
5216,08/12/14 11:45:00 PM,16.296,,,
5217,08/13/14 12:00:00 AM,16.272,,,
5218,08/13/14 12:15:00 AM,16.249,,,
5219,08/13/14 12:30:00 AM,16.225,,,
5220,08/13/14 12:45:00 AM,16.225,,,
5221,08/13/14 01:00:00 AM,16.201,,,
5222,08/13/14 01:15:00 AM,16.177,,,
5223,08/13/14 01:30:00 AM,16.201,,,
5224,08/13/14 01:45:00 AM,16.201,,,
5225,08/13/14 02:00:00 AM,16.201,,,
5226,08/13/14 02:15:00 AM,16.225,,,
5227,08/13/14 02:30:00 AM,16.249,,,
5228,08/13/14 02:45:00 AM,16.296,,,
5229,08/13/14 03:00:00 AM,16.320,,,
5230,08/13/14 03:15:00 AM,16.368,,,
5231,08/13/14 03:30:00 AM,16.415,,,
5232,08/13/14 03:45:00 AM,16.439,,,
5233,08/13/14 04:00:00 AM,16.487,,,
5234,08/13/14 04:15:00 AM,16.511,,,
5235,08/13/14 04:30:00 AM,16.534,,,
5236,08/13/14 04:45:00 AM,16.558,,,
5237,08/13/14 05:00:00 AM,16.558,,,
5238,08/13/14 05:15:00 AM,16.582,,,
5239,08/13/14 05:30:00 AM,16.558,,,
5240,08/13/14 05:45:00 AM,16.558,,,
5241,08/13/14 06:00:00 AM,16.558,,,
5242,08/13/14 06:15:00 AM,16.534,,,
5243,08/13/14 06:30:00 AM,16.534,,,
5244,08/13/14 06:45:00 AM,16.511,,,
5245,08/13/14 07:00:00 AM,16.487,,,
5246,08/13/14 07:15:00 AM,16.487,,,
5247,08/13/14 07:30:00 AM,16.463,,,
5248,08/13/14 07:45:00 AM,16.439,,,
5249,08/13/14 08:00:00 AM,16.415,,,
5250,08/13/14 08:15:00 AM,16.415,,,
5251,08/13/14 08:30:00 AM,16.392,,,
5252,08/13/14 08:45:00 AM,16.368,,,
5253,08/13/14 09:00:00 AM,16.344,,,
5254,08/13/14 09:15:00 AM,16.344,,,
5255,08/13/14 09:30:00 AM,16.296,,,
5256,08/13/14 09:45:00 AM,16.296,,,
5257,08/13/14 10:00:00 AM,16.296,,,
5258,08/13/14 10:15:00 AM,16.296,,,
5259,08/13/14 10:30:00 AM,16.344,,,
5260,08/13/14 10:45:00 AM,16.368,,,
5261,08/13/14 11:00:00 AM,16.415,,,
5262,08/13/14 11:15:00 AM,16.439,,,
5263,08/13/14 11:30:00 AM,16.511,,,
5264,08/13/14 11:45:00 AM,16.654,,,
5265,08/13/14 12:00:00 PM,16.796,,,
5266,08/13/14 12:15:00 PM,16.820,,,
5267,08/13/14 12:30:00 PM,16.844,,,
5268,08/13/14 12:45:00 PM,16.868,,,
5269,08/13/14 01:00:00 PM,16.963,,,
5270,08/13/14 01:15:00 PM,17.225,,,
5271,08/13/14 01:30:00 PM,17.701,,,
5272,08/13/14 01:45:00 PM,18.247,,,
5273,08/13/14 02:00:00 PM,18.604,,,
5274,08/13/14 02:15:00 PM,18.557,,,
5275,08/13/14 02:30:00 PM,18.129,,,
5276,08/13/14 02:45:00 PM,17.582,,,
5277,08/13/14 03:00:00 PM,17.106,,,
5278,08/13/14 03:15:00 PM,16.773,,,
5279,08/13/14 03:30:00 PM,16.558,,,
5280,08/13/14 03:45:00 PM,16.439,,,
5281,08/13/14 04:00:00 PM,16.392,,,
5282,08/13/14 04:15:00 PM,16.368,,,
5283,08/13/14 04:30:00 PM,16.368,,,
5284,08/13/14 04:45:00 PM,16.368,,,
