Datetime,Temp_C
6/5/2014 14:45,20.388
6/5/2014 15:00,20.484
6/5/2014 15:15,20.579
6/5/2014 15:30,20.674
6/5/2014 15:45,20.746
6/5/2014 16:00,20.746
6/5/2014 16:15,20.793
6/5/2014 16:30,20.793
6/5/2014 16:45,20.841
6/5/2014 17:00,20.817
6/5/2014 17:15,20.793
6/5/2014 17:30,20.77
6/5/2014 17:45,20.722
6/5/2014 18:00,20.674
6/5/2014 18:15,20.579
6/5/2014 18:30,20.507
6/5/2014 18:45,20.412
6/5/2014 19:00,20.293
6/5/2014 19:15,20.198
6/5/2014 19:30,20.055
6/5/2014 19:45,19.912
6/5/2014 20:00,19.793
6/5/2014 20:15,19.674
6/5/2014 20:30,19.555
6/5/2014 20:45,19.436
6/5/2014 21:00,19.341
6/5/2014 21:15,19.246
6/5/2014 21:30,19.127
6/5/2014 21:45,19.032
6/5/2014 22:00,18.913
6/5/2014 22:15,18.818
6/5/2014 22:30,18.747
6/5/2014 22:45,18.652
6/5/2014 23:00,18.557
6/5/2014 23:15,18.485
6/5/2014 23:30,18.414
6/5/2014 23:45,18.343
6/6/2014 0:00,18.295
6/6/2014 0:15,18.224
6/6/2014 0:30,18.176
6/6/2014 0:45,18.105
6/6/2014 1:00,18.057
6/6/2014 1:15,18.01
6/6/2014 1:30,17.962
6/6/2014 1:45,17.915
6/6/2014 2:00,17.891
6/6/2014 2:15,17.843
6/6/2014 2:30,17.819
6/6/2014 2:45,17.748
6/6/2014 3:00,17.724
6/6/2014 3:15,17.677
6/6/2014 3:30,17.629
6/6/2014 3:45,17.605
6/6/2014 4:00,17.582
6/6/2014 4:15,17.534
6/6/2014 4:30,17.486
6/6/2014 4:45,17.463
6/6/2014 5:00,17.415
6/6/2014 5:15,17.391
6/6/2014 5:30,17.344
6/6/2014 5:45,17.296
6/6/2014 6:00,17.272
6/6/2014 6:15,17.225
6/6/2014 6:30,17.177
6/6/2014 6:45,17.153
6/6/2014 7:00,17.13
6/6/2014 7:15,17.082
6/6/2014 7:30,17.058
6/6/2014 7:45,17.082
6/6/2014 8:00,17.106
6/6/2014 8:15,17.13
6/6/2014 8:30,17.177
6/6/2014 8:45,17.249
6/6/2014 9:00,17.32
6/6/2014 9:15,17.415
6/6/2014 9:30,17.534
6/6/2014 9:45,17.677
6/6/2014 10:00,17.819
6/6/2014 10:15,17.962
6/6/2014 10:30,18.152
6/6/2014 10:45,18.319
6/6/2014 11:00,18.509
6/6/2014 11:15,18.699
6/6/2014 11:30,18.889
6/6/2014 11:45,19.056
6/6/2014 12:00,19.27
6/6/2014 12:15,19.46
6/6/2014 12:30,19.627
6/6/2014 12:45,19.817
6/6/2014 13:00,20.007
6/6/2014 13:15,20.174
6/6/2014 13:30,20.365
6/6/2014 13:45,20.484
6/6/2014 14:00,20.627
6/6/2014 14:15,20.77
6/6/2014 14:30,20.889
6/6/2014 14:45,21.032
6/6/2014 15:00,21.079
6/6/2014 15:15,21.151
6/6/2014 15:30,21.246
6/6/2014 15:45,21.294
6/6/2014 16:00,21.342
6/6/2014 16:15,21.413
6/6/2014 16:30,21.461
6/6/2014 16:45,21.461
6/6/2014 17:00,21.437
6/6/2014 17:15,21.461
6/6/2014 17:30,21.437
6/6/2014 17:45,21.39
6/6/2014 18:00,21.342
6/6/2014 18:15,21.294
6/6/2014 18:30,21.199
6/6/2014 18:45,21.103
6/6/2014 19:00,21.008
6/6/2014 19:15,20.913
6/6/2014 19:30,20.77
6/6/2014 19:45,20.65
6/6/2014 20:00,20.531
6/6/2014 20:15,20.412
6/6/2014 20:30,20.293
6/6/2014 20:45,20.174
6/6/2014 21:00,20.055
6/6/2014 21:15,19.936
6/6/2014 21:30,19.841
6/6/2014 21:45,19.722
6/6/2014 22:00,19.627
6/6/2014 22:15,19.532
6/6/2014 22:30,19.436
6/6/2014 22:45,19.341
6/6/2014 23:00,19.27
6/6/2014 23:15,19.175
6/6/2014 23:30,19.103
6/6/2014 23:45,19.032
6/7/2014 0:00,18.961
6/7/2014 0:15,18.889
6/7/2014 0:30,18.818
6/7/2014 0:45,18.771
6/7/2014 1:00,18.723
6/7/2014 1:15,18.652
6/7/2014 1:30,18.604
6/7/2014 1:45,18.557
6/7/2014 2:00,18.485
6/7/2014 2:15,18.461
6/7/2014 2:30,18.39
6/7/2014 2:45,18.366
6/7/2014 3:00,18.319
6/7/2014 3:15,18.271
6/7/2014 3:30,18.224
6/7/2014 3:45,18.176
6/7/2014 4:00,18.129
6/7/2014 4:15,18.081
6/7/2014 4:30,18.057
6/7/2014 4:45,18.01
6/7/2014 5:00,17.938
6/7/2014 5:15,17.915
6/7/2014 5:30,17.867
6/7/2014 5:45,17.819
6/7/2014 6:00,17.772
6/7/2014 6:15,17.724
6/7/2014 6:30,17.677
6/7/2014 6:45,17.629
6/7/2014 7:00,17.582
6/7/2014 7:15,17.558
6/7/2014 7:30,17.534
6/7/2014 7:45,17.534
6/7/2014 8:00,17.534
6/7/2014 8:15,17.582
6/7/2014 8:30,17.629
6/7/2014 8:45,17.677
6/7/2014 9:00,17.772
6/7/2014 9:15,17.867
6/7/2014 9:30,18.01
6/7/2014 9:45,18.152
6/7/2014 10:00,18.295
6/7/2014 10:15,18.485
6/7/2014 10:30,18.675
6/7/2014 10:45,18.866
6/7/2014 11:00,19.056
6/7/2014 11:15,19.27
6/7/2014 11:30,19.484
6/7/2014 11:45,19.651
6/7/2014 12:00,19.865
6/7/2014 12:15,20.055
6/7/2014 12:30,20.269
6/7/2014 12:45,20.46
6/7/2014 13:00,20.65
6/7/2014 13:15,20.817
6/7/2014 13:30,20.984
6/7/2014 13:45,21.151
6/7/2014 14:00,21.294
6/7/2014 14:15,21.39
6/7/2014 14:30,21.533
6/7/2014 14:45,21.628
6/7/2014 15:00,21.7
6/7/2014 15:15,21.772
6/7/2014 15:30,21.843
6/7/2014 15:45,21.915
6/7/2014 16:00,21.963
6/7/2014 16:15,22.011
6/7/2014 16:30,22.034
6/7/2014 16:45,22.058
6/7/2014 17:00,22.011
6/7/2014 17:15,22.034
6/7/2014 17:30,21.987
6/7/2014 17:45,21.915
6/7/2014 18:00,21.843
6/7/2014 18:15,21.795
6/7/2014 18:30,21.7
6/7/2014 18:45,21.581
6/7/2014 19:00,21.485
6/7/2014 19:15,21.366
6/7/2014 19:30,21.246
6/7/2014 19:45,21.079
6/7/2014 20:00,20.96
6/7/2014 20:15,20.841
6/7/2014 20:30,20.698
6/7/2014 20:45,20.579
6/7/2014 21:00,20.484
6/7/2014 21:15,20.365
6/7/2014 21:30,20.269
6/7/2014 21:45,20.15
6/7/2014 22:00,20.055
6/7/2014 22:15,19.936
6/7/2014 22:30,19.841
6/7/2014 22:45,19.746
6/7/2014 23:00,19.651
6/7/2014 23:15,19.579
6/7/2014 23:30,19.508
6/7/2014 23:45,19.413
6/8/2014 0:00,19.341
6/8/2014 0:15,19.246
6/8/2014 0:30,19.175
6/8/2014 0:45,19.103
6/8/2014 1:00,19.032
6/8/2014 1:15,18.985
6/8/2014 1:30,18.913
6/8/2014 1:45,18.866
6/8/2014 2:00,18.818
6/8/2014 2:15,18.771
6/8/2014 2:30,18.699
6/8/2014 2:45,18.675
6/8/2014 3:00,18.604
6/8/2014 3:15,18.58
6/8/2014 3:30,18.533
6/8/2014 3:45,18.485
6/8/2014 4:00,18.414
6/8/2014 4:15,18.366
6/8/2014 4:30,18.319
6/8/2014 4:45,18.271
6/8/2014 5:00,18.224
6/8/2014 5:15,18.2
6/8/2014 5:30,18.152
6/8/2014 5:45,18.105
6/8/2014 6:00,18.057
6/8/2014 6:15,18.01
6/8/2014 6:30,17.962
6/8/2014 6:45,17.915
6/8/2014 7:00,17.867
6/8/2014 7:15,17.843
6/8/2014 7:30,17.843
6/8/2014 7:45,17.867
6/8/2014 8:00,17.867
6/8/2014 8:15,17.891
6/8/2014 8:30,17.915
6/8/2014 8:45,17.986
6/8/2014 9:00,18.057
6/8/2014 9:15,18.176
6/8/2014 9:30,18.295
6/8/2014 9:45,18.438
6/8/2014 10:00,18.58
6/8/2014 10:15,18.771
6/8/2014 10:30,18.937
6/8/2014 10:45,19.127
6/8/2014 11:00,19.318
6/8/2014 11:15,19.484
6/8/2014 11:30,19.674
6/8/2014 11:45,19.841
6/8/2014 12:00,20.055
6/8/2014 12:15,20.246
6/8/2014 12:30,20.46
6/8/2014 12:45,20.627
6/8/2014 13:00,20.793
6/8/2014 13:15,20.96
6/8/2014 13:30,21.103
6/8/2014 13:45,21.27
6/8/2014 14:00,21.437
6/8/2014 14:15,21.557
6/8/2014 14:30,21.772
6/8/2014 14:45,21.867
6/8/2014 15:00,21.963
6/8/2014 15:15,22.011
6/8/2014 15:30,22.154
6/8/2014 15:45,22.226
6/8/2014 16:00,22.298
6/8/2014 16:15,22.345
6/8/2014 16:30,22.345
6/8/2014 16:45,22.345
6/8/2014 17:00,22.345
6/8/2014 17:15,22.345
6/8/2014 17:30,22.298
6/8/2014 17:45,22.25
6/8/2014 18:00,22.202
6/8/2014 18:15,22.154
6/8/2014 18:30,22.058
6/8/2014 18:45,21.963
6/8/2014 19:00,21.843
6/8/2014 19:15,21.724
6/8/2014 19:30,21.628
6/8/2014 19:45,21.509
6/8/2014 20:00,21.366
6/8/2014 20:15,21.246
6/8/2014 20:30,21.151
6/8/2014 20:45,21.008
6/8/2014 21:00,20.889
6/8/2014 21:15,20.793
6/8/2014 21:30,20.674
6/8/2014 21:45,20.555
6/8/2014 22:00,20.46
6/8/2014 22:15,20.365
6/8/2014 22:30,20.246
6/8/2014 22:45,20.15
6/8/2014 23:00,20.079
6/8/2014 23:15,19.984
6/8/2014 23:30,19.912
6/8/2014 23:45,19.817
6/9/2014 0:00,19.746
6/9/2014 0:15,19.698
6/9/2014 0:30,19.627
6/9/2014 0:45,19.579
6/9/2014 1:00,19.484
6/9/2014 1:15,19.436
6/9/2014 1:30,19.389
6/9/2014 1:45,19.341
6/9/2014 2:00,19.27
6/9/2014 2:15,19.246
6/9/2014 2:30,19.175
6/9/2014 2:45,19.127
6/9/2014 3:00,19.103
6/9/2014 3:15,19.032
6/9/2014 3:30,18.985
6/9/2014 3:45,18.961
6/9/2014 4:00,18.889
6/9/2014 4:15,18.866
6/9/2014 4:30,18.818
6/9/2014 4:45,18.771
6/9/2014 5:00,18.723
6/9/2014 5:15,18.675
6/9/2014 5:30,18.628
6/9/2014 5:45,18.58
6/9/2014 6:00,18.557
6/9/2014 6:15,18.509
6/9/2014 6:30,18.438
6/9/2014 6:45,18.39
6/9/2014 7:00,18.343
6/9/2014 7:15,18.319
6/9/2014 7:30,18.295
6/9/2014 7:45,18.295
6/9/2014 8:00,18.295
6/9/2014 8:15,18.319
6/9/2014 8:30,18.366
6/9/2014 8:45,18.414
6/9/2014 9:00,18.485
6/9/2014 9:15,18.58
6/9/2014 9:30,18.699
6/9/2014 9:45,18.818
6/9/2014 10:00,18.985
6/9/2014 10:15,19.151
6/9/2014 10:30,19.318
6/9/2014 10:45,19.508
6/9/2014 11:00,19.674
6/9/2014 11:15,19.865
6/9/2014 11:30,20.055
6/9/2014 11:45,20.269
6/9/2014 12:00,20.46
6/9/2014 12:15,20.674
6/9/2014 12:30,20.841
6/9/2014 12:45,21.008
6/9/2014 13:00,21.223
6/9/2014 13:15,21.342
6/9/2014 13:30,21.485
6/9/2014 13:45,21.604
6/9/2014 14:00,21.795
6/9/2014 14:15,21.963
6/9/2014 14:30,22.058
6/9/2014 14:45,22.178
6/9/2014 15:00,22.25
6/9/2014 15:15,22.345
6/9/2014 15:30,22.345
6/9/2014 15:45,22.393
6/9/2014 16:00,22.489
6/9/2014 16:15,22.561
6/9/2014 16:30,22.561
6/9/2014 16:45,22.561
6/9/2014 17:00,22.585
6/9/2014 17:15,22.513
6/9/2014 17:30,22.537
6/9/2014 17:45,22.513
6/9/2014 18:00,22.441
6/9/2014 18:15,22.417
6/9/2014 18:30,22.345
6/9/2014 18:45,22.25
6/9/2014 19:00,22.154
6/9/2014 19:15,22.034
6/9/2014 19:30,21.939
6/9/2014 19:45,21.819
6/9/2014 20:00,21.7
6/9/2014 20:15,21.581
6/9/2014 20:30,21.437
6/9/2014 20:45,21.342
6/9/2014 21:00,21.199
6/9/2014 21:15,21.079
6/9/2014 21:30,20.96
6/9/2014 21:45,20.865
6/9/2014 22:00,20.722
6/9/2014 22:15,20.627
6/9/2014 22:30,20.507
6/9/2014 22:45,20.388
6/9/2014 23:00,20.293
6/9/2014 23:15,20.174
6/9/2014 23:30,20.103
6/9/2014 23:45,20.007
6/10/2014 0:00,19.912
6/10/2014 0:15,19.841
6/10/2014 0:30,19.746
6/10/2014 0:45,19.674
6/10/2014 1:00,19.603
6/10/2014 1:15,19.555
6/10/2014 1:30,19.46
6/10/2014 1:45,19.389
6/10/2014 2:00,19.318
6/10/2014 2:15,19.27
6/10/2014 2:30,19.199
6/10/2014 2:45,19.175
6/10/2014 3:00,19.103
6/10/2014 3:15,19.056
6/10/2014 3:30,18.985
6/10/2014 3:45,18.937
6/10/2014 4:00,18.889
6/10/2014 4:15,18.842
6/10/2014 4:30,18.794
6/10/2014 4:45,18.747
6/10/2014 5:00,18.723
6/10/2014 5:15,18.675
6/10/2014 5:30,18.604
6/10/2014 5:45,18.58
6/10/2014 6:00,18.533
6/10/2014 6:15,18.485
6/10/2014 6:30,18.438
6/10/2014 6:45,18.39
6/10/2014 7:00,18.343
6/10/2014 7:15,18.319
6/10/2014 7:30,18.295
6/10/2014 7:45,18.295
6/10/2014 8:00,18.295
6/10/2014 8:15,18.295
6/10/2014 8:30,18.343
6/10/2014 8:45,18.39
6/10/2014 9:00,18.485
6/10/2014 9:15,18.557
6/10/2014 9:30,18.675
6/10/2014 9:45,18.794
6/10/2014 10:00,18.961
6/10/2014 10:15,19.127
6/10/2014 10:30,19.294
6/10/2014 10:45,19.508
6/10/2014 11:00,19.698
6/10/2014 11:15,19.888
6/10/2014 11:30,20.103
6/10/2014 11:45,20.317
6/10/2014 12:00,20.531
6/10/2014 12:15,20.698
6/10/2014 12:30,20.913
6/10/2014 12:45,21.103
6/10/2014 13:00,21.27
6/10/2014 13:15,21.413
6/10/2014 13:30,21.604
6/10/2014 13:45,21.748
6/10/2014 14:00,21.867
6/10/2014 14:15,22.011
6/10/2014 14:30,22.13
6/10/2014 14:45,22.25
6/10/2014 15:00,22.321
6/10/2014 15:15,22.345
6/10/2014 15:30,22.417
6/10/2014 15:45,22.513
6/10/2014 16:00,22.561
6/10/2014 16:15,22.609
6/10/2014 16:30,22.657
6/10/2014 16:45,22.657
6/10/2014 17:00,22.657
6/10/2014 17:15,22.633
6/10/2014 17:30,22.585
6/10/2014 17:45,22.537
6/10/2014 18:00,22.489
6/10/2014 18:15,22.441
6/10/2014 18:30,22.369
6/10/2014 18:45,22.25
6/10/2014 19:00,22.154
6/10/2014 19:15,22.058
6/10/2014 19:30,21.915
6/10/2014 19:45,21.772
6/10/2014 20:00,21.652
6/10/2014 20:15,21.509
6/10/2014 20:30,21.39
6/10/2014 20:45,21.27
6/10/2014 21:00,21.151
6/10/2014 21:15,21.032
6/10/2014 21:30,20.913
6/10/2014 21:45,20.793
6/10/2014 22:00,20.674
6/10/2014 22:15,20.579
6/10/2014 22:30,20.484
6/10/2014 22:45,20.365
6/10/2014 23:00,20.269
6/10/2014 23:15,20.15
6/10/2014 23:30,20.079
6/10/2014 23:45,19.984
6/11/2014 0:00,19.912
6/11/2014 0:15,19.817
6/11/2014 0:30,19.746
6/11/2014 0:45,19.674
6/11/2014 1:00,19.579
6/11/2014 1:15,19.532
6/11/2014 1:30,19.46
6/11/2014 1:45,19.389
6/11/2014 2:00,19.318
6/11/2014 2:15,19.294
6/11/2014 2:30,19.199
6/11/2014 2:45,19.175
6/11/2014 3:00,19.127
6/11/2014 3:15,19.056
6/11/2014 3:30,19.032
6/11/2014 3:45,18.985
6/11/2014 4:00,18.913
6/11/2014 4:15,18.889
6/11/2014 4:30,18.866
6/11/2014 4:45,18.794
6/11/2014 5:00,18.771
6/11/2014 5:15,18.723
6/11/2014 5:30,18.675
6/11/2014 5:45,18.628
6/11/2014 6:00,18.58
6/11/2014 6:15,18.533
6/11/2014 6:30,18.485
6/11/2014 6:45,18.438
6/11/2014 7:00,18.414
6/11/2014 7:15,18.414
6/11/2014 7:30,18.39
6/11/2014 7:45,18.366
6/11/2014 8:00,18.343
6/11/2014 8:15,18.366
6/11/2014 8:30,18.39
6/11/2014 8:45,18.461
6/11/2014 9:00,18.533
6/11/2014 9:15,18.628
6/11/2014 9:30,18.723
6/11/2014 9:45,18.842
6/11/2014 10:00,18.985
6/11/2014 10:15,19.127
6/11/2014 10:30,19.294
6/11/2014 10:45,19.46
6/11/2014 11:00,19.627
6/11/2014 11:15,19.793
6/11/2014 11:30,19.984
6/11/2014 11:45,20.15
6/11/2014 12:00,20.317
6/11/2014 12:15,20.484
6/11/2014 12:30,20.65
6/11/2014 12:45,20.817
6/11/2014 13:00,20.96
6/11/2014 13:15,21.151
6/11/2014 13:30,21.246
6/11/2014 13:45,21.437
6/11/2014 14:00,21.628
6/11/2014 14:15,21.676
6/11/2014 14:30,21.819
6/11/2014 14:45,21.987
6/11/2014 15:00,22.058
6/11/2014 15:15,22.178
6/11/2014 15:30,22.274
6/11/2014 15:45,22.321
6/11/2014 16:00,22.393
6/11/2014 16:15,22.465
6/11/2014 16:30,22.489
6/11/2014 16:45,22.513
6/11/2014 17:00,22.513
6/11/2014 17:15,22.489
6/11/2014 17:30,22.465
6/11/2014 17:45,22.441
6/11/2014 18:00,22.393
6/11/2014 18:15,22.369
6/11/2014 18:30,22.25
6/11/2014 18:45,22.178
6/11/2014 19:00,22.082
6/11/2014 19:15,21.987
6/11/2014 19:30,21.867
6/11/2014 19:45,21.748
6/11/2014 20:00,21.628
6/11/2014 20:15,21.509
6/11/2014 20:30,21.39
6/11/2014 20:45,21.27
6/11/2014 21:00,21.151
6/11/2014 21:15,21.056
6/11/2014 21:30,20.936
6/11/2014 21:45,20.817
6/11/2014 22:00,20.698
6/11/2014 22:15,20.579
6/11/2014 22:30,20.46
6/11/2014 22:45,20.365
6/11/2014 23:00,20.269
6/11/2014 23:15,20.15
6/11/2014 23:30,20.055
6/11/2014 23:45,19.96
6/12/2014 0:00,19.865
6/12/2014 0:15,19.793
6/12/2014 0:30,19.722
6/12/2014 0:45,19.651
6/12/2014 1:00,19.555
6/12/2014 1:15,19.484
6/12/2014 1:30,19.413
6/12/2014 1:45,19.341
6/12/2014 2:00,19.294
6/12/2014 2:15,19.246
6/12/2014 2:30,19.175
6/12/2014 2:45,19.103
6/12/2014 3:00,19.056
6/12/2014 3:15,18.961
6/12/2014 3:30,18.961
6/12/2014 3:45,18.889
6/12/2014 4:00,18.818
6/12/2014 4:15,18.771
6/12/2014 4:30,18.699
6/12/2014 4:45,18.628
6/12/2014 5:00,18.58
6/12/2014 5:15,18.533
6/12/2014 5:30,18.485
6/12/2014 5:45,18.438
6/12/2014 6:00,18.39
6/12/2014 6:15,18.366
6/12/2014 6:30,18.319
6/12/2014 6:45,18.271
6/12/2014 7:00,18.224
6/12/2014 7:15,18.176
6/12/2014 7:30,18.2
6/12/2014 7:45,18.2
6/12/2014 8:00,18.224
6/12/2014 8:15,18.271
6/12/2014 8:30,18.295
6/12/2014 8:45,18.343
6/12/2014 9:00,18.414
6/12/2014 9:15,18.485
6/12/2014 9:30,18.58
6/12/2014 9:45,18.675
6/12/2014 10:00,18.818
6/12/2014 10:15,18.961
6/12/2014 10:30,19.103
6/12/2014 10:45,19.246
6/12/2014 11:00,19.436
6/12/2014 11:15,19.603
6/12/2014 11:30,19.77
6/12/2014 11:45,19.936
6/12/2014 12:00,20.103
6/12/2014 12:15,20.246
6/12/2014 12:30,20.436
6/12/2014 12:45,20.531
6/12/2014 13:00,20.722
6/12/2014 13:15,20.841
6/12/2014 13:30,20.984
6/12/2014 13:45,21.103
6/12/2014 14:00,21.199
6/12/2014 14:15,21.342
6/12/2014 14:30,21.39
6/12/2014 14:45,21.485
6/12/2014 15:00,21.557
6/12/2014 15:15,21.628
6/12/2014 15:30,21.652
6/12/2014 15:45,21.652
6/12/2014 16:00,21.724
6/12/2014 16:15,21.795
6/12/2014 16:30,21.772
6/12/2014 16:45,21.795
6/12/2014 17:00,21.772
6/12/2014 17:15,21.724
6/12/2014 17:30,21.676
6/12/2014 17:45,21.628
6/12/2014 18:00,21.557
6/12/2014 18:15,21.485
6/12/2014 18:30,21.366
6/12/2014 18:45,21.27
6/12/2014 19:00,21.151
6/12/2014 19:15,21.008
6/12/2014 19:30,20.865
6/12/2014 19:45,20.722
6/12/2014 20:00,20.579
6/12/2014 20:15,20.46
6/12/2014 20:30,20.341
6/12/2014 20:45,20.222
6/12/2014 21:00,20.126
6/12/2014 21:15,20.007
6/12/2014 21:30,19.865
6/12/2014 21:45,19.746
6/12/2014 22:00,19.627
6/12/2014 22:15,19.508
6/12/2014 22:30,19.413
6/12/2014 22:45,19.27
6/12/2014 23:00,19.175
6/12/2014 23:15,19.103
6/12/2014 23:30,19.008
6/12/2014 23:45,18.961
6/13/2014 0:00,18.818
6/13/2014 0:15,18.747
6/13/2014 0:30,18.699
6/13/2014 0:45,18.509
6/13/2014 1:00,18.438
6/13/2014 1:15,18.414
6/13/2014 1:30,18.461
6/13/2014 1:45,18.461
6/13/2014 2:00,18.295
6/13/2014 2:15,18.2
6/13/2014 2:30,18.057
6/13/2014 2:45,18.01
6/13/2014 3:00,17.938
6/13/2014 3:15,17.867
6/13/2014 3:30,17.796
6/13/2014 3:45,17.748
6/13/2014 4:00,17.677
6/13/2014 4:15,17.605
6/13/2014 4:30,17.534
6/13/2014 4:45,17.51
6/13/2014 5:00,17.439
6/13/2014 5:15,17.368
6/13/2014 5:30,17.344
6/13/2014 5:45,17.296
6/13/2014 6:00,17.177
6/13/2014 6:15,17.13
6/13/2014 6:30,17.058
6/13/2014 6:45,17.011
6/13/2014 7:00,16.915
6/13/2014 7:15,16.892
6/13/2014 7:30,16.892
6/13/2014 7:45,16.868
6/13/2014 8:00,16.868
6/13/2014 8:15,16.892
6/13/2014 8:30,16.915
6/13/2014 8:45,16.963
6/13/2014 9:00,17.058
6/13/2014 9:15,17.13
6/13/2014 9:30,17.225
6/13/2014 9:45,17.344
6/13/2014 10:00,17.486
6/13/2014 10:15,17.629
6/13/2014 10:30,17.796
6/13/2014 10:45,17.962
6/13/2014 11:00,18.129
6/13/2014 11:15,18.295
6/13/2014 11:30,18.485
6/13/2014 11:45,18.652
6/13/2014 12:00,18.842
6/13/2014 12:15,19.008
6/13/2014 12:30,19.199
6/13/2014 12:45,19.341
6/13/2014 13:00,19.579
6/13/2014 13:15,19.746
6/13/2014 13:30,19.912
6/13/2014 13:45,20.079
6/13/2014 14:00,20.198
6/13/2014 14:15,20.341
6/13/2014 14:30,20.46
6/13/2014 14:45,20.579
6/13/2014 15:00,20.674
6/13/2014 15:15,20.746
6/13/2014 15:30,20.841
6/13/2014 15:45,20.889
6/13/2014 16:00,20.936
6/13/2014 16:15,21.056
6/13/2014 16:30,21.056
6/13/2014 16:45,21.079
6/13/2014 17:00,21.056
6/13/2014 17:15,21.056
6/13/2014 17:30,21.032
6/13/2014 17:45,20.984
6/13/2014 18:00,20.936
6/13/2014 18:15,20.865
6/13/2014 18:30,20.793
6/13/2014 18:45,20.674
6/13/2014 19:00,20.579
6/13/2014 19:15,20.484
6/13/2014 19:30,20.341
6/13/2014 19:45,20.198
6/13/2014 20:00,20.055
6/13/2014 20:15,19.912
6/13/2014 20:30,19.77
6/13/2014 20:45,19.627
6/13/2014 21:00,19.508
6/13/2014 21:15,19.389
6/13/2014 21:30,19.27
6/13/2014 21:45,19.151
6/13/2014 22:00,19.032
6/13/2014 22:15,18.913
6/13/2014 22:30,18.794
6/13/2014 22:45,18.675
6/13/2014 23:00,18.58
6/13/2014 23:15,18.461
6/13/2014 23:30,18.343
6/13/2014 23:45,18.247
6/14/2014 0:00,18.129
6/14/2014 0:15,18.057
6/14/2014 0:30,17.938
6/14/2014 0:45,17.843
6/14/2014 1:00,17.772
6/14/2014 1:15,17.677
6/14/2014 1:30,17.605
6/14/2014 1:45,17.534
6/14/2014 2:00,17.463
6/14/2014 2:15,17.391
6/14/2014 2:30,17.296
6/14/2014 2:45,17.225
6/14/2014 3:00,17.201
6/14/2014 3:15,17.106
6/14/2014 3:30,17.058
6/14/2014 3:45,17.011
6/14/2014 4:00,16.939
6/14/2014 4:15,16.892
6/14/2014 4:30,16.82
6/14/2014 4:45,16.796
6/14/2014 5:00,16.725
6/14/2014 5:15,16.701
6/14/2014 5:30,16.677
6/14/2014 5:45,16.582
6/14/2014 6:00,16.534
6/14/2014 6:15,16.511
6/14/2014 6:30,16.487
6/14/2014 6:45,16.439
6/14/2014 7:00,16.392
6/14/2014 7:15,16.368
6/14/2014 7:30,16.344
6/14/2014 7:45,16.368
6/14/2014 8:00,16.392
6/14/2014 8:15,16.415
6/14/2014 8:30,16.439
6/14/2014 8:45,16.511
6/14/2014 9:00,16.582
6/14/2014 9:15,16.654
6/14/2014 9:30,16.749
6/14/2014 9:45,16.868
6/14/2014 10:00,16.987
6/14/2014 10:15,17.13
6/14/2014 10:30,17.272
6/14/2014 10:45,17.439
6/14/2014 11:00,17.558
6/14/2014 11:15,17.724
6/14/2014 11:30,17.867
6/14/2014 11:45,18.057
6/14/2014 12:00,18.2
6/14/2014 12:15,18.343
6/14/2014 12:30,18.485
6/14/2014 12:45,18.58
6/14/2014 13:00,18.723
6/14/2014 13:15,18.842
6/14/2014 13:30,18.913
6/14/2014 13:45,19.008
6/14/2014 14:00,19.08
6/14/2014 14:15,19.127
6/14/2014 14:30,19.103
6/14/2014 14:45,19.151
6/14/2014 15:00,19.175
6/14/2014 15:15,19.151
6/14/2014 15:30,19.199
6/14/2014 15:45,19.199
6/14/2014 16:00,19.199
6/14/2014 16:15,19.175
6/14/2014 16:30,19.127
6/14/2014 16:45,19.103
6/14/2014 17:00,19.08
6/14/2014 17:15,19.056
6/14/2014 17:30,19.032
6/14/2014 17:45,19.008
6/14/2014 18:00,18.961
6/14/2014 18:15,18.913
6/14/2014 18:30,18.889
6/14/2014 18:45,18.842
6/14/2014 19:00,18.794
6/14/2014 19:15,18.747
6/14/2014 19:30,18.699
6/14/2014 19:45,18.628
6/14/2014 20:00,18.58
6/14/2014 20:15,18.533
6/14/2014 20:30,18.461
6/14/2014 20:45,18.414
6/14/2014 21:00,18.343
6/14/2014 21:15,18.295
6/14/2014 21:30,18.224
6/14/2014 21:45,18.152
6/14/2014 22:00,18.081
6/14/2014 22:15,18.01
6/14/2014 22:30,17.938
6/14/2014 22:45,17.867
6/14/2014 23:00,17.772
6/14/2014 23:15,17.701
6/14/2014 23:30,17.629
6/14/2014 23:45,17.558
6/15/2014 0:00,17.463
6/15/2014 0:15,17.391
6/15/2014 0:30,17.32
6/15/2014 0:45,17.249
6/15/2014 1:00,17.177
6/15/2014 1:15,17.106
6/15/2014 1:30,17.058
6/15/2014 1:45,16.987
6/15/2014 2:00,16.892
6/15/2014 2:15,16.844
6/15/2014 2:30,16.773
6/15/2014 2:45,16.725
6/15/2014 3:00,16.677
6/15/2014 3:15,16.606
6/15/2014 3:30,16.558
6/15/2014 3:45,16.511
6/15/2014 4:00,16.463
6/15/2014 4:15,16.392
6/15/2014 4:30,16.344
6/15/2014 4:45,16.296
6/15/2014 5:00,16.249
6/15/2014 5:15,16.225
6/15/2014 5:30,16.153
6/15/2014 5:45,16.129
6/15/2014 6:00,16.106
6/15/2014 6:15,16.058
6/15/2014 6:30,16.034
6/15/2014 6:45,16.01
6/15/2014 7:00,15.963
6/15/2014 7:15,15.963
6/15/2014 7:30,15.963
