Plot Title: 9859128,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
4565,4/27/2011 1:00,6.763,,,,,
4566,4/27/2011 1:15,6.712,,,,,
4567,4/27/2011 1:30,6.661,,,,,
4568,4/27/2011 1:45,6.585,,,,,
4569,4/27/2011 2:00,6.535,,,,,
4570,4/27/2011 2:15,6.484,,,,,
4571,4/27/2011 2:30,6.433,,,,,
4572,4/27/2011 2:45,6.382,,,,,
4573,4/27/2011 3:00,6.331,,,,,
4574,4/27/2011 3:15,6.255,,,,,
4575,4/27/2011 3:30,6.23,,,,,
4576,4/27/2011 3:45,6.179,,,,,
4577,4/27/2011 4:00,6.128,,,,,
4578,4/27/2011 4:15,6.077,,,,,
4579,4/27/2011 4:30,6.051,,,,,
4580,4/27/2011 4:45,6,,,,,
4581,4/27/2011 5:00,5.949,,,,,
4582,4/27/2011 5:15,5.924,,,,,
4583,4/27/2011 5:30,5.872,,,,,
4584,4/27/2011 5:45,5.847,,,,,
4585,4/27/2011 6:00,5.796,,,,,
4586,4/27/2011 6:15,5.77,,,,,
4587,4/27/2011 6:30,5.745,,,,,
4588,4/27/2011 6:45,5.719,,,,,
4589,4/27/2011 7:00,5.693,,,,,
4590,4/27/2011 7:15,5.668,,,,,
4591,4/27/2011 7:30,5.668,,,,,
4592,4/27/2011 7:45,5.668,,,,,
4593,4/27/2011 8:00,5.668,,,,,
4594,4/27/2011 8:15,5.719,,,,,
4595,4/27/2011 8:30,5.745,,,,,
4596,4/27/2011 8:45,5.796,,,,,
4597,4/27/2011 9:00,5.872,,,,,
4598,4/27/2011 9:15,5.949,,,,,
4599,4/27/2011 9:30,6.026,,,,,
4600,4/27/2011 9:45,6.102,,,,,
4601,4/27/2011 10:00,6.204,,,,,
4602,4/27/2011 10:15,6.281,,,,,
4603,4/27/2011 10:30,6.382,,,,,
4604,4/27/2011 10:45,6.484,,,,,
4605,4/27/2011 11:00,6.611,,,,,
4606,4/27/2011 11:15,6.712,,,,,
4607,4/27/2011 11:30,6.839,,,,,
4608,4/27/2011 11:45,6.965,,,,,
4609,4/27/2011 12:00,7.091,,,,,
4610,4/27/2011 12:15,7.217,,,,,
4611,4/27/2011 12:30,7.343,,,,,
4612,4/27/2011 12:45,7.469,,,,,
4613,4/27/2011 13:00,7.594,,,,,
4614,4/27/2011 13:15,7.745,,,,,
4615,4/27/2011 13:30,7.87,,,,,
4616,4/27/2011 13:45,7.995,,,,,
4617,4/27/2011 14:00,8.12,,,,,
4618,4/27/2011 14:15,8.245,,,,,
4619,4/27/2011 14:30,8.369,,,,,
4620,4/27/2011 14:45,8.494,,,,,
4621,4/27/2011 15:00,8.593,,,,,
4622,4/27/2011 15:15,8.717,,,,,
4623,4/27/2011 15:30,8.792,,,,,
4624,4/27/2011 15:45,8.841,,,,,
4625,4/27/2011 16:00,8.891,,,,,
4626,4/27/2011 16:15,8.941,,,,,
4627,4/27/2011 16:30,8.941,,,,,
4628,4/27/2011 16:45,8.965,,,,,
4629,4/27/2011 17:00,8.965,,,,,
4630,4/27/2011 17:15,8.965,,,,,
4631,4/27/2011 17:30,8.941,,,,,
4632,4/27/2011 17:45,8.916,,,,,
4633,4/27/2011 18:00,8.891,,,,,
4634,4/27/2011 18:15,8.841,,,,,
4635,4/27/2011 18:30,8.817,,,,,
4636,4/27/2011 18:45,8.767,,,,,
4637,4/27/2011 19:00,8.717,,,,,
4638,4/27/2011 19:15,8.693,,,,,
4639,4/27/2011 19:30,8.643,,,,,
4640,4/27/2011 19:45,8.593,,,,,
4641,4/27/2011 20:00,8.543,,,,,
4642,4/27/2011 20:15,8.469,,,,,
4643,4/27/2011 20:30,8.419,,,,,
4644,4/27/2011 20:45,8.369,,,,,
4645,4/27/2011 21:00,8.319,,,,,
4646,4/27/2011 21:15,8.245,,,,,
4647,4/27/2011 21:30,8.17,,,,,
4648,4/27/2011 21:45,8.12,,,,,
4649,4/27/2011 22:00,8.045,,,,,
4650,4/27/2011 22:15,7.97,,,,,
4651,4/27/2011 22:30,7.895,,,,,
4652,4/27/2011 22:45,7.82,,,,,
4653,4/27/2011 23:00,7.745,,,,,
4654,4/27/2011 23:15,7.67,,,,,
4655,4/27/2011 23:30,7.594,,,,,
4656,4/27/2011 23:45,7.519,,,,,
4657,4/28/2011 0:00,7.469,,,,,
4658,4/28/2011 0:15,7.393,,,,,
4659,4/28/2011 0:30,7.318,,,,,
4660,4/28/2011 0:45,7.242,,,,,
4661,4/28/2011 1:00,7.167,,,,,
4662,4/28/2011 1:15,7.091,,,,,
4663,4/28/2011 1:30,7.015,,,,,
4664,4/28/2011 1:45,6.94,,,,,
4665,4/28/2011 2:00,6.864,,,,,
4666,4/28/2011 2:15,6.813,,,,,
4667,4/28/2011 2:30,6.737,,,,,
4668,4/28/2011 2:45,6.661,,,,,
4669,4/28/2011 3:00,6.585,,,,,
4670,4/28/2011 3:15,6.535,,,,,
4671,4/28/2011 3:30,6.458,,,,,
4672,4/28/2011 3:45,6.408,,,,,
4673,4/28/2011 4:00,6.357,,,,,
4674,4/28/2011 4:15,6.281,,,,,
4675,4/28/2011 4:30,6.255,,,,,
4676,4/28/2011 4:45,6.204,,,,,
4677,4/28/2011 5:00,6.153,,,,,
4678,4/28/2011 5:15,6.102,,,,,
4679,4/28/2011 5:30,6.077,,,,,
4680,4/28/2011 5:45,6.026,,,,,
4681,4/28/2011 6:00,6,,,,,
4682,4/28/2011 6:15,5.949,,,,,
4683,4/28/2011 6:30,5.949,,,,,
4684,4/28/2011 6:45,5.924,,,,,
4685,4/28/2011 7:00,5.924,,,,,
4686,4/28/2011 7:15,5.924,,,,,
4687,4/28/2011 7:30,5.949,,,,,
4688,4/28/2011 7:45,5.949,,,,,
4689,4/28/2011 8:00,5.949,,,,,
4690,4/28/2011 8:15,5.975,,,,,
4691,4/28/2011 8:30,6,,,,,
4692,4/28/2011 8:45,6.026,,,,,
4693,4/28/2011 9:00,6.077,,,,,
4694,4/28/2011 9:15,6.102,,,,,
4695,4/28/2011 9:30,6.153,,,,,
4696,4/28/2011 9:45,6.204,,,,,
4697,4/28/2011 10:00,6.306,,,,,
4698,4/28/2011 10:15,6.382,,,,,
4699,4/28/2011 10:30,6.433,,,,,
4700,4/28/2011 10:45,6.509,,,,,
4701,4/28/2011 11:00,6.661,,,,,
4702,4/28/2011 11:15,6.763,,,,,
4703,4/28/2011 11:30,6.889,,,,,
4704,4/28/2011 11:45,6.965,,,,,
4705,4/28/2011 12:00,7.041,,,,,
4706,4/28/2011 12:15,7.142,,,,,
4707,4/28/2011 12:30,7.268,,,,,
4708,4/28/2011 12:45,7.368,,,,,
4709,4/28/2011 13:00,7.444,,,,,
4710,4/28/2011 13:15,7.544,,,,,
4711,4/28/2011 13:30,7.695,,,,,
4712,4/28/2011 13:45,7.87,,,,,
4713,4/28/2011 14:00,8.02,,,,,
4714,4/28/2011 14:15,8.07,,,,,
4715,4/28/2011 14:30,8.145,,,,,
4716,4/28/2011 14:45,8.17,,,,,
4717,4/28/2011 15:00,8.195,,,,,
4718,4/28/2011 15:15,8.22,,,,,
4719,4/28/2011 15:30,8.22,,,,,
4720,4/28/2011 15:45,8.245,,,,,
4721,4/28/2011 16:00,8.295,,,,,
4722,4/28/2011 16:15,8.319,,,,,
4723,4/28/2011 16:30,8.319,,,,,
4724,4/28/2011 16:45,8.344,,,,,
4725,4/28/2011 17:00,8.295,,,,,
4726,4/28/2011 17:15,8.27,,,,,
4727,4/28/2011 17:30,8.27,,,,,
4728,4/28/2011 17:45,8.22,,,,,
4729,4/28/2011 18:00,8.195,,,,,
4730,4/28/2011 18:15,8.17,,,,,
4731,4/28/2011 18:30,8.145,,,,,
4732,4/28/2011 18:45,8.095,,,,,
4733,4/28/2011 19:00,8.07,,,,,
4734,4/28/2011 19:15,8.045,,,,,
4735,4/28/2011 19:30,8.02,,,,,
4736,4/28/2011 19:45,7.97,,,,,
4737,4/28/2011 20:00,7.945,,,,,
4738,4/28/2011 20:15,7.895,,,,,
4739,4/28/2011 20:30,7.845,,,,,
4740,4/28/2011 20:45,7.77,,,,,
4741,4/28/2011 21:00,7.695,,,,,
4742,4/28/2011 21:15,7.619,,,,,
4743,4/28/2011 21:30,7.569,,,,,
4744,4/28/2011 21:45,7.494,,,,,
4745,4/28/2011 22:00,7.419,,,,,
4746,4/28/2011 22:15,7.368,,,,,
4747,4/28/2011 22:30,7.293,,,,,
4748,4/28/2011 22:45,7.217,,,,,
4749,4/28/2011 23:00,7.142,,,,,
4750,4/28/2011 23:15,7.091,,,,,
4751,4/28/2011 23:30,7.015,,,,,
4752,4/28/2011 23:45,6.94,,,,,
4753,4/29/2011 0:00,6.864,,,,,
4754,4/29/2011 0:15,6.788,,,,,
4755,4/29/2011 0:30,6.737,,,,,
4756,4/29/2011 0:45,6.661,,,,,
4757,4/29/2011 1:00,6.585,,,,,
4758,4/29/2011 1:15,6.535,,,,,
4759,4/29/2011 1:30,6.458,,,,,
4760,4/29/2011 1:45,6.408,,,,,
4761,4/29/2011 2:00,6.331,,,,,
4762,4/29/2011 2:15,6.281,,,,,
4763,4/29/2011 2:30,6.204,,,,,
4764,4/29/2011 2:45,6.153,,,,,
4765,4/29/2011 3:00,6.077,,,,,
4766,4/29/2011 3:15,6.026,,,,,
4767,4/29/2011 3:30,5.975,,,,,
4768,4/29/2011 3:45,5.898,,,,,
4769,4/29/2011 4:00,5.847,,,,,
4770,4/29/2011 4:15,5.796,,,,,
4771,4/29/2011 4:30,5.719,,,,,
4772,4/29/2011 4:45,5.668,,,,,
4773,4/29/2011 5:00,5.616,,,,,
4774,4/29/2011 5:15,5.539,,,,,
4775,4/29/2011 5:30,5.488,,,,,
4776,4/29/2011 5:45,5.437,,,,,
4777,4/29/2011 6:00,5.385,,,,,
4778,4/29/2011 6:15,5.334,,,,,
4779,4/29/2011 6:30,5.282,,,,,
4780,4/29/2011 6:45,5.231,,,,,
4781,4/29/2011 7:00,5.205,,,,,
4782,4/29/2011 7:15,5.179,,,,,
4783,4/29/2011 7:30,5.154,,,,,
4784,4/29/2011 7:45,5.128,,,,,
4785,4/29/2011 8:00,5.128,,,,,
4786,4/29/2011 8:15,5.154,,,,,
4787,4/29/2011 8:30,5.179,,,,,
4788,4/29/2011 8:45,5.231,,,,,
4789,4/29/2011 9:00,5.282,,,,,
4790,4/29/2011 9:15,5.334,,,,,
4791,4/29/2011 9:30,5.411,,,,,
4792,4/29/2011 9:45,5.488,,,,,
4793,4/29/2011 10:00,5.565,,,,,
4794,4/29/2011 10:15,5.668,,,,,
4795,4/29/2011 10:30,5.77,,,,,
4796,4/29/2011 10:45,5.847,,,,,
4797,4/29/2011 11:00,5.949,,,,,
4798,4/29/2011 11:15,6.051,,,,,
4799,4/29/2011 11:30,6.153,,,,,
4800,4/29/2011 11:45,6.281,,,,,
4801,4/29/2011 12:00,6.382,,,,,
4802,4/29/2011 12:15,6.509,,,,,
4803,4/29/2011 12:30,6.636,,,,,
4804,4/29/2011 12:45,6.763,,,,,
4805,4/29/2011 13:00,6.864,,,,,
4806,4/29/2011 13:15,6.965,,,,,
4807,4/29/2011 13:30,7.041,,,,,
4808,4/29/2011 13:45,7.116,,,,,
4809,4/29/2011 14:00,7.268,,,,,
4810,4/29/2011 14:15,7.368,,,,,
4811,4/29/2011 14:30,7.393,,,,,
4812,4/29/2011 14:45,7.393,,,,,
4813,4/29/2011 15:00,7.469,,,,,
4814,4/29/2011 15:15,7.619,,,,,
4815,4/29/2011 15:30,7.745,,,,,
4816,4/29/2011 15:45,7.795,,,,,
4817,4/29/2011 16:00,7.87,,,,,
4818,4/29/2011 16:15,7.845,,,,,
4819,4/29/2011 16:30,7.77,,,,,
4820,4/29/2011 16:45,7.745,,,,,
4821,4/29/2011 17:00,7.67,,,,,
4822,4/29/2011 17:15,7.645,,,,,
4823,4/29/2011 17:30,7.67,,,,,
4824,4/29/2011 17:45,7.72,,,,,
4825,4/29/2011 18:00,7.72,,,,,
4826,4/29/2011 18:15,7.695,,,,,
4827,4/29/2011 18:30,7.645,,,,,
4828,4/29/2011 18:45,7.569,,,,,
4829,4/29/2011 19:00,7.494,,,,,
4830,4/29/2011 19:15,7.444,,,,,
4831,4/29/2011 19:30,7.368,,,,,
4832,4/29/2011 19:45,7.318,,,,,
4833,4/29/2011 20:00,7.242,,,,,
4834,4/29/2011 20:15,7.167,,,,,
4835,4/29/2011 20:30,7.091,,,,,
4836,4/29/2011 20:45,7.015,,,,,
4837,4/29/2011 21:00,6.94,,,,,
4838,4/29/2011 21:15,6.889,,,,,
4839,4/29/2011 21:30,6.839,,,,,
4840,4/29/2011 21:45,6.788,,,,,
4841,4/29/2011 22:00,6.737,,,,,
4842,4/29/2011 22:15,6.687,,,,,
4843,4/29/2011 22:30,6.636,,,,,
4844,4/29/2011 22:45,6.585,,,,,
4845,4/29/2011 23:00,6.535,,,,,
4846,4/29/2011 23:15,6.458,,,,,
4847,4/29/2011 23:30,6.408,,,,,
4848,4/29/2011 23:45,6.331,,,,,
4849,4/30/2011 0:00,6.281,,,,,
4850,4/30/2011 0:15,6.204,,,,,
4851,4/30/2011 0:30,6.128,,,,,
4852,4/30/2011 0:45,6.077,,,,,
4853,4/30/2011 1:00,6.026,,,,,
4854,4/30/2011 1:15,5.975,,,,,
4855,4/30/2011 1:30,5.924,,,,,
4856,4/30/2011 1:45,5.847,,,,,
4857,4/30/2011 2:00,5.796,,,,,
4858,4/30/2011 2:15,5.719,,,,,
4859,4/30/2011 2:30,5.668,,,,,
4860,4/30/2011 2:45,5.616,,,,,
4861,4/30/2011 3:00,5.565,,,,,
4862,4/30/2011 3:15,5.514,,,,,
4863,4/30/2011 3:30,5.437,,,,,
4864,4/30/2011 3:45,5.385,,,,,
4865,4/30/2011 4:00,5.334,,,,,
4866,4/30/2011 4:15,5.282,,,,,
4867,4/30/2011 4:30,5.257,,,,,
4868,4/30/2011 4:45,5.205,,,,,
4869,4/30/2011 5:00,5.179,,,,,
4870,4/30/2011 5:15,5.154,,,,,
4871,4/30/2011 5:30,5.102,,,,,
4872,4/30/2011 5:45,5.076,,,,,
4873,4/30/2011 6:00,5.05,,,,,
4874,4/30/2011 6:15,5.024,,,,,
4875,4/30/2011 6:30,4.999,,,,,
4876,4/30/2011 6:45,4.973,,,,,
4877,4/30/2011 7:00,4.947,,,,,
4878,4/30/2011 7:15,4.947,,,,,
4879,4/30/2011 7:30,4.947,,,,,
4880,4/30/2011 7:45,4.947,,,,,
4881,4/30/2011 8:00,4.973,,,,,
4882,4/30/2011 8:15,5.024,,,,,
4883,4/30/2011 8:30,5.076,,,,,
4884,4/30/2011 8:45,5.154,,,,,
4885,4/30/2011 9:00,5.231,,,,,
4886,4/30/2011 9:15,5.334,,,,,
4887,4/30/2011 9:30,5.411,,,,,
4888,4/30/2011 9:45,5.514,,,,,
4889,4/30/2011 10:00,5.642,,,,,
4890,4/30/2011 10:15,5.745,,,,,
4891,4/30/2011 10:30,5.872,,,,,
4892,4/30/2011 10:45,6,,,,,
4893,4/30/2011 11:00,6.128,,,,,
4894,4/30/2011 11:15,6.255,,,,,
4895,4/30/2011 11:30,6.382,,,,,
4896,4/30/2011 11:45,6.535,,,,,
4897,4/30/2011 12:00,6.661,,,,,
4898,4/30/2011 12:15,6.788,,,,,
4899,4/30/2011 12:30,6.94,,,,,
4900,4/30/2011 12:45,7.066,,,,,
4901,4/30/2011 13:00,7.192,,,,,
4902,4/30/2011 13:15,7.318,,,,,
4903,4/30/2011 13:30,7.444,,,,,
4904,4/30/2011 13:45,7.569,,,,,
4905,4/30/2011 14:00,7.695,,,,,
4906,4/30/2011 14:15,7.795,,,,,
4907,4/30/2011 14:30,7.92,,,,,
4908,4/30/2011 14:45,8.02,,,,,
4909,4/30/2011 15:00,8.12,,,,,
4910,4/30/2011 15:15,8.195,,,,,
4911,4/30/2011 15:30,8.295,,,,,
4912,4/30/2011 15:45,8.344,,,,,
4913,4/30/2011 16:00,8.394,,,,,
4914,4/30/2011 16:15,8.444,,,,,
4915,4/30/2011 16:30,8.444,,,,,
4916,4/30/2011 16:45,8.444,,,,,
4917,4/30/2011 17:00,8.444,,,,,
4918,4/30/2011 17:15,8.444,,,,,
4919,4/30/2011 17:30,8.419,,,,,
4920,4/30/2011 17:45,8.369,,,,,
4921,4/30/2011 18:00,8.344,,,,,
4922,4/30/2011 18:15,8.295,,,,,
4923,4/30/2011 18:30,8.245,,,,,
4924,4/30/2011 18:45,8.195,,,,,
4925,4/30/2011 19:00,8.145,,,,,
4926,4/30/2011 19:15,8.095,,,,,
4927,4/30/2011 19:30,8.02,,,,,
4928,4/30/2011 19:45,7.97,,,,,
4929,4/30/2011 20:00,7.895,,,,,
4930,4/30/2011 20:15,7.845,,,,,
4931,4/30/2011 20:30,7.795,,,,,
4932,4/30/2011 20:45,7.72,,,,,
4933,4/30/2011 21:00,7.67,,,,,
4934,4/30/2011 21:15,7.619,,,,,
4935,4/30/2011 21:30,7.544,,,,,
4936,4/30/2011 21:45,7.494,,,,,
4937,4/30/2011 22:00,7.419,,,,,
4938,4/30/2011 22:15,7.368,,,,,
4939,4/30/2011 22:30,7.293,,,,,
4940,4/30/2011 22:45,7.217,,,,,
4941,4/30/2011 23:00,7.167,,,,,
4942,4/30/2011 23:15,7.091,,,,,
4943,4/30/2011 23:30,7.015,,,,,
4944,4/30/2011 23:45,6.94,,,,,
4945,5/1/2011 0:00,6.864,,,,,
4946,5/1/2011 0:15,6.813,,,,,
4947,5/1/2011 0:30,6.737,,,,,
4948,5/1/2011 0:45,6.661,,,,,
4949,5/1/2011 1:00,6.585,,,,,
4950,5/1/2011 1:15,6.509,,,,,
4951,5/1/2011 1:30,6.433,,,,,
4952,5/1/2011 1:45,6.357,,,,,
4953,5/1/2011 2:00,6.281,,,,,
4954,5/1/2011 2:15,6.23,,,,,
4955,5/1/2011 2:30,6.153,,,,,
4956,5/1/2011 2:45,6.077,,,,,
4957,5/1/2011 3:00,6,,,,,
4958,5/1/2011 3:15,5.924,,,,,
4959,5/1/2011 3:30,5.872,,,,,
4960,5/1/2011 3:45,5.796,,,,,
4961,5/1/2011 4:00,5.719,,,,,
4962,5/1/2011 4:15,5.642,,,,,
4963,5/1/2011 4:30,5.591,,,,,
4964,5/1/2011 4:45,5.514,,,,,
4965,5/1/2011 5:00,5.462,,,,,
4966,5/1/2011 5:15,5.411,,,,,
4967,5/1/2011 5:30,5.334,,,,,
4968,5/1/2011 5:45,5.282,,,,,
4969,5/1/2011 6:00,5.231,,,,,
4970,5/1/2011 6:15,5.179,,,,,
4971,5/1/2011 6:30,5.154,,,,,
4972,5/1/2011 6:45,5.102,,,,,
4973,5/1/2011 7:00,5.076,,,,,
4974,5/1/2011 7:15,5.05,,,,,
4975,5/1/2011 7:30,5.024,,,,,
4976,5/1/2011 7:45,5.024,,,,,
4977,5/1/2011 8:00,5.05,,,,,
4978,5/1/2011 8:15,5.076,,,,,
4979,5/1/2011 8:30,5.128,,,,,
4980,5/1/2011 8:45,5.205,,,,,
4981,5/1/2011 9:00,5.308,,,,,
4982,5/1/2011 9:15,5.411,,,,,
4983,5/1/2011 9:30,5.514,,,,,
4984,5/1/2011 9:45,5.642,,,,,
4985,5/1/2011 10:00,5.77,,,,,
4986,5/1/2011 10:15,5.872,,,,,
4987,5/1/2011 10:30,6.026,,,,,
4988,5/1/2011 10:45,6.153,,,,,
4989,5/1/2011 11:00,6.306,,,,,
4990,5/1/2011 11:15,6.458,,,,,
4991,5/1/2011 11:30,6.611,,,,,
4992,5/1/2011 11:45,6.763,,,,,
4993,5/1/2011 12:00,6.914,,,,,
4994,5/1/2011 12:15,7.091,,,,,
4995,5/1/2011 12:30,7.268,,,,,
4996,5/1/2011 12:45,7.419,,,,,
4997,5/1/2011 13:00,7.594,,,,,
4998,5/1/2011 13:15,7.745,,,,,
4999,5/1/2011 13:30,7.895,,,,,
5000,5/1/2011 13:45,8.045,,,,,
5001,5/1/2011 14:00,8.195,,,,,
5002,5/1/2011 14:15,8.344,,,,,
5003,5/1/2011 14:30,8.469,,,,,
5004,5/1/2011 14:45,8.593,,,,,
5005,5/1/2011 15:00,8.717,,,,,
5006,5/1/2011 15:15,8.817,,,,,
5007,5/1/2011 15:30,8.916,,,,,
5008,5/1/2011 15:45,8.99,,,,,
5009,5/1/2011 16:00,9.04,,,,,
5010,5/1/2011 16:15,9.089,,,,,
5011,5/1/2011 16:30,9.114,,,,,
5012,5/1/2011 16:45,9.139,,,,,
5013,5/1/2011 17:00,9.139,,,,,
5014,5/1/2011 17:15,9.139,,,,,
5015,5/1/2011 17:30,9.139,,,,,
5016,5/1/2011 17:45,9.114,,,,,
5017,5/1/2011 18:00,9.064,,,,,
5018,5/1/2011 18:15,9.04,,,,,
5019,5/1/2011 18:30,8.99,,,,,
5020,5/1/2011 18:45,8.965,,,,,
5021,5/1/2011 19:00,8.916,,,,,
5022,5/1/2011 19:15,8.866,,,,,
5023,5/1/2011 19:30,8.817,,,,,
5024,5/1/2011 19:45,8.742,,,,,
5025,5/1/2011 20:00,8.693,,,,,
5026,5/1/2011 20:15,8.643,,,,,
5027,5/1/2011 20:30,8.593,,,,,
5028,5/1/2011 20:45,8.543,,,,,
5029,5/1/2011 21:00,8.494,,,,,
5030,5/1/2011 21:15,8.419,,,,,
5031,5/1/2011 21:30,8.369,,,,,
5032,5/1/2011 21:45,8.319,,,,,
5033,5/1/2011 22:00,8.245,,,,,
5034,5/1/2011 22:15,8.17,,,,,
5035,5/1/2011 22:30,8.12,,,,,
5036,5/1/2011 22:45,8.045,,,,,
5037,5/1/2011 23:00,7.995,,,,,
5038,5/1/2011 23:15,7.92,,,,,
5039,5/1/2011 23:30,7.845,,,,,
5040,5/1/2011 23:45,7.77,,,,,
5041,5/2/2011 0:00,7.72,,,,,
5042,5/2/2011 0:15,7.645,,,,,
5043,5/2/2011 0:30,7.569,,,,,
5044,5/2/2011 0:45,7.494,,,,,
5045,5/2/2011 1:00,7.419,,,,,
5046,5/2/2011 1:15,7.343,,,,,
5047,5/2/2011 1:30,7.268,,,,,
5048,5/2/2011 1:45,7.217,,,,,
5049,5/2/2011 2:00,7.142,,,,,
5050,5/2/2011 2:15,7.066,,,,,
5051,5/2/2011 2:30,6.99,,,,,
5052,5/2/2011 2:45,6.914,,,,,
5053,5/2/2011 3:00,6.839,,,,,
5054,5/2/2011 3:15,6.788,,,,,
5055,5/2/2011 3:30,6.712,,,,,
5056,5/2/2011 3:45,6.636,,,,,
5057,5/2/2011 4:00,6.56,,,,,
5058,5/2/2011 4:15,6.509,,,,,
5059,5/2/2011 4:30,6.433,,,,,
5060,5/2/2011 4:45,6.382,,,,,
5061,5/2/2011 5:00,6.331,,,,,
5062,5/2/2011 5:15,6.255,,,,,
5063,5/2/2011 5:30,6.204,,,,,
5064,5/2/2011 5:45,6.153,,,,,
5065,5/2/2011 6:00,6.102,,,,,
5066,5/2/2011 6:15,6.051,,,,,
5067,5/2/2011 6:30,6.026,,,,,
5068,5/2/2011 6:45,5.975,,,,,
5069,5/2/2011 7:00,5.949,,,,,
5070,5/2/2011 7:15,5.924,,,,,
5071,5/2/2011 7:30,5.924,,,,,
5072,5/2/2011 7:45,5.898,,,,,
5073,5/2/2011 8:00,5.924,,,,,
5074,5/2/2011 8:15,5.949,,,,,
5075,5/2/2011 8:30,6,,,,,
5076,5/2/2011 8:45,6.051,,,,,
5077,5/2/2011 9:00,6.128,,,,,
5078,5/2/2011 9:15,6.204,,,,,
5079,5/2/2011 9:30,6.306,,,,,
5080,5/2/2011 9:45,6.382,,,,,
5081,5/2/2011 10:00,6.484,,,,,
5082,5/2/2011 10:15,6.585,,,,,
5083,5/2/2011 10:30,6.712,,,,,
5084,5/2/2011 10:45,6.839,,,,,
5085,5/2/2011 11:00,6.94,,,,,
5086,5/2/2011 11:15,7.091,,,,,
5087,5/2/2011 11:30,7.217,,,,,
5088,5/2/2011 11:45,7.343,,,,,
5089,5/2/2011 12:00,7.494,,,,,
5090,5/2/2011 12:15,7.645,,,,,
5091,5/2/2011 12:30,7.77,,,,,
5092,5/2/2011 12:45,7.92,,,,,
5093,5/2/2011 13:00,8.07,,,,,
5094,5/2/2011 13:15,8.22,,,,,
5095,5/2/2011 13:30,8.369,,,,,
5096,5/2/2011 13:45,8.494,,,,,
5097,5/2/2011 14:00,8.643,,,,,
5098,5/2/2011 14:15,8.742,,,,,
5099,5/2/2011 14:30,8.866,,,,,
5100,5/2/2011 14:45,8.99,,,,,
5101,5/2/2011 15:00,9.089,,,,,
5102,5/2/2011 15:15,9.188,,,,,
5103,5/2/2011 15:30,9.287,,,,,
5104,5/2/2011 15:45,9.336,,,,,
5105,5/2/2011 16:00,9.386,,,,,
5106,5/2/2011 16:15,9.435,,,,,
5107,5/2/2011 16:30,9.46,,,,,
5108,5/2/2011 16:45,9.485,,,,,
5109,5/2/2011 17:00,9.46,,,,,
5110,5/2/2011 17:15,9.46,,,,,
5111,5/2/2011 17:30,9.46,,,,,
5112,5/2/2011 17:45,9.46,,,,,
5113,5/2/2011 18:00,9.435,,,,,
5114,5/2/2011 18:15,9.41,,,,,
5115,5/2/2011 18:30,9.386,,,,,
5116,5/2/2011 18:45,9.361,,,,,
5117,5/2/2011 19:00,9.312,,,,,
5118,5/2/2011 19:15,9.287,,,,,
5119,5/2/2011 19:30,9.238,,,,,
5120,5/2/2011 19:45,9.188,,,,,
5121,5/2/2011 20:00,9.139,,,,,
5122,5/2/2011 20:15,9.089,,,,,
5123,5/2/2011 20:30,9.04,,,,,
5124,5/2/2011 20:45,8.99,,,,,
5125,5/2/2011 21:00,8.916,,,,,
5126,5/2/2011 21:15,8.866,,,,,
5127,5/2/2011 21:30,8.792,,,,,
5128,5/2/2011 21:45,8.742,,,,,
5129,5/2/2011 22:00,8.668,,,,,
5130,5/2/2011 22:15,8.593,,,,,
5131,5/2/2011 22:30,8.519,,,,,
5132,5/2/2011 22:45,8.444,,,,,
5133,5/2/2011 23:00,8.369,,,,,
5134,5/2/2011 23:15,8.295,,,,,
5135,5/2/2011 23:30,8.22,,,,,
5136,5/2/2011 23:45,8.12,,,,,
5137,5/3/2011 0:00,8.045,,,,,
5138,5/3/2011 0:15,7.945,,,,,
5139,5/3/2011 0:30,7.87,,,,,
5140,5/3/2011 0:45,7.77,,,,,
5141,5/3/2011 1:00,7.695,,,,,
5142,5/3/2011 1:15,7.594,,,,,
5143,5/3/2011 1:30,7.494,,,,,
5144,5/3/2011 1:45,7.419,,,,,
5145,5/3/2011 2:00,7.318,,,,,
5146,5/3/2011 2:15,7.242,,,,,
5147,5/3/2011 2:30,7.142,,,,,
5148,5/3/2011 2:45,7.041,,,,,
5149,5/3/2011 3:00,6.965,,,,,
5150,5/3/2011 3:15,6.889,,,,,
5151,5/3/2011 3:30,6.788,,,,,
5152,5/3/2011 3:45,6.712,,,,,
5153,5/3/2011 4:00,6.636,,,,,
5154,5/3/2011 4:15,6.585,,,,,
5155,5/3/2011 4:30,6.484,,,,,
5156,5/3/2011 4:45,6.433,,,,,
5157,5/3/2011 5:00,6.357,,,,,
5158,5/3/2011 5:15,6.306,,,,,
5159,5/3/2011 5:30,6.23,,,,,
5160,5/3/2011 5:45,6.179,,,,,
5161,5/3/2011 6:00,6.128,,,,,
5162,5/3/2011 6:15,6.077,,,,,
5163,5/3/2011 6:30,6.026,,,,,
5164,5/3/2011 6:45,6,,,,,
5165,5/3/2011 7:00,5.949,,,,,
5166,5/3/2011 7:15,5.924,,,,,
5167,5/3/2011 7:30,5.924,,,,,
5168,5/3/2011 7:45,5.924,,,,,
5169,5/3/2011 8:00,5.924,,,,,
5170,5/3/2011 8:15,5.975,,,,,
