Datetime,Temp_C
5/28/2014 17:30,20.222
5/28/2014 17:45,20.126
5/28/2014 18:00,19.96
5/28/2014 18:15,19.888
5/28/2014 18:30,19.793
5/28/2014 18:45,19.674
5/28/2014 19:00,19.579
5/28/2014 19:15,19.436
5/28/2014 19:30,19.318
5/28/2014 19:45,19.199
5/28/2014 20:00,19.08
5/28/2014 20:15,18.961
5/28/2014 20:30,18.866
5/28/2014 20:45,18.747
5/28/2014 21:00,18.652
5/28/2014 21:15,18.557
5/28/2014 21:30,18.461
5/28/2014 21:45,18.343
5/28/2014 22:00,18.247
5/28/2014 22:15,18.152
5/28/2014 22:30,18.057
5/28/2014 22:45,17.962
5/28/2014 23:00,17.843
5/28/2014 23:15,17.772
5/28/2014 23:30,17.677
5/28/2014 23:45,17.605
5/29/2014 0:00,17.51
5/29/2014 0:15,17.463
5/29/2014 0:30,17.391
5/29/2014 0:45,17.344
5/29/2014 1:00,17.272
5/29/2014 1:15,17.201
5/29/2014 1:30,17.153
5/29/2014 1:45,17.106
5/29/2014 2:00,17.058
5/29/2014 2:15,16.987
5/29/2014 2:30,16.915
5/29/2014 2:45,16.892
5/29/2014 3:00,16.82
5/29/2014 3:15,16.773
5/29/2014 3:30,16.725
5/29/2014 3:45,16.677
5/29/2014 4:00,16.654
5/29/2014 4:15,16.582
5/29/2014 4:30,16.534
5/29/2014 4:45,16.487
5/29/2014 5:00,16.415
5/29/2014 5:15,16.368
5/29/2014 5:30,16.32
5/29/2014 5:45,16.272
5/29/2014 6:00,16.201
5/29/2014 6:15,16.153
5/29/2014 6:30,16.106
5/29/2014 6:45,16.058
5/29/2014 7:00,15.986
5/29/2014 7:15,15.939
5/29/2014 7:30,15.891
5/29/2014 7:45,15.843
5/29/2014 8:00,15.772
5/29/2014 8:15,15.748
5/29/2014 8:30,15.724
5/29/2014 8:45,15.7
5/29/2014 9:00,15.7
5/29/2014 9:15,15.7
5/29/2014 9:30,15.772
5/29/2014 9:45,15.915
5/29/2014 10:00,16.058
5/29/2014 10:15,16.249
5/29/2014 10:30,16.392
5/29/2014 10:45,16.582
5/29/2014 11:00,16.725
5/29/2014 11:15,16.939
5/29/2014 11:30,17.034
5/29/2014 11:45,17.177
5/29/2014 12:00,17.296
5/29/2014 12:15,17.463
5/29/2014 12:30,17.629
5/29/2014 12:45,17.867
5/29/2014 13:00,18.057
5/29/2014 13:15,18.247
5/29/2014 13:30,18.438
5/29/2014 13:45,18.652
5/29/2014 14:00,18.866
5/29/2014 14:15,19.056
5/29/2014 14:30,19.27
5/29/2014 14:45,19.413
5/29/2014 15:00,19.555
5/29/2014 15:15,19.698
5/29/2014 15:30,19.793
5/29/2014 15:45,19.888
5/29/2014 16:00,19.96
5/29/2014 16:15,20.031
5/29/2014 16:30,20.103
5/29/2014 16:45,20.15
5/29/2014 17:00,20.15
5/29/2014 17:15,20.079
5/29/2014 17:30,20.031
5/29/2014 17:45,19.96
5/29/2014 18:00,19.841
5/29/2014 18:15,19.77
5/29/2014 18:30,19.698
5/29/2014 18:45,19.579
5/29/2014 19:00,19.484
5/29/2014 19:15,19.365
5/29/2014 19:30,19.246
5/29/2014 19:45,19.151
5/29/2014 20:00,19.056
5/29/2014 20:15,18.985
5/29/2014 20:30,18.889
5/29/2014 20:45,18.818
5/29/2014 21:00,18.723
5/29/2014 21:15,18.628
5/29/2014 21:30,18.533
5/29/2014 21:45,18.461
5/29/2014 22:00,18.366
5/29/2014 22:15,18.271
5/29/2014 22:30,18.2
5/29/2014 22:45,18.105
5/29/2014 23:00,18.01
5/29/2014 23:15,17.938
5/29/2014 23:30,17.867
5/29/2014 23:45,17.796
5/30/2014 0:00,17.724
5/30/2014 0:15,17.653
5/30/2014 0:30,17.582
5/30/2014 0:45,17.534
5/30/2014 1:00,17.486
5/30/2014 1:15,17.439
5/30/2014 1:30,17.368
5/30/2014 1:45,17.344
5/30/2014 2:00,17.296
5/30/2014 2:15,17.225
5/30/2014 2:30,17.201
5/30/2014 2:45,17.153
5/30/2014 3:00,17.106
5/30/2014 3:15,17.058
5/30/2014 3:30,17.034
5/30/2014 3:45,16.987
5/30/2014 4:00,16.939
5/30/2014 4:15,16.892
5/30/2014 4:30,16.868
5/30/2014 4:45,16.796
5/30/2014 5:00,16.773
5/30/2014 5:15,16.725
5/30/2014 5:30,16.701
5/30/2014 5:45,16.654
5/30/2014 6:00,16.606
5/30/2014 6:15,16.558
5/30/2014 6:30,16.534
5/30/2014 6:45,16.487
5/30/2014 7:00,16.463
5/30/2014 7:15,16.415
5/30/2014 7:30,16.392
5/30/2014 7:45,16.344
5/30/2014 8:00,16.344
5/30/2014 8:15,16.32
5/30/2014 8:30,16.296
5/30/2014 8:45,16.272
5/30/2014 9:00,16.272
5/30/2014 9:15,16.272
5/30/2014 9:30,16.344
5/30/2014 9:45,16.487
5/30/2014 10:00,16.606
5/30/2014 10:15,16.773
5/30/2014 10:30,16.915
5/30/2014 10:45,17.058
5/30/2014 11:00,17.249
5/30/2014 11:15,17.415
5/30/2014 11:30,17.534
5/30/2014 11:45,17.653
5/30/2014 12:00,17.772
5/30/2014 12:15,17.867
5/30/2014 12:30,18.01
5/30/2014 12:45,18.152
5/30/2014 13:00,18.295
5/30/2014 13:15,18.438
5/30/2014 13:30,18.58
5/30/2014 13:45,18.842
5/30/2014 14:00,18.937
5/30/2014 14:15,19.127
5/30/2014 14:30,19.127
5/30/2014 14:45,19.246
5/30/2014 15:00,19.46
5/30/2014 15:15,19.627
5/30/2014 15:30,19.674
5/30/2014 15:45,19.817
5/30/2014 16:00,19.912
5/30/2014 16:15,19.984
5/30/2014 16:30,20.031
5/30/2014 16:45,20.079
5/30/2014 17:00,20.055
5/30/2014 17:15,20.079
5/30/2014 17:30,19.984
5/30/2014 17:45,19.912
5/30/2014 18:00,19.793
5/30/2014 18:15,19.722
5/30/2014 18:30,19.627
5/30/2014 18:45,19.532
5/30/2014 19:00,19.436
5/30/2014 19:15,19.294
5/30/2014 19:30,19.199
5/30/2014 19:45,19.08
5/30/2014 20:00,18.961
5/30/2014 20:15,18.866
5/30/2014 20:30,18.771
5/30/2014 20:45,18.699
5/30/2014 21:00,18.628
5/30/2014 21:15,18.533
5/30/2014 21:30,18.485
5/30/2014 21:45,18.39
5/30/2014 22:00,18.295
5/30/2014 22:15,18.2
5/30/2014 22:30,18.129
5/30/2014 22:45,18.033
5/30/2014 23:00,17.938
5/30/2014 23:15,17.867
5/30/2014 23:30,17.796
5/30/2014 23:45,17.724
5/31/2014 0:00,17.653
5/31/2014 0:15,17.558
5/31/2014 0:30,17.486
5/31/2014 0:45,17.415
5/31/2014 1:00,17.344
5/31/2014 1:15,17.272
5/31/2014 1:30,17.201
5/31/2014 1:45,17.153
5/31/2014 2:00,17.106
5/31/2014 2:15,17.058
5/31/2014 2:30,17.011
5/31/2014 2:45,16.963
5/31/2014 3:00,16.915
5/31/2014 3:15,16.868
5/31/2014 3:30,16.82
5/31/2014 3:45,16.773
5/31/2014 4:00,16.725
5/31/2014 4:15,16.677
5/31/2014 4:30,16.63
5/31/2014 4:45,16.606
5/31/2014 5:00,16.582
5/31/2014 5:15,16.511
5/31/2014 5:30,16.487
5/31/2014 5:45,16.439
5/31/2014 6:00,16.392
5/31/2014 6:15,16.344
5/31/2014 6:30,16.296
5/31/2014 6:45,16.272
5/31/2014 7:00,16.249
5/31/2014 7:15,16.201
5/31/2014 7:30,16.153
5/31/2014 7:45,16.106
5/31/2014 8:00,16.082
5/31/2014 8:15,16.058
5/31/2014 8:30,16.034
5/31/2014 8:45,16.01
5/31/2014 9:00,16.01
5/31/2014 9:15,16.01
5/31/2014 9:30,16.082
5/31/2014 9:45,16.225
5/31/2014 10:00,16.368
5/31/2014 10:15,16.534
5/31/2014 10:30,16.701
5/31/2014 10:45,16.892
5/31/2014 11:00,17.106
5/31/2014 11:15,17.177
5/31/2014 11:30,17.32
5/31/2014 11:45,17.463
5/31/2014 12:00,17.605
5/31/2014 12:15,17.772
5/31/2014 12:30,17.891
5/31/2014 12:45,18.105
5/31/2014 13:00,18.271
5/31/2014 13:15,18.485
5/31/2014 13:30,18.675
5/31/2014 13:45,18.866
5/31/2014 14:00,19.08
5/31/2014 14:15,19.246
5/31/2014 14:30,19.413
5/31/2014 14:45,19.627
5/31/2014 15:00,19.722
5/31/2014 15:15,19.912
5/31/2014 15:30,20.031
5/31/2014 15:45,20.103
5/31/2014 16:00,20.222
5/31/2014 16:15,20.269
5/31/2014 16:30,20.365
5/31/2014 16:45,20.341
5/31/2014 17:00,20.365
5/31/2014 17:15,20.365
5/31/2014 17:30,20.317
5/31/2014 17:45,20.198
5/31/2014 18:00,20.079
5/31/2014 18:15,20.007
5/31/2014 18:30,19.912
5/31/2014 18:45,19.817
5/31/2014 19:00,19.722
5/31/2014 19:15,19.603
5/31/2014 19:30,19.484
5/31/2014 19:45,19.389
5/31/2014 20:00,19.27
5/31/2014 20:15,19.151
5/31/2014 20:30,19.056
5/31/2014 20:45,18.985
5/31/2014 21:00,18.889
5/31/2014 21:15,18.818
5/31/2014 21:30,18.723
5/31/2014 21:45,18.628
5/31/2014 22:00,18.533
5/31/2014 22:15,18.438
5/31/2014 22:30,18.319
5/31/2014 22:45,18.224
5/31/2014 23:00,18.129
5/31/2014 23:15,18.033
5/31/2014 23:30,17.962
5/31/2014 23:45,17.867
6/1/2014 0:00,17.796
6/1/2014 0:15,17.724
6/1/2014 0:30,17.677
6/1/2014 0:45,17.605
6/1/2014 1:00,17.534
6/1/2014 1:15,17.486
6/1/2014 1:30,17.415
6/1/2014 1:45,17.344
6/1/2014 2:00,17.296
6/1/2014 2:15,17.225
6/1/2014 2:30,17.177
6/1/2014 2:45,17.13
6/1/2014 3:00,17.082
6/1/2014 3:15,17.034
6/1/2014 3:30,16.987
6/1/2014 3:45,16.939
6/1/2014 4:00,16.892
6/1/2014 4:15,16.82
6/1/2014 4:30,16.796
6/1/2014 4:45,16.773
6/1/2014 5:00,16.701
6/1/2014 5:15,16.654
6/1/2014 5:30,16.606
6/1/2014 5:45,16.558
6/1/2014 6:00,16.511
6/1/2014 6:15,16.463
6/1/2014 6:30,16.415
6/1/2014 6:45,16.368
6/1/2014 7:00,16.32
6/1/2014 7:15,16.272
6/1/2014 7:30,16.225
6/1/2014 7:45,16.177
6/1/2014 8:00,16.153
6/1/2014 8:15,16.106
6/1/2014 8:30,16.058
6/1/2014 8:45,16.034
6/1/2014 9:00,16.034
6/1/2014 9:15,16.034
6/1/2014 9:30,16.106
6/1/2014 9:45,16.249
6/1/2014 10:00,16.415
6/1/2014 10:15,16.582
6/1/2014 10:30,16.749
6/1/2014 10:45,16.915
6/1/2014 11:00,17.058
6/1/2014 11:15,17.225
6/1/2014 11:30,17.391
6/1/2014 11:45,17.534
6/1/2014 12:00,17.653
6/1/2014 12:15,17.843
6/1/2014 12:30,18.01
6/1/2014 12:45,18.152
6/1/2014 13:00,18.39
6/1/2014 13:15,18.557
6/1/2014 13:30,18.818
6/1/2014 13:45,19.103
6/1/2014 14:00,19.175
6/1/2014 14:15,19.365
6/1/2014 14:30,19.555
6/1/2014 14:45,19.722
6/1/2014 15:00,19.888
6/1/2014 15:15,20.079
6/1/2014 15:30,20.198
6/1/2014 15:45,20.317
6/1/2014 16:00,20.412
6/1/2014 16:15,20.531
6/1/2014 16:30,20.555
6/1/2014 16:45,20.627
6/1/2014 17:00,20.65
6/1/2014 17:15,20.65
6/1/2014 17:30,20.579
6/1/2014 17:45,20.507
6/1/2014 18:00,20.388
6/1/2014 18:15,20.293
6/1/2014 18:30,20.222
6/1/2014 18:45,20.126
6/1/2014 19:00,20.031
6/1/2014 19:15,19.936
6/1/2014 19:30,19.817
6/1/2014 19:45,19.698
6/1/2014 20:00,19.579
6/1/2014 20:15,19.484
6/1/2014 20:30,19.389
6/1/2014 20:45,19.294
6/1/2014 21:00,19.199
6/1/2014 21:15,19.127
6/1/2014 21:30,19.056
6/1/2014 21:45,18.961
6/1/2014 22:00,18.866
6/1/2014 22:15,18.771
6/1/2014 22:30,18.675
6/1/2014 22:45,18.58
6/1/2014 23:00,18.461
6/1/2014 23:15,18.39
6/1/2014 23:30,18.295
6/1/2014 23:45,18.2
6/2/2014 0:00,18.129
6/2/2014 0:15,18.081
6/2/2014 0:30,18.01
6/2/2014 0:45,17.938
6/2/2014 1:00,17.891
6/2/2014 1:15,17.843
6/2/2014 1:30,17.772
6/2/2014 1:45,17.724
6/2/2014 2:00,17.677
6/2/2014 2:15,17.629
6/2/2014 2:30,17.558
6/2/2014 2:45,17.534
6/2/2014 3:00,17.486
6/2/2014 3:15,17.439
6/2/2014 3:30,17.391
6/2/2014 3:45,17.344
6/2/2014 4:00,17.296
6/2/2014 4:15,17.272
6/2/2014 4:30,17.225
6/2/2014 4:45,17.201
6/2/2014 5:00,17.153
6/2/2014 5:15,17.106
6/2/2014 5:30,17.058
6/2/2014 5:45,17.011
6/2/2014 6:00,16.963
6/2/2014 6:15,16.915
6/2/2014 6:30,16.892
6/2/2014 6:45,16.844
6/2/2014 7:00,16.796
6/2/2014 7:15,16.749
6/2/2014 7:30,16.725
6/2/2014 7:45,16.701
6/2/2014 8:00,16.654
6/2/2014 8:15,16.63
6/2/2014 8:30,16.606
6/2/2014 8:45,16.582
6/2/2014 9:00,16.582
6/2/2014 9:15,16.582
6/2/2014 9:30,16.677
6/2/2014 9:45,16.82
6/2/2014 10:00,16.963
6/2/2014 10:15,17.106
6/2/2014 10:30,17.32
6/2/2014 10:45,17.439
6/2/2014 11:00,17.653
6/2/2014 11:15,17.796
6/2/2014 11:30,17.962
6/2/2014 11:45,18.033
6/2/2014 12:00,18.2
6/2/2014 12:15,18.343
6/2/2014 12:30,18.509
6/2/2014 12:45,18.723
6/2/2014 13:00,18.913
6/2/2014 13:15,19.08
6/2/2014 13:30,19.294
6/2/2014 13:45,19.508
6/2/2014 14:00,19.698
6/2/2014 14:15,19.912
6/2/2014 14:30,20.055
6/2/2014 14:45,20.174
6/2/2014 15:00,20.341
6/2/2014 15:15,20.484
6/2/2014 15:30,20.603
6/2/2014 15:45,20.722
6/2/2014 16:00,20.817
6/2/2014 16:15,20.889
6/2/2014 16:30,20.936
6/2/2014 16:45,21.008
6/2/2014 17:00,21.008
6/2/2014 17:15,20.984
6/2/2014 17:30,20.936
6/2/2014 17:45,20.841
6/2/2014 18:00,20.698
6/2/2014 18:15,20.627
6/2/2014 18:30,20.555
6/2/2014 18:45,20.46
6/2/2014 19:00,20.341
6/2/2014 19:15,20.246
6/2/2014 19:30,20.126
6/2/2014 19:45,20.031
6/2/2014 20:00,19.912
6/2/2014 20:15,19.817
6/2/2014 20:30,19.722
6/2/2014 20:45,19.627
6/2/2014 21:00,19.555
6/2/2014 21:15,19.46
6/2/2014 21:30,19.389
6/2/2014 21:45,19.294
6/2/2014 22:00,19.199
6/2/2014 22:15,19.103
6/2/2014 22:30,19.008
6/2/2014 22:45,18.913
6/2/2014 23:00,18.842
6/2/2014 23:15,18.747
6/2/2014 23:30,18.652
6/2/2014 23:45,18.58
6/3/2014 0:00,18.509
6/3/2014 0:15,18.438
6/3/2014 0:30,18.366
6/3/2014 0:45,18.295
6/3/2014 1:00,18.224
6/3/2014 1:15,18.176
6/3/2014 1:30,18.105
6/3/2014 1:45,18.057
6/3/2014 2:00,17.986
6/3/2014 2:15,17.938
6/3/2014 2:30,17.891
6/3/2014 2:45,17.843
6/3/2014 3:00,17.772
6/3/2014 3:15,17.724
6/3/2014 3:30,17.701
6/3/2014 3:45,17.653
6/3/2014 4:00,17.605
6/3/2014 4:15,17.558
6/3/2014 4:30,17.51
6/3/2014 4:45,17.463
6/3/2014 5:00,17.439
6/3/2014 5:15,17.391
6/3/2014 5:30,17.368
6/3/2014 5:45,17.32
6/3/2014 6:00,17.272
6/3/2014 6:15,17.225
6/3/2014 6:30,17.201
6/3/2014 6:45,17.153
6/3/2014 7:00,17.13
6/3/2014 7:15,17.082
6/3/2014 7:30,17.058
6/3/2014 7:45,17.011
6/3/2014 8:00,16.963
6/3/2014 8:15,16.963
6/3/2014 8:30,16.939
6/3/2014 8:45,16.915
6/3/2014 9:00,16.915
6/3/2014 9:15,16.915
6/3/2014 9:30,16.963
6/3/2014 9:45,17.153
6/3/2014 10:00,17.296
6/3/2014 10:15,17.415
6/3/2014 10:30,17.605
6/3/2014 10:45,17.748
6/3/2014 11:00,17.915
6/3/2014 11:15,18.105
6/3/2014 11:30,18.247
6/3/2014 11:45,18.319
6/3/2014 12:00,18.58
6/3/2014 12:15,18.652
6/3/2014 12:30,18.866
6/3/2014 12:45,19.032
6/3/2014 13:00,19.199
6/3/2014 13:15,19.413
6/3/2014 13:30,19.508
6/3/2014 13:45,19.746
6/3/2014 14:00,19.984
6/3/2014 14:15,20.126
6/3/2014 14:30,20.269
6/3/2014 14:45,20.46
6/3/2014 15:00,20.603
6/3/2014 15:15,20.746
6/3/2014 15:30,20.865
6/3/2014 15:45,20.96
6/3/2014 16:00,21.127
6/3/2014 16:15,21.199
6/3/2014 16:30,21.246
6/3/2014 16:45,21.294
6/3/2014 17:00,21.342
6/3/2014 17:15,21.294
6/3/2014 17:30,21.246
6/3/2014 17:45,21.151
6/3/2014 18:00,21.032
6/3/2014 18:15,20.936
6/3/2014 18:30,20.865
6/3/2014 18:45,20.77
6/3/2014 19:00,20.65
6/3/2014 19:15,20.555
6/3/2014 19:30,20.436
6/3/2014 19:45,20.317
6/3/2014 20:00,20.198
6/3/2014 20:15,20.103
6/3/2014 20:30,20.007
6/3/2014 20:45,19.888
6/3/2014 21:00,19.817
6/3/2014 21:15,19.722
6/3/2014 21:30,19.627
6/3/2014 21:45,19.555
6/3/2014 22:00,19.46
6/3/2014 22:15,19.365
6/3/2014 22:30,19.294
6/3/2014 22:45,19.199
6/3/2014 23:00,19.103
6/3/2014 23:15,19.008
6/3/2014 23:30,18.913
6/3/2014 23:45,18.818
6/4/2014 0:00,18.747
6/4/2014 0:15,18.675
6/4/2014 0:30,18.604
6/4/2014 0:45,18.557
6/4/2014 1:00,18.485
6/4/2014 1:15,18.438
6/4/2014 1:30,18.366
6/4/2014 1:45,18.319
6/4/2014 2:00,18.247
6/4/2014 2:15,18.2
6/4/2014 2:30,18.152
6/4/2014 2:45,18.105
6/4/2014 3:00,18.057
6/4/2014 3:15,18.01
6/4/2014 3:30,17.962
6/4/2014 3:45,17.915
6/4/2014 4:00,17.843
6/4/2014 4:15,17.819
6/4/2014 4:30,17.772
6/4/2014 4:45,17.724
6/4/2014 5:00,17.677
6/4/2014 5:15,17.653
6/4/2014 5:30,17.605
6/4/2014 5:45,17.534
6/4/2014 6:00,17.51
6/4/2014 6:15,17.439
6/4/2014 6:30,17.415
6/4/2014 6:45,17.368
6/4/2014 7:00,17.32
6/4/2014 7:15,17.272
6/4/2014 7:30,17.249
6/4/2014 7:45,17.177
6/4/2014 8:00,17.153
6/4/2014 8:15,17.106
6/4/2014 8:30,17.058
6/4/2014 8:45,17.058
6/4/2014 9:00,17.058
6/4/2014 9:15,17.058
6/4/2014 9:30,17.106
6/4/2014 9:45,17.272
6/4/2014 10:00,17.415
6/4/2014 10:15,17.582
6/4/2014 10:30,17.724
6/4/2014 10:45,17.915
6/4/2014 11:00,18.057
6/4/2014 11:15,18.224
6/4/2014 11:30,18.343
6/4/2014 11:45,18.509
6/4/2014 12:00,18.699
6/4/2014 12:15,18.818
6/4/2014 12:30,19.008
6/4/2014 12:45,19.151
6/4/2014 13:00,19.318
6/4/2014 13:15,19.532
6/4/2014 13:30,19.746
6/4/2014 13:45,19.96
6/4/2014 14:00,20.126
6/4/2014 14:15,20.317
6/4/2014 14:30,20.484
6/4/2014 14:45,20.674
6/4/2014 15:00,20.841
6/4/2014 15:15,20.984
6/4/2014 15:30,21.103
6/4/2014 15:45,21.199
6/4/2014 16:00,21.294
6/4/2014 16:15,21.437
6/4/2014 16:30,21.461
6/4/2014 16:45,21.509
6/4/2014 17:00,21.581
6/4/2014 17:15,21.557
6/4/2014 17:30,21.533
6/4/2014 17:45,21.437
6/4/2014 18:00,21.342
6/4/2014 18:15,21.27
6/4/2014 18:30,21.199
6/4/2014 18:45,21.127
6/4/2014 19:00,21.056
6/4/2014 19:15,20.96
6/4/2014 19:30,20.865
6/4/2014 19:45,20.746
6/4/2014 20:00,20.65
6/4/2014 20:15,20.531
6/4/2014 20:30,20.436
6/4/2014 20:45,20.365
6/4/2014 21:00,20.293
6/4/2014 21:15,20.198
6/4/2014 21:30,20.126
6/4/2014 21:45,20.055
6/4/2014 22:00,19.96
6/4/2014 22:15,19.865
6/4/2014 22:30,19.793
6/4/2014 22:45,19.674
6/4/2014 23:00,19.579
6/4/2014 23:15,19.484
6/4/2014 23:30,19.436
6/4/2014 23:45,19.341
6/5/2014 0:00,19.294
6/5/2014 0:15,19.222
6/5/2014 0:30,19.151
6/5/2014 0:45,19.103
6/5/2014 1:00,19.056
6/5/2014 1:15,18.985
6/5/2014 1:30,18.937
6/5/2014 1:45,18.913
6/5/2014 2:00,18.866
6/5/2014 2:15,18.794
6/5/2014 2:30,18.747
6/5/2014 2:45,18.699
6/5/2014 3:00,18.675
6/5/2014 3:15,18.628
6/5/2014 3:30,18.604
6/5/2014 3:45,18.557
6/5/2014 4:00,18.533
6/5/2014 4:15,18.485
6/5/2014 4:30,18.438
6/5/2014 4:45,18.414
6/5/2014 5:00,18.366
6/5/2014 5:15,18.319
6/5/2014 5:30,18.271
6/5/2014 5:45,18.224
6/5/2014 6:00,18.176
6/5/2014 6:15,18.152
6/5/2014 6:30,18.105
6/5/2014 6:45,18.057
6/5/2014 7:00,18.01
6/5/2014 7:15,17.962
6/5/2014 7:30,17.938
6/5/2014 7:45,17.891
6/5/2014 8:00,17.843
6/5/2014 8:15,17.819
6/5/2014 8:30,17.796
6/5/2014 8:45,17.772
6/5/2014 9:00,17.772
6/5/2014 9:15,17.772
6/5/2014 9:30,17.867
6/5/2014 9:45,18.033
6/5/2014 10:00,18.152
6/5/2014 10:15,18.295
6/5/2014 10:30,18.438
6/5/2014 10:45,18.628
6/5/2014 11:00,18.771
6/5/2014 11:15,18.961
6/5/2014 11:30,19.056
6/5/2014 11:45,19.246
6/5/2014 12:00,19.365
6/5/2014 12:15,19.532
6/5/2014 12:30,19.674
6/5/2014 12:45,19.865
6/5/2014 13:00,20.031
6/5/2014 13:15,20.269
6/5/2014 13:30,20.531
6/5/2014 13:45,20.698
6/5/2014 14:00,20.913
6/5/2014 14:15,21.151
6/5/2014 14:30,21.27
6/5/2014 14:45,21.437
6/5/2014 15:00,21.581
6/5/2014 15:15,21.7
6/5/2014 15:30,21.843
6/5/2014 15:45,21.963
6/5/2014 16:00,22.058
6/5/2014 16:15,22.154
6/5/2014 16:30,22.226
6/5/2014 16:45,22.274
6/5/2014 17:00,22.274
6/5/2014 17:15,22.274
6/5/2014 17:30,22.226
6/5/2014 17:45,22.13
6/5/2014 18:00,22.011
6/5/2014 18:15,21.939
6/5/2014 18:30,21.843
6/5/2014 18:45,21.772
6/5/2014 19:00,21.652
6/5/2014 19:15,21.557
6/5/2014 19:30,21.461
6/5/2014 19:45,21.366
6/5/2014 20:00,21.246
6/5/2014 20:15,21.151
6/5/2014 20:30,21.079
6/5/2014 20:45,20.984
6/5/2014 21:00,20.913
6/5/2014 21:15,20.817
6/5/2014 21:30,20.746
6/5/2014 21:45,20.674
6/5/2014 22:00,20.579
6/5/2014 22:15,20.484
6/5/2014 22:30,20.412
6/5/2014 22:45,20.317
6/5/2014 23:00,20.222
6/5/2014 23:15,20.15
6/5/2014 23:30,20.079
6/5/2014 23:45,20.007
6/6/2014 0:00,19.936
6/6/2014 0:15,19.865
6/6/2014 0:30,19.817
6/6/2014 0:45,19.77
6/6/2014 1:00,19.722
6/6/2014 1:15,19.674
6/6/2014 1:30,19.627
6/6/2014 1:45,19.555
6/6/2014 2:00,19.508
6/6/2014 2:15,19.46
6/6/2014 2:30,19.413
6/6/2014 2:45,19.365
6/6/2014 3:00,19.318
6/6/2014 3:15,19.294
6/6/2014 3:30,19.246
6/6/2014 3:45,19.222
6/6/2014 4:00,19.175
6/6/2014 4:15,19.127
6/6/2014 4:30,19.103
6/6/2014 4:45,19.056
6/6/2014 5:00,19.008
6/6/2014 5:15,18.985
6/6/2014 5:30,18.937
6/6/2014 5:45,18.889
6/6/2014 6:00,18.866
6/6/2014 6:15,18.818
6/6/2014 6:30,18.771
6/6/2014 6:45,18.723
6/6/2014 7:00,18.699
6/6/2014 7:15,18.652
6/6/2014 7:30,18.628
6/6/2014 7:45,18.58
6/6/2014 8:00,18.557
6/6/2014 8:15,18.533
6/6/2014 8:30,18.509
6/6/2014 8:45,18.485
6/6/2014 9:00,18.485
6/6/2014 9:15,18.485
6/6/2014 9:30,18.557
6/6/2014 9:45,18.699
6/6/2014 10:00,18.842
6/6/2014 10:15,19.008
6/6/2014 10:30,19.127
6/6/2014 10:45,19.294
6/6/2014 11:00,19.46
6/6/2014 11:15,19.579
6/6/2014 11:30,19.698
6/6/2014 11:45,19.888
6/6/2014 12:00,19.984
6/6/2014 12:15,20.103
6/6/2014 12:30,20.293
6/6/2014 12:45,20.484
6/6/2014 13:00,20.627
6/6/2014 13:15,20.865
6/6/2014 13:30,21.056
6/6/2014 13:45,21.246
6/6/2014 14:00,21.437
6/6/2014 14:15,21.628
6/6/2014 14:30,21.843
6/6/2014 14:45,21.963
6/6/2014 15:00,22.13
6/6/2014 15:15,22.298
6/6/2014 15:30,22.369
6/6/2014 15:45,22.489
6/6/2014 16:00,22.585
6/6/2014 16:15,22.633
6/6/2014 16:30,22.681
6/6/2014 16:45,22.753
6/6/2014 17:00,22.753
6/6/2014 17:15,22.753
6/6/2014 17:30,22.705
6/6/2014 17:45,22.633
6/6/2014 18:00,22.489
6/6/2014 18:15,22.417
6/6/2014 18:30,22.345
6/6/2014 18:45,22.274
6/6/2014 19:00,22.178
6/6/2014 19:15,22.082
6/6/2014 19:30,21.987
6/6/2014 19:45,21.867
6/6/2014 20:00,21.748
6/6/2014 20:15,21.652
6/6/2014 20:30,21.557
6/6/2014 20:45,21.461
6/6/2014 21:00,21.39
6/6/2014 21:15,21.318
6/6/2014 21:30,21.223
6/6/2014 21:45,21.151
6/6/2014 22:00,21.079
6/6/2014 22:15,20.984
6/6/2014 22:30,20.913
6/6/2014 22:45,20.817
6/6/2014 23:00,20.722
6/6/2014 23:15,20.65
6/6/2014 23:30,20.579
6/6/2014 23:45,20.484
6/7/2014 0:00,20.412
6/7/2014 0:15,20.341
6/7/2014 0:30,20.269
6/7/2014 0:45,20.222
6/7/2014 1:00,20.15
6/7/2014 1:15,20.103
6/7/2014 1:30,20.031
6/7/2014 1:45,19.984
6/7/2014 2:00,19.96
6/7/2014 2:15,19.912
6/7/2014 2:30,19.841
6/7/2014 2:45,19.817
6/7/2014 3:00,19.77
6/7/2014 3:15,19.722
6/7/2014 3:30,19.674
6/7/2014 3:45,19.627
6/7/2014 4:00,19.579
6/7/2014 4:15,19.532
6/7/2014 4:30,19.484
6/7/2014 4:45,19.436
6/7/2014 5:00,19.389
6/7/2014 5:15,19.365
6/7/2014 5:30,19.318
6/7/2014 5:45,19.27
6/7/2014 6:00,19.246
6/7/2014 6:15,19.199
6/7/2014 6:30,19.151
6/7/2014 6:45,19.103
6/7/2014 7:00,19.08
6/7/2014 7:15,19.032
6/7/2014 7:30,19.008
6/7/2014 7:45,18.961
6/7/2014 8:00,18.913
6/7/2014 8:15,18.889
6/7/2014 8:30,18.866
6/7/2014 8:45,18.842
6/7/2014 9:00,18.818
6/7/2014 9:15,18.842
6/7/2014 9:30,18.889
6/7/2014 9:45,19.056
6/7/2014 10:00,19.199
6/7/2014 10:15,19.341
