Plot Title: 9866542,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
2396,6/6/2011 10:45,6.737,,,,,
2397,6/6/2011 11:00,6.737,,,,,
2398,6/6/2011 11:15,6.712,,,,,
2399,6/6/2011 11:30,6.687,,,,,
2400,6/6/2011 11:45,6.687,,,,,
2401,6/6/2011 12:00,6.661,,,,,
2402,6/6/2011 12:15,6.661,,,,,
2403,6/6/2011 12:30,6.661,,,,,
2404,6/6/2011 12:45,6.661,,,,,
2405,6/6/2011 13:00,6.661,,,,,
2406,6/6/2011 13:15,6.661,,,,,
2407,6/6/2011 13:30,6.636,,,,,
2408,6/6/2011 13:45,6.661,,,,,
2409,6/6/2011 14:00,6.661,,,,,
2410,6/6/2011 14:15,6.661,,,,,
2411,6/6/2011 14:30,6.661,,,,,
2412,6/6/2011 14:45,6.661,,,,,
2413,6/6/2011 15:00,6.661,,,,,
2414,6/6/2011 15:15,6.636,,,,,
2415,6/6/2011 15:30,6.636,,,,,
2416,6/6/2011 15:45,6.636,,,,,
2417,6/6/2011 16:00,6.661,,,,,
2418,6/6/2011 16:15,6.661,,,,,
2419,6/6/2011 16:30,6.661,,,,,
2420,6/6/2011 16:45,6.661,,,,,
2421,6/6/2011 17:00,6.661,,,,,
2422,6/6/2011 17:15,6.661,,,,,
2423,6/6/2011 17:30,6.661,,,,,
2424,6/6/2011 17:45,6.661,,,,,
2425,6/6/2011 18:00,6.687,,,,,
2426,6/6/2011 18:15,6.687,,,,,
2427,6/6/2011 18:30,6.687,,,,,
2428,6/6/2011 18:45,6.687,,,,,
2429,6/6/2011 19:00,6.687,,,,,
2430,6/6/2011 19:15,6.687,,,,,
2431,6/6/2011 19:30,6.687,,,,,
2432,6/6/2011 19:45,6.687,,,,,
2433,6/6/2011 20:00,6.661,,,,,
2434,6/6/2011 20:15,6.661,,,,,
2435,6/6/2011 20:30,6.661,,,,,
2436,6/6/2011 20:45,6.661,,,,,
2437,6/6/2011 21:00,6.661,,,,,
2438,6/6/2011 21:15,6.636,,,,,
2439,6/6/2011 21:30,6.636,,,,,
2440,6/6/2011 21:45,6.636,,,,,
2441,6/6/2011 22:00,6.636,,,,,
2442,6/6/2011 22:15,6.636,,,,,
2443,6/6/2011 22:30,6.611,,,,,
2444,6/6/2011 22:45,6.611,,,,,
2445,6/6/2011 23:00,6.585,,,,,
2446,6/6/2011 23:15,6.56,,,,,
2447,6/6/2011 23:30,6.535,,,,,
2448,6/6/2011 23:45,6.535,,,,,
2449,6/7/2011 0:00,6.535,,,,,
2450,6/7/2011 0:15,6.509,,,,,
2451,6/7/2011 0:30,6.484,,,,,
2452,6/7/2011 0:45,6.484,,,,,
2453,6/7/2011 1:00,6.458,,,,,
2454,6/7/2011 1:15,6.433,,,,,
2455,6/7/2011 1:30,6.382,,,,,
2456,6/7/2011 1:45,6.382,,,,,
2457,6/7/2011 2:00,6.357,,,,,
2458,6/7/2011 2:15,6.331,,,,,
2459,6/7/2011 2:30,6.331,,,,,
2460,6/7/2011 2:45,6.306,,,,,
2461,6/7/2011 3:00,6.281,,,,,
2462,6/7/2011 3:15,6.255,,,,,
2463,6/7/2011 3:30,6.23,,,,,
2464,6/7/2011 3:45,6.23,,,,,
2465,6/7/2011 4:00,6.204,,,,,
2466,6/7/2011 4:15,6.204,,,,,
2467,6/7/2011 4:30,6.179,,,,,
2468,6/7/2011 4:45,6.179,,,,,
2469,6/7/2011 5:00,6.153,,,,,
2470,6/7/2011 5:15,6.153,,,,,
2471,6/7/2011 5:30,6.153,,,,,
2472,6/7/2011 5:45,6.128,,,,,
2473,6/7/2011 6:00,6.128,,,,,
2474,6/7/2011 6:15,6.128,,,,,
2475,6/7/2011 6:30,6.128,,,,,
2476,6/7/2011 6:45,6.128,,,,,
2477,6/7/2011 7:00,6.128,,,,,
2478,6/7/2011 7:15,6.102,,,,,
2479,6/7/2011 7:30,6.128,,,,,
2480,6/7/2011 7:45,6.128,,,,,
2481,6/7/2011 8:00,6.128,,,,,
2482,6/7/2011 8:15,6.128,,,,,
2483,6/7/2011 8:30,6.153,,,,,
2484,6/7/2011 8:45,6.153,,,,,
2485,6/7/2011 9:00,6.179,,,,,
2486,6/7/2011 9:15,6.23,,,,,
2487,6/7/2011 9:30,6.255,,,,,
2488,6/7/2011 9:45,6.281,,,,,
2489,6/7/2011 10:00,6.331,,,,,
2490,6/7/2011 10:15,6.408,,,,,
2491,6/7/2011 10:30,6.484,,,,,
2492,6/7/2011 10:45,6.535,,,,,
2493,6/7/2011 11:00,6.636,,,,,
2494,6/7/2011 11:15,6.712,,,,,
2495,6/7/2011 11:30,6.813,,,,,
2496,6/7/2011 11:45,6.914,,,,,
2497,6/7/2011 12:00,7.015,,,,,
2498,6/7/2011 12:15,7.142,,,,,
2499,6/7/2011 12:30,7.268,,,,,
2500,6/7/2011 12:45,7.419,,,,,
2501,6/7/2011 13:00,7.519,,,,,
2502,6/7/2011 13:15,7.645,,,,,
2503,6/7/2011 13:30,7.77,,,,,
2504,6/7/2011 13:45,7.895,,,,,
2505,6/7/2011 14:00,8.02,,,,,
2506,6/7/2011 14:15,8.145,,,,,
2507,6/7/2011 14:30,8.27,,,,,
2508,6/7/2011 14:45,8.419,,,,,
2509,6/7/2011 15:00,8.543,,,,,
2510,6/7/2011 15:15,8.643,,,,,
2511,6/7/2011 15:30,8.792,,,,,
2512,6/7/2011 15:45,8.916,,,,,
2513,6/7/2011 16:00,8.99,,,,,
2514,6/7/2011 16:15,9.089,,,,,
2515,6/7/2011 16:30,9.163,,,,,
2516,6/7/2011 16:45,9.139,,,,,
2517,6/7/2011 17:00,9.139,,,,,
2518,6/7/2011 17:15,9.089,,,,,
2519,6/7/2011 17:30,9.064,,,,,
2520,6/7/2011 17:45,9.064,,,,,
2521,6/7/2011 18:00,9.04,,,,,
2522,6/7/2011 18:15,9.04,,,,,
2523,6/7/2011 18:30,9.04,,,,,
2524,6/7/2011 18:45,9.064,,,,,
2525,6/7/2011 19:00,9.064,,,,,
2526,6/7/2011 19:15,9.064,,,,,
2527,6/7/2011 19:30,9.04,,,,,
2528,6/7/2011 19:45,8.99,,,,,
2529,6/7/2011 20:00,8.916,,,,,
2530,6/7/2011 20:15,8.866,,,,,
2531,6/7/2011 20:30,8.817,,,,,
2532,6/7/2011 20:45,8.742,,,,,
2533,6/7/2011 21:00,8.693,,,,,
2534,6/7/2011 21:15,8.643,,,,,
2535,6/7/2011 21:30,8.568,,,,,
2536,6/7/2011 21:45,8.519,,,,,
2537,6/7/2011 22:00,8.469,,,,,
2538,6/7/2011 22:15,8.419,,,,,
2539,6/7/2011 22:30,8.369,,,,,
2540,6/7/2011 22:45,8.319,,,,,
2541,6/7/2011 23:00,8.27,,,,,
2542,6/7/2011 23:15,8.22,,,,,
2543,6/7/2011 23:30,8.17,,,,,
2544,6/7/2011 23:45,8.145,,,,,
2545,6/8/2011 0:00,8.095,,,,,
2546,6/8/2011 0:15,8.045,,,,,
2547,6/8/2011 0:30,7.995,,,,,
2548,6/8/2011 0:45,7.945,,,,,
2549,6/8/2011 1:00,7.92,,,,,
2550,6/8/2011 1:15,7.845,,,,,
2551,6/8/2011 1:30,7.82,,,,,
2552,6/8/2011 1:45,7.77,,,,,
2553,6/8/2011 2:00,7.745,,,,,
2554,6/8/2011 2:15,7.695,,,,,
2555,6/8/2011 2:30,7.645,,,,,
2556,6/8/2011 2:45,7.619,,,,,
2557,6/8/2011 3:00,7.569,,,,,
2558,6/8/2011 3:15,7.544,,,,,
2559,6/8/2011 3:30,7.519,,,,,
2560,6/8/2011 3:45,7.494,,,,,
2561,6/8/2011 4:00,7.469,,,,,
2562,6/8/2011 4:15,7.444,,,,,
2563,6/8/2011 4:30,7.393,,,,,
2564,6/8/2011 4:45,7.368,,,,,
2565,6/8/2011 5:00,7.343,,,,,
2566,6/8/2011 5:15,7.318,,,,,
2567,6/8/2011 5:30,7.293,,,,,
2568,6/8/2011 5:45,7.268,,,,,
2569,6/8/2011 6:00,7.242,,,,,
2570,6/8/2011 6:15,7.217,,,,,
2571,6/8/2011 6:30,7.192,,,,,
2572,6/8/2011 6:45,7.167,,,,,
2573,6/8/2011 7:00,7.142,,,,,
2574,6/8/2011 7:15,7.116,,,,,
2575,6/8/2011 7:30,7.091,,,,,
2576,6/8/2011 7:45,7.066,,,,,
2577,6/8/2011 8:00,7.066,,,,,
2578,6/8/2011 8:15,7.041,,,,,
2579,6/8/2011 8:30,7.041,,,,,
2580,6/8/2011 8:45,7.015,,,,,
2581,6/8/2011 9:00,7.015,,,,,
2582,6/8/2011 9:15,7.015,,,,,
2583,6/8/2011 9:30,7.041,,,,,
2584,6/8/2011 9:45,7.066,,,,,
2585,6/8/2011 10:00,7.091,,,,,
2586,6/8/2011 10:15,7.142,,,,,
2587,6/8/2011 10:30,7.192,,,,,
2588,6/8/2011 10:45,7.242,,,,,
2589,6/8/2011 11:00,7.318,,,,,
2590,6/8/2011 11:15,7.419,,,,,
2591,6/8/2011 11:30,7.519,,,,,
2592,6/8/2011 11:45,7.645,,,,,
2593,6/8/2011 12:00,7.745,,,,,
2594,6/8/2011 12:15,7.87,,,,,
2595,6/8/2011 12:30,7.995,,,,,
2596,6/8/2011 12:45,8.095,,,,,
2597,6/8/2011 13:00,8.245,,,,,
2598,6/8/2011 13:15,8.394,,,,,
2599,6/8/2011 13:30,8.494,,,,,
2600,6/8/2011 13:45,8.618,,,,,
2601,6/8/2011 14:00,8.717,,,,,
2602,6/8/2011 14:15,8.841,,,,,
2603,6/8/2011 14:30,8.965,,,,,
2604,6/8/2011 14:45,9.04,,,,,
2605,6/8/2011 15:00,9.114,,,,,
2606,6/8/2011 15:15,9.188,,,,,
2607,6/8/2011 15:30,9.287,,,,,
2608,6/8/2011 15:45,9.336,,,,,
2609,6/8/2011 16:00,9.386,,,,,
2610,6/8/2011 16:15,9.435,,,,,
2611,6/8/2011 16:30,9.509,,,,,
2612,6/8/2011 16:45,9.534,,,,,
2613,6/8/2011 17:00,9.534,,,,,
2614,6/8/2011 17:15,9.534,,,,,
2615,6/8/2011 17:30,9.558,,,,,
2616,6/8/2011 17:45,9.608,,,,,
2617,6/8/2011 18:00,9.632,,,,,
2618,6/8/2011 18:15,9.632,,,,,
2619,6/8/2011 18:30,9.608,,,,,
2620,6/8/2011 18:45,9.583,,,,,
2621,6/8/2011 19:00,9.534,,,,,
2622,6/8/2011 19:15,9.485,,,,,
2623,6/8/2011 19:30,9.435,,,,,
2624,6/8/2011 19:45,9.361,,,,,
2625,6/8/2011 20:00,9.287,,,,,
2626,6/8/2011 20:15,9.188,,,,,
2627,6/8/2011 20:30,9.114,,,,,
2628,6/8/2011 20:45,9.04,,,,,
2629,6/8/2011 21:00,8.965,,,,,
2630,6/8/2011 21:15,8.916,,,,,
2631,6/8/2011 21:30,8.866,,,,,
2632,6/8/2011 21:45,8.792,,,,,
2633,6/8/2011 22:00,8.742,,,,,
2634,6/8/2011 22:15,8.693,,,,,
2635,6/8/2011 22:30,8.643,,,,,
2636,6/8/2011 22:45,8.568,,,,,
2637,6/8/2011 23:00,8.519,,,,,
2638,6/8/2011 23:15,8.444,,,,,
2639,6/8/2011 23:30,8.394,,,,,
2640,6/8/2011 23:45,8.344,,,,,
2641,6/9/2011 0:00,8.27,,,,,
2642,6/9/2011 0:15,8.22,,,,,
2643,6/9/2011 0:30,8.17,,,,,
2644,6/9/2011 0:45,8.12,,,,,
2645,6/9/2011 1:00,8.07,,,,,
2646,6/9/2011 1:15,8.02,,,,,
2647,6/9/2011 1:30,7.97,,,,,
2648,6/9/2011 1:45,7.92,,,,,
2649,6/9/2011 2:00,7.895,,,,,
2650,6/9/2011 2:15,7.87,,,,,
2651,6/9/2011 2:30,7.82,,,,,
2652,6/9/2011 2:45,7.795,,,,,
2653,6/9/2011 3:00,7.745,,,,,
2654,6/9/2011 3:15,7.72,,,,,
2655,6/9/2011 3:30,7.695,,,,,
2656,6/9/2011 3:45,7.645,,,,,
2657,6/9/2011 4:00,7.619,,,,,
2658,6/9/2011 4:15,7.594,,,,,
2659,6/9/2011 4:30,7.544,,,,,
2660,6/9/2011 4:45,7.519,,,,,
2661,6/9/2011 5:00,7.469,,,,,
2662,6/9/2011 5:15,7.444,,,,,
2663,6/9/2011 5:30,7.393,,,,,
2664,6/9/2011 5:45,7.343,,,,,
2665,6/9/2011 6:00,7.318,,,,,
2666,6/9/2011 6:15,7.268,,,,,
2667,6/9/2011 6:30,7.242,,,,,
2668,6/9/2011 6:45,7.192,,,,,
2669,6/9/2011 7:00,7.142,,,,,
2670,6/9/2011 7:15,7.116,,,,,
2671,6/9/2011 7:30,7.066,,,,,
2672,6/9/2011 7:45,7.041,,,,,
2673,6/9/2011 8:00,7.015,,,,,
2674,6/9/2011 8:15,6.99,,,,,
2675,6/9/2011 8:30,6.965,,,,,
2676,6/9/2011 8:45,6.965,,,,,
2677,6/9/2011 9:00,6.965,,,,,
2678,6/9/2011 9:15,6.965,,,,,
2679,6/9/2011 9:30,6.965,,,,,
2680,6/9/2011 9:45,6.99,,,,,
2681,6/9/2011 10:00,7.041,,,,,
2682,6/9/2011 10:15,7.091,,,,,
2683,6/9/2011 10:30,7.142,,,,,
2684,6/9/2011 10:45,7.192,,,,,
2685,6/9/2011 11:00,7.268,,,,,
2686,6/9/2011 11:15,7.368,,,,,
2687,6/9/2011 11:30,7.469,,,,,
2688,6/9/2011 11:45,7.569,,,,,
2689,6/9/2011 12:00,7.67,,,,,
2690,6/9/2011 12:15,7.795,,,,,
2691,6/9/2011 12:30,7.895,,,,,
2692,6/9/2011 12:45,8.045,,,,,
2693,6/9/2011 13:00,8.17,,,,,
2694,6/9/2011 13:15,8.295,,,,,
2695,6/9/2011 13:30,8.444,,,,,
2696,6/9/2011 13:45,8.568,,,,,
2697,6/9/2011 14:00,8.693,,,,,
2698,6/9/2011 14:15,8.792,,,,,
2699,6/9/2011 14:30,8.916,,,,,
2700,6/9/2011 14:45,9.04,,,,,
2701,6/9/2011 15:00,9.163,,,,,
2702,6/9/2011 15:15,9.287,,,,,
2703,6/9/2011 15:30,9.41,,,,,
2704,6/9/2011 15:45,9.509,,,,,
2705,6/9/2011 16:00,9.583,,,,,
2706,6/9/2011 16:15,9.682,,,,,
2707,6/9/2011 16:30,9.756,,,,,
2708,6/9/2011 16:45,9.829,,,,,
2709,6/9/2011 17:00,9.879,,,,,
2710,6/9/2011 17:15,9.928,,,,,
2711,6/9/2011 17:30,9.928,,,,,
2712,6/9/2011 17:45,9.928,,,,,
2713,6/9/2011 18:00,9.928,,,,,
2714,6/9/2011 18:15,9.952,,,,,
2715,6/9/2011 18:30,9.928,,,,,
2716,6/9/2011 18:45,9.928,,,,,
2717,6/9/2011 19:00,9.928,,,,,
2718,6/9/2011 19:15,9.903,,,,,
2719,6/9/2011 19:30,9.854,,,,,
2720,6/9/2011 19:45,9.805,,,,,
2721,6/9/2011 20:00,9.756,,,,,
2722,6/9/2011 20:15,9.682,,,,,
2723,6/9/2011 20:30,9.632,,,,,
2724,6/9/2011 20:45,9.558,,,,,
2725,6/9/2011 21:00,9.485,,,,,
2726,6/9/2011 21:15,9.41,,,,,
2727,6/9/2011 21:30,9.336,,,,,
2728,6/9/2011 21:45,9.262,,,,,
2729,6/9/2011 22:00,9.188,,,,,
2730,6/9/2011 22:15,9.139,,,,,
2731,6/9/2011 22:30,9.064,,,,,
2732,6/9/2011 22:45,9.015,,,,,
2733,6/9/2011 23:00,8.965,,,,,
2734,6/9/2011 23:15,8.891,,,,,
2735,6/9/2011 23:30,8.841,,,,,
2736,6/9/2011 23:45,8.792,,,,,
2737,6/10/2011 0:00,8.717,,,,,
2738,6/10/2011 0:15,8.668,,,,,
2739,6/10/2011 0:30,8.618,,,,,
2740,6/10/2011 0:45,8.568,,,,,
2741,6/10/2011 1:00,8.519,,,,,
2742,6/10/2011 1:15,8.469,,,,,
2743,6/10/2011 1:30,8.444,,,,,
2744,6/10/2011 1:45,8.394,,,,,
2745,6/10/2011 2:00,8.344,,,,,
2746,6/10/2011 2:15,8.319,,,,,
2747,6/10/2011 2:30,8.295,,,,,
2748,6/10/2011 2:45,8.27,,,,,
2749,6/10/2011 3:00,8.245,,,,,
2750,6/10/2011 3:15,8.22,,,,,
2751,6/10/2011 3:30,8.195,,,,,
2752,6/10/2011 3:45,8.17,,,,,
2753,6/10/2011 4:00,8.145,,,,,
2754,6/10/2011 4:15,8.095,,,,,
2755,6/10/2011 4:30,8.07,,,,,
2756,6/10/2011 4:45,8.045,,,,,
2757,6/10/2011 5:00,7.995,,,,,
2758,6/10/2011 5:15,7.97,,,,,
2759,6/10/2011 5:30,7.945,,,,,
2760,6/10/2011 5:45,7.895,,,,,
2761,6/10/2011 6:00,7.895,,,,,
2762,6/10/2011 6:15,7.845,,,,,
2763,6/10/2011 6:30,7.795,,,,,
2764,6/10/2011 6:45,7.77,,,,,
2765,6/10/2011 7:00,7.72,,,,,
2766,6/10/2011 7:15,7.695,,,,,
2767,6/10/2011 7:30,7.645,,,,,
2768,6/10/2011 7:45,7.619,,,,,
2769,6/10/2011 8:00,7.594,,,,,
2770,6/10/2011 8:15,7.569,,,,,
2771,6/10/2011 8:30,7.544,,,,,
2772,6/10/2011 8:45,7.544,,,,,
2773,6/10/2011 9:00,7.519,,,,,
2774,6/10/2011 9:15,7.544,,,,,
2775,6/10/2011 9:30,7.544,,,,,
2776,6/10/2011 9:45,7.569,,,,,
2777,6/10/2011 10:00,7.594,,,,,
2778,6/10/2011 10:15,7.645,,,,,
2779,6/10/2011 10:30,7.695,,,,,
2780,6/10/2011 10:45,7.745,,,,,
2781,6/10/2011 11:00,7.845,,,,,
2782,6/10/2011 11:15,7.92,,,,,
2783,6/10/2011 11:30,7.995,,,,,
2784,6/10/2011 11:45,8.07,,,,,
2785,6/10/2011 12:00,8.145,,,,,
2786,6/10/2011 12:15,8.245,,,,,
2787,6/10/2011 12:30,8.344,,,,,
2788,6/10/2011 12:45,8.494,,,,,
2789,6/10/2011 13:00,8.618,,,,,
2790,6/10/2011 13:15,8.767,,,,,
2791,6/10/2011 13:30,8.941,,,,,
2792,6/10/2011 13:45,9.04,,,,,
2793,6/10/2011 14:00,9.213,,,,,
2794,6/10/2011 14:15,9.361,,,,,
2795,6/10/2011 14:30,9.608,,,,,
2796,6/10/2011 14:45,9.78,,,,,
2797,6/10/2011 15:00,9.928,,,,,
2798,6/10/2011 15:15,10.026,,,,,
2799,6/10/2011 15:30,10.124,,,,,
2800,6/10/2011 15:45,10.173,,,,,
2801,6/10/2011 16:00,10.173,,,,,
2802,6/10/2011 16:15,10.247,,,,,
2803,6/10/2011 16:30,10.296,,,,,
2804,6/10/2011 16:45,10.345,,,,,
2805,6/10/2011 17:00,10.345,,,,,
2806,6/10/2011 17:15,10.394,,,,,
2807,6/10/2011 17:30,10.418,,,,,
2808,6/10/2011 17:45,10.418,,,,,
2809,6/10/2011 18:00,10.418,,,,,
2810,6/10/2011 18:15,10.394,,,,,
2811,6/10/2011 18:30,10.345,,,,,
2812,6/10/2011 18:45,10.296,,,,,
2813,6/10/2011 19:00,10.222,,,,,
2814,6/10/2011 19:15,10.149,,,,,
2815,6/10/2011 19:30,10.075,,,,,
2816,6/10/2011 19:45,10.026,,,,,
2817,6/10/2011 20:00,9.952,,,,,
2818,6/10/2011 20:15,9.879,,,,,
2819,6/10/2011 20:30,9.829,,,,,
2820,6/10/2011 20:45,9.756,,,,,
2821,6/10/2011 21:00,9.706,,,,,
2822,6/10/2011 21:15,9.632,,,,,
2823,6/10/2011 21:30,9.583,,,,,
2824,6/10/2011 21:45,9.509,,,,,
2825,6/10/2011 22:00,9.435,,,,,
2826,6/10/2011 22:15,9.361,,,,,
2827,6/10/2011 22:30,9.287,,,,,
2828,6/10/2011 22:45,9.238,,,,,
2829,6/10/2011 23:00,9.163,,,,,
2830,6/10/2011 23:15,9.114,,,,,
2831,6/10/2011 23:30,9.04,,,,,
2832,6/10/2011 23:45,8.99,,,,,
2833,6/11/2011 0:00,8.941,,,,,
2834,6/11/2011 0:15,8.891,,,,,
2835,6/11/2011 0:30,8.841,,,,,
2836,6/11/2011 0:45,8.767,,,,,
2837,6/11/2011 1:00,8.742,,,,,
2838,6/11/2011 1:15,8.693,,,,,
2839,6/11/2011 1:30,8.643,,,,,
2840,6/11/2011 1:45,8.593,,,,,
2841,6/11/2011 2:00,8.543,,,,,
2842,6/11/2011 2:15,8.494,,,,,
2843,6/11/2011 2:30,8.469,,,,,
2844,6/11/2011 2:45,8.419,,,,,
2845,6/11/2011 3:00,8.369,,,,,
2846,6/11/2011 3:15,8.319,,,,,
2847,6/11/2011 3:30,8.295,,,,,
2848,6/11/2011 3:45,8.245,,,,,
2849,6/11/2011 4:00,8.195,,,,,
2850,6/11/2011 4:15,8.145,,,,,
2851,6/11/2011 4:30,8.07,,,,,
2852,6/11/2011 4:45,8.02,,,,,
2853,6/11/2011 5:00,7.97,,,,,
2854,6/11/2011 5:15,7.895,,,,,
2855,6/11/2011 5:30,7.845,,,,,
2856,6/11/2011 5:45,7.795,,,,,
2857,6/11/2011 6:00,7.745,,,,,
2858,6/11/2011 6:15,7.695,,,,,
2859,6/11/2011 6:30,7.645,,,,,
2860,6/11/2011 6:45,7.569,,,,,
2861,6/11/2011 7:00,7.544,,,,,
2862,6/11/2011 7:15,7.494,,,,,
2863,6/11/2011 7:30,7.494,,,,,
2864,6/11/2011 7:45,7.469,,,,,
2865,6/11/2011 8:00,7.469,,,,,
2866,6/11/2011 8:15,7.444,,,,,
2867,6/11/2011 8:30,7.444,,,,,
2868,6/11/2011 8:45,7.469,,,,,
2869,6/11/2011 9:00,7.494,,,,,
2870,6/11/2011 9:15,7.519,,,,,
2871,6/11/2011 9:30,7.544,,,,,
2872,6/11/2011 9:45,7.594,,,,,
2873,6/11/2011 10:00,7.645,,,,,
2874,6/11/2011 10:15,7.695,,,,,
2875,6/11/2011 10:30,7.77,,,,,
2876,6/11/2011 10:45,7.845,,,,,
2877,6/11/2011 11:00,7.92,,,,,
2878,6/11/2011 11:15,8.02,,,,,
2879,6/11/2011 11:30,8.12,,,,,
2880,6/11/2011 11:45,8.22,,,,,
2881,6/11/2011 12:00,8.344,,,,,
2882,6/11/2011 12:15,8.494,,,,,
2883,6/11/2011 12:30,8.618,,,,,
2884,6/11/2011 12:45,8.742,,,,,
2885,6/11/2011 13:00,8.841,,,,,
2886,6/11/2011 13:15,8.965,,,,,
2887,6/11/2011 13:30,9.064,,,,,
2888,6/11/2011 13:45,9.163,,,,,
2889,6/11/2011 14:00,9.262,,,,,
2890,6/11/2011 14:15,9.336,,,,,
2891,6/11/2011 14:30,9.435,,,,,
2892,6/11/2011 14:45,9.534,,,,,
2893,6/11/2011 15:00,9.583,,,,,
2894,6/11/2011 15:15,9.682,,,,,
2895,6/11/2011 15:30,9.756,,,,,
2896,6/11/2011 15:45,9.829,,,,,
2897,6/11/2011 16:00,9.879,,,,,
2898,6/11/2011 16:15,9.928,,,,,
2899,6/11/2011 16:30,9.952,,,,,
2900,6/11/2011 16:45,9.977,,,,,
2901,6/11/2011 17:00,9.977,,,,,
2902,6/11/2011 17:15,9.977,,,,,
2903,6/11/2011 17:30,9.977,,,,,
2904,6/11/2011 17:45,9.977,,,,,
2905,6/11/2011 18:00,9.952,,,,,
2906,6/11/2011 18:15,9.928,,,,,
2907,6/11/2011 18:30,9.903,,,,,
2908,6/11/2011 18:45,9.879,,,,,
2909,6/11/2011 19:00,9.854,,,,,
2910,6/11/2011 19:15,9.829,,,,,
2911,6/11/2011 19:30,9.829,,,,,
2912,6/11/2011 19:45,9.78,,,,,
2913,6/11/2011 20:00,9.756,,,,,
2914,6/11/2011 20:15,9.731,,,,,
2915,6/11/2011 20:30,9.682,,,,,
2916,6/11/2011 20:45,9.632,,,,,
2917,6/11/2011 21:00,9.583,,,,,
2918,6/11/2011 21:15,9.534,,,,,
2919,6/11/2011 21:30,9.485,,,,,
2920,6/11/2011 21:45,9.435,,,,,
2921,6/11/2011 22:00,9.386,,,,,
2922,6/11/2011 22:15,9.336,,,,,
2923,6/11/2011 22:30,9.287,,,,,
2924,6/11/2011 22:45,9.238,,,,,
2925,6/11/2011 23:00,9.188,,,,,
2926,6/11/2011 23:15,9.139,,,,,
2927,6/11/2011 23:30,9.089,,,,,
2928,6/11/2011 23:45,9.04,,,,,
2929,6/12/2011 0:00,8.99,,,,,
2930,6/12/2011 0:15,8.941,,,,,
2931,6/12/2011 0:30,8.916,,,,,
2932,6/12/2011 0:45,8.866,,,,,
2933,6/12/2011 1:00,8.841,,,,,
2934,6/12/2011 1:15,8.792,,,,,
2935,6/12/2011 1:30,8.742,,,,,
2936,6/12/2011 1:45,8.717,,,,,
2937,6/12/2011 2:00,8.668,,,,,
2938,6/12/2011 2:15,8.643,,,,,
2939,6/12/2011 2:30,8.593,,,,,
2940,6/12/2011 2:45,8.568,,,,,
2941,6/12/2011 3:00,8.543,,,,,
2942,6/12/2011 3:15,8.494,,,,,
2943,6/12/2011 3:30,8.469,,,,,
2944,6/12/2011 3:45,8.419,,,,,
2945,6/12/2011 4:00,8.394,,,,,
2946,6/12/2011 4:15,8.369,,,,,
2947,6/12/2011 4:30,8.319,,,,,
2948,6/12/2011 4:45,8.295,,,,,
2949,6/12/2011 5:00,8.245,,,,,
2950,6/12/2011 5:15,8.22,,,,,
2951,6/12/2011 5:30,8.17,,,,,
2952,6/12/2011 5:45,8.145,,,,,
2953,6/12/2011 6:00,8.12,,,,,
2954,6/12/2011 6:15,8.07,,,,,
2955,6/12/2011 6:30,8.045,,,,,
2956,6/12/2011 6:45,8.02,,,,,
2957,6/12/2011 7:00,7.97,,,,,
2958,6/12/2011 7:15,7.945,,,,,
2959,6/12/2011 7:30,7.92,,,,,
2960,6/12/2011 7:45,7.87,,,,,
2961,6/12/2011 8:00,7.845,,,,,
2962,6/12/2011 8:15,7.82,,,,,
2963,6/12/2011 8:30,7.795,,,,,
2964,6/12/2011 8:45,7.795,,,,,
2965,6/12/2011 9:00,7.795,,,,,
2966,6/12/2011 9:15,7.795,,,,,
2967,6/12/2011 9:30,7.82,,,,,
2968,6/12/2011 9:45,7.845,,,,,
2969,6/12/2011 10:00,7.895,,,,,
2970,6/12/2011 10:15,7.945,,,,,
2971,6/12/2011 10:30,7.995,,,,,
2972,6/12/2011 10:45,8.045,,,,,
2973,6/12/2011 11:00,8.12,,,,,
2974,6/12/2011 11:15,8.195,,,,,
2975,6/12/2011 11:30,8.27,,,,,
2976,6/12/2011 11:45,8.369,,,,,
2977,6/12/2011 12:00,8.469,,,,,
2978,6/12/2011 12:15,8.568,,,,,
2979,6/12/2011 12:30,8.668,,,,,
2980,6/12/2011 12:45,8.792,,,,,
2981,6/12/2011 13:00,8.891,,,,,
2982,6/12/2011 13:15,9.015,,,,,
2983,6/12/2011 13:30,9.114,,,,,
2984,6/12/2011 13:45,9.238,,,,,
2985,6/12/2011 14:00,9.336,,,,,
2986,6/12/2011 14:15,9.46,,,,,
2987,6/12/2011 14:30,9.583,,,,,
2988,6/12/2011 14:45,9.682,,,,,
2989,6/12/2011 15:00,9.805,,,,,
2990,6/12/2011 15:15,9.903,,,,,
2991,6/12/2011 15:30,10.001,,,,,
2992,6/12/2011 15:45,10.1,,,,,
2993,6/12/2011 16:00,10.173,,,,,
2994,6/12/2011 16:15,10.247,,,,,
2995,6/12/2011 16:30,10.32,,,,,
2996,6/12/2011 16:45,10.369,,,,,
2997,6/12/2011 17:00,10.418,,,,,
2998,6/12/2011 17:15,10.467,,,,,
2999,6/12/2011 17:30,10.492,,,,,
3000,6/12/2011 17:45,10.516,,,,,
